cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,881.0,178,4.1989,4.1989,0.0,600.0,121,1.009676793638883,559.0,0.1736536666666666
2,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208614,810.0,163,4.1989,4.1989,0.0,600.0,121,1.005663464003022,558.0,0.1729634166666666
3,3.801652892561146e-08,-0.4999479560329291,4.1989,4.1985,4.198747933884299,-1.7797489518896037,798.0,161,4.1989,4.1985,-0.0003999999999999,600.0,121,1.002392428343032,557.0,0.1724008333333333
4,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,809.0,163,4.1989,4.1989,0.0,600.0,121,0.9996771441127574,556.0,0.1719338333333333
5,3.4247933884289975e-08,-0.8536772338592816,4.1989,4.1985,4.1987776859504145,-1.2928836215900177,746.0,151,4.1989,4.1989,0.0,600.0,121,0.9971270832805064,555.0,0.17149525
6,3.424793388428998e-08,-0.8536772338592812,4.1989,4.1985,4.1987776859504145,-1.2928836215900184,770.0,155,4.1989,4.1989,0.0,600.0,121,0.9950150340371504,554.0,0.171132
7,2.7966942148754172e-08,-1.3466828847251748,4.1989,4.1985,4.198810743801654,-0.1898593311255911,837.0,169,4.1985,4.1985,0.0,600.0,121,0.9965546964549,553.0,0.1713968055555555
8,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.681274759911892,800.0,161,4.1989,4.1989,0.0,600.0,121,0.9941570998335328,552.0,0.1709844444444444
9,3.2595041322306874e-08,-0.9867636245933712,4.1989,4.1985,4.198787603305786,-1.0438288148984225,806.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.990804502281068,551.0,0.1704078333333333
10,3.6561983471066334e-08,-0.6504289753892545,4.1989,4.1985,4.198761157024794,-1.6037292410957011,734.0,148,4.1989,4.1989,0.0,600.0,121,0.9870161542614796,550.0,0.1697562777777777
11,2.3999999999994706e-08,-1.6706986983910126,4.1989,4.1985,4.198827272727274,0.8042539050130348,818.0,165,4.1989,4.1989,0.0,600.0,121,0.9888256977135372,549.0,0.1700674999999999
12,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,765.0,155,4.1985,4.1985,0.0,600.0,121,0.9858726726798508,548.0,0.1695596111111111
13,1.5471074380161874e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.667913232334354,789.0,159,4.1989,4.1989,0.0,600.0,121,0.9846130663443814,547.0,0.1693429722222222
14,2.3999999999994706e-08,-1.6706986983910128,4.1989,4.1985,4.198827272727274,0.8042539050130344,818.0,165,4.1989,4.1989,0.0,600.0,121,0.9833836621354324,546.0,0.1691315277777778
15,2.7217630853988498e-08,-1.4058434470837502,4.1989,4.1985,4.198814049586778,-0.0242811184406712,789.0,159,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9803983353621516,545.0,0.1686180833333333
16,2.3140495867763493e-08,-1.7456364059272924,4.1989,4.1985,4.198830578512398,1.0645695566964788,766.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.9762456237199424,544.0,0.1679038611111111
17,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,804.0,162,4.1989,4.1989,0.0,600.0,121,0.9754495473476475,543.0,0.1677669444444444
18,1.1107438016526478e-08,-3.28505999471117,4.1989,4.1985,4.198870247933885,8.939118020208616,813.0,164,4.1989,4.1989,0.0,600.0,121,0.9728242234621424,542.0,0.1673154166666666
19,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,759.0,153,4.1989,4.1989,0.0,600.0,121,0.9696937003693864,541.0,0.1667769999999999
20,1.8512396694210797e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.881773048312221,807.0,163,4.1989,4.1989,0.0,600.0,121,0.970856239977376,540.0,0.1669769444444444
21,5.1570247933872915e-09,-5.289222828946029,4.1989,4.1985,4.198886776859505,26.41222851604268,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9670980940843076,539.0,0.1663305833333333
22,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9661178977963268,538.0,0.166162
23,1.4413223140492694e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424956,760.0,154,4.1985,4.1989,0.0003999999999999,600.0,121,0.9646741715451714,537.0,0.1659136944444444
24,2.6225895316798615e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103077,742.0,150,4.1989,4.1989,0.0,600.0,121,0.9625577615669704,536.0,0.1655496944444444
25,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634624,780.0,158,4.1989,4.1989,0.0,600.0,121,0.9616452374234388,535.0,0.16539275
26,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224488,782.0,158,4.1989,4.1989,0.0,600.0,121,0.9602801659081948,534.0,0.1651579722222222
27,1.6506887052337958e-08,-2.433119216040505,4.1989,4.1985,4.198853719008266,3.985681711415927,760.0,154,4.1989,4.1989,0.0,600.0,121,0.961713717111378,533.0,0.1654045277777777
28,1.8512396694210788e-08,-2.19872904064412,4.1989,4.1985,4.198847107438018,2.881773048312227,811.0,164,4.1985,4.1985,0.0,600.0,121,0.9627457576914076,532.0,0.1655820277777777
29,1.2231404958674992e-08,-3.0697020991250157,4.1989,4.1985,4.198866942148761,7.547565796936002,748.0,151,4.1985,4.1989,0.0003999999999999,600.0,121,0.9601982809983238,531.0,0.1651438888888888
30,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,809.0,163,4.1989,4.1989,0.0,600.0,121,0.9604944879504012,530.0,0.1651948333333333
31,2.622589531679864e-09,-7.679513885891086,4.1989,4.1985,4.198893388429753,57.93234941103063,754.0,152,4.1989,4.1989,0.0,600.0,121,0.958513583769797,529.0,0.1648541388888889
32,8.793388429750131e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602797,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9581222481946152,528.0,0.1647868333333333
33,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,780.0,158,4.1989,4.1989,0.0,600.0,121,0.9554305442342444,527.0,0.1643238888888888
34,3.900826446280131e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9546580481318532,526.0,0.1641910277777777
35,3.9008264462801305e-09,-6.189172057374165,4.1989,4.1985,4.198890082644629,36.91583844158355,750.0,152,4.1989,4.1989,0.0,600.0,121,0.9527664582612264,525.0,0.1638656944444444
36,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,752.0,152,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9526440346681648,524.0,0.1638446388888889
37,9.96143250688486e-09,-3.536237543272828,4.1989,4.1985,4.198873553719009,10.68127475991188,793.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.9530245491605828,523.0,0.1639100833333333
38,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,773.0,156,4.1989,4.1989,0.0,600.0,121,0.9511995008735198,522.0,0.1635961944444444
39,1.3333333333330392e-08,-2.881899663043626,4.1989,4.1985,4.198863636363638,6.411052556732548,745.0,151,4.1989,4.1989,0.0,600.0,121,0.9503456043873514,521.0,0.1634493333333333
40,1.547107438016188e-08,-2.5672986839769347,4.1989,4.1985,4.198857024793389,4.6679132322585355,781.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.9519928315979492,520.0,0.1637326388888889
41,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302623,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9494269429132972,519.0,0.1632913333333333
42,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.932349411030714,797.0,161,4.1989,4.1989,0.0,600.0,121,0.950271956421077,518.0,0.1634366666666666
43,5.157024793387294e-09,-5.289222828983749,4.1989,4.1985,4.1988867768595055,26.4122285163132,791.0,160,4.1989,4.1989,0.0,600.0,121,0.950797990250366,517.0,0.1635271388888889
44,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.932349411030685,805.0,162,4.1989,4.1989,0.0,600.0,121,0.9503615937484504,516.0,0.1634520833333333
45,1.7520661157020942e-08,-2.3108894876224104,4.1989,4.1985,4.198850413223141,3.3960759232210416,744.0,150,4.1985,4.1985,0.0,600.0,121,0.949492192427277,515.0,0.1633025555555555
46,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.91823287930264,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9485152263132556,514.0,0.1631345277777778
47,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,750.0,152,4.1989,4.1989,0.0,600.0,121,0.9484840551345473,513.0,0.1631291666666666
48,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9467651180620508,512.0,0.1628335277777778
49,1.85123966942108e-08,-2.198729040644119,4.1989,4.1985,4.198847107438018,2.8817730483122164,789.0,159,4.1989,4.1989,0.0,600.0,121,0.9479887079578726,511.0,0.1630439722222222
50,1.650688705233796e-08,-2.433119216040504,4.1989,4.1985,4.198853719008266,3.985681711415923,731.0,148,4.1989,4.1989,0.0,600.0,121,0.9442833754090408,510.0,0.1624066944444444
51,1.4413223140492698e-08,-2.7158401786390725,4.1989,4.1985,4.198860330578513,5.465869756424954,793.0,160,4.1989,4.1989,0.0,600.0,121,0.9460494730213448,509.0,0.1627104444444444
52,5.157024793387293e-09,-5.289222828946027,4.1989,4.1985,4.198886776859505,26.412228516042667,757.0,153,4.1989,4.1989,0.0,600.0,121,0.9458378966270038,508.0,0.1626740555555555
53,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,758.0,153,4.1989,4.1989,0.0,600.0,121,0.9456545842548078,507.0,0.1626425277777778
54,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,756.0,153,4.1989,4.1989,0.0,600.0,121,0.9462137273671803,506.0,0.1627386944444444
55,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,792.0,160,4.1989,4.1989,0.0,600.0,121,0.94787274471273,505.0,0.1630240277777777
56,7.603305785122288e-09,-4.20182827656666,4.1989,4.1985,4.198880165289257,15.918232879125634,785.0,159,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9405491328032726,504.0,0.1617644444444444
57,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,801.0,162,4.1989,4.1989,0.0,600.0,121,0.9420377584724636,503.0,0.1620204722222222
58,6.391184573001347e-09,-4.667080896909839,4.1989,4.1985,4.198883471074382,20.113875123736776,748.0,151,4.1989,4.1989,0.0,600.0,121,0.941672587306353,502.0,0.1619576666666666
59,1.3333333333330394e-08,-2.8818996630436247,4.1989,4.1985,4.198863636363638,6.4110525567325425,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9430599470219166,501.0,0.1621962777777777
60,1.9482093663907553e-08,-2.095146853686809,4.1989,4.1985,4.1988438016528935,2.4295278354224523,804.0,162,4.1989,4.1989,0.0,600.0,121,0.944315677148635,500.0,0.16241225
61,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,720.0,145,4.1985,4.1989,0.0003999999999999,600.0,121,0.9376206570916772,499.0,0.1612607777777777
62,3.008264462809255e-08,-1.1821834041245036,4.1989,4.1985,4.198800826446282,-0.6128490509264504,732.0,148,4.1989,4.1989,0.0,600.0,121,0.9366133273424372,498.0,0.1610875277777777
63,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,757.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9381140661639762,497.0,0.1613456388888889
