cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,889.0,179,4.1995,4.1998,0.0003000000000001,600.0,121,0.9833148003198248,486.0,0.222196822222222
12,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,895.0,181,4.1995,4.1995,0.0,600.0,121,0.982100759433958,485.0,0.221922488888889
13,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,891.0,180,4.1995,4.1998,0.0003000000000001,600.0,121,0.981040231534952,484.0,0.221682844444444
14,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,880.0,178,4.1998,4.1998,0.0,600.0,121,0.9799751798708032,483.0,0.221442177777778
15,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,888.0,179,4.1995,4.1995,0.0,600.0,121,0.9799744914717572,482.0,0.221442022222222
16,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,890.0,180,4.1995,4.1995,0.0,600.0,121,0.9784883362779762,481.0,0.2211062
17,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.0438288149300026,880.0,178,4.1998,4.1998,0.0,600.0,121,0.9776904817857076,480.0,0.220925911111111
18,2.1000000000026456e-08,-0.5740881544091665,4.1998,4.1995,4.199690909090909,-1.6987812073995354,880.0,177,4.1995,4.1998,0.0003000000000001,600.0,121,0.9762070801881026,479.0,0.220590711111111
19,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,869.0,175,4.1995,4.1998,0.0003000000000001,600.0,121,0.9767436380717256,478.0,0.220711955555556
20,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.113875123024933,868.0,175,4.1998,4.1998,0.0,600.0,121,0.9739422473325696,477.0,0.220078933333333
21,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.364514121397494,883.0,178,4.1995,4.1995,0.0,600.0,121,0.973622141777002,476.0,0.2200066
22,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,860.0,174,4.1998,4.1998,0.0,600.0,121,0.9727141434376556,475.0,0.219801422222222
23,2.267355371903683e-08,0.0502268278992477,4.1998,4.1995,4.199646280991735,-2.031333166010063,864.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.9735673648816242,474.0,0.219994222222222
24,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,875.0,176,4.1998,4.1998,0.0,600.0,121,0.9732965290290782,473.0,0.219933022222222
25,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,871.0,176,4.1998,4.1998,0.0,600.0,121,0.972174831957861,472.0,0.219679555555556
26,4.27685950413762e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.918232878774536,857.0,173,4.1995,4.1995,0.0,600.0,121,0.970854285905578,471.0,0.219381155555556
27,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,858.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9704855007033064,470.0,0.219297822222222
28,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.9499218541249863,850.0,171,4.1995,4.1995,0.0,600.0,121,0.9699070488207086,469.0,0.219167111111111
29,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,853.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.9689545012289308,468.0,0.218951866666667
30,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,855.0,173,4.1995,4.1995,0.0,600.0,121,0.968956271397902,467.0,0.218952266666667
31,2.2611570247962377e-08,-0.1173564522293366,4.1998,4.1995,4.19965867768595,-2.0198942645737974,861.0,174,4.1998,4.1998,0.0,600.0,121,0.9699000664875446,466.0,0.219165533333333
32,2.1000000000026466e-08,0.5740881544091665,4.1998,4.1995,4.199609090909091,-1.6987812073995363,860.0,173,4.1995,4.1995,0.0,600.0,121,0.968100001329594,465.0,0.218758777777778
33,1.3016528925636232e-08,1.7456364058808296,4.1998,4.1995,4.199552066115703,1.064569556586517,852.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9681532047414404,464.0,0.2187708
34,2.2425619834739008e-08,-0.2188494289880355,4.1998,4.1995,4.199666115702478,-1.9851981605564653,848.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.9676177286277464,463.0,0.2186498
35,2.2611570247962377e-08,0.1173564522293365,4.1998,4.1995,4.199641322314049,-2.0198942645737974,856.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.9667849624696628,462.0,0.218461622222222
36,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,843.0,170,4.1995,4.1995,0.0,600.0,121,0.9653604681616996,461.0,0.218139733333333
37,2.119834710746472e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.740937588247976,835.0,168,4.1995,4.1995,0.0,600.0,121,0.9659893698599678,460.0,0.218281844444444
38,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9660347058541692,459.0,0.218292088888889
39,7.500000000009452e-09,-2.8818996629739435,4.1998,4.1995,4.199772727272726,6.4110525564602945,864.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.9660835821863076,458.0,0.218303133333333
40,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,850.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.9645893628894382,457.0,0.217965488888889
41,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9643887437394056,456.0,0.217920155555556
42,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,844.0,170,4.1998,4.1998,0.0,600.0,121,0.9647592991106436,455.0,0.218003888888889
43,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,840.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9631738177690492,454.0,0.217645622222222
44,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,843.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9627945098956764,453.0,0.217559911111111
45,1.8334710743824757e-08,0.9867636245697649,4.1998,4.1995,4.199584297520661,-1.043828814930004,837.0,169,4.1995,4.1995,0.0,600.0,121,0.9626846610767616,452.0,0.217535088888889
46,2.07892561983733e-08,-0.6119597548579048,4.1998,4.1995,4.1996933884297505,-1.6531086525976575,834.0,168,4.1995,4.1998,0.0003000000000001,600.0,121,0.9629004250057664,451.0,0.217583844444444
47,2.264876033060706e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,847.0,171,4.1998,4.1998,0.0,600.0,121,0.9621544954699802,450.0,0.217415288888889
48,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,841.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9622572636130114,449.0,0.217438511111111
49,1.954958677688414e-08,-0.8113682629284833,4.1998,4.1995,4.199705785123966,-1.3645141213974936,838.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9613034375658654,448.0,0.217222977777778
50,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,864.0,174,4.1995,4.1995,0.0,600.0,121,0.9836915512824652,447.0,0.222281955555556
51,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,860.0,174,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9812596341446226,446.0,0.221732422222222
52,1.9264462809941624e-08,0.8536772338510142,4.1998,4.1995,4.199591735537189,-1.2928836215995854,848.0,171,4.1995,4.1995,0.0,600.0,121,0.98003025179434,445.0,0.221454622222222
53,2.0330578512422315e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,825.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.97745200068824,444.0,0.220872022222222
54,1.2012396694230013e-08,-1.9091390144042888,4.1998,4.1995,4.199752892561982,1.6721793927255666,841.0,170,4.1995,4.1998,0.0003000000000001,600.0,121,0.9765525581655892,443.0,0.220668777777778
55,2.1384297520688103e-08,-0.4999479560068985,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,828.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.9761272258989734,442.0,0.220572666666667
57,2.2004132231432693e-08,-0.3568958228845528,4.1998,4.1995,4.199676033057851,-1.904382626768097,840.0,169,4.1998,4.1998,0.0,600.0,121,0.9735641195718456,440.0,0.219993488888889
58,2.119834710746473e-08,0.5367659861379879,4.1998,4.1995,4.199611570247933,-1.7409375882344358,836.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9732991842825344,439.0,0.219933622222222
59,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,827.0,167,4.1995,4.1995,0.0,600.0,121,0.9714874163408296,438.0,0.219524222222222
60,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.1559678107855835,828.0,167,4.1998,4.1998,0.0,600.0,121,0.9700671507698544,437.0,0.219203288888889
61,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,822.0,166,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9690619898225526,436.0,0.218976155555556
62,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,825.0,166,4.1995,4.1998,0.0003000000000001,600.0,121,0.9669032687625536,435.0,0.218488355555556
63,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,830.0,168,4.1998,4.1998,0.0,600.0,121,0.9674340244256568,434.0,0.218608288888889
64,2.2338842975234764e-08,0.253008559929037,4.1998,4.1995,4.1996314049586765,-1.96880896868018,820.0,165,4.1998,4.1998,0.0,600.0,121,0.9661522254052894,433.0,0.218318644444444
65,2.2128099173581595e-08,-0.3219999762539568,4.1998,4.1995,4.199673553719007,-1.9284714883019325,819.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9653601731335408,432.0,0.218139666666667
66,1.896694214878423e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,826.0,167,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9649887326778128,431.0,0.218055733333333
67,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,820.0,166,4.1995,4.1995,0.0,600.0,121,0.9641923533263564,430.0,0.217875777777778
68,2.0082644628124476e-08,-0.729369667772129,4.1998,4.1995,4.199700826446279,-1.492976098187886,820.0,165,4.1995,4.1995,0.0,600.0,121,0.961865662899562,429.0,0.217350022222222
69,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791666,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9629585455536468,428.0,0.217596977777778
70,2.2425619834739005e-08,-0.2188494289880355,4.1998,4.1995,4.199666115702478,-1.9851981605564653,817.0,165,4.1995,4.1995,0.0,600.0,121,0.9605011576511698,427.0,0.217041688888889
71,1.3971074380182894e-08,-1.5996341027032737,4.1998,4.1995,4.199742975206609,0.5679425153531756,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9603806878184298,426.0,0.217014466666667
72,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,815.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.960525251617716,425.0,0.217047133333333
73,6.8801652892648715e-09,-3.06970209904403,4.1998,4.1995,4.199775206611569,7.54756579659896,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9593597920358292,424.0,0.216783777777778
74,3.595041322318578e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.11387512302493,821.0,166,4.1998,4.1998,0.0,600.0,121,0.958092154367229,423.0,0.216497333333333
75,3.5950413223185783e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,810.0,164,4.1998,4.1998,0.0,600.0,121,0.9580943179070828,422.0,0.216497822222222
76,1.0958677685964225e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.429527835278,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9566033439199916,421.0,0.216160911111111
77,2.21280991735816e-08,-0.3219999762539569,4.1998,4.1995,4.199673553719007,-1.9284714883019325,818.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9556028050805564,420.0,0.215934822222222
78,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,812.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9561808635922716,419.0,0.216065444444444
79,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9547372907965116,418.0,0.215739244444444
80,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958766,815.0,165,4.1998,4.1998,0.0,600.0,121,0.955212384479756,417.0,0.2158466
81,2.21280991735816e-08,-0.3219999762721702,4.1998,4.1995,4.199673553719008,-1.9284714882939813,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9547892157529936,416.0,0.215750977777778
82,2.9008264462846462e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9531457122062428,415.0,0.2153796
83,2.2673553719036827e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,816.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9524512159133324,414.0,0.215222666666667
84,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9526717002929276,413.0,0.215272488888889
85,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,812.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9512476976985668,412.0,0.214950711111111
86,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,815.0,164,4.1998,4.1998,0.0,600.0,121,0.9506510524126576,411.0,0.214815888888889
87,1.9549586776884137e-08,-0.8113682629284831,4.1998,4.1995,4.199705785123966,-1.3645141213974938,800.0,162,4.1998,4.1998,0.0,600.0,121,0.9506021760805146,410.0,0.214804844444444
88,2.2561983471102813e-08,0.1510525858841197,4.1998,4.1995,4.199638842975206,-2.0106978906296153,819.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.950600307568824,409.0,0.214804422222222
89,2.2425619834739e-08,-0.2188494289880352,4.1998,4.1995,4.199666115702478,-1.9851981605564648,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9494769386713556,408.0,0.214550577777778
90,2.07892561983733e-08,-0.6119597548766952,4.1998,4.1995,4.199693388429751,-1.6531086525820675,810.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9493730887583954,407.0,0.214527111111111
91,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9478333367818852,406.0,0.214179177777778
92,2.1000000000026466e-08,-0.5740881543904705,4.1998,4.1995,4.199690909090908,-1.6987812074140878,810.0,164,4.1998,4.1998,0.0,600.0,121,0.9470573143735896,405.0,0.214003822222222
93,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9465245918560716,404.0,0.213883444444444
94,1.4876033057869985e-08,-1.4675370507453107,4.1998,4.1995,4.199738016528924,0.155967810785583,817.0,165,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9474141017639434,403.0,0.214084444444444
95,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.91823287853852,810.0,163,4.1998,4.1998,0.0,600.0,121,0.946875380340471,402.0,0.213962711111111
96,1.8334710743824754e-08,-0.986763624549756,4.1998,4.1995,4.199715702479337,-1.043828814956771,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9456577991166626,401.0,0.213687577777778
97,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9447026946141484,400.0,0.213471755555556
98,5.6033057851310294e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,816.0,165,4.1998,4.1998,0.0,600.0,121,0.9452827199802732,399.0,0.213602822222222
99,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013058,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9442862131923824,398.0,0.213377644444444
100,2.21280991735816e-08,-0.3219999762539567,4.1998,4.1995,4.199673553719007,-1.9284714883019325,810.0,164,4.1998,4.1998,0.0,600.0,121,0.9431814310691083,397.0,0.213128
101,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867295,843.0,170,4.1998,4.1998,0.0,600.0,121,0.960894921904473,396.0,0.217130666666667
102,1.3971074380182892e-08,-1.5996341027261962,4.1998,4.1995,4.19974297520661,0.5679425154028861,841.0,170,4.1998,4.1998,0.0,600.0,121,0.9583012309912377,395.0,0.216544577777778
103,2.171900826449018e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,828.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.9575593335069914,394.0,0.216376933333333
104,1.0958677685964226e-08,-2.0951468536359528,4.1998,4.1995,4.199757851239668,2.429527835277995,814.0,164,4.1995,4.1995,0.0,600.0,121,0.9560776037356375,393.0,0.216042111111111
105,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,829.0,167,4.1995,4.1998,0.0003000000000001,600.0,121,0.9537100027370736,392.0,0.215507111111111
106,4.946280991741768e-09,-3.835470782734759,4.1998,4.1995,4.1997826446280975,12.924213396004747,817.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9533920607213598,391.0,0.215435266666667
107,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.113875123024933,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9527519479529396,390.0,0.215290622222222
108,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447714,824.0,166,4.1998,4.1998,0.0,600.0,121,0.9508382969526892,389.0,0.2148582
109,1.6921487603327102e-08,-1.1821834040841404,4.1998,4.1995,4.19972561983471,-0.6128490509911413,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9515890452817852,388.0,0.215027844444444
110,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9490311511188506,387.0,0.214449844444444
111,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,815.0,164,4.1998,4.1998,0.0,600.0,121,0.9480359227863324,386.0,0.214224955555556
112,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9476132457731684,385.0,0.214129444444444
113,1.9822314049611753e-08,-0.7699554061170895,4.1998,4.1995,4.199703305785123,-1.4311020302958768,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9451829021188616,384.0,0.213580266666667
114,1.1491735537204564e-08,-1.998942987260041,4.1998,4.1995,4.1997553719008245,2.0290400180492014,813.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9443394166042332,383.0,0.213389666666667
115,2.0082644628124483e-08,-0.729369667791247,4.1998,4.1995,4.19970082644628,-1.492976098168982,813.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9456047923902556,382.0,0.2136756
116,1.2012396694230016e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,814.0,164,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9428340845799312,381.0,0.213049511111111
117,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9437404110930264,380.0,0.213254311111111
118,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9422910360767512,379.0,0.2129268
119,4.946280991741771e-09,-3.835470782734754,4.1998,4.1995,4.1997826446280975,12.924213396004726,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9409638027194672,378.0,0.212626888888889
120,1.7652892562005717e-08,-1.0815365728534794,4.1998,4.1995,4.1997206611570235,-0.844515010380765,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9400805867457132,377.0,0.212427311111111
121,2.0082644628124493e-08,-0.7293696677912471,4.1998,4.1995,4.19970082644628,-1.492976098168982,805.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9396216212686505,376.0,0.2123236
122,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,805.0,163,4.1998,4.1998,0.0,600.0,121,0.939453455216416,375.0,0.2122856
123,5.603305785131026e-09,-3.5362375432010396,4.1998,4.1995,4.199780165289255,10.681274759567708,817.0,165,4.1998,4.1998,0.0,600.0,121,0.938855039761536,374.0,0.212150377777778
124,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.681274759567698,815.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.9393790097769192,373.0,0.212268777777778
125,1.9264462809941634e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,804.0,162,4.1998,4.1998,0.0,600.0,121,0.937039436453726,372.0,0.211740111111111
126,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.1898593311924075,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9361553353954865,371.0,0.211540333333333
127,1.530991735539119e-08,-1.4058434470630294,4.1998,4.1995,4.199735537190082,-0.0242811184801636,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9367335905926448,370.0,0.211671
128,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.985681711186727,810.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9339768474486486,369.0,0.211048066666667
129,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.91823287853852,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9346170585597838,368.0,0.211192733333333
130,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9350424891691238,367.0,0.211288866666667
131,9.855371900838864e-09,-2.3108894875550288,4.1998,4.1995,4.199762809917353,3.396075923009933,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9339694717446018,366.0,0.2110464
132,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.933218526730062,365.0,0.210876711111111
133,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9327649701026314,364.0,0.210774222222222
134,1.69214876033271e-08,-1.1821834040633117,4.1998,4.1995,4.199725619834709,-0.6128490510245226,811.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9314306560694638,363.0,0.210472711111111
135,3.595041322318578e-09,-4.66708089679734,4.1998,4.1995,4.199787603305784,20.113875123024933,813.0,164,4.1995,4.1998,0.0003000000000001,600.0,121,0.9309716905924011,362.0,0.210369
136,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,812.0,164,4.1998,4.1998,0.0,600.0,121,0.930824864910537,361.0,0.210335822222222
137,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9296300991979064,360.0,0.210065844444444
138,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9308825920875344,359.0,0.210348866666667
139,2.0082644628124493e-08,-0.7293696677912472,4.1998,4.1995,4.19970082644628,-1.4929760981689817,811.0,164,4.1995,4.1995,0.0,600.0,121,0.9292490211555628,358.0,0.209979733333333
140,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009933,815.0,165,4.1998,4.1998,0.0,600.0,121,0.9288209352927708,357.0,0.209883
