cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,1.0202355164491397,698.0,0.162168911111111
2,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,692.0,140,4.1995,4.1995,0.0,600.0,121,1.0168282076627455,697.0,0.161627311111111
3,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,683.0,138,4.1995,4.1995,0.0,600.0,121,1.0146894824939383,696.0,0.161287355555556
4,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,1.0128432277822537,695.0,0.160993888888889
5,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,680.0,138,4.1995,4.1995,0.0,600.0,121,1.010706180264248,694.0,0.1606542
6,0.0,0.0,4.1995,4.1995,4.1995,0.0,687.0,139,4.1995,4.1995,0.0,600.0,121,1.007978040445701,693.0,0.160220555555556
7,0.0,0.0,4.1995,4.1995,4.1995,0.0,686.0,139,4.1995,4.1995,0.0,600.0,121,1.0063270223465288,692.0,0.159958122222222
8,0.0,0.0,4.1995,4.1995,4.1995,0.0,684.0,138,4.1995,4.1995,0.0,600.0,121,1.0044734279125738,691.0,0.159663488888889
9,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,600.0,121,1.0043822056500131,690.0,0.159648988888889
10,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,1.003796146301883,689.0,0.159555833333333
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,600.0,121,1.000978951186397,688.0,0.159108033333333
12,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,600.0,121,1.0008798299846298,687.0,0.159092277777778
13,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.9996113861712818,686.0,0.158890655555556
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,698.0,141,4.1995,4.1995,0.0,600.0,121,0.9991285722498188,685.0,0.158813911111111
15,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9984476557290536,684.0,0.158705677777778
16,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9952414553329896,683.0,0.158196044444444
17,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.994450373075984,682.0,0.1580703
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.993392404536632,681.0,0.157902133333333
