cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,985.0,198,4.1998,4.1998,0.0,600.0,121,0.9946427103631535,407.0,0.238573444444444
2,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,955.0,192,4.1998,4.1998,0.0,600.0,121,0.9943870039787148,406.0,0.238512111111111
3,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,945.0,191,4.1998,4.1998,0.0,600.0,121,0.9935642964809528,405.0,0.238314777777778
4,1.4752066115721063e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,949.0,191,4.1998,4.1998,0.0,600.0,121,0.9919953154590334,404.0,0.237938444444444
5,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.4110525564602945,938.0,189,4.1998,4.1998,0.0,600.0,121,0.9923231013967716,403.0,0.238017066666667
6,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013055,939.0,189,4.1998,4.1998,0.0,600.0,121,0.9904563521431172,402.0,0.237569311111111
7,2.194214876035822e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,929.0,187,4.1998,4.1998,0.0,600.0,121,0.9905980097742084,401.0,0.237603288888889
8,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,936.0,189,4.1998,4.1998,0.0,600.0,121,0.9897500095797231,400.0,0.237399888888889
9,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,925.0,187,4.1998,4.1998,0.0,600.0,121,0.989218307065123,399.0,0.237272355555556
10,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,924.0,186,4.1998,4.1998,0.0,600.0,121,0.9887489561435376,398.0,0.237159777777778
11,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,925.0,187,4.1998,4.1998,0.0,600.0,121,0.988258203709343,397.0,0.237042066666667
