cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.7429752066127023e-08,-0.9173939307744536,4.1995,4.1989,4.199140495867768,0.4286849348850663,1186.0,239,4.1992,4.1989,-0.0003000000000001,600.0,121,1.1305581111111112,574.0,0.2826395277777778
2,1.9500000000003573e-08,-0.5957594330189506,4.1995,4.1989,4.199145454545454,0.5725680102396709,1278.0,257,4.1992,4.1989,-0.0003000000000001,600.0,121,1.1358416666666666,573.0,0.2839604166666666
3,1.6103305785111113e-08,-0.4149439441821087,4.1995,4.1989,4.199180165289256,2.520782568521579,1252.0,252,4.1992,4.1992,0.0,600.0,121,1.1354266666666668,572.0,0.2838566666666667
4,1.2000000000000589e-08,-1.139170865375511,4.1995,4.1989,4.199172727272726,3.732908417549482,1160.0,234,4.1992,4.1992,0.0,600.0,121,1.1324335555555556,571.0,0.2831083888888889
5,1.9822314049611753e-08,-0.7699554061363333,4.1992,4.1989,4.199103305785124,-1.4311020302757878,1111.0,224,4.1989,4.1992,0.0003000000000001,600.0,121,1.1295337777777776,570.0,0.2823834444444444
6,1.3413223140502714e-08,-1.270318279776879,4.1995,4.1989,4.199160330578512,2.257755647249412,1125.0,226,4.1992,4.1992,0.0,600.0,121,1.1298268888888887,569.0,0.2824567222222222
7,2.133471074381715e-08,-0.5385779770595233,4.1995,4.1989,4.199115702479339,-0.6562611475958904,1167.0,235,4.1992,4.1992,0.0,600.0,121,1.1293084444444443,568.0,0.2823271111111111
8,1.7095041322293967e-08,-0.2216874950010141,4.1995,4.1989,4.199187603305784,2.3645988730169583,1201.0,242,4.1992,4.1992,0.0,600.0,121,1.1337224444444445,567.0,0.283430611111111
9,8.702479338853945e-09,-2.5672986839486702,4.1992,4.1989,4.199167768595041,4.667913232160154,1164.0,234,4.1992,4.1992,0.0,600.0,121,1.1296822222222225,566.0,0.2824205555555555
10,8.900826446273857e-09,-0.7679237665072219,4.1995,4.1989,4.199190082644628,7.268167630846365,1172.0,236,4.1992,4.1992,0.0,600.0,121,1.1312204444444445,565.0,0.2828051111111111
11,1.7355371900823352e-08,-0.616734703032889,4.1995,4.1989,4.199162809917356,1.583770554221556,1146.0,231,4.1992,4.1992,0.0,600.0,121,1.1271392222222223,564.0,0.2817848055555556
12,1.1702479338847884e-08,-1.413363983638456,4.1995,4.1989,4.199167768595041,3.422405442868741,1160.0,234,4.1992,4.1992,0.0,600.0,121,1.1305496666666666,563.0,0.2826374166666666
13,5.2438016528857405e-09,-0.4980098708538423,4.1995,4.1989,4.199197520661157,14.910086184979876,1043.0,210,4.1992,4.1992,0.0,600.0,121,1.130515333333333,562.0,0.2826288333333333
14,1.4355371900829558e-08,-1.0177100951986884,4.1995,4.1989,4.199162809917355,2.2307332727385463,1121.0,226,4.1992,4.1784,-0.0208000000000003,600.0,121,1.130135888888889,561.0,0.2825339722222222
15,1.1603305785119654e-08,-0.8962394253237431,4.1995,4.1989,4.199180165289255,4.458833277524311,1065.0,215,4.1992,4.1784,-0.0208000000000003,600.0,121,1.1285237777777777,560.0,0.2821309444444444
16,1.1194214876008189e-08,0.3646944804824246,4.1995,4.1989,4.199207438016528,5.280515353201357,1111.0,224,4.1992,4.1992,0.0,600.0,121,1.128644888888889,559.0,0.2821612222222222
17,1.4491735537198138e-08,-1.177452489568428,4.1995,4.1989,4.199155371900826,1.665032426413668,1042.0,210,4.1992,4.1951,-0.0041000000000002,600.0,121,1.1247233333333333,558.0,0.2811808333333333
