cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.793388429750131e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.924213396602784,1346.0,271,4.1989,4.1641,-0.0347999999999997,600.0,121,1.0984233333333333,704.0,0.2746058333333333
2,8.264462809911034e-09,-0.1730420168359451,4.1995,4.1985,4.198891735537191,26.563568950278498,1380.0,278,4.1989,4.1989,0.0,600.0,121,1.101316777777778,703.0,0.2753291944444445
3,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,1279.0,257,4.1989,4.1989,0.0,600.0,121,1.0994337777777778,702.0,0.2748584444444444
4,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,1254.0,252,4.1989,4.1989,0.0,600.0,121,1.0951036666666667,701.0,0.2737759166666667
5,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1228.0,247,4.1989,4.1989,0.0,600.0,121,1.095436,700.0,0.2738589999999999
6,5.9008264462709584e-09,7.679513885802615,4.1995,4.1989,4.198909917355373,57.93234941010957,1143.0,230,4.1989,4.1989,0.0,600.0,121,1.093696888888889,699.0,0.2734242222222222
7,5.900826446270957e-09,7.679513885802621,4.1995,4.1989,4.198909917355373,57.93234941010965,1197.0,241,4.1989,4.1989,0.0,600.0,121,1.0961995555555557,698.0,0.2740498888888889
8,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1229.0,247,4.1989,4.1989,0.0,600.0,121,1.1019811111111113,697.0,0.2754952777777778
9,1.1603305785104237e-08,5.2892228288953,4.1995,4.1989,4.198919834710745,26.41222851567894,1177.0,237,4.1989,4.1989,0.0,600.0,121,1.097155888888889,696.0,0.2742889722222222
10,5.663911845724324e-09,1.8163096920404376,4.1995,4.1985,4.198898347107439,46.45968787361885,1171.0,236,4.1989,4.1989,0.0,600.0,121,1.097997,695.0,0.27449925
11,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1223.0,247,4.1989,4.1604,-0.0384999999999999,600.0,121,1.1030717777777777,694.0,0.2757679444444444
12,1.9785123966908505e-08,3.835470782772166,4.1995,4.1989,4.198934710743803,12.924213396199267,1220.0,246,4.1989,4.1989,0.0,600.0,121,1.1040707777777776,693.0,0.2760176944444444
13,1.160330578510424e-08,5.289222828895297,4.1995,4.1989,4.198919834710745,26.41222851567893,1153.0,232,4.1989,4.1638,-0.0350999999999999,600.0,121,1.1024725555555557,692.0,0.2756181388888889
14,1.9785123966908495e-08,-3.8354707828106913,4.1995,4.1989,4.1994652892561986,12.924213396399592,1065.0,214,4.1995,4.1995,0.0,600.0,121,1.1002995555555557,691.0,0.2750748888888888
15,4.5966942148682173e-08,-1.998942987321345,4.1995,4.1989,4.1994107438016535,2.0290400182153396,1136.0,229,4.1995,4.1995,0.0,600.0,121,1.103816,690.0,0.275954
16,8.55371900824992e-08,-0.4999479560219043,4.1995,4.1989,4.199271900826447,-1.779748951897076,1157.0,233,4.1995,4.1626,-0.0368999999999992,600.0,121,1.1017434444444445,689.0,0.2754358611111111
17,2.4991735537147593e-08,-3.2850599947019625,4.1995,4.1989,4.199455371900827,8.939118020167607,1130.0,228,4.1995,4.1995,0.0,600.0,121,1.1029775555555554,688.0,0.2757443888888888
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,1161.0,234,4.1995,4.1995,0.0,600.0,121,1.111121111111111,687.0,0.2777802777777777
19,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1161.0,234,4.1995,4.1644,-0.0350999999999999,600.0,121,1.1070236666666666,686.0,0.2767559166666666
20,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,1149.0,231,4.1995,4.1995,0.0,600.0,121,1.1085895555555556,685.0,0.2771473888888889
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,1139.0,229,4.1995,4.1995,0.0,600.0,121,1.1052025555555556,684.0,0.2763006388888889
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,600.0,121,1.101885,683.0,0.27547125
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,600.0,121,1.1000657777777778,682.0,0.2750164444444444
24,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1132.0,228,4.1995,4.1995,0.0,600.0,121,1.1002085555555554,681.0,0.2750521388888888
