cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1491735537136516e-08,1.9989429873321016,4.1995,4.1992,4.199244628099173,2.0290400182444923,1578.0,317,4.1992,4.1992,0.0,600.0,121,0.994623520438585,613.0,0.1918761111111111
2,9.285123966898869e-09,2.4331192160240067,4.1995,4.1992,4.199234710743801,3.985681711361504,1495.0,300,4.1992,4.1992,0.0,600.0,121,0.98937202505616,612.0,0.1908630277777777
3,1.4429752066048442e-08,1.532031584774808,4.1995,4.1992,4.199259504132232,0.3526754052979348,1420.0,286,4.1995,4.1992,-0.0002999999999993,600.0,121,0.988347529165015,611.0,0.1906653888888889
4,1.8657024793301466e-08,0.9412896319874888,4.1995,4.1992,4.199286776859504,-1.1329788517548889,1383.0,278,4.1992,4.1992,0.0,600.0,121,0.9839632915130702,610.0,0.1898196111111111
5,1.6537190082567546e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,1353.0,272,4.1992,4.1992,0.0,600.0,121,0.9881409020949108,609.0,0.1906255277777778
6,9.285123966898869e-09,2.433119216024005,4.1995,4.1992,4.199234710743801,3.985681711361501,1066.0,215,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9903907613077204,608.0,0.1910595555555555
7,1.6537190082567543e-08,1.235048417742986,4.1995,4.1992,4.199271900826446,-0.4829140763409207,1062.0,214,4.1992,4.1995,0.0002999999999993,600.0,121,0.9866017824068642,607.0,0.1903286111111111
8,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,1012.0,204,4.1995,4.1992,-0.0002999999999993,600.0,121,0.985342869184618,606.0,0.19008575
9,2.2425619834606216e-08,0.2188494290161454,4.1995,4.1992,4.19933388429752,-1.985198160548124,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.986434032903957,605.0,0.19029625
10,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,1026.0,207,4.1992,4.1992,0.0,600.0,121,0.985544744552065,604.0,0.1901246944444444
11,1.8334710743716195e-08,-0.9867636245841512,4.1995,4.1992,4.199415702479339,-1.0438288149107584,973.0,196,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9795791978521152,603.0,0.1889738611111111
12,2.1198347107339212e-08,0.5367659861496757,4.1995,4.1992,4.199311570247933,-1.7409375882259297,1015.0,205,4.1992,4.1995,0.0002999999999993,600.0,121,0.9796340584191604,602.0,0.1889844444444444
13,2.0566115702383477e-08,0.6504289753937824,4.1995,4.1992,4.199304132231404,-1.603729241091708,1019.0,205,4.1992,4.1995,0.0002999999999993,600.0,121,0.9754758866209188,601.0,0.1881822777777778
14,2.2128099173450586e-08,-0.3219999762827065,4.1995,4.1992,4.199373553719009,-1.9284714882893828,981.0,198,4.1992,4.1995,0.0002999999999993,600.0,121,0.97489589091473,600.0,0.1880703888888888
