cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.43801652893499e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753908,713.0,144,4.1998,4.1998,0.0,600.0,121,1.0123766605951463,1666.0,0.120701277777778
2,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933856,702.0,142,4.1998,4.1998,0.0,600.0,121,1.0130793430228762,1665.0,0.120785055555556
3,1.4876033057869985e-08,-1.467537050745311,4.1998,4.1995,4.199738016528924,0.1559678107855835,682.0,138,4.1998,4.1998,0.0,600.0,121,1.0120296063032534,1664.0,0.1206599
4,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,678.0,137,4.1998,4.1998,0.0,600.0,121,1.0148241202658346,1663.0,0.120993077777778
5,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,138,4.1998,4.1998,0.0,600.0,121,1.013222209357317,1662.0,0.120802088888889
6,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,678.0,137,4.1998,4.1998,0.0,600.0,121,1.014609308197412,1661.0,0.120967466666667
7,9.285123966953852e-09,-2.433119215971024,4.1998,4.1995,4.199765289256197,3.9856817111867304,675.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.0139068121575925,1660.0,0.120883711111111
8,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.0290400180492023,671.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,1.0122403178376138,1659.0,0.120685022222222
9,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,673.0,136,4.1998,4.1998,0.0,600.0,121,1.0143260917653318,1658.0,0.1209337
10,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099313,669.0,135,4.1998,4.1998,0.0,600.0,121,1.0125149604257504,1657.0,0.120717766666667
11,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,672.0,136,4.1998,4.1998,0.0,600.0,121,1.01341847582851,1656.0,0.120825488888889
12,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.9499218541249868,674.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,1.012514401262012,1655.0,0.1207177
13,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090587,670.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,1.011746203483263,1654.0,0.120626111111111
14,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,671.0,136,4.1998,4.1998,0.0,600.0,121,1.0132141946771034,1653.0,0.120801133333333
15,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,675.0,136,4.1998,4.1998,0.0,600.0,121,1.0118156329804342,1652.0,0.120634388888889
16,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.06456955653032,673.0,136,4.1998,4.1998,0.0,600.0,121,1.0119469432643378,1651.0,0.120650044444444
17,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,672.0,136,4.1998,4.1998,0.0,600.0,121,1.0120215916230395,1650.0,0.120658944444444
18,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090614,672.0,136,4.1998,4.1998,0.0,600.0,121,1.0105654360616017,1649.0,0.120485333333333
19,1.4429752066133884e-08,-1.532031584734174,4.1998,4.1995,4.199740495867767,0.3526754052135379,674.0,136,4.1998,4.1998,0.0,600.0,121,1.0118139554892274,1648.0,0.120634188888889
20,1.6921487603327115e-08,-1.182183404084139,4.1998,4.1995,4.19972561983471,-0.6128490509911453,674.0,136,4.1998,4.1998,0.0,600.0,121,1.0113245008326683,1647.0,0.120575833333333
21,1.954958677688414e-08,-0.8113682629284832,4.1998,4.1995,4.199705785123966,-1.3645141213974938,678.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0105402736935,1646.0,0.120482333333333
22,5.603305785131028e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567698,676.0,137,4.1998,4.1998,0.0,600.0,121,1.0110330833324723,1645.0,0.120541088888889
23,1.0413223140508989e-08,-2.1987290405653455,4.1998,4.1995,4.199760330578511,2.881773048077405,676.0,137,4.1998,4.1998,0.0,600.0,121,1.0098447672003807,1644.0,0.120399411111111
24,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,671.0,136,4.1998,4.1998,0.0,600.0,121,1.0101238830983992,1643.0,0.120432688888889
25,1.833471074382475e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.043828814930003,677.0,137,4.1998,4.1998,0.0,600.0,121,1.0099849309101017,1642.0,0.120416122222222
26,1.4429752066133884e-08,-1.532031584734173,4.1998,4.1995,4.199740495867767,0.3526754052135343,671.0,136,4.1995,4.1998,0.0003000000000001,600.0,121,1.0090117064283055,1641.0,0.120300088888889
27,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,672.0,136,4.1998,4.1998,0.0,600.0,121,1.0100573426138664,1640.0,0.120424755555556
28,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,672.0,136,4.1998,4.1998,0.0,600.0,121,1.0089385491729008,1639.0,0.120291366666667
29,4.276859504137619e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538545,677.0,137,4.1998,4.1998,0.0,600.0,121,1.0088800233685735,1638.0,0.120284388888889
30,1.4752066115721059e-09,-7.679513885732669,4.1998,4.1995,4.199795041322313,57.932349409381274,673.0,136,4.1998,4.1998,0.0,600.0,121,1.0094447787415193,1637.0,0.120351722222222
31,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,678.0,137,4.1998,4.1998,0.0,600.0,121,1.0080429552563916,1636.0,0.120184588888889
32,9.855371900838864e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.3960759230954407,678.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0090844909078904,1635.0,0.120308766666667
33,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,680.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0081694194545934,1634.0,0.120199666666667
