cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.1491735537136516e-08,1.998942987332103,4.1995,4.1992,4.199244628099173,2.029040018244496,1112.0,224,4.1992,4.1992,0.0,600.0,121,0.9792467091787976,521.0,0.1917026944444444
2,3.595041322297294e-09,4.667080896885841,4.1995,4.1992,4.1992123966942145,20.11387512358491,1181.0,238,4.1992,4.1992,0.0,600.0,121,0.9844353156703806,520.0,0.1927184444444444
3,2.2611570247828492e-08,-0.1173564522388664,4.1995,4.1992,4.199358677685951,-2.0198942645722804,1149.0,231,4.1992,4.1995,0.0002999999999993,600.0,121,0.983995021253464,519.0,0.19263225
4,2.2648760330472945e-08,0.0837571863574742,4.1995,4.1992,4.1993438016528915,-2.0267651186692657,1202.0,242,4.1992,4.1992,0.0,600.0,121,0.9897531868135298,518.0,0.1937595
5,2.2499999999895123e-08,-0.1848739495831161,4.1995,4.1992,4.199363636363636,-1.999145420879392,1112.0,224,4.1992,4.1787,-0.0205000000000001,600.0,121,0.9805146662879064,517.0,0.1919509166666666
6,8.702479338802412e-09,2.567298684003638,4.1995,4.1992,4.199232231404958,4.667913232351471,1107.0,223,4.1992,4.1992,0.0,600.0,121,0.9810382519786645,516.0,0.1920534166666666
7,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,1147.0,231,4.1992,4.1992,0.0,600.0,121,0.9753338639190856,515.0,0.1909366944444444
8,1.4876033057781897e-08,1.4675370508073615,4.1995,4.1992,4.199261983471073,0.155967810909039,1146.0,231,4.1992,4.1995,0.0002999999999993,600.0,121,0.9747265612750632,514.0,0.1908178055555555
9,1.79999999999161e-08,1.0334767963215965,4.1995,4.1992,4.199281818181818,-0.9478706736957784,1081.0,218,4.1992,4.1992,0.0,600.0,121,0.9743406119311984,513.0,0.19074225
10,6.247933884268401e-09,3.2850599947178254,4.1995,4.1992,4.199222314049586,8.939118020238256,1050.0,211,4.1992,4.1992,0.0,600.0,121,0.9700815474071368,512.0,0.1899084722222222
11,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,1120.0,225,4.1992,4.1992,0.0,600.0,121,0.9727719832560418,511.0,0.1904351666666666
12,1.3971074380100166e-08,1.5996341027676828,4.1995,4.1992,4.199257024793388,0.5679425154928572,1147.0,231,4.1992,4.1992,0.0,600.0,121,0.9722645733833724,510.0,0.1903358333333333
13,1.9822314049494383e-08,0.769955406149374,4.1995,4.1992,4.199296694214875,-1.4311020302621769,1044.0,210,4.1992,4.1992,0.0,600.0,121,0.9701964808514496,509.0,0.1899309722222222
