cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.2520661157040573e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,1042.0,210,4.1995,4.1995,0.0,600.0,121,1.110483377777776,324.0,0.277620844444444
2,1.3971074380182892e-08,1.599634102749117,4.1998,4.1995,4.199557024793388,0.5679425154525943,1032.0,208,4.1995,4.1995,0.0,600.0,121,1.109765866666668,323.0,0.277441466666667
3,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,1016.0,205,4.1995,4.1998,0.0003000000000001,600.0,121,1.108830666666668,322.0,0.277207666666667
4,5.603305785131025e-09,3.5362375432372364,4.1998,4.1995,4.199519834710744,10.68127475974124,1010.0,204,4.1995,4.1995,0.0,600.0,121,1.108281422222224,321.0,0.277070355555556
5,4.276859504137622e-09,4.201828276546452,4.1998,4.1995,4.199514876033057,15.918232879010525,988.0,199,4.1995,4.1995,0.0,600.0,121,1.107672177777776,320.0,0.276918044444444
6,8.107438016539144e-09,2.715840178602205,4.1998,4.1995,4.199529752066116,5.465869756289209,985.0,199,4.1995,4.1995,0.0,600.0,121,1.107362577777776,319.0,0.276840644444444
7,3.595041322318579e-09,4.667080896842523,4.1998,4.1995,4.199512396694215,20.11387512331084,975.0,196,4.1995,4.1995,0.0,600.0,121,1.107463644444444,318.0,0.276865911111111
8,2.2239669421515626e-08,0.2873816612628793,4.1998,4.1995,4.199628925619835,-1.949921854124986,972.0,196,4.1995,4.1995,0.0,600.0,121,1.107064,317.0,0.276766
9,1.3016528925636237e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,962.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,1.106801777777776,316.0,0.276700444444444
10,1.4752066115721071e-09,7.679513885803194,4.1998,4.1995,4.199504958677686,57.9323494101156,945.0,190,4.1995,4.1995,0.0,600.0,121,1.106432711111112,315.0,0.276608177777778
11,7.438016528934996e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902042,940.0,190,4.1995,4.1995,0.0,600.0,121,1.105889422222224,314.0,0.276472355555556
12,0.0,0.0,4.1995,4.1995,4.1995,0.0,951.0,192,4.1995,4.1995,0.0,600.0,121,1.105662577777776,313.0,0.276415644444444
13,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,955.0,193,4.1995,4.1995,0.0,600.0,121,1.105179288888888,312.0,0.276294822222222
15,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,945.0,191,4.1995,4.1995,0.0,600.0,121,1.104559377777776,310.0,0.276139844444444
16,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565427,935.0,188,4.1995,4.1995,0.0,600.0,121,1.103921511111112,309.0,0.275980377777778
17,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205053,944.0,190,4.1995,4.1995,0.0,600.0,121,1.1039512,308.0,0.2759878
18,7.438016528935e-10,10.999999999934303,4.1998,4.1995,4.199502479338843,120.99999999902026,932.0,188,4.1995,4.1995,0.0,600.0,121,1.103331911111112,307.0,0.275832977777778
19,5.603305785131028e-09,3.536237543237232,4.1998,4.1995,4.199519834710744,10.681274759741225,937.0,189,4.1995,4.1995,0.0,600.0,121,1.102817511111112,306.0,0.275704377777778
20,4.276859504137618e-09,4.201828276505028,4.1998,4.1995,4.199514876033058,15.91823287877456,930.0,187,4.1995,4.1995,0.0,600.0,121,1.102321244444444,305.0,0.275580311111111
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,924.0,186,4.1995,4.1995,0.0,600.0,121,1.102017155555556,304.0,0.275504288888889
