cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1867768595068882e-08,-0.3921027557495392,4.2004,4.2001,4.200278512396695,-1.8775694297030536,1099.0,221,4.2004,4.2001,-0.0003000000000001,600.0,121,1.103100622222224,624.0,0.275775155555556
2,1.6140495867788937e-08,-1.2898203167325857,4.2004,4.2001,4.200330578512397,-0.3422976626226002,1093.0,220,4.2004,4.2001,-0.0003000000000001,600.0,121,1.102691644444444,623.0,0.275672911111111
3,2.2500000000028352e-08,-0.184873949591326,4.2004,4.2001,4.200263636363637,-1.9991454208773356,1090.0,219,4.2001,4.2001,0.0,600.0,121,1.101890844444444,622.0,0.275472711111111
4,2.1384297520688103e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,1068.0,215,4.2004,4.2001,-0.0003000000000001,600.0,121,1.1009896,621.0,0.2752474
5,2.13842975206881e-08,-0.4999479560254262,4.2004,4.2001,4.200285950413224,-1.7797489518946883,1049.0,211,4.2004,4.2004,0.0,600.0,121,1.100362933333332,620.0,0.275090733333333
6,1.8334710743824757e-08,-0.9867636246097828,4.2004,4.2001,4.20031570247934,-1.043828814876468,1037.0,209,4.2004,4.2004,0.0,600.0,121,1.099773511111112,619.0,0.274943377777778
7,2.07892561983733e-08,0.6119597548766951,4.2004,4.2001,4.200206611570248,-1.6531086525820682,1026.0,207,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0995736,618.0,0.2748934
8,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,1019.0,205,4.2001,4.2004,0.0003000000000001,600.0,121,1.099124711111112,617.0,0.274781177777778
9,1.7652892562005717e-08,-1.0815365728942623,4.2004,4.2001,4.200320661157026,-0.8445150103209644,1008.0,203,4.2004,4.2004,0.0,600.0,121,1.098510133333332,616.0,0.274627533333333
10,2.2004132231432693e-08,0.3568958228845528,4.2004,4.2001,4.200223966942149,-1.904382626768097,989.0,199,4.2004,4.2001,-0.0003000000000001,600.0,121,1.097986844444444,615.0,0.274496711111111
11,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,985.0,199,4.2001,4.2001,0.0,600.0,121,1.097547288888888,614.0,0.274386822222222
12,1.7652892562005713e-08,1.0815365728942632,4.2004,4.2001,4.2001793388429745,-0.8445150103209622,983.0,198,4.2004,4.2001,-0.0003000000000001,600.0,121,1.096758311111112,613.0,0.274189577777778
13,9.855371900838864e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180942,983.0,198,4.2004,4.2001,-0.0003000000000001,600.0,121,1.096132177777776,612.0,0.274033044444444
14,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,985.0,199,4.2001,4.2001,0.0,600.0,121,1.095849511111112,611.0,0.273962377777778
15,1.7652892562005717e-08,1.0815365728738704,4.2004,4.2001,4.200179338842975,-0.8445150103508654,987.0,199,4.2001,4.2004,0.0003000000000001,600.0,121,1.095115111111112,610.0,0.273778777777778
16,2.21280991735816e-08,-0.3219999762721702,4.2004,4.2001,4.200273553719009,-1.928471488293981,979.0,197,4.2001,4.2001,0.0,600.0,121,1.094706311111112,609.0,0.273676577777778
17,2.1198347107464725e-08,-0.5367659861565962,4.2004,4.2001,4.200288429752067,-1.7409375882208928,968.0,195,4.2001,4.2001,0.0,600.0,121,1.094064266666668,608.0,0.273516066666667
18,1.7652892562005713e-08,-1.0815365728942632,4.2004,4.2001,4.200320661157026,-0.8445150103209627,974.0,196,4.2001,4.2004,0.0003000000000001,600.0,121,1.093635466666668,607.0,0.273408866666667
19,2.264876033060705e-08,-0.0837571863481008,4.2004,4.2001,4.200256198347108,-2.0267651186703306,966.0,195,4.2004,4.2004,0.0,600.0,121,1.0936768,606.0,0.2734192
20,2.1557851239696585e-08,-0.4635913479966709,4.2004,4.2001,4.200283471074381,-1.815368811815512,967.0,195,4.2001,4.2001,0.0,600.0,121,1.093621155555556,605.0,0.273405288888889
21,2.2338842975234757e-08,-0.2530085599109103,4.2004,4.2001,4.200268595041322,-1.9688089686863968,956.0,193,4.2004,4.2004,0.0,600.0,121,1.093227288888888,604.0,0.273306822222222
22,2.2425619834739005e-08,-0.2188494290061272,4.2004,4.2001,4.20026611570248,-1.985198160551097,952.0,192,4.2004,4.2004,0.0,600.0,121,1.0926672,603.0,0.2731668
23,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.0267651186723743,970.0,196,4.2001,4.2004,0.0003000000000001,600.0,121,1.097052,602.0,0.274263
24,2.2685950413251727e-08,0.0167377009369955,4.2004,4.2001,4.200248760330579,-2.033613445378424,956.0,193,4.2001,4.2001,0.0,600.0,121,1.0956688,601.0,0.2739172
25,1.954958677688414e-08,-0.8113682629672371,4.2004,4.2001,4.200305785123968,-1.3645141213548646,958.0,193,4.2001,4.2001,0.0,600.0,121,1.094876622222224,600.0,0.273719155555556
26,2.2004132231432683e-08,0.3568958228662888,4.2004,4.2001,4.20022396694215,-1.9043826267769324,949.0,191,4.2004,4.2001,-0.0003000000000001,600.0,121,1.093490666666668,599.0,0.273372666666667
27,2.1719008264490177e-08,-0.4276557412088369,4.2004,4.2001,4.200280991735538,-1.8479346695590184,948.0,191,4.2004,4.2001,-0.0003000000000001,600.0,121,1.093755466666668,598.0,0.273438866666667
28,2.1557851239696585e-08,0.4635913479782184,4.2004,4.2001,4.20021652892562,-1.81536881182711,946.0,191,4.2001,4.2001,0.0,600.0,121,1.092544622222224,597.0,0.273136155555556
29,2.2648760330607044e-08,0.0837571863300982,4.2004,4.2001,4.200243801652893,-2.026765118672374,944.0,190,4.2001,4.2004,0.0003000000000001,600.0,121,1.091821244444444,596.0,0.272955311111111
