cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1509.0,303,4.1998,4.1998,0.0,600.0,121,0.9889745394143198,397.0,0.232777688888889
2,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,910.0,183,4.1998,4.1998,0.0,600.0,121,0.9827055241882394,396.0,0.231302133333333
3,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,865.0,175,4.1998,4.1998,0.0,600.0,121,0.9734051946268664,395.0,0.229113088888889
4,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.9633037717794478,394.0,0.226735488888889
5,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,795.0,160,4.1998,4.1998,0.0,600.0,121,0.955891133339011,393.0,0.224990755555556
6,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,785.0,158,4.1998,4.1998,0.0,600.0,121,0.948793173027314,392.0,0.223320088888889
7,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,772.0,156,4.1998,4.1998,0.0,600.0,121,0.942373946909298,391.0,0.221809177777778
8,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,763.0,154,4.1998,4.1998,0.0,600.0,121,0.9374774117184836,390.0,0.220656666666667
9,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,768.0,155,4.1998,4.1998,0.0,600.0,121,0.9341141416974172,389.0,0.219865044444444
10,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,762.0,154,4.1998,4.1998,0.0,600.0,121,0.9297410315128284,388.0,0.218835733333333
11,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,750.0,152,4.1998,4.1998,0.0,600.0,121,0.9266071847899496,387.0,0.218098111111111
12,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,746.0,151,4.1998,4.1998,0.0,600.0,121,0.924731861756281,386.0,0.217656711111111
13,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,750.0,152,4.1998,4.1998,0.0,600.0,121,0.9224874787750396,385.0,0.217128444444444
