cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.217630853994067e-09,3.5397641687311405,4.1989,4.1982,4.1985140495867785,17.217095329820005,831.0,168,4.1985,4.1985,0.0,600.0,121,0.9855172857372568,1452.0,0.1276860833333333
2,2.9008264462846475e-09,-5.289222828996739,4.1985,4.1982,4.198490082644629,26.41222851640636,795.0,160,4.1985,4.1945,-0.0040000000000004,600.0,121,0.9862708902824676,1451.0,0.1277837222222222
3,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,796.0,161,4.1985,4.1713,-0.0272000000000005,600.0,121,0.9859278554965965,1450.0,0.1277392777777777
4,1.0500000000000044e-08,2.555928762433055,4.1989,4.1982,4.198518181818184,10.37508788809041,775.0,156,4.1985,4.1951,-0.0034,600.0,121,0.987048936056172,1449.0,0.1278845277777777
5,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,816.0,165,4.1985,4.1985,0.0,600.0,121,0.9908349681084848,1448.0,0.1283750555555555
6,1.952066115702179e-08,1.948659828508419,4.1989,4.1982,4.198550413223142,2.7795557507321336,779.0,157,4.1985,4.1985,0.0,600.0,121,0.9888035589859034,1447.0,0.1281118611111111
7,8.793388429750128e-09,3.8354707827630934,4.1989,4.1985,4.198523140495869,12.924213396152082,814.0,164,4.1985,4.1985,0.0,600.0,121,0.9889643565417806,1446.0,0.1281326944444444
8,2.7217630853988498e-08,1.4058434470509058,4.1989,4.1985,4.198585950413224,-0.0242811185032696,825.0,166,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9910131318003969,1445.0,0.1283981388888889
9,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,786.0,159,4.1985,4.1985,0.0,600.0,121,0.9883927748298226,1444.0,0.1280586388888888
10,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,789.0,159,4.1985,4.1985,0.0,600.0,121,0.987575065659002,1443.0,0.1279526944444444
11,1.1107438016526477e-08,3.2850599946340493,4.1989,4.1985,4.198529752066118,8.93911801986515,794.0,160,4.1985,4.1722,-0.0262999999999999,600.0,121,0.9855170713405156,1442.0,0.1276860555555555
12,1.6506887052337965e-08,2.433119215977242,4.1989,4.1985,4.198546280991737,3.9856817112072385,818.0,165,4.1985,4.1985,0.0,600.0,121,0.990241089135445,1441.0,0.128298111111111
13,3.861157024792538e-08,0.4276557411656498,4.1989,4.1985,4.198658677685952,-1.8479346695840575,795.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.9877566596987726,1440.0,0.1279762222222222
14,3.999999999999119e-08,-0.1848739495983045,4.1989,4.1985,4.198718181818183,-1.999145420875586,766.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.9826625931285844,1439.0,0.1273162222222222
15,1.33333333333304e-08,2.8818996629732334,4.1989,4.1985,4.198536363636365,6.411052556457522,808.0,163,4.1985,4.1985,0.0,600.0,121,0.986535670257812,1438.0,0.1278180277777777
16,3.1999999999992954e-08,1.033476796305533,4.1989,4.1985,4.198609090909092,-0.9478706737182856,808.0,163,4.1985,4.1985,0.0,600.0,121,0.9820562791445572,1437.0,0.1272376666666666
17,3.074380165288578e-08,1.1310615964306672,4.1989,4.1985,4.1986024793388435,-0.7330941124497352,791.0,160,4.1985,4.1989,0.0003999999999999,600.0,121,0.9866602347644317,1436.0,0.1278341666666666
18,4.019834710742917e-08,0.1173564522046931,4.1989,4.1985,4.1986884297520675,-2.019894264577718,802.0,162,4.1985,4.1989,0.0003999999999999,600.0,121,0.9845038323417484,1435.0,0.1275547777777777
19,2.7966942148754172e-08,1.3466828846927743,4.1989,4.1985,4.198589256198348,-0.1898593311847474,821.0,166,4.1989,4.1989,0.0,600.0,121,0.9835922173982956,1434.0,0.1274366666666666
20,1.3140495867766929e-08,2.6150877086614948,4.1989,4.1982,4.198530578512398,6.983617011800085,794.0,160,4.1985,4.1951,-0.0034,600.0,121,0.98014664737096,1433.0,0.12699025
21,1.1107438016526477e-08,3.2850599946340515,4.1989,4.1985,4.198529752066118,8.939118019865157,778.0,157,4.1985,4.1985,0.0,600.0,121,0.9819580854371016,1432.0,0.1272249444444444
22,3.1382920110185935e-08,1.0815365728572288,4.1989,4.1985,4.198605785123968,-0.8445150103752668,779.0,157,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9765608618748997,1431.0,0.1265256666666666
23,1.33333333333304e-08,2.881899662973234,4.1989,4.1985,4.198536363636365,6.41105255645752,833.0,168,4.1985,4.1985,0.0,600.0,121,0.9758542102160048,1430.0,0.1264341111111111
24,2.1355371900821744e-08,1.9091390144094973,4.1989,4.1985,4.198562809917357,1.6721793927390485,779.0,157,4.1985,4.1725,-0.0259999999999998,600.0,121,0.9729043254542532,1429.0,0.1260519166666666
25,2.6446280991729704e-08,1.4675370507608236,4.1989,4.1985,4.1985826446281,0.1559678108164477,803.0,162,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9771165782280108,1428.0,0.1265976666666666
26,3.887603305784267e-08,0.3921027557202026,4.1989,4.1985,4.198661983471076,-1.8775694297186485,772.0,156,4.1985,4.1985,0.0,600.0,121,0.9762675671329796,1427.0,0.1264876666666666
27,3.0082644628092544e-08,1.1821834040776422,4.1989,4.1985,4.1985991735537205,-0.6128490510015547,767.0,155,4.1985,4.1985,0.0,600.0,121,0.9728249986600204,1426.0,0.1260416388888889
28,3.768595041321484e-08,0.5367659861223014,4.1989,4.1985,4.198648760330579,-1.7409375882458504,785.0,158,4.1985,4.1989,0.0003999999999999,600.0,121,0.974077718818674,1425.0,0.1262039444444444
29,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865148,762.0,154,4.1985,4.1985,0.0,600.0,121,0.9741409658573188,1424.0,0.1262121388888888
30,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,600.0,121,0.981603258830466,1423.0,0.1271789722222222
31,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,771.0,156,4.1989,4.1989,0.0,600.0,121,0.97734190920298,1422.0,0.1266268611111111
32,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,764.0,154,4.1989,4.1989,0.0,600.0,121,0.9718563541834164,1421.0,0.1259161388888889
33,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,772.0,156,4.1989,4.1989,0.0,600.0,121,0.9783311357667364,1420.0,0.1267550277777777
34,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,798.0,161,4.1989,4.1737,-0.0251999999999998,600.0,121,0.9794329206196066,1419.0,0.1268977777777777
35,7.603305785122288e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930264,788.0,159,4.1989,4.1989,0.0,600.0,121,0.9783279198156188,1418.0,0.1267546111111111
36,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,819.0,165,4.1989,4.1989,0.0,600.0,121,0.9733384788551214,1417.0,0.1261081666666666
37,7.603305785122288e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.91823287930264,806.0,163,4.1989,4.1741,-0.0247999999999999,600.0,121,0.9779966768505118,1416.0,0.1267116944444444
38,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,826.0,167,4.1989,4.1989,0.0,600.0,121,0.9758374872701936,1415.0,0.1264319444444444
39,1.2012396694230014e-08,1.9091390144290072,4.1992,4.1989,4.198947107438017,1.6721793927895456,785.0,159,4.1989,4.1989,0.0,600.0,121,0.9791927962694966,1414.0,0.1268666666666666
40,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,781.0,158,4.1989,4.1989,0.0,600.0,121,0.9781932786621644,1413.0,0.1267371666666666
41,1.7293388429773856e-08,1.1310615964268356,4.1992,4.1989,4.198976859504133,-0.7330941124556114,795.0,161,4.1989,4.1989,0.0,600.0,121,0.9810183845205552,1412.0,0.1271031944444444
42,1.7293388429773863e-08,1.1310615964268351,4.1992,4.1989,4.198976859504133,-0.7330941124556127,748.0,151,4.1989,4.1989,0.0,600.0,121,0.9821497561237068,1411.0,0.1272497777777777
43,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867313,736.0,149,4.1989,4.1992,0.0003000000000001,600.0,121,0.9762071072519696,1410.0,0.1264798333333333
44,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,794.0,160,4.1989,4.1989,0.0,600.0,121,0.9775704561290668,1409.0,0.1266564722222222
45,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938127,785.0,159,4.1989,4.1989,0.0,600.0,121,0.9769819370745564,1408.0,0.1265802222222222
46,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,784.0,158,4.1989,4.1989,0.0,600.0,121,0.9685970949241572,1407.0,0.1254938611111111
47,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,743.0,150,4.1989,4.1989,0.0,600.0,121,0.9704383341373212,1406.0,0.1257324166666666
48,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,765.0,155,4.1989,4.1989,0.0,600.0,121,0.9674871629951224,1405.0,0.1253500555555555
49,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,762.0,154,4.1989,4.1741,-0.0247999999999999,600.0,121,0.9680722517017742,1404.0,0.1254258611111111
