cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,739.0,149,4.1995,4.1995,0.0,600.0,121,1.0206631657089582,816.0,0.174423677777778
2,1.2520661156966433e-08,-1.82492777434058,4.1995,4.1992,4.19945041322314,1.352443377059064,735.0,149,4.1995,4.1995,0.0,600.0,121,1.0203599211376877,815.0,0.174371855555556
3,1.0958677685899334e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,733.0,148,4.1995,4.1995,0.0,600.0,121,1.019384974236691,814.0,0.174205244444444
4,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,738.0,149,4.1995,4.1995,0.0,600.0,121,1.0178723923957718,813.0,0.173946755555556
5,0.0,0.0,4.1995,4.1995,4.1995,0.0,740.0,149,4.1995,4.1995,0.0,600.0,121,1.0156796558678622,812.0,0.173572033333333
6,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.93234941083801,738.0,149,4.1995,4.1995,0.0,600.0,121,1.0139576506212675,811.0,0.173277755555556
7,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,733.0,148,4.1995,4.1995,0.0,600.0,121,1.0124247831229145,810.0,0.1730158
8,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,733.0,148,4.1995,4.1995,0.0,600.0,121,1.0105388671635835,809.0,0.172693511111111
9,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,731.0,148,4.1995,4.1995,0.0,600.0,121,1.0077178604186536,808.0,0.172211422222222
10,0.0,0.0,4.1995,4.1995,4.1995,0.0,726.0,147,4.1995,4.1995,0.0,600.0,121,1.0059218645369554,807.0,0.1719045
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,1.0038159922344396,806.0,0.171544622222222
12,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,713.0,144,4.1995,4.1995,0.0,600.0,121,1.002369728888951,805.0,0.171297466666667
13,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,714.0,144,4.1995,4.1995,0.0,600.0,121,1.001742824052711,804.0,0.171190333333333
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,600.0,121,0.999923291606949,803.0,0.170879388888889
15,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9988532881958352,802.0,0.170696533333333
16,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9981240448186094,801.0,0.170571911111111
17,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9976877081295408,800.0,0.170497344444444
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.997316584627651,799.0,0.170433922222222
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,600.0,121,0.9974227592384792,798.0,0.170452066666667
20,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108922,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9969503374857176,797.0,0.170371333333333
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9965009321519628,796.0,0.170294533333333
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9966929957161904,795.0,0.170327355555556
23,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9956783227360724,794.0,0.170153955555556
24,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9954248820545024,793.0,0.170110644444444
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,731.0,148,4.1995,4.1995,0.0,600.0,121,0.9945979164237128,792.0,0.169969322222222
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9931599103810864,791.0,0.169723577777778
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.991703114098082,790.0,0.169474622222222
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9906059331074698,789.0,0.169287122222222
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9897827385283788,788.0,0.169146444444444
30,6.88016528922413e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859601,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9882553325531824,787.0,0.168885422222222
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9864536800939308,786.0,0.168577533333333
32,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9851937587169785,785.0,0.168362222222222
