cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.659504132235314e-08,-1.5097673237773388,4.1992,4.1982,4.1988123966942155,1.2254518009437927,1910.0,384,4.1989,4.1989,0.0,600.0,121,1.084083666666667,430.0,0.2710209166666666
2,9.356473829205621e-08,-1.1730531305553689,4.1992,4.1982,4.198766942148761,-0.1144497209034063,1766.0,355,4.1989,4.1741,-0.0247999999999999,600.0,121,1.0797615555555555,429.0,0.2699403888888889
3,9.003581267221362e-08,-1.235048417732264,4.1989,4.1982,4.198732231404959,-0.482914076358873,1633.0,328,4.1989,4.1989,0.0,600.0,121,1.073489,428.0,0.26837225
4,1.0933333333338637e-07,-0.9490002026559884,4.1992,4.1979,4.1987272727272735,-0.7034506581506466,1480.0,298,4.1982,4.1982,0.0,600.0,121,1.0588935555555556,427.0,0.2647233888888889
5,1.5473966942157149e-07,-0.321739815266751,4.1992,4.1979,4.198628925619835,-1.5035128318639204,998.0,201,4.1979,4.1989,0.0010000000000003,600.0,121,1.0520404444444444,426.0,0.2630101111111111
6,1.512190082645469e-07,-0.449774028831791,4.1992,4.1979,4.198680991735538,-1.356166211926517,950.0,191,4.1982,4.193,-0.0052000000000003,600.0,121,1.042164888888889,425.0,0.2605412222222222
7,9.934573002759512e-08,-1.0511378249624224,4.1992,4.1982,4.198747107438017,-0.5043596466163267,876.0,177,4.1982,4.1989,0.0007000000000001,600.0,121,1.037410777777778,424.0,0.2593526944444445
8,1.000619834711207e-07,-1.0288649303728632,4.1992,4.1982,4.198738842975207,-0.6149402235961032,878.0,177,4.1989,4.1982,-0.0007000000000001,600.0,121,1.0316492222222222,423.0,0.2579123055555555
9,7.115702479342361e-08,-1.6441198566346582,4.1992,4.1982,4.198813223140497,1.6079649295041722,899.0,181,4.1989,4.1989,0.0,600.0,121,1.0302505555555557,422.0,0.2575626388888889
10,8.971900826450705e-08,-1.2511997498778662,4.1992,4.1982,4.198780991735537,0.1874882584624204,882.0,178,4.1989,4.1989,0.0,600.0,121,1.0261333333333331,421.0,0.2565333333333333
11,9.873966942153229e-08,-1.1486877856029476,4.1992,4.1979,4.198728925619835,-0.4557243370386281,828.0,167,4.1989,4.1982,-0.0007000000000001,600.0,121,1.0185348888888888,420.0,0.2546337222222222
12,1.0471900826451029e-07,-0.9177718136192716,4.1992,4.1982,4.198719008264463,-0.9205232905675976,868.0,175,4.1982,4.1989,0.0007000000000001,600.0,121,1.0185344444444444,419.0,0.2546336111111111
13,4.133057851242453e-08,-1.9831914205524583,4.1992,4.1982,4.1989016528925625,6.315480630941696,818.0,165,4.1989,4.1989,0.0,600.0,121,1.0118864444444444,418.0,0.2529716111111111
14,5.783746556476659e-08,-2.2793522997954048,4.1992,4.1979,4.198823966942149,4.159095962817061,829.0,167,4.1989,4.1989,0.0,600.0,121,1.009176,417.0,0.252294
15,5.351239669424365e-08,-2.0212367122612496,4.1992,4.1982,4.198852892561984,3.9954572917674462,803.0,162,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0009442222222222,416.0,0.2502360555555555
16,6.16404958677996e-08,-1.8686743590440529,4.1992,4.1982,4.198830578512397,2.6976961806163597,815.0,165,4.1989,4.1989,0.0,600.0,121,0.999774,415.0,0.2499435
17,6.508264462812785e-08,-1.8772150143100688,4.1992,4.1982,4.1988008264462815,1.9002139474381057,813.0,164,4.1989,4.1753,-0.0236,600.0,121,1.0005417777777776,414.0,0.2501354444444444
18,1.136101928375198e-07,-0.7693320411098353,4.1992,4.1982,4.198714876033058,-1.0808827620090156,795.0,160,4.1992,4.1992,0.0,600.0,121,1.0016713333333334,413.0,0.2504178333333333
19,1.221570247934472e-07,-0.6593361532684189,4.1992,4.1979,4.198686776859505,-1.2623471622274374,858.0,173,4.1989,4.193,-0.0059000000000004,600.0,121,1.0012185555555555,412.0,0.2503046388888889
20,1.281404958678381e-07,-0.7797394607470438,4.1992,4.1979,4.198730578512397,-0.8463009177833389,843.0,170,4.1989,4.1989,0.0,600.0,121,0.9988313333333332,411.0,0.2497078333333333
