cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178435,722.0,146,4.1998,4.1998,0.0,600.0,121,1.0284851934209,1163.0,0.1521956388888888
2,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,714.0,144,4.1998,4.1998,0.0,600.0,121,1.029767457925168,1162.0,0.1523853888888889
3,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,697.0,141,4.1998,4.1998,0.0,600.0,121,1.029312067252155,1161.0,0.152318
4,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324188,692.0,140,4.1998,4.1998,0.0,600.0,121,1.032398249467741,1160.0,0.1527746944444444
5,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538538,706.0,143,4.1998,4.1998,0.0,600.0,121,1.0316719895691886,1159.0,0.1526672222222222
6,4.276859504137621e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538534,701.0,142,4.1998,4.1998,0.0,600.0,121,1.029163774328956,1158.0,0.1522960555555555
7,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,707.0,143,4.1998,4.1998,0.0,600.0,121,1.0284271902395477,1157.0,0.1521870555555555
8,3.59504132231858e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,655.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,1.0254799153191094,1156.0,0.1517509166666666
9,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,686.0,139,4.1998,4.1998,0.0,600.0,121,1.026037797050435,1155.0,0.1518334722222222
10,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,707.0,143,4.1998,4.1998,0.0,600.0,121,1.0244398000185462,1154.0,0.151597
11,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,700.0,142,4.1998,4.1998,0.0,600.0,121,1.0247923242081254,1153.0,0.1516491666666666
12,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,715.0,145,4.1998,4.1998,0.0,600.0,121,1.022939225805822,1152.0,0.1513749444444444
