cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,8.970247933869047e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,1419.0,285,4.1989,4.1989,0.0,600.0,121,1.0842078888888889,697.0,0.2710519722222222
2,8.399999999985719e-08,0.5740881543964189,4.1995,4.1989,4.199118181818183,-1.6987812074094577,1555.0,312,4.1995,4.1232,-0.0762999999999998,600.0,121,1.0905481111111113,696.0,0.2726370277777778
3,8.838016528910897e-08,0.4338570991257901,4.1995,4.1985,4.199124793388431,-1.6711397429899424,1401.0,282,4.1995,4.1874,-0.0120999999999993,600.0,121,1.088772888888889,695.0,0.2721932222222222
4,8.851239669406438e-08,0.3219999762592248,4.1995,4.1989,4.199152892561984,-1.9284714882996337,1364.0,274,4.1989,4.1995,0.0005999999999994,600.0,121,1.089678,694.0,0.2724195
5,7.33388429750819e-08,0.9867636245669544,4.1995,4.1989,4.199068595041323,-1.043828814933764,1289.0,259,4.1989,4.1989,0.0,600.0,121,1.0893882222222222,693.0,0.2723470555555555
6,5.9504132231303784e-08,1.4675370507652294,4.1995,4.1989,4.19902396694215,0.1559678108252118,1364.0,274,4.1989,4.1989,0.0,600.0,121,1.0890691111111113,692.0,0.2722672777777778
7,6.123966942138346e-08,1.4058434470606775,4.1995,4.1989,4.199028925619835,-0.024281118484644,1253.0,252,4.1989,4.1375,-0.0613999999999999,600.0,121,1.0897801111111112,691.0,0.2724450277777778
8,9.024793388414405e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,1354.0,272,4.1995,4.1995,0.0,600.0,121,1.0927262222222225,690.0,0.2731815555555555
9,8.47933884296079e-08,0.5367659861252232,4.1995,4.1989,4.199123140495868,-1.740937588243725,1232.0,248,4.1989,4.1989,0.0,600.0,121,1.085377,689.0,0.27134425
10,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496116,1323.0,266,4.1995,4.188,-0.0114999999999998,600.0,121,1.091955,688.0,0.27298875
11,7.33388429750819e-08,0.9867636245669544,4.1995,4.1989,4.199068595041323,-1.0438288149337636,1230.0,248,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0894256666666668,687.0,0.2723564166666667
12,8.801652892547019e-08,0.3568958228807795,4.1995,4.1989,4.199147933884298,-1.904382626769922,1215.0,245,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0932588888888888,686.0,0.2733147222222222
13,8.742148760316102e-08,-0.4650606536577533,4.1998,4.1989,4.199274380165289,-1.733307443028751,1302.0,262,4.1989,4.1989,0.0,600.0,121,1.0917374444444443,685.0,0.2729343611111111
14,9.024793388414405e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,1327.0,267,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0905805555555554,684.0,0.2726451388888888
15,9.044628099158172e-08,0.1173564522160842,4.1995,4.1989,4.1991826446281,-2.019894264575905,1261.0,254,4.1989,4.1995,0.0005999999999994,600.0,121,1.090724,683.0,0.272681
16,8.851239669406434e-08,-0.3219999762774383,4.1995,4.1989,4.199247107438017,-1.9284714882916816,1232.0,248,4.1995,4.1995,0.0,600.0,121,1.0916582222222224,682.0,0.2729145555555556
17,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496112,1269.0,255,4.1995,4.1868,-0.0126999999999997,600.0,121,1.086464888888889,681.0,0.2716162222222222
18,8.747107438001657e-08,-0.3921027557458295,4.1995,4.1989,4.199257024793389,-1.8775694297050256,1317.0,265,4.1995,4.1995,0.0,600.0,121,1.0874676666666667,680.0,0.2718669166666667
19,7.462809917342682e-08,0.941289631970522,4.1995,4.1989,4.199073553719009,-1.132978851776542,1321.0,266,4.1989,4.1989,0.0,600.0,121,1.0866575555555555,679.0,0.2716643888888889
20,7.928925619821225e-08,-0.7699554061428541,4.1995,4.1989,4.199306611570249,-1.4311020302689814,1574.0,316,4.1995,4.1989,-0.0005999999999994,600.0,121,1.096194888888889,678.0,0.2740487222222222
21,8.132231404944849e-08,-0.6895472518729979,4.1995,4.1989,4.199296694214877,-1.5504305897509645,1482.0,298,4.1989,4.1995,0.0005999999999994,600.0,121,1.0994452222222222,677.0,0.2748613055555555
22,8.315702479324703e-08,-0.6119597548827511,4.1995,4.1989,4.199286776859504,-1.6531086525770449,1482.0,298,4.1995,4.1995,0.0,600.0,121,1.0979197777777778,676.0,0.2744799444444444
23,9.024793388414405e-08,0.1510525858799453,4.1995,4.1989,4.1991776859504135,-2.010697890630471,1452.0,292,4.1989,4.1989,0.0,600.0,121,1.0949976666666663,675.0,0.2737494166666666
24,8.801652892547015e-08,-0.356895822899044,4.1995,4.1989,4.199252066115704,-1.9043826267610835,1472.0,296,4.1989,4.1989,0.0,600.0,121,1.0986745555555557,674.0,0.2746686388888888
25,8.970247933869047e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,1604.0,322,4.1989,4.1989,0.0,600.0,121,1.099874111111111,673.0,0.2749685277777777
26,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,1551.0,312,4.1995,4.1995,0.0,600.0,121,1.0977646666666667,672.0,0.2744411666666667
27,8.93553719006745e-08,0.25300855990694,4.1995,4.1989,4.199162809917356,-1.9688089686877597,1535.0,308,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0948533333333332,671.0,0.2737133333333333
28,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496116,1490.0,299,4.1989,4.1995,0.0005999999999994,600.0,121,1.092916,670.0,0.273229
29,6.292561983460377e-08,-1.3466828847077688,4.1995,4.1989,4.199366115702479,-0.1898593311573719,1569.0,315,4.1995,4.1995,0.0,600.0,121,1.0911485555555556,669.0,0.2727871388888889
30,6.917355371889064e-08,-1.1310615964447994,4.1995,4.1989,4.199346280991736,-0.7330941124280654,1417.0,285,4.1995,4.1995,0.0,600.0,121,1.0841877777777778,668.0,0.2710469444444444
31,7.061157024781378e-08,-1.081536572881371,4.1995,4.1989,4.19934132231405,-0.8445150103398662,1398.0,281,4.1995,4.1995,0.0,600.0,121,1.0883124444444443,667.0,0.2720781111111111
32,8.399999999985715e-08,-0.5740881544151151,4.1995,4.1989,4.199281818181818,-1.6987812073949062,1383.0,278,4.1995,4.1995,0.0,600.0,121,1.0849273333333334,666.0,0.2712318333333333
33,7.705785123953839e-08,-0.8536772338480294,4.1995,4.1989,4.19931652892562,-1.2928836216030402,1383.0,278,4.1995,4.1995,0.0,600.0,121,1.0873104444444446,665.0,0.2718276111111111
34,8.93553719006745e-08,-0.2530085599160037,4.1995,4.1989,4.199237190082645,-1.96880896868465,1361.0,274,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0886451111111113,664.0,0.2721612777777778
35,8.479338842960787e-08,-0.5367659861345279,4.1995,4.1989,4.199276859504132,-1.7409375882369529,1386.0,279,4.1989,4.1995,0.0005999999999994,600.0,121,1.0866044444444445,663.0,0.2716511111111111
36,8.970247933869047e-08,-0.2188494290111362,4.1995,4.1989,4.1992322314049595,-1.9851981605496116,1445.0,291,4.1989,4.1995,0.0005999999999994,600.0,121,1.0875012222222222,662.0,0.2718753055555555
37,7.928925619821229e-08,-0.7699554061332315,4.1995,4.1989,4.199306611570248,-1.4311020302790265,1513.0,304,4.1995,4.1995,0.0,600.0,121,1.0840353333333332,661.0,0.2710088333333333
38,6.614876033046606e-08,-1.235048417734976,4.1995,4.1989,4.1993561983471075,-0.4829140763543309,1560.0,314,4.1995,4.0916,-0.1078999999999998,600.0,121,1.0871776666666668,660.0,0.2717944166666667
39,9.024793388414405e-08,-0.1510525858889639,4.1995,4.1989,4.199222314049587,-2.010697890628624,1508.0,303,4.1989,4.1099,-0.0890000000000004,600.0,121,1.0940147777777778,659.0,0.2735036944444444
40,8.970247933869047e-08,0.2188494289930443,4.1995,4.1989,4.199167768595042,-1.9851981605549789,1380.0,277,4.1995,4.1995,0.0,600.0,121,1.0907018888888889,658.0,0.2726754722222222
41,8.895867768579914e-08,0.287381661268059,4.1995,4.1989,4.1991578512396694,-1.949921854122969,1300.0,262,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0877457777777777,657.0,0.2719364444444444
42,8.623140495853105e-08,-0.463591347983861,4.1995,4.1989,4.1992669421487605,-1.8153688118235631,1343.0,270,4.1989,4.1995,0.0005999999999994,600.0,121,1.0929485555555554,656.0,0.2732371388888888
43,7.928925619821229e-08,-0.7699554061332317,4.1995,4.1989,4.199306611570248,-1.4311020302790265,1349.0,271,4.1995,4.1861,-0.0133999999999998,600.0,121,1.0868258888888889,655.0,0.2717064722222222
44,8.895867768579914e-08,0.2873816612589754,4.1995,4.1989,4.19915785123967,-1.9499218541265084,1352.0,272,4.1995,4.1995,0.0,600.0,121,1.0936946666666667,654.0,0.2734236666666667
