cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
25,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.667913232059074,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9790368925605736,477.0,0.208984466666667
26,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9779793916623504,476.0,0.208758733333333
27,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,801.0,162,4.1998,4.1998,0.0,600.0,121,0.9788362817876942,475.0,0.208941644444444
28,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,798.0,161,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9773909889180368,474.0,0.208633133333333
29,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9777129863858676,473.0,0.208701866666667
30,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.029040018049205,799.0,161,4.1998,4.1998,0.0,600.0,121,0.975546036081037,472.0,0.208239311111111
31,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9770537920870368,471.0,0.208561155555556
32,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9769794609547918,470.0,0.208545288888889
33,6.880165289264869e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598963,805.0,163,4.1998,4.1998,0.0,600.0,121,0.9761983594348737,469.0,0.208378555555556
34,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013057,811.0,164,4.1998,4.1998,0.0,600.0,121,0.975089534659628,468.0,0.208141866666667
35,2.9008264462846475e-09,-5.289222828845827,4.1998,4.1995,4.199790082644626,26.41222851532416,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9752591220747884,467.0,0.208178066666667
36,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,800.0,162,4.1998,4.1998,0.0,600.0,121,0.975736756857325,466.0,0.208280022222222
37,9.855371900838866e-09,-2.3108894875550283,4.1998,4.1995,4.199762809917353,3.3960759230099313,807.0,163,4.1995,4.1998,0.0003000000000001,600.0,121,0.9734970369986612,465.0,0.207801933333333
38,4.276859504137622e-09,-4.201828276463595,4.1998,4.1995,4.19978512396694,15.91823287853851,807.0,163,4.1998,4.1998,0.0,600.0,121,0.97406503511844,464.0,0.207923177777778
39,1.4752066115721067e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.93234940938124,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9743834930085428,463.0,0.207991155555556
40,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.113875123024933,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9732295906699022,462.0,0.207744844444444
41,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9738229904651248,461.0,0.207871511111111
42,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.973169313743338,460.0,0.207731977777778
43,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9713199884867916,459.0,0.207337222222222
44,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9721797935585016,458.0,0.207520755555556
45,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,163,4.1998,4.1998,0.0,600.0,121,0.9729590211843296,457.0,0.207687088888889
46,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9702040845560947,456.0,0.207099022222222
47,1.3016528925636232e-08,-1.7456364058808294,4.1998,4.1995,4.1997479338842965,1.064569556586517,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9702014819254168,455.0,0.207098466666667
48,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9719128677558784,454.0,0.207463777777778
49,5.6033057851310294e-09,-3.536237543201037,4.1998,4.1995,4.199780165289255,10.681274759567698,816.0,165,4.1998,4.1998,0.0,600.0,121,0.9701383941577126,453.0,0.207085
50,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,810.0,164,4.1998,4.1998,0.0,600.0,121,0.96775386392797,452.0,0.206576
51,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.9691282611378842,451.0,0.206869377777778
52,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.41222851532421,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9696689836881248,450.0,0.2069848
53,4.946280991741769e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.92421339600475,820.0,166,4.1998,4.1998,0.0,600.0,121,0.968264916488451,449.0,0.206685088888889
54,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9682654370145868,448.0,0.2066852
55,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9683309192025163,447.0,0.206699177777778
57,1.7293388429773863e-08,-1.1310615964268351,4.1998,4.1995,4.199723140495867,-0.7330941124556127,831.0,168,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9859394855469448,445.0,0.210457888888889
58,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,825.0,166,4.1998,4.1998,0.0,600.0,121,0.9835092531224452,444.0,0.209939133333333
59,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.9828397524061186,443.0,0.209796222222222
60,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855848,811.0,164,4.1998,4.1998,0.0,600.0,121,0.983313118874344,442.0,0.209897266666667
61,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9808062650026044,441.0,0.209362155555556
62,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,821.0,166,4.1998,4.1998,0.0,600.0,121,0.9793578489761284,440.0,0.209052977777778
63,1.0958677685964221e-08,-2.095146853635954,4.1998,4.1995,4.199757851239668,2.429527835278,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9797424136855228,439.0,0.209135066666667
64,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9765633523615476,438.0,0.208456466666667
65,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9763168311834592,437.0,0.208403844444444
66,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,806.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9750088531085198,436.0,0.208124644444444
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9750569497235024,435.0,0.208134911111111
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9742696018899472,434.0,0.207966844444444
69,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9732880978076068,433.0,0.207757333333333
70,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9724119482152258,432.0,0.207570311111111
71,7.500000000009454e-09,-2.881899662973943,4.1998,4.1995,4.199772727272726,6.411052556460289,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9721011941119406,431.0,0.207503977777778
72,2.194214876035822e-09,-6.189172057201007,4.1998,4.1995,4.199792561983469,36.91583844013056,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9699380957005168,430.0,0.207042244444444
73,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.96800236310537,429.0,0.206629044444444
74,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9691305514528838,428.0,0.206869866666667
75,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,804.0,162,4.1998,4.1998,0.0,600.0,121,0.968087937602156,427.0,0.206647311111111
76,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9668223303547024,426.0,0.206377155555556
77,1.8334710743824754e-08,-0.9867636245497564,4.1998,4.1995,4.199715702479337,-1.043828814956771,812.0,164,4.1998,4.1998,0.0,600.0,121,0.966702609343384,425.0,0.2063516
78,2.1942148760358224e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9665729983354788,424.0,0.206323933333333
79,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9643314045827248,423.0,0.205845444444444
80,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,805.0,162,4.1998,4.1998,0.0,600.0,121,0.9634710789848838,422.0,0.2056618
81,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9633993504833216,421.0,0.205646488888889
82,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9635338544369044,420.0,0.2056752
83,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.91823287853854,802.0,162,4.1998,4.1998,0.0,600.0,121,0.962229207729236,419.0,0.205396711111111
84,2.194214876035822e-09,-6.189172057201004,4.1998,4.1995,4.199792561983469,36.91583844013058,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9619595751907084,418.0,0.205339155555556
85,6.24793388430539e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9615554386985934,417.0,0.205252888888889
86,6.247933884305392e-09,-3.285059994617549,4.1998,4.1995,4.199777685950411,8.939118019791657,806.0,163,4.1998,4.1998,0.0,600.0,121,0.9603065923927204,416.0,0.204986311111111
87,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.4110525564602945,802.0,162,4.1998,4.1998,0.0,600.0,121,0.959955965987406,415.0,0.204911466666667
88,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,801.0,162,4.1998,4.1998,0.0,600.0,121,0.95840302831279,414.0,0.204579977777778
89,1.614049586778893e-08,-1.2898203166899351,4.1998,4.1995,4.199730578512395,-0.3422976626971783,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9578168117782448,413.0,0.204454844444444
90,1.4876033057869982e-08,-1.4675370507675245,4.1998,4.1995,4.199738016528925,0.1559678108297797,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9581877387028724,412.0,0.204534022222222
91,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9574723275813366,411.0,0.204381311111111
92,4.946280991741768e-09,-3.83547078273476,4.1998,4.1995,4.1997826446280975,12.924213396004747,810.0,163,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9554492507005444,410.0,0.203949466666667
93,4.946280991741771e-09,-3.835470782734756,4.1998,4.1995,4.1997826446280975,12.92421339600474,805.0,163,4.1998,4.1998,0.0,600.0,121,0.9568886095722484,409.0,0.204256711111111
94,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9556407002134204,408.0,0.203990333333333
95,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,803.0,162,4.1995,4.1995,0.0,600.0,121,0.953003610702414,407.0,0.203427422222222
96,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.954247251746926,406.0,0.203692888888889
97,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,800.0,161,4.1998,4.1998,0.0,600.0,121,0.9548399228055556,405.0,0.2038194
98,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,800.0,162,4.1998,4.1998,0.0,600.0,121,0.952999238282872,404.0,0.203426488888889
99,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9522403111763528,403.0,0.203264488888889
100,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9523993839635602,402.0,0.203298444444444
101,9.855371900838861e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,798.0,161,4.1998,4.1998,0.0,600.0,121,0.9509704356145784,401.0,0.202993422222222
102,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,795.0,160,4.1998,4.1998,0.0,600.0,121,0.950590347429957,400.0,0.202912288888889
103,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,804.0,162,4.1998,4.1998,0.0,600.0,121,0.9492256320061768,399.0,0.202620977777778
104,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9493136009231886,398.0,0.202639755555556
105,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,804.0,162,4.1998,4.1998,0.0,600.0,121,0.950415138332526,397.0,0.202874888888889
106,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,794.0,160,4.1998,4.1998,0.0,600.0,121,0.9485287516150857,396.0,0.202472222222222
107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.94859142296188,395.0,0.2024856
108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9482547466570111,394.0,0.202413733333333
109,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,796.0,161,4.1998,4.1998,0.0,600.0,121,0.9467560478057836,393.0,0.202093822222222
110,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9456823064921156,392.0,0.201864622222222
111,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9475250731193464,391.0,0.202257977777778
112,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9455648757958012,390.0,0.201839555555556
113,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9454913775053752,389.0,0.201823866666667
114,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,799.0,161,4.1998,4.1998,0.0,600.0,121,0.9451548053057324,388.0,0.201752022222222
115,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,830.0,168,4.1998,4.1998,0.0,600.0,121,0.9609112355524838,387.0,0.205115377777778
116,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,829.0,167,4.1998,4.1998,0.0,600.0,121,0.9582763322512462,386.0,0.204552933333333
117,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,827.0,167,4.1998,4.1998,0.0,600.0,121,0.9580633329563332,385.0,0.204507466666667
118,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9586677679056396,384.0,0.204636488888889
119,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,819.0,165,4.1998,4.1998,0.0,600.0,121,0.9557746836408678,383.0,0.204018933333333
120,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,823.0,166,4.1998,4.1998,0.0,600.0,121,0.9549888973857243,382.0,0.2038512
121,7.438016528934993e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.999999997539,819.0,165,4.1998,4.1998,0.0,600.0,121,0.954717703268785,381.0,0.203793311111111
122,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,810.0,164,4.1998,4.1998,0.0,600.0,121,0.9516296299134092,380.0,0.203134133333333
123,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9514921069082388,379.0,0.203104777777778
124,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,808.0,163,4.1998,4.1998,0.0,600.0,121,0.9502415949187282,378.0,0.202837844444444
125,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,820.0,166,4.1998,4.1998,0.0,600.0,121,0.9507672222110212,377.0,0.202950044444444
126,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,811.0,164,4.1998,4.1998,0.0,600.0,121,0.9503094715268836,376.0,0.202852333333333
127,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9492563430482076,375.0,0.202627533333333
128,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,822.0,166,4.1998,4.1998,0.0,600.0,121,0.9479432638171332,374.0,0.202347244444444
129,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,165,4.1998,4.1998,0.0,600.0,121,0.9493192226054592,373.0,0.202640955555556
130,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9458235772854712,372.0,0.201894777777778
131,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,809.0,163,4.1998,4.1998,0.0,600.0,121,0.9451642788814096,371.0,0.201754044444444
132,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9456269225112294,370.0,0.2018528
133,6.880165289264868e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598965,812.0,164,4.1998,4.1998,0.0,600.0,121,0.945027692823284,369.0,0.201724888888889
134,2.9008264462846446e-09,-5.289222828845836,4.1998,4.1995,4.199790082644626,26.412228515324244,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9441702821718048,368.0,0.201541866666667
135,7.43801652893499e-10,-10.999999999834976,4.1998,4.1995,4.199797520661155,120.999999997539,818.0,165,4.1998,4.1998,0.0,600.0,121,0.9435840656372596,367.0,0.201416733333333
136,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9429221646025198,366.0,0.201275444444444
137,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9422666139866432,365.0,0.201135511111111
138,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324195,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9414132634390272,364.0,0.200953355555556
139,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,814.0,164,4.1998,4.1998,0.0,600.0,121,0.940152757347704,363.0,0.200684288888889
140,5.6033057851310294e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,816.0,165,4.1995,4.1998,0.0003000000000001,600.0,121,0.941743485219802,362.0,0.201023844444444
141,2.1942148760358224e-09,-6.189172057201005,4.1998,4.1995,4.199792561983469,36.91583844013057,807.0,163,4.1998,4.1998,0.0,600.0,121,0.9402272966904012,361.0,0.2007002
142,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,813.0,164,4.1998,4.1998,0.0,600.0,121,0.9395558179747582,360.0,0.200556866666667
143,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,817.0,165,4.1998,4.1998,0.0,600.0,121,0.9393732174061928,359.0,0.200517888888889
144,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9394264151773056,358.0,0.200529244444444
145,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,803.0,162,4.1998,4.1998,0.0,600.0,121,0.9373243224290432,357.0,0.200080533333333
146,7.438016528934987e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,814.0,164,4.1998,4.1998,0.0,600.0,121,0.9369288266707908,356.0,0.199996111111111
147,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.41222851532421,802.0,162,4.1998,4.1998,0.0,600.0,121,0.9380351529205844,355.0,0.200232266666667
148,6.2479338843053906e-09,-3.2850599946175514,4.1998,4.1995,4.199777685950411,8.939118019791664,808.0,163,4.1998,4.1998,0.0,600.0,121,0.936859284379002,354.0,0.199981266666667
149,1.0958677685964225e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.429527835278,812.0,164,4.1998,4.1998,0.0,600.0,121,0.9355556787236048,353.0,0.199703
150,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,815.0,164,4.1998,4.1998,0.0,600.0,121,0.9363391746637488,352.0,0.199870244444444
