cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3971074380182892e-08,-1.5996341027261969,4.1992,4.1989,4.199142975206611,0.5679425154028861,2119.0,425,4.1992,4.1992,0.0,600.0,121,1.1237075555555556,506.0,0.2809268888888889
2,1.2520661157040568e-08,-1.8249277743203691,4.1992,4.1989,4.19915041322314,1.3524433770090625,1977.0,397,4.1989,4.1992,0.0003000000000001,600.0,121,1.124952888888889,505.0,0.2812382222222222
3,1.0958677685964221e-08,-2.0951468536618347,4.1992,4.1989,4.1991578512396694,2.4295278353515117,1874.0,376,4.1992,4.1992,0.0,600.0,121,1.1185743333333331,504.0,0.2796435833333333
4,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867304,1840.0,369,4.1992,4.1979,-0.0013000000000005,600.0,121,1.108399666666667,503.0,0.2770999166666666
5,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061589,1223.0,246,4.1992,4.1992,0.0,600.0,121,1.099776111111111,502.0,0.2749440277777777
6,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,1206.0,243,4.1992,4.1992,0.0,600.0,121,1.0933368888888888,501.0,0.2733342222222222
7,2.900826446284647e-09,-5.28922282884583,4.1992,4.1989,4.199190082644627,26.412228515324188,1160.0,233,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0884661111111111,500.0,0.2721165277777778
8,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,1142.0,230,4.1992,4.1992,0.0,600.0,121,1.084720111111111,499.0,0.2711800277777778
9,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,1092.0,220,4.1992,4.1992,0.0,600.0,121,1.0761546666666666,498.0,0.2690386666666666
10,2.194214876035823e-09,-6.18917205725884,4.1992,4.1989,4.1991925619834705,36.91583844061587,1063.0,214,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0702217777777778,497.0,0.2675554444444444
