cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,884.0,178,4.1995,4.1998,0.0003000000000001,600.0,121,1.0006134097325718,934.0,0.148681333333333
2,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,856.0,173,4.1998,4.1998,0.0,600.0,121,0.9957923197081476,933.0,0.147964966666667
3,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,864.0,174,4.1998,4.1998,0.0,600.0,121,0.9986745946913383,932.0,0.148393244444444
4,1.9264462809941634e-08,-0.8536772338119734,4.1998,4.1995,4.199708264462808,-1.2928836216447717,853.0,172,4.1995,4.1998,0.0003000000000001,600.0,121,0.9943715589173656,931.0,0.147753855555556
5,2.2561983471102813e-08,-0.1510525858660821,4.1998,4.1995,4.199661157024792,-2.0106978906333097,854.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9971319475800846,930.0,0.148164022222222
6,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,843.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9928838728156452,929.0,0.1475328
7,2.2673553719036837e-08,0.0502268278992475,4.1998,4.1995,4.199646280991735,-2.0313331660100635,858.0,173,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9950812663207996,928.0,0.147859311111111
8,1.6537190082665465e-08,-1.235048417705899,4.1998,4.1995,4.199728099173552,-0.4829140764030173,846.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.9906013084399248,927.0,0.147193633333333
9,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,852.0,172,4.1998,4.1998,0.0,600.0,121,0.992945563744721,926.0,0.147541966666667
10,2.2611570247962377e-08,0.1173564522293366,4.1998,4.1995,4.199641322314049,-2.0198942645737974,847.0,171,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9891975967786364,925.0,0.146985055555556
11,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,847.0,171,4.1995,4.1995,0.0,600.0,121,0.9908988456602672,924.0,0.147237844444444
12,1.926446280994163e-08,-0.8536772338119735,4.1998,4.1995,4.199708264462808,-1.2928836216447717,851.0,172,4.1995,4.1995,0.0,600.0,121,0.9879841175095344,923.0,0.146804744444444
13,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,855.0,173,4.1995,4.1995,0.0,600.0,121,0.9885969888485502,922.0,0.146895811111111
14,1.653719008266546e-08,-1.2350484177058991,4.1998,4.1995,4.199728099173552,-0.4829140764030168,842.0,170,4.1998,4.1998,0.0,600.0,121,0.9858986649993216,921.0,0.146494866666667
15,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.987162095226744,920.0,0.1466826
16,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.9499218541249863,847.0,171,4.1995,4.1998,0.0003000000000001,600.0,121,0.9845213495779802,919.0,0.146290211111111
17,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,840.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9851879854963952,918.0,0.146389266666667
18,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.947870673716356,850.0,172,4.1998,4.1998,0.0,600.0,121,0.9834311026132636,917.0,0.146128211111111
19,2.0789256198373297e-08,0.6119597548954855,4.1998,4.1995,4.199606611570247,-1.6531086525664782,838.0,169,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9832902229643272,916.0,0.146107277777778
20,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,851.0,172,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9828365516107658,915.0,0.146039866666667
21,2.056611570250525e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.603729241119245,839.0,169,4.1998,4.1998,0.0,600.0,121,0.9822407294012372,914.0,0.145951333333333
22,2.21280991735816e-08,-0.3219999762539567,4.1998,4.1995,4.199673553719007,-1.9284714883019325,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9818432902642404,913.0,0.145892277777778
23,2.268595041325173e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378017,843.0,170,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9804138553549452,912.0,0.145679877777778
24,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.968808968686397,857.0,173,4.1995,4.1995,0.0,600.0,121,0.9814516089472866,911.0,0.145834077777778
25,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,855.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.9787568743884746,910.0,0.145433666666667
26,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,858.0,173,4.1995,4.1995,0.0,600.0,121,0.9791745780609602,909.0,0.145495733333333
27,1.0413223140508989e-08,-2.1987290405653463,4.1998,4.1995,4.199760330578511,2.881773048077404,852.0,172,4.1998,4.1998,0.0,600.0,121,0.9775014452876049,908.0,0.145247122222222
28,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,853.0,172,4.1998,4.1998,0.0,600.0,121,0.9773009684623364,907.0,0.145217333333333
