cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,9.61101928375054e-08,1.0815365728731006,4.1989,4.1982,4.1983851239669425,-0.8445150103519943,886.0,179,4.1982,4.1989,0.0007000000000001,600.0,121,0.9800324781226036,1143.0,0.1327036388888889
24,9.415289256202248e-08,1.1310615964290252,4.1989,4.1982,4.198379338842976,-0.7330941124522541,848.0,171,4.1982,4.1982,0.0,600.0,121,0.978713618533044,1142.0,0.1325250555555555
25,1.228374655647892e-07,-0.1510525858880802,4.1989,4.1982,4.198576033057852,-2.010697890628805,831.0,168,4.1989,4.1982,-0.0007000000000001,600.0,121,0.975142296928651,1141.0,0.1320414722222222
26,1.220950413223646e-07,0.2188494289972203,4.1989,4.1982,4.198512396694215,-1.9851981605537392,825.0,166,4.1982,4.1989,0.0007000000000001,600.0,121,0.9760996958560854,1140.0,0.1321711111111111
27,5.3657024793410656e-08,-2.3108894876169255,4.1989,4.1982,4.198813223140497,3.396075923203856,857.0,173,4.1989,4.1989,0.0,600.0,121,0.9766771713179938,1139.0,0.1322493055555555
28,6.256611570250525e-08,1.9989429873100517,4.1989,4.1982,4.198304132231405,2.0290400181847357,856.0,173,4.1982,4.1982,0.0,600.0,121,0.9782391244856572,1138.0,0.1324608055555555
29,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,853.0,172,4.1989,4.1989,0.0,600.0,121,0.9805369229399512,1137.0,0.1327719444444444
30,4.049586776861182e-09,-11.000000000061924,4.1989,4.1982,4.198894214876034,121.00000000092356,839.0,169,4.1989,4.1989,0.0,600.0,121,0.976955754507078,1136.0,0.1322870277777778
31,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,834.0,168,4.1989,4.1989,0.0,600.0,121,0.981742133717469,1135.0,0.1329351388888889
32,4.049586776861181e-09,-11.000000000061926,4.1989,4.1982,4.198894214876034,121.00000000092356,822.0,166,4.1989,4.1989,0.0,600.0,121,0.9771399722565608,1134.0,0.1323119722222222
33,4.049586776861183e-09,-11.00000000006192,4.1989,4.1982,4.198894214876034,121.00000000092348,829.0,167,4.1989,4.1989,0.0,600.0,121,0.9802985476338276,1133.0,0.1327396666666666
34,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,863.0,174,4.1989,4.1772,-0.0217,600.0,121,0.9755796602269776,1132.0,0.1321006944444444
35,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,809.0,163,4.1989,4.1989,0.0,600.0,121,0.9758619359767416,1131.0,0.1321389166666666
36,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,895.0,180,4.1989,4.1989,0.0,600.0,121,0.9759064518471624,1130.0,0.1321449444444444
37,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,855.0,172,4.1989,4.1989,0.0,600.0,121,0.9748745862793472,1129.0,0.1320052222222222
38,2.0330578512422315e-08,0.6895472518572157,4.1992,4.1989,4.199001652892562,-1.550430589765719,822.0,166,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9705169543923624,1128.0,0.1314151666666666
39,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,833.0,168,4.1992,4.1992,0.0,600.0,121,0.9745728220148828,1127.0,0.1319643611111111
40,2.2611570247962383e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,810.0,163,4.1989,4.1992,0.0003000000000001,600.0,121,0.9735557266897874,1126.0,0.1318266388888888
41,1.2012396694230013e-08,-1.9091390144290088,4.1992,4.1989,4.199152892561983,1.6721793927895492,828.0,167,4.1992,4.1989,-0.0003000000000001,600.0,121,0.973389151174665,1125.0,0.1318040833333333
42,2.2561983471102803e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,838.0,169,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9742255161686976,1124.0,0.1319173333333333
43,6.880165289264868e-09,3.0697020990440307,4.1992,4.1989,4.198924793388431,7.547565796598969,870.0,175,4.1989,4.1989,0.0,600.0,121,0.9708115386777268,1123.0,0.1314550555555555
44,2.264876033060705e-08,0.0837571863481007,4.1992,4.1989,4.199043801652892,-2.0267651186703306,818.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9690661883296208,1122.0,0.1312187222222222
45,4.276859504137618e-09,4.201828276505026,4.1992,4.1989,4.198914876033059,15.91823287877456,854.0,172,4.1989,4.1989,0.0,600.0,121,0.969618021009029,1121.0,0.1312934444444444
46,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,842.0,170,4.1989,4.1989,0.0,600.0,121,0.9676199353965996,1120.0,0.1310228888888889
47,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,853.0,172,4.1989,4.1989,0.0,600.0,121,0.970694607589525,1119.0,0.1314392222222222
48,8.107438016539144e-09,2.715840178602206,4.1992,4.1989,4.198929752066117,5.465869756289209,854.0,172,4.1989,4.1989,0.0,600.0,121,0.9660163383501555,1118.0,0.13080575
49,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,865.0,174,4.1989,4.1989,0.0,600.0,121,0.9654093224028064,1117.0,0.1307235555555555
50,2.1384297520688097e-08,0.4999479560068984,4.1992,4.1989,4.199014049586777,-1.779748951907247,848.0,171,4.1992,4.1989,-0.0003000000000001,600.0,121,0.970085745361836,1116.0,0.1313567777777777
51,1.4429752066133884e-08,-1.5320315847567276,4.1992,4.1989,4.199140495867768,0.3526754052603822,851.0,172,4.1989,4.1992,0.0003000000000001,600.0,121,0.9704324357812412,1115.0,0.1314037222222222
52,4.276859504137618e-09,-4.201828276505028,4.1992,4.1989,4.1991851239669415,15.91823287877456,817.0,165,4.1992,4.1992,0.0,600.0,121,0.968860225500578,1114.0,0.1311908333333333
53,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,793.0,160,4.1992,4.1992,0.0,600.0,121,0.9656487234202304,1113.0,0.1307559722222222
54,2.900826446284647e-09,-5.2892228288961345,4.1992,4.1989,4.199190082644628,26.41222851568493,827.0,167,4.1992,4.1992,0.0,600.0,121,0.9667480807915864,1112.0,0.1309048333333333
55,2.033057851242232e-08,-0.6895472518382144,4.1992,4.1989,4.199098347107437,-1.5504305897834827,813.0,164,4.1989,4.1992,0.0003000000000001,600.0,121,0.9704424877519812,1111.0,0.1314050833333333
56,1.8657024793411937e-08,-0.9412896319535564,4.1992,4.1989,4.199113223140495,-1.1329788517981918,832.0,168,4.1992,4.1992,0.0,600.0,121,0.9650326812134412,1110.0,0.1306725555555555
57,2.264876033060706e-08,-0.0837571863481008,4.1992,4.1989,4.199056198347108,-2.0267651186703315,809.0,163,4.1992,4.1992,0.0,600.0,121,0.9652437725989844,1109.0,0.1307011388888889
58,2.056611570250525e-08,0.6504289753625555,4.1992,4.1989,4.199004132231406,-1.6037292411192452,836.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,0.9668256245658676,1108.0,0.1309153333333333
59,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995363,839.0,169,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9679973971550052,1107.0,0.131074
60,2.1557851239696585e-08,-0.4635913479597658,4.1992,4.1989,4.199083471074379,-1.8153688118387077,819.0,165,4.1989,4.1992,0.0003000000000001,600.0,121,0.9656671862236303,1106.0,0.1307584722222222
61,1.2012396694230014e-08,1.9091390144290072,4.1992,4.1989,4.198947107438017,1.6721793927895456,826.0,167,4.1989,4.1989,0.0,600.0,121,0.963088548015392,1105.0,0.1304093055555555
62,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,862.0,174,4.1989,4.1989,0.0,600.0,121,0.96293961473463,1104.0,0.1303891388888888
63,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.11387512302495,843.0,170,4.1989,4.1989,0.0,600.0,121,0.96225977328498,1103.0,0.1302970833333333
64,2.2128099173581595e-08,0.3219999762539568,4.1992,4.1989,4.1990264462809925,-1.9284714883019325,828.0,167,4.1992,4.1992,0.0,600.0,121,0.9677198396772208,1102.0,0.1310364166666666
65,2.2611570247962377e-08,-0.1173564522113189,4.1992,4.1989,4.19905867768595,-2.0198942645766635,835.0,168,4.1992,4.1992,0.0,600.0,121,0.9655233814993682,1101.0,0.130739
66,2.2611570247962377e-08,0.1173564522293366,4.1992,4.1989,4.1990413223140495,-2.0198942645737974,815.0,164,4.1992,4.1992,0.0,600.0,121,0.9669339396791494,1100.0,0.13093
67,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160158,818.0,165,4.1992,4.1992,0.0,600.0,121,0.9661363465722572,1099.0,0.130822
68,1.7293388429773856e-08,-1.1310615964268358,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,858.0,173,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9705313143505624,1098.0,0.1314171111111111
69,2.1557851239696585e-08,-0.4635913479782185,4.1992,4.1989,4.19908347107438,-1.81536881182711,887.0,179,4.1992,4.1992,0.0,600.0,121,0.9712540305325532,1097.0,0.1315149722222222
70,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324195,852.0,172,4.1989,4.1989,0.0,600.0,121,0.9657566282489918,1096.0,0.1307705833333333
71,1.765289256200572e-08,1.0815365728738708,4.1992,4.1989,4.1989793388429755,-0.8445150103508654,855.0,173,4.1989,4.1989,0.0,600.0,121,0.9653477797248058,1095.0,0.1307152222222222
72,1.3016528925636232e-08,1.7456364058808298,4.1992,4.1989,4.198952066115703,1.064569556586517,822.0,166,4.1989,4.1992,0.0003000000000001,600.0,121,0.9632916388527952,1094.0,0.1304368055555555
73,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,828.0,167,4.1989,4.1989,0.0,600.0,121,0.9674314096596566,1093.0,0.1309973611111111
74,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,827.0,167,4.1989,4.1989,0.0,600.0,121,0.9633117427942756,1092.0,0.1304395277777778
75,5.603305785131028e-09,3.5362375432010373,4.1992,4.1989,4.198919834710745,10.6812747595677,868.0,175,4.1989,4.1989,0.0,600.0,121,0.9638408046828234,1091.0,0.1305111666666666
76,2.1000000000026466e-08,0.5740881544091664,4.1992,4.1989,4.199009090909091,-1.6987812073995363,858.0,173,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9605919667111552,1090.0,0.13007125
77,1.7293388429773856e-08,1.1310615964268358,4.1992,4.1989,4.198976859504133,-0.7330941124556114,841.0,170,4.1989,4.1989,0.0,600.0,121,0.962874994922729,1089.0,0.1303803888888889
78,1.8000000000022677e-08,1.033476796327104,4.1992,4.1989,4.198981818181818,-0.9478706736880604,796.0,161,4.1989,4.1989,0.0,600.0,121,0.9572099914127448,1088.0,0.1296133055555555
79,2.2611570247962377e-08,0.1173564522293366,4.1992,4.1989,4.1990413223140495,-2.0198942645737974,806.0,163,4.1992,4.1989,-0.0003000000000001,600.0,121,0.956014627463707,1087.0,0.1294514444444444
80,1.8966942148784224e-08,-0.8969571859945363,4.1992,4.1989,4.199110743801653,-1.2158426680694636,833.0,168,4.1992,4.1772,-0.0220000000000002,600.0,121,0.9524041236876536,1086.0,0.1289625555555555
81,2.0330578512422315e-08,0.6895472518572158,4.1992,4.1989,4.199001652892562,-1.550430589765719,814.0,164,4.1992,4.1772,-0.0220000000000002,600.0,121,0.9543654888355426,1085.0,0.1292281388888888
82,1.954958677688414e-08,-0.8113682629478602,4.1992,4.1989,4.199105785123967,-1.3645141213761791,816.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9537344712437732,1084.0,0.1291426944444444
83,2.2611570247962377e-08,0.1173564522293366,4.1992,4.1989,4.1990413223140495,-2.0198942645737974,797.0,161,4.1989,4.1951,-0.0038,600.0,121,0.952892362266461,1083.0,0.1290286666666666
84,2.1384297520688103e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.7797489519072467,834.0,168,4.1992,4.1951,-0.0041000000000002,600.0,121,0.953909867876076,1082.0,0.1291664444444444
85,2.2239669421515626e-08,-0.2873816612810467,4.1992,4.1989,4.199071074380166,-1.9499218541179075,849.0,171,4.1992,4.1778,-0.0213999999999998,600.0,121,0.9511429090731548,1081.0,0.1287917777777777
86,1.1491735537204564e-08,1.998942987310588,4.1992,4.1989,4.198944628099174,2.0290400181861896,800.0,162,4.1989,4.1989,0.0,600.0,121,0.9549550676907914,1080.0,0.1293079722222222
87,1.9549586776884137e-08,0.81136826294786,4.1992,4.1989,4.198994214876033,-1.3645141213761791,816.0,165,4.1989,4.1989,0.0,600.0,121,0.950936125675072,1079.0,0.1287637777777777
88,9.855371900838864e-09,2.3108894875823203,4.1992,4.1989,4.1989371900826455,3.3960759230954363,775.0,156,4.1989,4.1989,0.0,600.0,121,0.9503719844600632,1078.0,0.1286873888888888
89,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.9158384406159,800.0,162,4.1989,4.1948,-0.0041000000000002,600.0,121,0.9473424435643384,1077.0,0.1282771666666666
90,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,783.0,158,4.1989,4.1989,0.0,600.0,121,0.9510434150770536,1076.0,0.1287783055555555
91,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297784,818.0,165,4.1989,4.1768,-0.0221,600.0,121,0.94811993272975,1075.0,0.1283824444444444
92,3.595041322318579e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,828.0,167,4.1989,4.1775,-0.0213999999999998,600.0,121,0.9487302309532588,1074.0,0.1284650833333333
93,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,816.0,165,4.1989,4.1989,0.0,600.0,121,0.950420808317944,1073.0,0.1286939999999999
94,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,787.0,159,4.1989,4.1989,0.0,600.0,121,0.9474339370122998,1072.0,0.1282895555555555
95,2.2561983471102813e-08,0.1510525859021569,4.1992,4.1989,4.199038842975206,-2.010697890625921,806.0,163,4.1992,4.1992,0.0,600.0,121,0.968887304278898,1071.0,0.1311945
96,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.8775694297127916,833.0,168,4.1992,4.1781,-0.0211000000000005,600.0,121,0.9735144930955268,1070.0,0.1318210555555555
97,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,829.0,167,4.1989,4.1989,0.0,600.0,121,0.9682259256326484,1069.0,0.1311049444444444
98,4.946280991741769e-09,3.83547078273476,4.1992,4.1989,4.198917355371902,12.92421339600475,817.0,165,4.1989,4.1989,0.0,600.0,121,0.9728847063573174,1068.0,0.1317357777777777
99,7.438016528934996e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902042,850.0,171,4.1989,4.1989,0.0,600.0,121,0.9732592961240832,1067.0,0.1317865
100,1.530991735539119e-08,1.4058434470411334,4.1992,4.1989,4.1989644628099185,-0.0242811185218956,861.0,174,4.1989,4.1992,0.0003000000000001,600.0,121,0.968599694830374,1066.0,0.1311555555555555
101,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,827.0,167,4.1989,4.1989,0.0,600.0,121,0.9677499955894414,1065.0,0.1310405
102,1.614049586778893e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598877,845.0,170,4.1989,4.1989,0.0,600.0,121,0.9696397660885896,1064.0,0.1312963888888889
103,4.049586776861186e-09,-11.000000000061895,4.1989,4.1982,4.198894214876034,121.00000000092328,825.0,167,4.1989,4.1989,0.0,600.0,121,0.9655574351145289,1063.0,0.1307436111111111
104,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,771.0,156,4.1989,4.1989,0.0,600.0,121,0.9663634390540808,1062.0,0.13085275
105,1.4876033057869982e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297788,868.0,175,4.1989,4.1989,0.0,600.0,121,0.965373627649566,1061.0,0.1307187222222222
106,1.9264462809941634e-08,0.8536772338314935,4.1992,4.1989,4.198991735537191,-1.2928836216221795,821.0,166,4.1989,4.1989,0.0,600.0,121,0.9653209060887452,1060.0,0.1307115833333333
107,2.2685950413251724e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,835.0,169,4.1992,4.1992,0.0,600.0,121,0.9677700995309216,1059.0,0.1310432222222222
108,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,868.0,175,4.1992,4.1787,-0.0205000000000001,600.0,121,0.964768663124817,1058.0,0.1306368055555555
109,2.2673553719036834e-08,-0.0502268278992475,4.1992,4.1989,4.199053719008265,-2.0313331660100644,836.0,169,4.1989,4.1989,0.0,600.0,121,0.9620501178952569,1057.0,0.1302686944444444
110,1.7293388429773856e-08,1.1310615964268358,4.1992,4.1989,4.198976859504133,-0.7330941124556114,837.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,0.9592694145609156,1056.0,0.1298921666666666
111,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,819.0,165,4.1989,4.1778,-0.0210999999999996,600.0,121,0.9583719171734024,1055.0,0.1297706388888889
112,2.9008264462846462e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,852.0,172,4.1989,4.1989,0.0,600.0,121,0.9565188671387946,1054.0,0.1295197222222222
113,9.855371900838861e-09,2.3108894875823207,4.1992,4.1989,4.1989371900826455,3.39607592309544,808.0,163,4.1989,4.1989,0.0,600.0,121,0.9569943868974816,1053.0,0.1295841111111111
114,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,861.0,174,4.1989,4.1989,0.0,600.0,121,0.9597492423070626,1052.0,0.1299571388888888
115,1.1491735537204564e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117696,840.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9618408727900536,1051.0,0.1302403611111111
116,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.92421339620506,812.0,164,4.1992,4.1989,-0.0003000000000001,600.0,121,0.961934417660615,1050.0,0.1302530277777777
117,2.2648760330607044e-08,-0.0837571863300982,4.1992,4.1989,4.199056198347107,-2.0267651186723743,852.0,172,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9592802871006956,1049.0,0.1298936388888888
118,2.1198347107464725e-08,0.5367659861193799,4.1992,4.1989,4.199011570247935,-1.7409375882479765,825.0,167,4.1989,4.1992,0.0003000000000001,600.0,121,0.9565098408793544,1048.0,0.1295184999999999
119,2.07892561983733e-08,-0.6119597548766952,4.1992,4.1989,4.199093388429752,-1.6531086525820675,862.0,174,4.1989,4.1787,-0.0201999999999999,600.0,121,0.9561011974974284,1047.0,0.1294631666666666
120,2.1384297520688097e-08,-0.4999479560068984,4.1992,4.1989,4.199085950413223,-1.7797489519072467,812.0,164,4.1989,4.1989,0.0,600.0,121,0.954736796326148,1046.0,0.1292784166666666
121,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,843.0,170,4.1992,4.1992,0.0,600.0,121,0.9597412417589224,1045.0,0.1299560555555555
122,7.500000000009452e-09,-2.8818996629739444,4.1992,4.1989,4.199172727272726,6.4110525564602945,844.0,170,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9507018532141484,1044.0,0.1287320555555555
123,2.1942148760358228e-09,-6.1891720572588405,4.1992,4.1989,4.1991925619834705,36.91583844061587,797.0,161,4.1992,4.1992,0.0,600.0,121,0.9559822149866268,1043.0,0.1294470555555555
124,1.4876033057869988e-08,-1.4675370507675236,4.1992,4.1989,4.199138016528925,0.1559678108297766,822.0,166,4.1992,4.1992,0.0,600.0,121,0.9552746793318764,1042.0,0.12935125
125,2.171900826449018e-08,0.4276557411720689,4.1992,4.1989,4.199019008264464,-1.847934669580336,813.0,164,4.1989,4.1989,0.0,600.0,121,0.9521479010049098,1041.0,0.1289278611111111
126,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598872,827.0,167,4.1989,4.1989,0.0,600.0,121,0.9467415818847896,1040.0,0.1281958055555555
127,7.500000000009452e-09,2.8818996629739444,4.1992,4.1989,4.198927272727274,6.411052556460293,786.0,159,4.1989,4.1951,-0.0038,600.0,121,0.946019686271839,1039.0,0.1280980555555555
128,1.6537190082665468e-08,1.2350484177269665,4.1992,4.1989,4.198971900826447,-0.4829140763677424,851.0,172,4.1989,4.1992,0.0003000000000001,600.0,121,0.950076989890179,1038.0,0.1286474444444444
129,8.702479338853942e-09,2.567298683948672,4.1992,4.1989,4.198932231404959,4.667913232160159,850.0,172,4.1989,4.1784,-0.0205000000000001,600.0,121,0.9486812019531182,1037.0,0.1284584444444444
130,1.4876033057869985e-08,1.4675370507675245,4.1992,4.1989,4.198961983471075,0.1559678108297775,824.0,166,4.1989,4.1989,0.0,600.0,121,0.9511193177132544,1036.0,0.1287885833333333
131,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,843.0,170,4.1989,4.1989,0.0,600.0,121,0.9518426493220252,1035.0,0.1288865277777778
132,8.702479338853944e-09,2.567298683948671,4.1992,4.1989,4.198932231404959,4.667913232160157,837.0,169,4.1989,4.1989,0.0,600.0,121,0.9507730375783694,1034.0,0.1287416944444444
133,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,883.0,178,4.1989,4.1954,-0.0034999999999998,600.0,121,0.9498818996009164,1033.0,0.1286210277777777
134,2.1867768595068875e-08,0.392102755731218,4.1992,4.1989,4.199021487603306,-1.877569429712793,802.0,162,4.1989,4.1951,-0.0038,600.0,121,0.9437108101355044,1032.0,0.1277854166666666
135,1.149173553720456e-08,-1.9989429872853153,4.1992,4.1989,4.199155371900826,2.0290400181176995,799.0,161,4.1992,4.1951,-0.0041000000000002,600.0,121,0.9441124786805906,1031.0,0.1278398055555555
136,1.4429752066133884e-08,-1.5320315847567274,4.1992,4.1989,4.199140495867768,0.3526754052603822,834.0,168,4.1992,4.1992,0.0,600.0,121,0.9458990626229572,1030.0,0.1280817222222222
137,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.8153688118271103,821.0,166,4.1989,4.1989,0.0,600.0,121,0.943124308414156,1029.0,0.127706
138,1.4752066115721067e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,791.0,160,4.1989,4.1989,0.0,600.0,121,0.9422311190141026,1028.0,0.1275850555555555
