cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.2001,4.2001,4.2001,0.0,1645.0,331,4.2001,4.2001,0.0,600.0,121,1.109485777777776,513.0,0.277371444444444
2,0.0,0.0,4.2001,4.2001,4.2001,0.0,1573.0,316,4.2001,4.2001,0.0,600.0,121,1.1085408,512.0,0.2771352
3,0.0,0.0,4.2001,4.2001,4.2001,0.0,1483.0,298,4.2001,4.2001,0.0,600.0,121,1.107177688888888,511.0,0.276794422222222
4,0.0,0.0,4.2001,4.2001,4.2001,0.0,1406.0,283,4.2001,4.2001,0.0,600.0,121,1.105816,510.0,0.276454
5,0.0,0.0,4.2001,4.2001,4.2001,0.0,1321.0,266,4.2001,4.2001,0.0,600.0,121,1.104396088888888,509.0,0.276099022222222
6,0.0,0.0,4.2001,4.2001,4.2001,0.0,1210.0,244,4.2001,4.2001,0.0,600.0,121,1.102676888888888,508.0,0.275669222222222
7,0.0,0.0,4.2001,4.2001,4.2001,0.0,1150.0,232,4.2001,4.2001,0.0,600.0,121,1.1016048,507.0,0.2754012
8,0.0,0.0,4.2001,4.2001,4.2001,0.0,1112.0,224,4.2001,4.2001,0.0,600.0,121,1.100049955555556,506.0,0.275012488888889
9,0.0,0.0,4.2001,4.2001,4.2001,0.0,1091.0,220,4.2001,4.2001,0.0,600.0,121,1.098490311111112,505.0,0.274622577777778
10,0.0,0.0,4.2001,4.2001,4.2001,0.0,1079.0,217,4.2001,4.2001,0.0,600.0,121,1.097347733333332,504.0,0.274336933333333
11,0.0,0.0,4.2001,4.2001,4.2001,0.0,1066.0,215,4.2001,4.2001,0.0,600.0,121,1.096158222222224,503.0,0.274039555555556
12,0.0,0.0,4.2001,4.2001,4.2001,0.0,1061.0,214,4.2001,4.2001,0.0,600.0,121,1.094795644444444,502.0,0.273698911111111
13,0.0,0.0,4.2001,4.2001,4.2001,0.0,1048.0,211,4.2001,4.2001,0.0,600.0,121,1.093906844444444,501.0,0.273476711111111
14,0.0,0.0,4.2001,4.2001,4.2001,0.0,1041.0,210,4.2001,4.2001,0.0,600.0,121,1.093229511111112,500.0,0.273307377777778
15,0.0,0.0,4.2001,4.2001,4.2001,0.0,1026.0,207,4.2001,4.2001,0.0,600.0,121,1.092172622222224,499.0,0.273043155555556
16,5.603305785131028e-09,-3.536237543237232,4.2001,4.1998,4.200080165289256,10.68127475974122,1028.0,207,4.2001,4.2001,0.0,600.0,121,1.091462488888888,498.0,0.272865622222222
17,1.2012396694230014e-08,-1.9091390144290072,4.2001,4.1998,4.200052892561983,1.6721793927895456,1022.0,206,4.2001,4.2001,0.0,600.0,121,1.0907176,497.0,0.2726794
18,4.946280991741769e-09,-3.835470782773282,4.2001,4.1998,4.2000826446280985,12.92421339620507,1022.0,206,4.2001,4.2001,0.0,600.0,121,1.090011911111112,496.0,0.272502977777778
19,0.0,0.0,4.2001,4.2001,4.2001,0.0,1019.0,205,4.2001,4.2001,0.0,600.0,121,1.089248711111112,495.0,0.272312177777778
20,0.0,0.0,4.2001,4.2001,4.2001,0.0,1012.0,204,4.2001,4.2001,0.0,600.0,121,1.088423288888888,494.0,0.272105822222222
21,0.0,0.0,4.2001,4.2001,4.2001,0.0,993.0,200,4.2001,4.2001,0.0,600.0,121,1.0877256,493.0,0.2719314
22,0.0,0.0,4.2001,4.2001,4.2001,0.0,982.0,198,4.2001,4.2001,0.0,600.0,121,1.087064266666668,492.0,0.271766066666667
23,0.0,0.0,4.2001,4.2001,4.2001,0.0,983.0,198,4.2001,4.2001,0.0,600.0,121,1.086465866666668,491.0,0.271616466666667
24,0.0,0.0,4.2001,4.2001,4.2001,0.0,976.0,197,4.2001,4.2001,0.0,600.0,121,1.085789333333332,490.0,0.271447333333333
25,0.0,0.0,4.2001,4.2001,4.2001,0.0,974.0,196,4.2001,4.2001,0.0,600.0,121,1.085397955555556,489.0,0.271349488888889
26,0.0,0.0,4.2001,4.2001,4.2001,0.0,975.0,197,4.2001,4.1998,-0.0003000000000001,600.0,121,1.090084,488.0,0.272521
27,0.0,0.0,4.2001,4.2001,4.2001,0.0,983.0,198,4.2001,4.2001,0.0,600.0,121,1.089061422222224,487.0,0.272265355555556
28,0.0,0.0,4.2001,4.2001,4.2001,0.0,988.0,199,4.2001,4.2001,0.0,600.0,121,1.088168088888888,486.0,0.272042022222222
