cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.9953829081421858,439.0,0.2248424
2,1.4752066115721063e-09,7.679513885803204,4.1998,4.1995,4.199504958677686,57.9323494101157,1049.0,211,4.1995,4.1995,0.0,600.0,121,0.994556235021902,438.0,0.224655666666667
3,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1995,0.0,600.0,121,0.9939298601847176,437.0,0.224514177777778
4,0.0,0.0,4.1995,4.1995,4.1995,0.0,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.9928720963635428,436.0,0.224275244444444
5,0.0,0.0,4.1995,4.1995,4.1995,0.0,1028.0,207,4.1995,4.1995,0.0,600.0,121,0.9928459277273424,435.0,0.224269333333333
6,0.0,0.0,4.1995,4.1995,4.1995,0.0,1014.0,204,4.1995,4.1995,0.0,600.0,121,0.9920191562287284,434.0,0.224082577777778
7,0.0,0.0,4.1995,4.1995,4.1995,0.0,1017.0,205,4.1995,4.1995,0.0,600.0,121,0.9912813187418602,433.0,0.223915911111111
8,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.991037242101206,432.0,0.223860777777778
9,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,600.0,121,0.9905540077364724,431.0,0.223751622222222
10,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,600.0,121,0.9901177982142384,430.0,0.223653088888889
11,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,201,4.1995,4.1995,0.0,600.0,121,0.9897097248948346,429.0,0.223560911111111
12,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,600.0,121,0.988955064713266,428.0,0.223390444444444
13,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,600.0,121,0.9885002616863632,427.0,0.223287711111111
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,600.0,121,0.9879875138221575,426.0,0.223171888888889
15,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,600.0,121,0.9872225239157744,425.0,0.222999088888889
16,4.276859504137618e-09,4.201828276505026,4.1998,4.1995,4.199514876033058,15.91823287877456,982.0,198,4.1995,4.1995,0.0,600.0,121,0.9868023500615872,424.0,0.222904177777778
17,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1995,0.0,600.0,121,0.9863887675556168,423.0,0.222810755555556
18,0.0,0.0,4.1995,4.1995,4.1995,0.0,977.0,197,4.1995,4.1995,0.0,600.0,121,0.9854803420417868,422.0,0.222605555555556
19,0.0,0.0,4.1995,4.1995,4.1995,0.0,971.0,196,4.1995,4.1995,0.0,600.0,121,0.9848284872167206,421.0,0.222458311111111
20,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,973.0,196,4.1995,4.1995,0.0,600.0,121,0.9843621739250225,420.0,0.222352977777778
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,965.0,194,4.1995,4.1995,0.0,600.0,121,0.9841107189094984,419.0,0.222296177777778
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,963.0,194,4.1995,4.1995,0.0,600.0,121,0.9835422889096164,418.0,0.222167777777778
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,0.983523793783278,417.0,0.2221636
24,2.194214876035822e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,962.0,194,4.1995,4.1995,0.0,600.0,121,0.9831714025995504,416.0,0.222084
25,2.9008264462846483e-09,5.289222828896128,4.1998,4.1995,4.199509917355372,26.412228515684895,958.0,193,4.1995,4.1995,0.0,600.0,121,0.9824398613259072,415.0,0.221918755555556
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,600.0,121,0.9826662298668764,414.0,0.221969888888889
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,959.0,193,4.1995,4.1995,0.0,600.0,121,0.9817463924665818,413.0,0.221762111111111
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,957.0,193,4.1995,4.1995,0.0,600.0,121,0.981502512582589,412.0,0.221707022222222
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,947.0,191,4.1995,4.1995,0.0,600.0,121,0.9805867086938932,411.0,0.221500155555556
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,953.0,192,4.1995,4.1995,0.0,600.0,121,0.9801038678424864,410.0,0.221391088888889
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,950.0,191,4.1995,4.1995,0.0,600.0,121,0.9801301348570174,409.0,0.221397022222222
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,600.0,121,0.987423707603858,408.0,0.223044533333333
33,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,954.0,192,4.1995,4.1995,0.0,600.0,121,0.9858900877928242,407.0,0.222698111111111
34,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108919,947.0,191,4.1995,4.1995,0.0,600.0,121,0.9850036990252694,406.0,0.222497888888889
