cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1703.0,342,4.1989,4.1799,-0.0190000000000001,600.0,121,1.126389,381.0,0.2815972499999999
2,2.9008264462846462e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,1552.0,312,4.1989,4.1803,-0.0186000000000001,600.0,121,1.1286652222222222,380.0,0.2821663055555555
3,2.1942148760358224e-09,6.189172057258842,4.1992,4.1989,4.19890743801653,36.9158384406159,1091.0,220,4.1989,4.1989,0.0,600.0,121,1.1235375555555556,379.0,0.2808843888888889
4,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1052.0,212,4.1989,4.1976,-0.0012999999999996,600.0,121,1.119593,378.0,0.27989825
5,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,977.0,197,4.1989,4.1976,-0.0012999999999996,600.0,121,1.1158438888888889,377.0,0.2789609722222222
6,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1029.0,207,4.1989,4.1989,0.0,600.0,121,1.1163235555555555,376.0,0.2790808888888889
7,3.595041322318579e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302493,914.0,184,4.1989,4.1976,-0.0012999999999996,600.0,121,1.1149015555555557,375.0,0.2787253888888889
8,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,933.0,188,4.1989,4.1989,0.0,600.0,121,1.1090114444444443,374.0,0.2772528611111111
9,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,600.0,121,1.101731888888889,373.0,0.2754329722222222
10,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,956.0,193,4.1989,4.1989,0.0,600.0,121,1.1010904444444445,372.0,0.2752726111111111
11,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,895.0,181,4.1989,4.1989,0.0,600.0,121,1.0976125555555554,371.0,0.2744031388888888
12,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,898.0,181,4.1989,4.1989,0.0,600.0,121,1.0930136666666668,370.0,0.2732534166666667
13,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,882.0,178,4.1989,4.1989,0.0,600.0,121,1.090926888888889,369.0,0.2727317222222222
14,7.500000000009452e-09,2.881899662973944,4.1992,4.1989,4.198927272727274,6.4110525564602945,871.0,176,4.1989,4.1992,0.0003000000000001,600.0,121,1.0901524444444444,368.0,0.2725381111111111
15,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,906.0,183,4.1989,4.1989,0.0,600.0,121,1.0906473333333333,367.0,0.2726618333333333
16,1.800000000002268e-08,1.0334767963069096,4.1992,4.1989,4.198981818181819,-0.9478706737163556,863.0,174,4.1989,4.1992,0.0003000000000001,600.0,121,1.091739,366.0,0.27293475
17,1.397107438018289e-08,1.5996341027261964,4.1992,4.1989,4.19895702479339,0.5679425154028857,834.0,168,4.1989,4.1992,0.0003000000000001,600.0,121,1.0893672222222222,365.0,0.2723418055555555
18,6.247933884305396e-09,3.285059994651823,4.1992,4.1989,4.198922314049588,8.939118019944296,798.0,161,4.1989,4.1976,-0.0012999999999996,600.0,121,1.0900272222222225,364.0,0.2725068055555555
19,1.833471074382475e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.0438288149300026,873.0,176,4.1992,4.1843,-0.0148999999999999,600.0,121,1.0909422222222225,363.0,0.2727355555555555
20,1.3500000000017009e-08,1.6706986983512655,4.1992,4.1989,4.198954545454546,0.804253904923006,828.0,167,4.1989,4.1989,0.0,600.0,121,1.0916007777777776,362.0,0.2729001944444444
21,2.2611570247962377e-08,0.1173564522293366,4.1992,4.1989,4.1990413223140495,-2.0198942645737974,837.0,169,4.1989,4.1989,0.0,600.0,121,1.090493333333333,361.0,0.2726233333333333
22,2.1000000000026466e-08,-0.5740881543904705,4.1992,4.1989,4.199090909090908,-1.6987812074140878,792.0,160,4.1989,4.1846,-0.0143000000000004,600.0,121,1.0889124444444445,360.0,0.2722281111111111
23,1.530991735539119e-08,-1.4058434470630294,4.1992,4.1989,4.199135537190083,-0.0242811184801636,803.0,162,4.1989,4.1992,0.0003000000000001,600.0,121,1.0910512222222222,359.0,0.2727628055555555
24,1.2012396694230013e-08,-1.9091390144290084,4.1992,4.1989,4.199152892561983,1.67217939278955,788.0,159,4.1989,4.1992,0.0003000000000001,600.0,121,1.0867557777777777,358.0,0.2716889444444444
25,2.0789256198373304e-08,0.6119597548954854,4.1992,4.1989,4.199006611570248,-1.653108652566479,766.0,155,4.1992,4.1843,-0.0148999999999999,600.0,121,1.085929666666667,357.0,0.2714824166666666
26,2.9008264462846462e-09,5.289222828896137,4.1992,4.1989,4.198909917355373,26.412228515684923,813.0,164,4.1989,4.1989,0.0,600.0,121,1.0837256666666668,356.0,0.2709314166666667
27,1.3016528925636232e-08,1.7456364058808294,4.1992,4.1989,4.198952066115703,1.064569556586517,786.0,159,4.1989,4.1843,-0.0145999999999997,600.0,121,1.0843548888888888,355.0,0.2710887222222222
28,1.2012396694230014e-08,-1.9091390144042872,4.1992,4.1989,4.199152892561982,1.672179392725563,817.0,165,4.1992,4.1992,0.0,600.0,121,1.0837192222222225,354.0,0.2709298055555555
29,2.264876033060706e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.0267651186703315,770.0,155,4.1989,4.1992,0.0003000000000001,600.0,121,1.0821268888888889,353.0,0.2705317222222222
30,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.465869756289209,811.0,164,4.1992,4.1992,0.0,600.0,121,1.085785888888889,352.0,0.2714464722222222
31,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,767.0,155,4.1992,4.1992,0.0,600.0,121,1.0858121111111112,351.0,0.2714530277777778
32,2.2500000000028352e-08,-0.184873949591326,4.1992,4.1989,4.199063636363637,-1.9991454208773356,790.0,159,4.1992,4.1849,-0.0143000000000004,600.0,121,1.0858974444444445,350.0,0.2714743611111111
33,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,823.0,166,4.1992,4.1992,0.0,600.0,121,1.082941777777778,349.0,0.2707354444444445
34,2.264876033060705e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.02676511867033,818.0,165,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0816305555555554,348.0,0.2704076388888888
35,2.1719008264490177e-08,-0.4276557411720689,4.1992,4.1989,4.199080991735537,-1.847934669580336,763.0,154,4.1992,4.1989,-0.0003000000000001,600.0,121,1.079616666666667,347.0,0.2699041666666666
