cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3500000000017012e-08,1.6706986983512644,4.1992,4.1989,4.198954545454546,0.804253904923002,1655.0,333,4.1989,4.1784,-0.0205000000000001,600.0,121,0.9980002815662772,762.0,0.1947483611111111
2,1.6537190082665465e-08,1.2350484177058991,4.1992,4.1989,4.1989719008264474,-0.4829140764030173,1553.0,312,4.1992,4.1992,0.0,600.0,121,0.9909333665860544,761.0,0.1933693333333333
3,6.247933884305396e-09,3.2850599946518217,4.1992,4.1989,4.198922314049588,8.939118019944303,1109.0,223,4.1989,4.1989,0.0,600.0,121,0.9928392770437078,760.0,0.19374125
4,1.833471074382475e-08,0.9867636245697652,4.1992,4.1989,4.198984297520662,-1.043828814930003,1083.0,218,4.1989,4.1989,0.0,600.0,121,0.9928371418090476,759.0,0.1937408333333333
5,1.6921487603327102e-08,1.1821834040841404,4.1992,4.1989,4.19897438016529,-0.6128490509911413,1067.0,215,4.1989,4.1992,0.0003000000000001,600.0,121,0.9904063906719284,758.0,0.1932665
6,1.2012396694230014e-08,1.9091390144290072,4.1992,4.1989,4.198947107438017,1.6721793927895456,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.9810799703743308,757.0,0.1914465555555555
7,2.268595041325172e-08,-0.0167377009369955,4.1992,4.1989,4.199051239669421,-2.033613445378424,1029.0,207,4.1989,4.1989,0.0,600.0,121,0.9880411200643872,756.0,0.1928049444444444
8,1.6921487603327112e-08,1.182183404104967,4.1992,4.1989,4.198974380165289,-0.6128490509577618,987.0,199,4.1989,4.1989,0.0,600.0,121,0.9850950656292844,755.0,0.1922300555555555
9,2.07892561983733e-08,-0.6119597548579045,4.1992,4.1989,4.199093388429751,-1.6531086525976575,1010.0,204,4.1989,4.1992,0.0003000000000001,600.0,121,0.983595276803992,754.0,0.1919373888888888
10,1.3971074380182892e-08,1.5996341027491174,4.1992,4.1989,4.198957024793389,0.5679425154525943,982.0,198,4.1989,4.1989,0.0,600.0,121,0.9787865860003482,753.0,0.1909990277777777
11,2.0330578512422312e-08,0.6895472518572158,4.1992,4.1989,4.199001652892562,-1.550430589765719,1050.0,212,4.1992,4.1992,0.0,600.0,121,0.9766882197253264,752.0,0.1905895555555555
12,1.8000000000022677e-08,1.0334767963069096,4.1992,4.1989,4.198981818181819,-0.947870673716356,1010.0,204,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9726694233969618,751.0,0.1898053333333333
13,2.1384297520688103e-08,0.4999479560254262,4.1992,4.1989,4.1990140495867765,-1.7797489518946883,978.0,197,4.1989,4.1989,0.0,600.0,121,0.9709014490983544,750.0,0.1894603333333333
14,1.765289256200572e-08,1.0815365728738708,4.1992,4.1989,4.1989793388429755,-0.844515010350865,960.0,194,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9673948243904724,749.0,0.1887760555555555
15,2.2648760330607057e-08,-0.0837571863481008,4.1992,4.1989,4.199056198347108,-2.0267651186703315,1019.0,205,4.1989,4.1989,0.0,600.0,121,0.9716295641174668,748.0,0.1896024166666666
16,1.954958677688414e-08,-0.8113682629284833,4.1992,4.1989,4.199105785123966,-1.3645141213974936,993.0,200,4.1992,4.1992,0.0,600.0,121,0.9682329751690714,747.0,0.1889396111111111
17,2.267355371903683e-08,0.0502268278992477,4.1992,4.1989,4.199046280991736,-2.0313331660100635,962.0,194,4.1989,4.1989,0.0,600.0,121,0.9637237866137582,746.0,0.1880596944444444
18,1.4429752066133884e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,973.0,196,4.1989,4.1954,-0.0034999999999998,600.0,121,0.9663988085959992,745.0,0.1885816944444444
19,1.530991735539119e-08,1.4058434470630297,4.1992,4.1989,4.198964462809918,-0.0242811184801636,914.0,184,4.1989,4.1989,0.0,600.0,121,0.9640291251701604,744.0,0.1881192777777777
20,2.2425619834739005e-08,0.2188494290061272,4.1992,4.1989,4.199033884297521,-1.985198160551097,954.0,192,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9611095476448432,743.0,0.1875495555555555
21,2.1942148760358224e-09,-6.189172057258842,4.1992,4.1989,4.1991925619834705,36.9158384406159,916.0,185,4.1992,4.1806,-0.0186000000000001,600.0,121,0.9599226418717524,742.0,0.1873179444444444
22,4.946280991741771e-09,-3.835470782773279,4.1992,4.1989,4.199182644628099,12.924213396205056,1004.0,202,4.1992,4.1824,-0.0167999999999999,600.0,121,0.9631226468824364,741.0,0.1879423888888889
23,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,986.0,199,4.1992,4.1992,0.0,600.0,121,0.9598486204035338,740.0,0.1873035
24,1.4752066115721067e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,942.0,190,4.1992,4.1992,0.0,600.0,121,0.9550329545,739.0,0.1863637777777778
25,7.438016528934998e-10,-10.999999999934312,4.1992,4.1989,4.199197520661157,120.99999999902036,947.0,191,4.1992,4.1992,0.0,600.0,121,0.9534965819875304,738.0,0.1860639722222222
26,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,946.0,191,4.1992,4.1992,0.0,600.0,121,0.950563196611411,737.0,0.1854915555555555
27,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,951.0,192,4.1992,4.1809,-0.0182999999999999,600.0,121,0.9522454768256576,736.0,0.1858198333333333
28,4.946280991712481e-09,3.8354707828095753,4.1995,4.1992,4.199217355371901,12.924213396393776,892.0,180,4.1995,4.1954,-0.0040999999999993,600.0,121,0.950723054512968,735.0,0.18552275
29,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,920.0,186,4.1992,4.1992,0.0,600.0,121,0.9503051179154872,734.0,0.1854411944444444
30,4.9462809917124794e-09,3.8354707828095767,4.1995,4.1992,4.199217355371901,12.924213396393794,957.0,193,4.1992,4.1992,0.0,600.0,121,0.9517775757371292,733.0,0.1857285277777777
31,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,946.0,191,4.1992,4.1992,0.0,600.0,121,0.9510282507203928,732.0,0.1855823055555555
32,7.438016528934998e-10,-10.99999999993431,4.1992,4.1989,4.199197520661157,120.99999999902032,924.0,186,4.1992,4.1992,0.0,600.0,121,0.9474080315285902,731.0,0.1848758611111111
33,1.4752066115721063e-09,-7.679513885732663,4.1992,4.1989,4.199195041322313,57.93234940938124,906.0,183,4.1992,4.1992,0.0,600.0,121,0.9505466841300392,730.0,0.1854883333333333
34,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083801,984.0,198,4.1992,4.1992,0.0,600.0,121,0.9526625593292743,729.0,0.1859012222222222
35,1.4752066115633715e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.93234941083796,861.0,174,4.1992,4.1992,0.0,600.0,121,0.9472337963803218,728.0,0.1848418611111111
36,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,951.0,192,4.1992,4.1992,0.0,600.0,121,0.9509609196541092,727.0,0.1855691666666666
37,2.900826446267471e-09,5.289222828944775,4.1995,4.1992,4.199209917355372,26.412228516033707,934.0,188,4.1992,4.1992,0.0,600.0,121,0.946322051180436,726.0,0.1846639444444444
38,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,909.0,183,4.1992,4.1992,0.0,600.0,121,0.9449865330749984,725.0,0.1844033333333333
39,2.1942148760228302e-09,6.189172057373088,4.1995,4.1992,4.199207438016528,36.91583844157449,930.0,187,4.1992,4.1992,0.0,600.0,121,0.9469992052656596,724.0,0.1847960833333333
40,8.107438016491138e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499803,930.0,187,4.1992,4.1827,-0.0165000000000006,600.0,121,0.946736713751438,723.0,0.1847448611111111
41,1.4752066115633715e-09,7.679513885872577,4.1995,4.1992,4.199204958677686,57.93234941083795,938.0,189,4.1992,4.1992,0.0,600.0,121,0.9466856104685716,722.0,0.1847348888888889
42,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,955.0,192,4.1992,4.183,-0.0162000000000004,600.0,121,0.9456520145440797,721.0,0.1845331944444444
43,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,918.0,185,4.1992,4.1992,0.0,600.0,121,0.9437794137471248,720.0,0.1841677777777778
44,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,862.0,174,4.1992,4.1992,0.0,600.0,121,0.9400961339583592,719.0,0.1834490277777777
45,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,889.0,179,4.1992,4.1989,-0.0003000000000001,600.0,121,0.9376088702772346,718.0,0.1829636666666666
46,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,901.0,182,4.1992,4.1992,0.0,600.0,121,0.9449555009979376,717.0,0.1843972777777777
47,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,917.0,185,4.1992,4.1992,0.0,600.0,121,0.942849874925071,716.0,0.1839863888888888
48,1.475206611563371e-09,7.679513885872575,4.1995,4.1992,4.199204958677686,57.932349410838015,957.0,193,4.1992,4.1992,0.0,600.0,121,0.9424493049028262,715.0,0.1839082222222222
49,7.438016528890946e-10,11.000000000132184,4.1995,4.1992,4.199202479338842,121.0000000019713,876.0,177,4.1992,4.1992,0.0,600.0,121,0.9387873774606622,714.0,0.1831936388888889
50,7.438016528890946e-10,11.000000000132186,4.1995,4.1992,4.199202479338842,121.00000000197132,855.0,172,4.1992,4.1992,0.0,600.0,121,0.9356006109048712,713.0,0.1825717777777777
51,2.1942148760228302e-09,6.189172057373086,4.1995,4.1992,4.199207438016528,36.91583844157451,928.0,187,4.1992,4.1958,-0.0034,600.0,121,0.9375505071965236,712.0,0.1829522777777777
52,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,910.0,184,4.1992,4.1992,0.0,600.0,121,0.9370270900068314,711.0,0.1828501388888889
53,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,926.0,187,4.1992,4.1992,0.0,600.0,121,0.9363123557915892,710.0,0.1827106666666666
54,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,919.0,185,4.1992,4.1992,0.0,600.0,121,0.937153780596667,709.0,0.1828748611111111
55,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,886.0,179,4.1992,4.1954,-0.0038,600.0,121,0.9298341961816596,708.0,0.1814465277777777
56,7.438016528890946e-10,11.000000000132188,4.1995,4.1992,4.199202479338842,121.00000000197134,915.0,185,4.1992,4.1992,0.0,600.0,121,0.9295752633918714,707.0,0.1813959999999999
57,5.603305785131028e-09,-3.5362375432010382,4.1992,4.1989,4.199180165289255,10.6812747595677,849.0,171,4.1992,4.1992,0.0,600.0,121,0.9300015985790157,706.0,0.1814791944444444
58,1.499999999997449e-09,3.497740758715792e-11,4.1995,4.1989,4.199199999999999,59.999999999999986,930.0,187,4.1992,4.1827,-0.0165000000000006,600.0,121,0.9358798995984192,705.0,0.1826262777777777
59,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,958.0,193,4.1992,4.1992,0.0,600.0,121,0.9372344924668208,704.0,0.1828906111111111
60,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,908.0,184,4.1992,4.1886,-0.0106000000000001,600.0,121,0.9346538478565588,703.0,0.1823870277777777
61,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938126,899.0,181,4.1992,4.1958,-0.0034,600.0,121,0.9359056647633184,702.0,0.1826313055555555
62,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,918.0,185,4.1992,4.1992,0.0,600.0,121,0.932442456493526,701.0,0.1819555
