cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,6.81680440771632e-08,-1.824927774361306,4.1989,4.1982,4.198784297520662,1.3524433771103457,1482.0,298,4.1989,4.1989,0.0,600.0,121,1.0046929090383905,559.0,0.1876298055555555
2,5.3657024793410656e-08,-2.3108894876169255,4.1989,4.1982,4.198813223140497,3.396075923203857,1434.0,288,4.1989,4.1741,-0.0247999999999999,600.0,121,1.0050277237271612,558.0,0.1876923333333333
3,3.6012396694231266e-08,-2.9876464653278427,4.1992,4.1982,4.198852892561984,8.170189557648687,1352.0,272,4.1989,4.1989,0.0,600.0,121,1.0047314328075558,557.0,0.187637
4,1.1946280991740478e-08,-6.189172057349531,4.1989,4.1982,4.1988826446281005,36.91583844137687,983.0,198,4.1989,4.1744,-0.0244999999999997,600.0,121,1.0006318493104842,556.0,0.1868713888888889
5,5.4834710743825187e-08,-2.231392275035182,4.1992,4.1982,4.198815702479339,3.2830754333707297,972.0,196,4.1989,4.1747,-0.0242000000000004,600.0,121,1.0052636260356425,555.0,0.1877363888888888
6,6.81680440771632e-08,-1.8249277743613048,4.1989,4.1982,4.198784297520662,1.3524433771103412,950.0,191,4.1989,4.1989,0.0,600.0,121,0.997941581307018,554.0,0.1863689722222222
7,4.8500000000020895e-08,-2.471674738671585,4.1992,4.1982,4.198827272727273,4.502388254539266,903.0,182,4.1982,4.1989,0.0007000000000001,600.0,121,0.9944501973934134,553.0,0.1857169444444444
8,4.27685950413762e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,871.0,176,4.1989,4.1989,0.0,600.0,121,0.9935040595723236,552.0,0.18554025
9,4.822314049589416e-09,-7.850459251507869,4.1992,4.1982,4.198896694214877,88.86672849300166,887.0,179,4.1989,4.1989,0.0,600.0,121,0.9879184105241584,551.0,0.1844971111111111
10,4.0495867768611846e-09,-11.000000000061904,4.1989,4.1982,4.198894214876034,121.00000000092332,861.0,174,4.1989,4.1741,-0.0247999999999999,600.0,121,0.9860576678513346,550.0,0.1841496111111111
11,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902032,895.0,180,4.1989,4.1989,0.0,600.0,121,0.9839427277981866,549.0,0.1837546388888888
12,1.9573002754829043e-08,-4.6670808968809885,4.1989,4.1982,4.1988710743801665,20.113875123554237,871.0,176,4.1989,4.1989,0.0,600.0,121,0.9818884738370062,548.0,0.183371
13,4.083333333335024e-08,-2.8818996630271694,4.1989,4.1982,4.198836363636365,6.411052556668253,892.0,180,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9805652790474426,547.0,0.1831238888888889
14,9.415289256202244e-08,-1.1310615964466844,4.1989,4.1982,4.198720661157026,-0.733094112425174,899.0,181,4.1989,4.1982,-0.0007000000000001,600.0,121,0.9803679005081272,546.0,0.1830870277777778
15,5.6694214876056544e-08,-2.1987290406217372,4.1989,4.1982,4.19880743801653,2.881773048245499,910.0,183,4.1982,4.1982,0.0,600.0,121,0.9789535278401912,545.0,0.1828228888888889
16,3.050688705235422e-08,-3.5362375432730877,4.1989,4.1982,4.198853719008266,10.68127475991312,881.0,178,4.1989,4.1989,0.0,600.0,121,0.9780597466474654,544.0,0.1826559722222222
17,1.6652892561991047e-08,-4.810683514794283,4.1992,4.1982,4.198879338842976,24.171135074911476,845.0,170,4.1989,4.1989,0.0,600.0,121,0.9783001111685912,543.0,0.1827008611111111
18,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,897.0,181,4.1989,4.1756,-0.0232999999999998,600.0,121,0.97893047307486,542.0,0.1828185833333333
19,1.4752066115721059e-09,7.679513885732669,4.1992,4.1989,4.198904958677687,57.932349409381274,901.0,182,4.1992,4.1989,-0.0003000000000001,600.0,121,0.979144064320118,541.0,0.1828584722222222
20,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,914.0,184,4.1989,4.1989,0.0,600.0,121,0.976411256556106,540.0,0.1823481111111111
21,1.833471074381125e-08,-4.050937825302986,4.1992,4.1982,4.198884297520662,20.55773056743029,833.0,168,4.1989,4.1989,0.0,600.0,121,0.9721706671394628,539.0,0.1815561666666666
22,9.285123966953852e-09,-2.4331192159710233,4.1992,4.1989,4.1991652892561975,3.9856817111867313,859.0,173,4.1992,4.1992,0.0,600.0,121,0.9739765245967574,538.0,0.1818934166666666
23,1.3500000000017012e-08,-1.6706986983512644,4.1992,4.1989,4.199145454545454,0.804253904923002,841.0,170,4.1992,4.1992,0.0,600.0,121,0.9691049783121592,537.0,0.1809836388888888
24,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117696,821.0,166,4.1992,4.1939,-0.0053,600.0,121,0.9695561080105344,536.0,0.1810678888888889
25,2.1867768595068882e-08,0.3921027557495393,4.1992,4.1989,4.199021487603305,-1.8775694297030536,843.0,170,4.1992,4.1992,0.0,600.0,121,0.966755920835588,535.0,0.1805449444444444
26,2.056611570250525e-08,-0.6504289753625554,4.1992,4.1989,4.199095867768595,-1.603729241119245,814.0,164,4.1992,4.1989,-0.0003000000000001,600.0,121,0.968190968422111,534.0,0.1808129444444444
27,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,854.0,172,4.1992,4.1992,0.0,600.0,121,0.9669849810846808,533.0,0.1805877222222222
28,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,883.0,178,4.1992,4.1942,-0.0049999999999998,600.0,121,0.9696163478812374,532.0,0.1810791388888888
29,1.4752066115633723e-09,7.679513885943107,4.1995,4.1992,4.199204958677685,57.932349411572304,871.0,176,4.1992,4.1992,0.0,600.0,121,0.9719179571633536,531.0,0.1815089722222222
30,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.9999999990204,858.0,173,4.1992,4.1992,0.0,600.0,121,0.9680157522055974,530.0,0.1807802222222222
31,2.900826446267471e-09,5.289222828944773,4.1995,4.1992,4.199209917355372,26.412228516033707,850.0,171,4.1992,4.1992,0.0,600.0,121,0.9652778872672548,529.0,0.1802689166666666
32,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1772,-0.0220000000000002,600.0,121,0.9618210111314356,528.0,0.1796233333333333
33,7.50000000000945e-09,-2.8818996629739453,4.1992,4.1989,4.199172727272726,6.411052556460298,848.0,171,4.1989,4.1992,0.0003000000000001,600.0,121,0.962180219249331,527.0,0.1796904166666666
34,4.946280991741771e-09,-3.83547078277328,4.1992,4.1989,4.199182644628099,12.924213396205056,827.0,167,4.1992,4.1992,0.0,600.0,121,0.9622272212225216,526.0,0.1796991944444444
35,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,852.0,172,4.1992,4.1992,0.0,600.0,121,0.9630214950732712,525.0,0.1798475277777777
36,1.3016528925636237e-08,-1.7456364058808294,4.1992,4.1989,4.199147933884297,1.064569556586517,821.0,166,4.1992,4.1992,0.0,600.0,121,0.9600191696655216,524.0,0.1792868333333333
37,3.595041322318579e-09,-4.667080896797339,4.1992,4.1989,4.199187603305784,20.113875123024947,846.0,171,4.1992,4.1992,0.0,600.0,121,0.9597926380035944,523.0,0.1792445277777778
38,4.27685950413762e-09,-4.201828276505025,4.1992,4.1989,4.1991851239669415,15.91823287877454,830.0,168,4.1992,4.1992,0.0,600.0,121,0.9614679013708216,522.0,0.1795573888888889
39,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,839.0,169,4.1992,4.1992,0.0,600.0,121,0.9612227771562082,521.0,0.1795116111111111
40,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,828.0,167,4.1992,4.1992,0.0,600.0,121,0.9619446144216928,520.0,0.1796464166666666
41,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,854.0,172,4.1992,4.1992,0.0,600.0,121,0.9629866898146427,519.0,0.1798410277777777
42,7.499999999965041e-09,2.881899663033671,4.1995,4.1992,4.199227272727272,6.411052556693656,829.0,167,4.1992,4.1992,0.0,600.0,121,0.96156264901931,518.0,0.1795750833333333
43,2.1942148760228307e-09,6.189172057373084,4.1995,4.1992,4.199207438016528,36.91583844157447,826.0,167,4.1992,4.1992,0.0,600.0,121,0.9620163073048504,517.0,0.1796598055555555
44,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,858.0,173,4.1992,4.1992,0.0,600.0,121,0.9621769469600582,516.0,0.1796898055555555
45,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,847.0,171,4.1992,4.1992,0.0,600.0,121,0.9598588274911568,515.0,0.1792568888888888
46,7.438016528934996e-10,-10.999999999934314,4.1992,4.1989,4.199197520661157,120.99999999902042,834.0,168,4.1992,4.1775,-0.0217,600.0,121,0.9546384849181674,514.0,0.1782819722222222
47,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,795.0,160,4.1992,4.1992,0.0,600.0,121,0.9544415526001164,513.0,0.1782451944444444
48,6.247933884305396e-09,-3.285059994651822,4.1992,4.1989,4.199177685950413,8.939118019944301,845.0,171,4.1992,4.1778,-0.0213999999999998,600.0,121,0.9570455511591194,512.0,0.1787315
49,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,798.0,161,4.1992,4.1992,0.0,600.0,121,0.9531794901237848,511.0,0.1780095
50,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,814.0,164,4.1992,4.1992,0.0,600.0,121,0.9530795365605446,510.0,0.1779908333333333
51,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,840.0,170,4.1992,4.1992,0.0,600.0,121,0.9580694802206478,509.0,0.1789227222222222
52,4.946280991712481e-09,3.8354707828095744,4.1995,4.1992,4.199217355371901,12.92421339639378,858.0,173,4.1992,4.1787,-0.0205000000000001,600.0,121,0.9583639862551953,508.0,0.1789777222222222
53,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,815.0,164,4.1992,4.1992,0.0,600.0,121,0.95440793726486,507.0,0.1782389166666666
54,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,831.0,168,4.1992,4.1992,0.0,600.0,121,0.953057820459007,506.0,0.1779867777777777
55,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,862.0,174,4.1992,4.1992,0.0,600.0,121,0.9539596336344932,505.0,0.1781551944444444
56,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938124,805.0,162,4.1992,4.1992,0.0,600.0,121,0.9516354158083108,504.0,0.1777211388888889
57,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,833.0,168,4.1992,4.1992,0.0,600.0,121,0.952136224807463,503.0,0.1778146666666666
58,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,842.0,170,4.1992,4.1992,0.0,600.0,121,0.9507712339594612,502.0,0.17755975
59,6.247933884305395e-09,-3.285059994651823,4.1992,4.1989,4.199177685950413,8.939118019944306,854.0,172,4.1992,4.179,-0.0201999999999999,600.0,121,0.9522973106839352,501.0,0.17784475
60,1.4752066115721063e-09,-7.679513885732664,4.1992,4.1989,4.199195041322313,57.93234940938125,826.0,167,4.1992,4.1992,0.0,600.0,121,0.9530689759906188,500.0,0.1779888611111111
61,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,836.0,169,4.1992,4.1992,0.0,600.0,121,0.9489452965452658,499.0,0.17721875
62,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,818.0,165,4.1992,4.1992,0.0,600.0,121,0.9520472780354128,498.0,0.1777980555555555
63,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,843.0,170,4.1992,4.1992,0.0,600.0,121,0.9511076847928688,497.0,0.1776225833333333
64,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,841.0,170,4.1992,4.1992,0.0,600.0,121,0.9495826492513448,496.0,0.1773377777777777
65,7.954347460978535e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,848.0,171,4.1992,4.1992,0.0,600.0,121,0.9489045416697778,495.0,0.1772111388888888
66,7.438016528934994e-10,-10.999999999934316,4.1992,4.1989,4.199197520661157,120.99999999902047,846.0,171,4.1992,4.1992,0.0,600.0,121,0.94711430195674,494.0,0.1768768055555555
67,9.285123966953848e-09,-2.433119215971024,4.1992,4.1989,4.1991652892561975,3.985681711186734,838.0,169,4.1992,4.1992,0.0,600.0,121,0.9491670685137056,493.0,0.1772601666666666
68,3.595041322318579e-09,-4.667080896797337,4.1992,4.1989,4.199187603305784,20.11387512302491,838.0,169,4.1989,4.1992,0.0003000000000001,600.0,121,0.9490184768326384,492.0,0.1772324166666666
69,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,866.0,175,4.1992,4.179,-0.0201999999999999,600.0,121,0.9491639449648542,491.0,0.1772595833333333
