cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
30,2.171900826449018e-08,-0.4276557411720689,4.1982,4.1979,4.198080991735536,-1.847934669580336,783.0,158,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9391928324727612,290.0,0.2180645833333333
31,2.171900826449018e-08,-0.4276557411720689,4.1982,4.1979,4.198080991735536,-1.847934669580336,837.0,169,4.1979,4.1982,0.0003000000000001,600.0,121,0.9369953318664984,289.0,0.2175543611111111
32,2.056611570250525e-08,-0.6504289753814483,4.1982,4.1979,4.198095867768595,-1.6037292411025843,754.0,152,4.1982,4.1982,0.0,600.0,121,0.9349056245989904,288.0,0.2170691666666666
33,1.4429752066133884e-08,-1.5320315847792825,4.1982,4.1979,4.198140495867769,0.3526754053072305,799.0,161,4.1982,4.1982,0.0,600.0,121,0.9331346314873554,287.0,0.2166579722222222
34,8.702479338853944e-09,-2.5672986839777123,4.1982,4.1979,4.198167768595042,4.667913232261238,762.0,154,4.1982,4.1982,0.0,600.0,121,0.931779139225326,286.0,0.21634325
35,1.2012396694230013e-08,-1.909139014429008,4.1982,4.1979,4.198152892561983,1.6721793927895492,796.0,161,4.1982,4.1982,0.0,600.0,121,0.9330912030944944,285.0,0.2166478888888889
36,2.2338842975234757e-08,-0.2530085599109103,4.1982,4.1979,4.198068595041322,-1.968808968686397,789.0,159,4.1979,4.1982,0.0003000000000001,600.0,121,0.931409220242608,284.0,0.2162573611111111
37,2.1867768595068882e-08,0.3921027557495393,4.1982,4.1979,4.198021487603305,-1.8775694297030536,769.0,155,4.1979,4.1982,0.0003000000000001,600.0,121,0.932344785069534,283.0,0.2164745833333333
38,1.3971074380182892e-08,-1.599634102749117,4.1982,4.1979,4.198142975206611,0.5679425154525943,814.0,164,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9321360177264412,282.0,0.2164261111111111
39,2.2611570247962377e-08,0.1173564522473542,4.1982,4.1979,4.198041322314048,-2.0198942645709304,785.0,158,4.1979,4.1979,0.0,600.0,121,0.930220382942715,281.0,0.2159813333333333
40,2.2425619834739e-08,-0.2188494289880352,4.1982,4.1979,4.198066115702479,-1.9851981605564648,793.0,160,4.1982,4.1982,0.0,600.0,121,0.9294831770010888,280.0,0.2158101666666666
41,1.6140495867788934e-08,-1.28982031671126,4.1982,4.1979,4.198130578512396,-0.342297662659889,767.0,155,4.1982,4.1982,0.0,600.0,121,0.9291979613300668,279.0,0.2157439444444444
42,2.1384297520688103e-08,-0.4999479560068985,4.1982,4.1979,4.198085950413223,-1.7797489519072467,780.0,158,4.1982,4.1982,0.0,600.0,121,0.9307972747068374,278.0,0.2161152777777777
43,1.3971074380182892e-08,-1.5996341027491174,4.1982,4.1979,4.198142975206611,0.5679425154525943,826.0,167,4.1982,4.1982,0.0,600.0,121,0.9293799298852784,277.0,0.2157861944444444
44,1.653719008266547e-08,-1.2350484177269665,4.1982,4.1979,4.1981280991735535,-0.4829140763677424,796.0,161,4.1982,4.1982,0.0,600.0,121,0.928807823618992,276.0,0.2156533611111111
45,1.2520661157040573e-08,-1.8249277743445824,4.1982,4.1979,4.19815041322314,1.3524433770689646,813.0,164,4.1979,4.1982,0.0003000000000001,600.0,121,0.9293720338138493,275.0,0.2157843611111111
46,2.2561983471102803e-08,-0.1510525858841196,4.1982,4.1979,4.198061157024793,-2.010697890629615,801.0,162,4.1982,4.1982,0.0,600.0,121,0.928033888981475,274.0,0.2154736666666666
47,2.07892561983733e-08,-0.6119597548766952,4.1982,4.1979,4.1980933884297515,-1.6531086525820675,744.0,150,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9259739714379954,273.0,0.2149953888888889
48,1.8334710743824757e-08,-0.9867636245697649,4.1982,4.1979,4.198115702479338,-1.0438288149300043,801.0,162,4.1979,4.1979,0.0,600.0,121,0.9262083411945105,272.0,0.2150498055555555
49,4.946280991741769e-09,-3.835470782773282,4.1982,4.1979,4.1981826446280985,12.92421339620507,784.0,158,4.1982,4.1982,0.0,600.0,121,0.9262961550798,271.0,0.2150701944444444
50,5.603305785131026e-09,-3.536237543237235,4.1982,4.1979,4.198180165289256,10.681274759741232,819.0,165,4.1982,4.1982,0.0,600.0,121,0.9277466394738728,270.0,0.2154069722222222
51,2.1942148760358224e-09,-6.189172057316682,4.1982,4.1979,4.198192561983471,36.91583844110122,796.0,161,4.1982,4.1982,0.0,600.0,121,0.9254108379801514,269.0,0.2148646388888889
52,2.9008264462846462e-09,-5.289222828896136,4.1982,4.1979,4.1981900826446275,26.41222851568493,828.0,167,4.1982,4.1982,0.0,600.0,121,0.9260620245981768,268.0,0.2150158333333333
53,1.4876033057869985e-08,-1.4675370507897378,4.1982,4.1979,4.198138016528926,0.155967810873975,777.0,157,4.1982,4.1982,0.0,600.0,121,0.9245938338621108,267.0,0.2146749444444444
54,1.3500000000017014e-08,-1.6706986983745826,4.1982,4.1979,4.198145454545455,0.8042539049758175,791.0,160,4.1982,4.1982,0.0,600.0,121,0.9247302205504352,266.0,0.2147066111111111
55,7.50000000000945e-09,-2.88189966300523,4.1982,4.1979,4.198172727272727,6.411052556582533,736.0,149,4.1982,4.1982,0.0,600.0,121,0.9217248082720202,265.0,0.2140088055555555
56,1.6140495867788927e-08,-1.2898203167112603,4.1982,4.1979,4.198130578512396,-0.3422976626598881,818.0,165,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9243142411510464,264.0,0.2146100277777778
57,9.855371900838861e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180944,758.0,153,4.1979,4.1982,0.0003000000000001,600.0,121,0.9217943176280872,263.0,0.2140249444444444
58,6.247933884305393e-09,-3.2850599946861,4.1982,4.1979,4.198177685950413,8.939118020096966,855.0,173,4.1982,4.1982,0.0,600.0,121,0.9242869638133812,262.0,0.2146036944444444
59,1.8334710743824754e-08,-0.9867636245697652,4.1982,4.1979,4.198115702479338,-1.0438288149300026,747.0,151,4.1982,4.1982,0.0,600.0,121,0.9204701703768832,261.0,0.2137175
60,2.1942148760358215e-09,6.189172057316685,4.1985,4.1982,4.198207438016529,36.91583844110126,805.0,162,4.1982,4.1982,0.0,600.0,121,0.9378000133276112,260.0,0.2177411944444444
61,0.0,0.0,4.1982,4.1982,4.1982,0.0,793.0,160,4.1982,4.1982,0.0,600.0,121,0.9385253751620936,259.0,0.2179096111111111
62,1.4752066115721067e-09,7.679513885803203,4.1985,4.1982,4.198204958677686,57.93234941011567,784.0,158,4.1982,4.1985,0.0003000000000001,600.0,121,0.9345095050156204,258.0,0.2169771944444444
63,8.107438016539139e-09,2.715840178632298,4.1985,4.1982,4.198229752066116,5.465869756400009,823.0,166,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9346517539387936,257.0,0.2170102222222222
64,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.932349410850144,856.0,173,4.1982,4.1982,0.0,600.0,121,0.9345517370340224,256.0,0.2169869999999999
65,2.9008264462846462e-09,5.289222828896136,4.1985,4.1982,4.198209917355372,26.41222851568493,837.0,169,4.1982,4.1982,0.0,600.0,121,0.9333480646908384,255.0,0.2167075277777778
66,0.0,0.0,4.1982,4.1982,4.1982,0.0,804.0,162,4.1982,4.1982,0.0,600.0,121,0.9317766268389622,254.0,0.2163426666666666
67,0.0,0.0,4.1982,4.1982,4.1982,0.0,863.0,174,4.1982,4.1982,0.0,600.0,121,0.933009131806608,253.0,0.2166288333333333
68,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.93234941085014,794.0,160,4.1982,4.1982,0.0,600.0,121,0.9294855697500068,252.0,0.2158107222222222
69,1.4752066115721071e-09,7.679513885803194,4.1985,4.1982,4.198204958677686,57.932349410115606,792.0,160,4.1982,4.1982,0.0,600.0,121,0.927721874522572,251.0,0.2154012222222222
70,6.247933884305391e-09,3.2850599946861005,4.1985,4.1982,4.198222314049587,8.93911802009697,844.0,170,4.1982,4.1982,0.0,600.0,121,0.9287319734782924,250.0,0.21563575
71,2.9008264462846462e-09,5.289222828896135,4.1985,4.1982,4.198209917355372,26.41222851568493,832.0,168,4.1982,4.1982,0.0,600.0,121,0.9281281632888432,249.0,0.2154955555555555
72,7.438016528934995e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,785.0,159,4.1982,4.1982,0.0,600.0,121,0.9268954190463052,248.0,0.2152093333333333
73,2.9008264462846483e-09,5.289222828946434,4.1985,4.1982,4.1982099173553715,26.41222851604561,801.0,162,4.1982,4.1982,0.0,600.0,121,0.92478549305044,247.0,0.2147194444444444
74,2.1942148760358215e-09,6.189172057316686,4.1985,4.1982,4.198207438016529,36.91583844110126,810.0,163,4.1982,4.1982,0.0,600.0,121,0.9251718023632464,246.0,0.2148091388888889
75,1.4752066115721063e-09,7.679513885803205,4.1985,4.1982,4.198204958677686,57.9323494101157,814.0,164,4.1982,4.1982,0.0,600.0,121,0.924082383780895,245.0,0.2145561944444444
76,7.438016528934996e-10,11.00000000003364,4.1985,4.1982,4.198202479338843,121.00000000050191,832.0,168,4.1982,4.1982,0.0,600.0,121,0.9239105844085848,244.0,0.2145163055555555
77,0.0,0.0,4.1982,4.1982,4.1982,0.0,826.0,167,4.1982,4.1982,0.0,600.0,121,0.9220839598846072,243.0,0.2140921944444444
78,1.4752066115721071e-09,7.679513885803203,4.1985,4.1982,4.198204958677686,57.93234941011567,825.0,167,4.1982,4.1982,0.0,600.0,121,0.922292846865146,242.0,0.2141406944444444
79,1.4752066115721067e-09,7.679513885803202,4.1985,4.1982,4.198204958677686,57.93234941011566,843.0,170,4.1982,4.1982,0.0,600.0,121,0.9220103828553796,241.0,0.2140751111111111
80,2.9008264462846462e-09,5.289222828896136,4.1985,4.1982,4.198209917355372,26.41222851568493,827.0,167,4.1982,4.1982,0.0,600.0,121,0.9214052566540254,240.0,0.2139346111111111
81,2.9008264462846462e-09,5.289222828896136,4.1985,4.1982,4.198209917355372,26.41222851568493,826.0,167,4.1982,4.1982,0.0,600.0,121,0.9210574705987986,239.0,0.2138538611111111
82,6.8801652892648715e-09,3.069702099109357,4.1985,4.1982,4.198224793388429,7.547565796870835,844.0,170,4.1982,4.1982,0.0,600.0,121,0.9196002865077554,238.0,0.2135155277777777
83,7.438016528934995e-10,11.000000000033642,4.1985,4.1982,4.198202479338843,121.00000000050191,838.0,169,4.1982,4.1982,0.0,600.0,121,0.9196451505499672,237.0,0.2135259444444444
84,6.247933884305393e-09,3.2850599946861,4.1985,4.1982,4.198222314049587,8.939118020096965,793.0,160,4.1982,4.1982,0.0,600.0,121,0.9176824982500033,236.0,0.21307025
85,3.5950413223185783e-09,4.667080896842526,4.1985,4.1982,4.198212396694215,20.113875123310866,820.0,165,4.1982,4.1982,0.0,600.0,121,0.9161276900031068,235.0,0.21270925
86,2.1867768595068872e-08,-0.3921027557312183,4.1985,4.1982,4.198378512396694,-1.877569429712792,797.0,161,4.1982,4.1982,0.0,600.0,121,0.9166917805605184,234.0,0.2128402222222222
87,1.5731404958697506e-08,1.3466828847101795,4.1985,4.1982,4.19826694214876,-0.1898593311529688,833.0,168,4.1982,4.1982,0.0,600.0,121,0.9166010953765272,233.0,0.2128191666666666
88,5.603305785131028e-09,3.536237543273427,4.1985,4.1982,4.198219834710743,10.681274759914748,819.0,165,4.1982,4.1982,0.0,600.0,121,0.91553022059829,232.0,0.2125705277777778
89,4.946280991741771e-09,3.8354707828117993,4.1985,4.1982,4.1982173553719,12.92421339640538,776.0,157,4.1982,4.1982,0.0,600.0,121,0.913014005836154,231.0,0.2119863055555555
90,1.4876033057869985e-08,1.4675370507675245,4.1985,4.1982,4.198261983471075,0.1559678108297784,804.0,162,4.1982,4.1985,0.0003000000000001,600.0,121,0.912384712870728,230.0,0.2118401944444444
91,7.50000000000945e-09,2.8818996630365143,4.1985,4.1982,4.198227272727272,6.41105255670476,802.0,162,4.1982,4.1982,0.0,600.0,121,0.9134246015504772,229.0,0.2120816388888888
92,2.9008264462846483e-09,5.289222828946434,4.1985,4.1982,4.1982099173553715,26.412228516045623,835.0,168,4.1982,4.1982,0.0,600.0,121,0.9130056312149408,228.0,0.2119843611111111
93,1.6537190082665468e-08,1.235048417748035,4.1985,4.1982,4.1982719008264455,-0.4829140763324657,839.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,0.912200949753828,227.0,0.2117975277777778
94,2.2648760330607044e-08,0.0837571863120955,4.1985,4.1982,4.198343801652894,-2.026765118674419,835.0,168,4.1982,4.1982,0.0,600.0,121,0.9116936869832184,226.0,0.21167975
95,1.7652892562005717e-08,1.0815365728942623,4.1985,4.1982,4.198279338842974,-0.8445150103209649,819.0,165,4.1982,4.1982,0.0,600.0,121,0.9122967793479926,225.0,0.2118197777777777
96,2.1000000000026466e-08,0.5740881543904705,4.1985,4.1982,4.198309090909092,-1.6987812074140876,814.0,164,4.1982,4.1982,0.0,600.0,121,0.9108452182169068,224.0,0.21148275
97,2.2239669421515626e-08,-0.2873816612628793,4.1985,4.1982,4.198371074380165,-1.9499218541249872,812.0,164,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9098915881356502,223.0,0.2112613333333333
98,1.6537190082665468e-08,-1.235048417748035,4.1985,4.1982,4.1984280991735545,-0.4829140763324653,809.0,163,4.1985,4.1985,0.0,600.0,121,0.9092077404948948,222.0,0.2111025555555555
99,2.2673553719036827e-08,0.0502268278812546,4.1985,4.1982,4.1983462809917365,-2.0313331660112883,797.0,161,4.1982,4.1982,0.0,600.0,121,0.9078082216527744,221.0,0.2107776111111111
100,2.2648760330607044e-08,0.0837571863300982,4.1985,4.1982,4.198343801652893,-2.0267651186723743,764.0,154,4.1982,4.1982,0.0,600.0,121,0.9063322544827256,220.0,0.2104349166666667
101,1.614049586778893e-08,1.2898203167112607,4.1985,4.1982,4.198269421487604,-0.3422976626598881,809.0,163,4.1982,4.1982,0.0,600.0,121,0.9081436850510738,219.0,0.2108555
102,2.2128099173581595e-08,0.3219999762539568,4.1985,4.1982,4.198326446280992,-1.9284714883019325,782.0,158,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9074680923940852,218.0,0.2106986388888889
103,1.3016528925636237e-08,1.7456364059045766,4.1985,4.1982,4.198252066115702,1.0645695566427174,830.0,167,4.1982,4.1985,0.0003000000000001,600.0,121,0.9079295340229157,217.0,0.2108057777777778
104,1.4429752066133889e-08,1.5320315847792814,4.1985,4.1982,4.198259504132231,0.3526754053072274,819.0,165,4.1982,4.1982,0.0,600.0,121,0.906254849055229,216.0,0.2104169444444444
105,1.9549586776884137e-08,0.8113682629284832,4.1985,4.1982,4.198294214876034,-1.364514121397494,838.0,169,4.1982,4.1982,0.0,600.0,121,0.9067420127349276,215.0,0.2105300555555555
106,1.8657024793411937e-08,0.941289631973392,4.1985,4.1982,4.198286776859504,-1.1329788517728785,812.0,164,4.1982,4.1982,0.0,600.0,121,0.9060140188766356,214.0,0.2103610277777777
107,1.1491735537204564e-08,1.9989429873105875,4.1985,4.1982,4.198244628099173,2.0290400181861896,794.0,160,4.1982,4.1982,0.0,600.0,121,0.9042904021935764,213.0,0.2099608333333333
108,2.2673553719036837e-08,0.0502268278992475,4.1985,4.1982,4.198346280991736,-2.0313331660100635,769.0,155,4.1982,4.1985,0.0003000000000001,600.0,121,0.9044485628970542,212.0,0.2099975555555555
109,1.3500000000017009e-08,1.6706986983512653,4.1985,4.1982,4.198254545454546,0.8042539049230064,791.0,160,4.1982,4.1982,0.0,600.0,121,0.9032527866252992,211.0,0.2097199166666666
110,1.530991735539119e-08,1.4058434470849264,4.1985,4.1982,4.198264462809917,-0.0242811184384281,777.0,157,4.1982,4.1982,0.0,600.0,121,0.9028601365278603,210.0,0.20962875
111,2.2425619834739005e-08,0.2188494290061272,4.1985,4.1982,4.19833388429752,-1.985198160551097,787.0,159,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9035904034976244,209.0,0.2097983055555555
112,2.1384297520688097e-08,-0.4999479560439535,4.1985,4.1982,4.198385950413225,-1.7797489518821308,748.0,151,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9008609948068972,208.0,0.2091645833333333
113,1.3500000000017009e-08,1.6706986983512653,4.1985,4.1982,4.198254545454546,0.8042539049230064,836.0,169,4.1982,4.1982,0.0,600.0,121,0.9034652627292148,207.0,0.20976925
114,1.8000000000022677e-08,-1.033476796327104,4.1985,4.1982,4.198418181818182,-0.9478706736880608,824.0,166,4.1982,4.1982,0.0,600.0,121,0.9035620494229468,206.0,0.2097917222222222
115,2.2425619834739005e-08,-0.2188494290242194,4.1985,4.1982,4.1983661157024805,-1.9851981605457296,781.0,158,4.1982,4.1982,0.0,600.0,121,0.90119956877879,205.0,0.2092431944444444
116,2.2338842975234757e-08,0.2530085598927831,4.1985,4.1982,4.198331404958679,-1.968808968692615,805.0,163,4.1982,4.1982,0.0,600.0,121,0.902839678524612,204.0,0.209624
117,2.2239669421515626e-08,-0.2873816612810467,4.1985,4.1982,4.198371074380166,-1.9499218541179075,814.0,164,4.1982,4.1982,0.0,600.0,121,0.9016557463600008,203.0,0.2093491111111111
118,1.4752066115721071e-09,7.6795138858032015,4.1985,4.1982,4.198204958677686,57.93234941011566,817.0,165,4.1982,4.1982,0.0,600.0,121,0.9025788688925532,202.0,0.2095634444444444
119,2.2338842975234764e-08,0.2530085598927827,4.1985,4.1982,4.198331404958679,-1.968808968692616,800.0,161,4.1982,4.1982,0.0,600.0,121,0.9020363130754038,201.0,0.2094374722222222
120,1.9549586776884137e-08,0.8113682629284831,4.1985,4.1982,4.198294214876034,-1.364514121397494,854.0,172,4.1985,4.1985,0.0,600.0,121,0.9020600012896915,200.0,0.2094429722222222
121,1.0413223140508994e-08,2.1987290405918953,4.1985,4.1982,4.198239669421488,2.8817730481565382,866.0,175,4.1982,4.1982,0.0,600.0,121,0.9144647295051184,199.0,0.2123231388888888
122,6.247933884305395e-09,3.285059994686099,4.1985,4.1982,4.198222314049587,8.939118020096952,836.0,169,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9140974425462102,198.0,0.2122378611111111
123,0.0,0.0,4.1982,4.1982,4.1982,0.0,834.0,168,4.1982,4.1985,0.0003000000000001,600.0,121,0.9126845243101496,197.0,0.2119098055555555
124,9.285123966953848e-09,2.433119216027259,4.1985,4.1982,4.198234710743801,3.9856817113722336,827.0,167,4.1982,4.1982,0.0,600.0,121,0.910381862388942,196.0,0.2113751666666666
125,6.880165289264869e-09,3.0697020990766952,4.1985,4.1982,4.19822479338843,7.547565796734901,838.0,169,4.1982,4.1982,0.0,600.0,121,0.9107740339365972,195.0,0.2114662222222222
126,1.2012396694230013e-08,1.909139014429008,4.1985,4.1982,4.198247107438017,1.6721793927895492,764.0,154,4.1982,4.1982,0.0,600.0,121,0.9059599427510894,194.0,0.2103484722222222
127,1.3016528925636232e-08,1.7456364058808294,4.1985,4.1982,4.198252066115703,1.064569556586517,806.0,163,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9081043243313732,193.0,0.2108463611111111
128,2.194214876035821e-09,6.18917205731669,4.1985,4.1982,4.198207438016529,36.915838441101286,809.0,163,4.1982,4.1982,0.0,600.0,121,0.906800395808526,192.0,0.2105436111111111
129,1.3500000000017014e-08,1.6706986983745826,4.1985,4.1982,4.198254545454545,0.8042539049758175,815.0,164,4.1985,4.1985,0.0,600.0,121,0.9053503899642368,191.0,0.2102069444444444
130,4.276859504137623e-09,4.201828276546454,4.1985,4.1982,4.198214876033058,15.918232879010526,815.0,164,4.1982,4.1982,0.0,600.0,121,0.9052717881622816,190.0,0.2101886944444444
131,8.10743801653914e-09,2.715840178632298,4.1985,4.1982,4.198229752066116,5.465869756400009,836.0,169,4.1982,4.1982,0.0,600.0,121,0.904182489217376,189.0,0.2099357777777777
132,4.946280991741771e-09,3.835470782773279,4.1985,4.1982,4.198217355371901,12.924213396205056,822.0,166,4.1982,4.1982,0.0,600.0,121,0.90329884704197,188.0,0.2097306111111111
133,1.0958677685964225e-08,2.0951468536877167,4.1985,4.1982,4.19824214876033,2.429527835425029,836.0,169,4.1982,4.1982,0.0,600.0,121,0.9034934971664468,187.0,0.2097758055555555
134,4.946280991741771e-09,3.8354707828118,4.1985,4.1982,4.1982173553719,12.924213396405367,782.0,158,4.1982,4.1982,0.0,600.0,121,0.9007155156726848,186.0,0.2091308055555555
135,0.0,0.0,4.1982,4.1982,4.1982,0.0,779.0,157,4.1982,4.1982,0.0,600.0,121,0.8987459244008585,185.0,0.2086734999999999
136,6.247933884305393e-09,3.2850599946861,4.1985,4.1982,4.198222314049587,8.939118020096965,803.0,162,4.1982,4.1985,0.0003000000000001,600.0,121,0.8995051436325302,184.0,0.2088497777777777
137,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.93234941085013,794.0,160,4.1982,4.1982,0.0,600.0,121,0.8991700391465686,183.0,0.2087719722222222
138,1.9549586776884137e-08,0.81136826294786,4.1985,4.1982,4.198294214876033,-1.3645141213761791,825.0,167,4.1982,4.1982,0.0,600.0,121,0.8986835932915455,182.0,0.2086590277777777
139,4.946280991741769e-09,3.8354707828118006,4.1985,4.1982,4.1982173553719,12.92421339640539,845.0,170,4.1982,4.1982,0.0,600.0,121,0.8978706568466656,181.0,0.2084702777777777
140,2.1942148760358224e-09,6.189172057316681,4.1985,4.1982,4.198207438016529,36.91583844110123,827.0,167,4.1982,4.1982,0.0,600.0,121,0.8952224819817033,180.0,0.2078554166666666
141,5.6033057851310294e-09,3.536237543273427,4.1985,4.1982,4.198219834710743,10.681274759914748,845.0,170,4.1982,4.1982,0.0,600.0,121,0.895960405748005,179.0,0.2080267499999999
