cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,1238.0,249,4.1989,4.1989,0.0,600.0,121,1.101311666666667,552.0,0.2753279166666666
2,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.11387512302494,1158.0,233,4.1989,4.1989,0.0,600.0,121,1.0950755555555556,551.0,0.2737688888888889
3,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,1204.0,242,4.1989,4.1927,-0.0061999999999997,600.0,121,1.1004459999999998,550.0,0.2751114999999999
4,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1097.0,221,4.1989,4.1989,0.0,600.0,121,1.0957997777777777,549.0,0.2739499444444444
5,2.900826446284647e-09,5.289222828845831,4.1992,4.1989,4.1989099173553734,26.412228515324195,1061.0,214,4.1989,4.192,-0.0068999999999999,600.0,121,1.0959667777777775,548.0,0.2739916944444444
6,2.9008264462846475e-09,5.28922282889613,4.1992,4.1989,4.198909917355373,26.412228515684916,1063.0,214,4.1989,4.1989,0.0,600.0,121,1.0963713333333334,547.0,0.2740928333333333
7,8.107438016539144e-09,2.7158401786022055,4.1992,4.1989,4.198929752066117,5.4658697562892105,1057.0,213,4.1989,4.1989,0.0,600.0,121,1.0973913333333332,546.0,0.2743478333333333
8,1.4429752066133889e-08,1.5320315847792814,4.1992,4.1989,4.198959504132231,0.3526754053072274,1046.0,211,4.1989,4.1989,0.0,600.0,121,1.0926094444444443,545.0,0.2731523611111111
9,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,1061.0,214,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0968865555555556,544.0,0.2742216388888889
10,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,997.0,201,4.1989,4.1989,0.0,600.0,121,1.0898197777777778,543.0,0.2724549444444444
11,4.276859504137618e-09,4.201828276505027,4.1992,4.1989,4.198914876033059,15.91823287877456,1037.0,209,4.1992,4.1989,-0.0003000000000001,600.0,121,1.093727777777778,542.0,0.2734319444444444
