cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,1407.0,283,4.1998,4.1998,0.0,600.0,121,1.112278,554.0,0.2780695
2,2.1384297520688103e-08,0.4999479560254262,4.1998,4.1995,4.199614049586776,-1.7797489518946883,1264.0,254,4.1998,4.1945,-0.0053,600.0,121,1.1080864444444445,553.0,0.2770216111111111
3,2.2500000000028352e-08,0.1848739495732637,4.1998,4.1995,4.199636363636364,-1.9991454208818624,1195.0,240,4.1998,4.1998,0.0,600.0,121,1.107364,552.0,0.276841
4,8.702479338853942e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059076,1218.0,245,4.1998,4.1998,0.0,600.0,121,1.1104521111111112,551.0,0.2776130277777778
5,1.6921487603327102e-08,-1.1821834040633123,4.1998,4.1995,4.199725619834709,-0.612849051024523,1202.0,242,4.1998,4.1998,0.0,600.0,121,1.1098394444444446,550.0,0.2774598611111111
6,1.3971074380182892e-08,-1.5996341027491174,4.1998,4.1995,4.199742975206611,0.5679425154525943,1178.0,237,4.1998,4.1998,0.0,600.0,121,1.107657222222222,549.0,0.2769143055555555
7,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117694,1149.0,231,4.1998,4.1536,-0.0461999999999998,600.0,121,1.104326,548.0,0.2760815
8,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1141.0,230,4.1998,4.1995,-0.0003000000000001,600.0,121,1.1037776666666663,547.0,0.2759444166666666
9,2.1557851239696585e-08,-0.4635913479782185,4.1998,4.1995,4.19968347107438,-1.81536881182711,1127.0,227,4.1998,4.1527,-0.0470999999999994,600.0,121,1.0976912222222222,546.0,0.2744228055555555
10,1.6921487603327102e-08,-1.1821834040841406,4.1998,4.1995,4.19972561983471,-0.6128490509911417,1080.0,217,4.1998,4.1998,0.0,600.0,121,1.1005354444444444,545.0,0.2751338611111111
11,2.2500000000028352e-08,-0.1848739495552018,4.1998,4.1995,4.199663636363635,-1.9991454208863897,1176.0,237,4.1995,4.1548,-0.0446999999999997,600.0,121,1.102798,544.0,0.2756995
12,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1079.0,217,4.1995,4.1998,0.0003000000000001,600.0,121,1.096996111111111,543.0,0.2742490277777777
13,1.0958677685964225e-08,-2.0951468536359537,4.1998,4.1995,4.199757851239668,2.429527835278,1109.0,223,4.1998,4.1942,-0.0055999999999993,600.0,121,1.094510888888889,542.0,0.2736277222222222
14,1.530991735539119e-08,-1.4058434470630297,4.1998,4.1995,4.199735537190082,-0.0242811184801636,1042.0,210,4.1998,4.1998,0.0,600.0,121,1.0957626666666669,541.0,0.2739406666666666
15,9.855371900838864e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,1124.0,227,4.1998,4.1793,-0.0205000000000001,600.0,121,1.0944655555555556,540.0,0.2736163888888889
16,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,1087.0,219,4.1998,4.1998,0.0,600.0,121,1.0963887777777777,539.0,0.2740971944444444
17,8.107438016539144e-09,-2.7158401785721167,4.1998,4.1995,4.199770247933882,5.465869756178423,1116.0,225,4.1995,4.1998,0.0003000000000001,600.0,121,1.0938226666666666,538.0,0.2734556666666666
18,8.702479338853942e-09,-2.567298683919629,4.1998,4.1995,4.19976776859504,4.6679132320590755,1117.0,225,4.1998,4.1998,0.0,600.0,121,1.0965323333333332,537.0,0.2741330833333333
19,7.500000000009452e-09,-2.881899662973944,4.1998,4.1995,4.199772727272726,6.411052556460293,1064.0,214,4.1998,4.1998,0.0,600.0,121,1.0940465555555556,536.0,0.2735116388888889
20,1.041322314050899e-08,-2.198729040565345,4.1998,4.1995,4.199760330578511,2.8817730480774,1077.0,217,4.1998,4.1998,0.0,600.0,121,1.0880657777777778,535.0,0.2720164444444444
21,1.0958677685964221e-08,-2.095146853635953,4.1998,4.1995,4.199757851239668,2.429527835278,1122.0,226,4.1998,4.1868,-0.0129999999999999,600.0,121,1.0922646666666669,534.0,0.2730661666666666
22,3.595041322318579e-09,-4.667080896797339,4.1998,4.1995,4.199787603305784,20.11387512302494,1141.0,230,4.1998,4.1514,-0.0484,600.0,121,1.0931826666666666,533.0,0.2732956666666666
23,1.397107438018289e-08,-1.5996341027491177,4.1998,4.1995,4.199742975206611,0.5679425154525943,1026.0,207,4.1998,4.1995,-0.0003000000000001,600.0,121,1.093543,532.0,0.27338575
24,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1030.0,208,4.1998,4.1998,0.0,600.0,121,1.0890604444444445,531.0,0.2722651111111111
25,5.603305785131028e-09,-3.5362375432010373,4.1998,4.1995,4.199780165289255,10.6812747595677,1103.0,222,4.1998,4.1998,0.0,600.0,121,1.089596888888889,530.0,0.2723992222222222
