cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,2.119834710746473e-08,0.5367659861379879,4.1982,4.1979,4.1980115702479335,-1.7409375882344358,706.0,143,4.1979,4.1979,0.0,600.0,121,0.952981846909314,3428.0,0.0745223333333333
28,1.6921487603327102e-08,1.182183404125796,4.1982,4.1979,4.197974380165288,-0.6128490509243778,727.0,147,4.1979,4.1979,0.0,600.0,121,0.9536574726623775,3427.0,0.0745751666666666
29,6.880165289264866e-09,3.069702099142023,4.1982,4.1979,4.197924793388428,7.547565797006781,711.0,144,4.1979,4.1979,0.0,600.0,121,0.9453808795780572,3426.0,0.0739279444444444
30,2.975206611569483e-09,2.541439075682634,4.1982,4.1976,4.197904958677685,27.98189627556984,721.0,146,4.1979,4.1979,0.0,600.0,121,0.9488872422533928,3425.0,0.0742021388888888
31,4.946280991741771e-09,3.835470782850325,4.1982,4.1979,4.197917355371899,12.924213396605683,724.0,146,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9478237178029874,3424.0,0.0741189722222222
32,1.6921487603327102e-08,1.182183404125796,4.1982,4.1979,4.197974380165288,-0.6128490509243778,710.0,143,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9433600410348512,3423.0,0.0737699166666666
33,1.896694214878423e-08,0.8969571860142082,4.1982,4.1979,4.197989256198346,-1.215842668045542,737.0,149,4.1979,4.1982,0.0003000000000001,600.0,121,0.9509396952508696,3422.0,0.0743626388888889
34,2.1000000000026466e-08,0.5740881544278625,4.1982,4.1979,4.19800909090909,-1.6987812073849846,689.0,139,4.1979,4.1979,0.0,600.0,121,0.944276860208698,3421.0,0.0738416111111111
35,2.119834710746472e-08,-0.5367659861193799,4.1982,4.1979,4.198088429752065,-1.7409375882479765,707.0,143,4.1982,4.1982,0.0,600.0,121,0.9464341026894312,3420.0,0.0740103055555555
36,2.2239669421515626e-08,-0.2873816612628793,4.1982,4.1979,4.198071074380165,-1.949921854124986,697.0,141,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9461826079296156,3419.0,0.0739906388888888
37,1.954958677688414e-08,0.8113682629672371,4.1982,4.1979,4.197994214876032,-1.3645141213548646,718.0,145,4.1979,4.1982,0.0003000000000001,600.0,121,0.9410969434151,3418.0,0.0735929444444444
38,1.765289256200572e-08,-1.0815365728738704,4.1982,4.1979,4.1981206611570245,-0.844515010350865,683.0,138,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9382264220110488,3417.0,0.0733684722222222
39,2.0566115702505258e-08,-0.6504289753814482,4.1982,4.1979,4.198095867768595,-1.6037292411025847,696.0,141,4.1979,4.1982,0.0003000000000001,600.0,121,0.9428240161866004,3416.0,0.0737279999999999
40,2.2338842975234764e-08,0.253008559929037,4.1982,4.1979,4.198031404958677,-1.96880896868018,691.0,140,4.1979,4.1982,0.0003000000000001,600.0,121,0.9432097835724192,3415.0,0.0737581666666666
41,1.3016528925636237e-08,-1.745636405904576,4.1982,4.1979,4.1981479338842975,1.0645695566427174,687.0,139,4.1982,4.1982,0.0,600.0,121,0.9497127702503012,3414.0,0.0742666944444444
42,8.107438016539139e-09,-2.715840178632298,4.1982,4.1979,4.198170247933884,5.465869756400011,720.0,146,4.1982,4.1982,0.0,600.0,121,0.946943130925046,3413.0,0.0740501111111111
43,1.041322314050899e-08,-2.198729040618445,4.1982,4.1979,4.198160330578513,2.8817730482356874,703.0,142,4.1982,4.1979,-0.0003000000000001,600.0,121,0.9483682678973332,3412.0,0.0741615555555555
44,1.6921487603327112e-08,-1.182183404104967,4.1982,4.1979,4.198125619834711,-0.6128490509577618,702.0,142,4.1979,4.1982,0.0003000000000001,600.0,121,0.9458891973764978,3411.0,0.0739676944444444
45,1.4429752066133884e-08,-1.5320315847567274,4.1982,4.1979,4.198140495867768,0.3526754052603822,700.0,141,4.1982,4.1927,-0.0054999999999996,600.0,121,0.9422201445881738,3410.0,0.0736807777777777
46,0.0,0.0,4.1982,4.1982,4.1982,0.0,718.0,145,4.1982,4.1982,0.0,600.0,121,0.947056445654398,3409.0,0.0740589722222222
47,1.926446280994163e-08,0.8536772338314932,4.1985,4.1982,4.1982917355371905,-1.2928836216221795,687.0,139,4.1982,4.1982,0.0,600.0,121,0.9464628753950032,3408.0,0.0740125555555555
48,1.3971074380182892e-08,1.5996341027491174,4.1985,4.1982,4.198257024793389,0.5679425154525943,639.0,129,4.1982,4.1982,0.0,600.0,121,0.9399385756018824,3407.0,0.0735023611111111
49,9.285123966953848e-09,2.433119215999142,4.1985,4.1982,4.198234710743802,3.9856817112794847,680.0,137,4.1982,4.1982,0.0,600.0,121,0.9442630066837928,3406.0,0.0738405277777777
50,1.6140495867788937e-08,1.2898203167325857,4.1985,4.1982,4.198269421487603,-0.3422976626226002,703.0,142,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9424869137472436,3405.0,0.0737016388888888
51,8.10743801653914e-09,2.7158401786322988,4.1985,4.1982,4.198229752066116,5.465869756400011,707.0,143,4.1982,4.1982,0.0,600.0,121,0.9462334041876008,3404.0,0.0739946111111111
52,3.59504132231858e-09,4.667080896887708,4.1985,4.1982,4.198212396694214,20.11387512359675,716.0,145,4.1982,4.1982,0.0,600.0,121,0.9429209908609364,3403.0,0.0737355833333333
53,6.247933884305395e-09,3.285059994686098,4.1985,4.1982,4.198222314049587,8.93911802009695,705.0,143,4.1982,4.1985,0.0003000000000001,600.0,121,0.9480048792825154,3402.0,0.0741331388888889
54,5.603305785131028e-09,3.536237543237232,4.1985,4.1982,4.198219834710744,10.68127475974122,732.0,148,4.1982,4.1982,0.0,600.0,121,0.9495820498101714,3401.0,0.0742564722222222
55,1.2012396694230013e-08,1.9091390144290084,4.1985,4.1982,4.198247107438017,1.6721793927895492,682.0,138,4.1982,4.1982,0.0,600.0,121,0.9436946569440972,3400.0,0.0737960833333333
56,4.276859504137622e-09,4.201828276546452,4.1985,4.1982,4.198214876033058,15.918232879010525,685.0,138,4.1982,4.1985,0.0003000000000001,600.0,121,0.941994580785232,3399.0,0.0736631388888889
57,4.946280991741767e-09,3.8354707828118,4.1985,4.1982,4.1982173553719,12.924213396405396,683.0,138,4.1982,4.1982,0.0,600.0,121,0.9370030491963536,3398.0,0.0732728055555555
58,8.702479338853944e-09,2.5672986839777128,4.1985,4.1982,4.198232231404958,4.66791323226124,687.0,139,4.1982,4.1982,0.0,600.0,121,0.9388782481187624,3397.0,0.0734194444444444
59,2.2673553719036827e-08,-0.0502268279172404,4.1985,4.1982,4.198353719008265,-2.031333166008838,678.0,137,4.1982,4.1985,0.0003000000000001,600.0,121,0.9373618199695364,3396.0,0.0733008611111111
60,2.1557851239696585e-08,-0.4635913479966709,4.1985,4.1982,4.198383471074381,-1.815368811815512,659.0,133,4.1982,4.1985,0.0003000000000001,600.0,121,0.9391247698183556,3395.0,0.0734387222222222
61,1.095867768596422e-08,-2.0951468537135978,4.1985,4.1982,4.198457851239671,2.4295278354985452,670.0,135,4.1985,4.1985,0.0,600.0,121,0.938717334098711,3394.0,0.0734068611111111
62,1.896694214878423e-08,-0.8969571860142092,4.1985,4.1982,4.198410743801654,-1.21584266804554,690.0,139,4.1982,4.1682,-0.0300000000000002,600.0,121,0.9408003358946962,3393.0,0.07356975
63,6.880165289264867e-09,-3.0697020991420216,4.1985,4.1982,4.198475206611572,7.547565797006774,660.0,133,4.1985,4.1985,0.0,600.0,121,0.9428137148475688,3392.0,0.0737271944444444
64,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,678.0,137,4.1985,4.1985,0.0,600.0,121,0.9454824720940278,3391.0,0.0739358888888888
65,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,672.0,136,4.1985,4.1985,0.0,600.0,121,0.942627225089231,3390.0,0.0737126111111111
66,9.285123966953848e-09,-2.4331192160553754,4.1985,4.1982,4.1984652892562,3.985681711464979,672.0,136,4.1985,4.1985,0.0,600.0,121,0.9395044984881898,3389.0,0.0734684166666666
67,1.5731404958697513e-08,-1.3466828847317796,4.1985,4.1982,4.198433057851241,-0.1898593311135323,667.0,135,4.1982,4.1985,0.0003000000000001,600.0,121,0.938852672380476,3388.0,0.0734174444444444
68,2.1557851239696585e-08,-0.4635913479782184,4.1985,4.1982,4.19838347107438,-1.81536881182711,684.0,138,4.1982,4.1985,0.0003000000000001,600.0,121,0.9431781691181488,3387.0,0.0737556944444444
69,4.946280991741771e-09,-3.835470782850323,4.1985,4.1982,4.1984826446281005,12.924213396605683,672.0,136,4.1985,4.1985,0.0,600.0,121,0.9382676273671766,3386.0,0.0733716944444444
70,6.880165289264866e-09,-3.0697020991420243,4.1985,4.1982,4.198475206611572,7.547565797006781,673.0,136,4.1985,4.1985,0.0,600.0,121,0.9399304055743744,3385.0,0.0735017222222222
71,2.2685950413251727e-08,0.0167377009549834,4.1985,4.1982,4.198348760330578,-2.033613445378016,662.0,134,4.1985,4.1985,0.0,600.0,121,0.939661860322368,3384.0,0.0734807222222222
72,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,711.0,144,4.1985,4.1985,0.0,600.0,121,0.9412649618068976,3383.0,0.0736060833333333
73,1.3500000000017009e-08,-1.6706986983979006,4.1985,4.1982,4.198445454545456,0.8042539050286353,673.0,136,4.1985,4.1682,-0.0303000000000004,600.0,121,0.94433866824289,3382.0,0.0738464444444444
74,2.1719008264490177e-08,-0.427655741208837,4.1985,4.1982,4.198380991735538,-1.847934669559018,666.0,135,4.1982,4.1982,0.0,600.0,121,0.9461332325459796,3381.0,0.0739867777777777
75,1.3016528925636237e-08,-1.745636405928324,4.1985,4.1982,4.198447933884299,1.0645695566989186,718.0,145,4.1985,4.1985,0.0,600.0,121,0.9433582649419148,3380.0,0.0737697777777777
76,5.6033057851310294e-09,-3.5362375433096194,4.1985,4.1982,4.198480165289258,10.681274760088272,713.0,144,4.1985,4.1985,0.0,600.0,121,0.9457012867438108,3379.0,0.073953
77,4.946280991741771e-09,-3.835470782850324,4.1985,4.1982,4.1984826446281005,12.924213396605689,718.0,145,4.1985,4.1985,0.0,600.0,121,0.943994816650374,3378.0,0.0738195555555555
78,9.855371900838864e-09,-2.3108894876369024,4.1985,4.1982,4.198462809917356,3.3960759232664453,684.0,138,4.1985,4.1982,-0.0003000000000001,600.0,121,0.9407101103735196,3377.0,0.0735626944444444
79,9.855371900838868e-09,-2.310889487636902,4.1985,4.1982,4.198462809917356,3.396075923266441,687.0,139,4.1982,4.1985,0.0003000000000001,600.0,121,0.9381493395776026,3376.0,0.0733624444444444
80,1.149173553720456e-08,-1.9989429873358615,4.1985,4.1982,4.1984553719008275,2.029040018254686,718.0,145,4.1985,4.1985,0.0,600.0,121,0.9443955032168596,3375.0,0.0738508888888888
81,2.0566115702505258e-08,-0.6504289754003404,4.1985,4.1982,4.198395867768596,-1.6037292410859256,707.0,143,4.1985,4.1985,0.0,600.0,121,0.9447706140450588,3374.0,0.0738802222222222
82,6.880165289264867e-09,-3.069702099142022,4.1985,4.1982,4.198475206611572,7.547565797006774,663.0,134,4.1985,4.1982,-0.0003000000000001,600.0,121,0.940651144088026,3373.0,0.0735580833333333
83,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,704.0,142,4.1985,4.1985,0.0,600.0,121,0.9402714154181916,3372.0,0.0735283888888888
84,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,682.0,138,4.1985,4.1985,0.0,600.0,121,0.9422887017755248,3371.0,0.0736861388888888
85,2.2258953168039176e-08,1.824927774319369,4.1989,4.1985,4.198566115702481,1.3524433770065842,670.0,135,4.1985,4.1985,0.0,600.0,121,0.943663397708414,3370.0,0.0737936388888888
86,1.6506887052337968e-08,2.433119215977241,4.1989,4.1985,4.198546280991737,3.985681711207234,695.0,140,4.1985,4.1927,-0.0057999999999998,600.0,121,0.9399421277877557,3369.0,0.0735026388888889
87,2.3140495867763493e-08,1.7456364058916725,4.1989,4.1985,4.198569421487604,1.0645695566121764,685.0,139,4.1985,4.1985,0.0,600.0,121,0.9413381368358832,3368.0,0.0736118055555555
88,5.157024793387294e-09,5.289222828870564,4.1989,4.1985,4.198513223140497,26.41222851550158,658.0,133,4.1989,4.1985,-0.0003999999999999,600.0,121,0.936962199058813,3367.0,0.0732696111111111
89,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,693.0,140,4.1985,4.1688,-0.0297,600.0,121,0.9434577261463616,3366.0,0.0737775555555555
90,2.6225895316798627e-09,7.679513885732373,4.1989,4.1985,4.19850661157025,57.93234940937822,677.0,137,4.1985,4.1985,0.0,600.0,121,0.9438115238593222,3365.0,0.0738052222222222
91,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,735.0,149,4.1985,4.1985,0.0,600.0,121,0.9435770795916976,3364.0,0.0737868888888888
92,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,692.0,140,4.1985,4.1985,0.0,600.0,121,0.9430662752631458,3363.0,0.0737469444444444
93,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,697.0,141,4.1985,4.1985,0.0,600.0,121,0.9402451292427308,3362.0,0.0735263333333333
94,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,720.0,146,4.1985,4.1985,0.0,600.0,121,0.942546945688499,3361.0,0.0737063333333333
95,5.6033057851310294e-09,-3.53623754330962,4.1985,4.1982,4.198480165289258,10.681274760088268,676.0,137,4.1985,4.1985,0.0,600.0,121,0.9387215967217588,3360.0,0.0734071944444444
96,1.4752066115721071e-09,-7.6795138859442815,4.1985,4.1982,4.198495041322316,57.9323494115845,646.0,131,4.1985,4.1985,0.0,600.0,121,0.9304052191556595,3359.0,0.0727568611111111
97,4.946280991741771e-09,-3.835470782850324,4.1985,4.1982,4.1984826446281005,12.924213396605683,684.0,138,4.1985,4.1985,0.0,600.0,121,0.9344234518153092,3358.0,0.0730710833333333
98,3.595041322318581e-09,-4.667080896932893,4.1985,4.1982,4.198487603305787,20.113875123882664,691.0,140,4.1985,4.1985,0.0,600.0,121,0.9299032952917908,3357.0,0.0727176111111111
99,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,665.0,134,4.1985,4.1985,0.0,600.0,121,0.9315770852751948,3356.0,0.0728485
100,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,654.0,132,4.1985,4.1985,0.0,600.0,121,0.9293633630390796,3355.0,0.0726753888888888
101,1.4752066115721063e-09,-7.679513885873747,4.1985,4.1982,4.198495041322315,57.93234941085014,659.0,133,4.1985,4.1985,0.0,600.0,121,0.9346735257007752,3354.0,0.0730906388888888
102,4.946280991741771e-09,-3.835470782850323,4.1985,4.1982,4.1984826446281005,12.924213396605683,648.0,131,4.1982,4.1985,0.0003000000000001,600.0,121,0.9312371410871394,3353.0,0.0728219166666666
103,1.2012396694230014e-08,-1.9091390144784464,4.1985,4.1982,4.198452892561985,1.6721793929175108,686.0,139,4.1985,4.1675,-0.0309999999999996,600.0,121,0.9305135608247892,3352.0,0.0727653333333333
104,7.500000000009449e-09,-2.8818996630677995,4.1985,4.1982,4.198472727272729,6.411052556827004,654.0,132,4.1985,4.1985,0.0,600.0,121,0.9331162474140088,3351.0,0.0729688611111111
105,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,664.0,134,4.1985,4.1985,0.0,600.0,121,0.9347609094732536,3350.0,0.0730974722222222
106,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,648.0,131,4.1985,4.1985,0.0,600.0,121,0.928945270761816,3349.0,0.0726426944444444
107,7.43801652893499e-10,-11.000000000133006,4.1985,4.1982,4.198497520661158,121.00000000198357,663.0,134,4.1985,4.1682,-0.0303000000000004,600.0,121,0.9362052282492556,3348.0,0.0732104166666666
108,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198354,689.0,139,4.1985,4.1985,0.0,600.0,121,0.9356354576352104,3347.0,0.0731658611111111
109,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,684.0,138,4.1985,4.1985,0.0,600.0,121,0.9373159967717736,3346.0,0.0732972777777777
110,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,669.0,135,4.1985,4.1985,0.0,600.0,121,0.939016428149226,3345.0,0.07343025
111,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,681.0,138,4.1985,4.1985,0.0,600.0,121,0.934877065951304,3344.0,0.0731065555555555
112,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,668.0,135,4.1985,4.1691,-0.0293999999999998,600.0,121,0.9352397441289472,3343.0,0.0731349166666666
113,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,681.0,138,4.1985,4.1985,0.0,600.0,121,0.935137441175802,3342.0,0.0731269166666666
114,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,685.0,139,4.1985,4.1985,0.0,600.0,121,0.9361579841771434,3341.0,0.0732067222222222
115,2.194214876035823e-09,-6.189172057432352,4.1985,4.1982,4.198492561983473,36.91583844207183,665.0,134,4.1985,4.1985,0.0,600.0,121,0.9381734944415396,3340.0,0.0733643333333333
116,2.194214876035822e-09,-6.189172057432359,4.1985,4.1982,4.198492561983473,36.915838442071866,696.0,141,4.1985,4.1985,0.0,600.0,121,0.933357440834792,3339.0,0.0729877222222222
117,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,654.0,132,4.1985,4.1985,0.0,600.0,121,0.930768962989065,3338.0,0.0727853055555555
118,1.475206611572108e-09,-7.679513885944273,4.1985,4.1982,4.198495041322316,57.9323494115844,704.0,142,4.1985,4.1985,0.0,600.0,121,0.9395297190078888,3337.0,0.0734703888888888
119,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,708.0,143,4.1985,4.193,-0.0055000000000005,600.0,121,0.9337762435492306,3336.0,0.0730204722222222
120,8.107438016539142e-09,-2.715840178692475,4.1985,4.1982,4.198470247933886,5.465869756621583,697.0,141,4.1985,4.1985,0.0,600.0,121,0.9302073624025282,3335.0,0.0727413888888889
121,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621585,667.0,135,4.1982,4.1985,0.0003000000000001,600.0,121,0.9342980596539888,3334.0,0.0730612777777777
122,1.397107438018289e-08,-1.59963410279496,4.1985,4.1982,4.198442975206613,0.5679425155520144,723.0,146,4.1985,4.1691,-0.0293999999999998,600.0,121,0.9332135773069316,3333.0,0.0729764722222222
123,4.276859504137621e-09,-4.201828276629313,4.1985,4.1982,4.198485123966944,15.91823287948255,703.0,142,4.1985,4.1985,0.0,600.0,121,0.9350553856821334,3332.0,0.0731205
124,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,676.0,137,4.1982,4.1923,-0.0058999999999995,600.0,121,0.9327049042899036,3331.0,0.0729366944444444
125,8.107438016539142e-09,-2.7158401786924764,4.1985,4.1982,4.198470247933886,5.465869756621583,703.0,142,4.1985,4.1985,0.0,600.0,121,0.9329976044058472,3330.0,0.0729595833333333
126,1.2520661157040573e-08,-1.824927774368795,4.1985,4.1982,4.198450413223141,1.3524433771288722,690.0,140,4.1985,4.1985,0.0,600.0,121,0.9357146713801806,3329.0,0.0731720555555555
127,6.880165289264866e-09,-3.0697020991420234,4.1985,4.1982,4.198475206611572,7.547565797006779,711.0,144,4.1985,4.1985,0.0,600.0,121,0.936862737854366,3328.0,0.0732618333333333
128,2.9008264462846483e-09,-5.289222828996737,4.1985,4.1982,4.198490082644629,26.412228516406344,649.0,131,4.1985,4.1985,0.0,600.0,121,0.9359050685429786,3327.0,0.0731869444444444
129,2.194214876035824e-09,-6.189172057432346,4.1985,4.1982,4.198492561983473,36.91583844207178,663.0,134,4.1985,4.1985,0.0,600.0,121,0.9355281816218428,3326.0,0.0731574722222222
130,1.4752066115721071e-09,-7.679513885944284,4.1985,4.1982,4.198495041322316,57.9323494115845,675.0,137,4.1985,4.1985,0.0,600.0,121,0.9363320412849252,3325.0,0.0732203333333333
131,8.107438016539142e-09,-2.715840178692475,4.1985,4.1982,4.198470247933886,5.465869756621581,688.0,139,4.1985,4.1985,0.0,600.0,121,0.940629120535613,3324.0,0.0735563611111111
132,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,689.0,139,4.1985,4.1985,0.0,600.0,121,0.935722130970514,3323.0,0.0731726388888888
133,6.880165289264866e-09,-3.069702099142024,4.1985,4.1982,4.198475206611572,7.547565797006781,649.0,131,4.1985,4.1985,0.0,600.0,121,0.9321045848773502,3322.0,0.07288975
134,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,690.0,139,4.1985,4.1985,0.0,600.0,121,0.9354216160456498,3321.0,0.0731491388888888
135,1.8657024793411937e-08,-0.9412896319932264,4.1985,4.1982,4.198413223140497,-1.132978851747567,649.0,131,4.1985,4.1985,0.0,600.0,121,0.930560449678314,3320.0,0.072769
136,1.4752066115721067e-09,-7.679513885944284,4.1985,4.1982,4.198495041322316,57.9323494115845,672.0,136,4.1985,4.1927,-0.0057999999999998,600.0,121,0.9286213114101894,3319.0,0.0726173611111111
137,8.702479338853944e-09,-2.567298684006756,4.1985,4.1982,4.198467768595043,4.667913232362326,636.0,129,4.1985,4.1985,0.0,600.0,121,0.9297462886761998,3318.0,0.0727053333333333
138,1.3500000000017012e-08,-1.670698698397901,4.1985,4.1982,4.198445454545456,0.8042539050286353,687.0,139,4.1985,4.1985,0.0,600.0,121,0.9310971849637392,3317.0,0.0728109722222222
139,7.500000000009449e-09,-2.8818996630678,4.1985,4.1982,4.198472727272729,6.411052556827,695.0,140,4.1985,4.1985,0.0,600.0,121,0.9332551378816468,3316.0,0.0729797222222222
