cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
21,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,1.0085418438586276,1288.0,0.148313644444444
22,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,1.0063612153770394,1287.0,0.147992966666667
23,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,600.0,121,1.0071270533691183,1286.0,0.148105588888889
24,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,1.0069675541582548,1285.0,0.148082133333333
25,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,600.0,121,1.0048863576811615,1284.0,0.147776077777778
26,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,600.0,121,1.0047461253100798,1283.0,0.147755455555556
27,0.0,0.0,4.1995,4.1995,4.1995,0.0,691.0,140,4.1995,4.1995,0.0,600.0,121,1.0024580558631395,1282.0,0.147418977777778
28,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,1.0029659448709112,1281.0,0.147493666666667
29,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,1.0033775752360286,1280.0,0.1475542
30,0.0,0.0,4.1995,4.1995,4.1995,0.0,694.0,140,4.1995,4.1995,0.0,600.0,121,1.001163928679996,1279.0,0.147228666666667
31,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,600.0,121,0.9993072097753568,1278.0,0.146955622222222
32,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9983728058242864,1277.0,0.146818211111111
33,0.0,0.0,4.1995,4.1995,4.1995,0.0,688.0,139,4.1995,4.1995,0.0,600.0,121,0.9982065821085656,1276.0,0.146793766666667
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9996433594622957,1275.0,0.147005055555556
35,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9977885294635186,1274.0,0.146732288888889
36,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,600.0,121,0.9958966769098788,1273.0,0.146454077777778
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,693.0,140,4.1995,4.1995,0.0,600.0,121,0.9940303623634692,1272.0,0.146179622222222
38,0.0,0.0,4.1995,4.1995,4.1995,0.0,690.0,139,4.1995,4.1995,0.0,600.0,121,0.9955761673634648,1271.0,0.146406944444444
39,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,600.0,121,0.9954837620887752,1270.0,0.146393355555556
40,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9954236193261734,1269.0,0.146384511111111
41,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,141,4.1995,4.1995,0.0,600.0,121,0.9935962162404952,1268.0,0.146115777777778
42,0.0,0.0,4.1995,4.1995,4.1995,0.0,695.0,140,4.1995,4.1995,0.0,600.0,121,0.9915586157106548,1267.0,0.145816133333333
43,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9928555384744784,1266.0,0.146006855555556
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,600.0,121,0.9937017682999784,1265.0,0.1461313
45,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9930351356436936,1264.0,0.146033266666667
46,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9902919909968436,1263.0,0.145629866666667
47,0.0,0.0,4.1995,4.1995,4.1995,0.0,692.0,140,4.1995,4.1995,0.0,600.0,121,0.9896197671792066,1262.0,0.145531011111111
48,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9920095353176724,1261.0,0.145882444444444
49,0.0,0.0,4.1995,4.1995,4.1995,0.0,703.0,142,4.1995,4.1995,0.0,600.0,121,0.9919970685389952,1260.0,0.145880611111111
50,0.0,0.0,4.1995,4.1995,4.1995,0.0,696.0,141,4.1995,4.1995,0.0,600.0,121,0.9895393753457856,1259.0,0.145519188888889
51,0.0,0.0,4.1995,4.1995,4.1995,0.0,697.0,141,4.1995,4.1995,0.0,600.0,121,0.9883263200021728,1258.0,0.1453408
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,701.0,142,4.1995,4.1995,0.0,600.0,121,0.988521330643212,1257.0,0.145369477777778
53,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.989352146996895,1256.0,0.145491655555556
54,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,600.0,121,0.9897858397824604,1255.0,0.145555433333333
55,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.988099500186441,1254.0,0.145307444444444
56,2.1942148760228302e-09,-6.189172057315246,4.1995,4.1992,4.199492561983471,36.915838441089186,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9880825000336966,1253.0,0.145304944444444
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.986218452174324,1252.0,0.145030822222222
58,0.0,0.0,4.1995,4.1995,4.1995,0.0,699.0,141,4.1995,4.1995,0.0,600.0,121,0.9862916661654793,1251.0,0.145041588888889
59,2.1942148760228302e-09,-6.189172057315247,4.1995,4.1992,4.199492561983471,36.91583844108919,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9882691239327176,1250.0,0.145332388888889
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9870576552700254,1249.0,0.145154233333333
61,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,600.0,121,0.9854350095796248,1248.0,0.144915611111111
62,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,705.0,142,4.1995,4.1995,0.0,600.0,121,0.9847735147472766,1247.0,0.144818333333333
63,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.9846000376330492,1246.0,0.144792822222222
64,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,706.0,143,4.1995,4.1995,0.0,600.0,121,0.987333662194362,1245.0,0.145194822222222
65,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.9851889984803518,1244.0,0.144879433333333
66,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,704.0,142,4.1995,4.1995,0.0,600.0,121,0.9834768186521612,1243.0,0.144627644444444
67,0.0,0.0,4.1995,4.1995,4.1995,0.0,700.0,142,4.1995,4.1995,0.0,600.0,121,0.983092539643902,1242.0,0.144571133333333
68,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.9841789627386284,1241.0,0.1447309
69,0.0,0.0,4.1995,4.1995,4.1995,0.0,702.0,142,4.1995,4.1995,0.0,600.0,121,0.9846146955425296,1240.0,0.144794977777778
70,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,715.0,145,4.1995,4.1995,0.0,600.0,121,0.9839971744386165,1239.0,0.144704166666667
71,0.0,0.0,4.1995,4.1995,4.1995,0.0,705.0,143,4.1995,4.1995,0.0,600.0,121,0.9817077449794568,1238.0,0.144367488888889
72,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.981636722119098,1237.0,0.144357044444444
73,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,144,4.1995,4.1995,0.0,600.0,121,0.9831616735983986,1236.0,0.1445813
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,704.0,142,4.1995,4.1995,0.0,600.0,121,0.981816017063379,1235.0,0.144383411111111
75,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9808477639192869,1234.0,0.144241022222222
76,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9811022373168116,1233.0,0.144278444444444
77,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.9821380377344796,1232.0,0.144430766666667
78,2.1942148760228286e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.91583844108926,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9800062941365552,1231.0,0.144117277777778
79,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9800260143137388,1230.0,0.144120177777778
80,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9820402679671388,1229.0,0.144416388888889
81,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9799266578654772,1228.0,0.144105566666667
82,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9781257750180736,1227.0,0.143840733333333
83,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9799225022725848,1226.0,0.144104955555556
84,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9788403858832182,1225.0,0.143945822222222
85,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9791644465726482,1224.0,0.143993477777778
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9789822049352274,1223.0,0.143966677777778
87,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9782104735568616,1222.0,0.143853188888889
88,4.276859504112297e-09,-4.201828276544402,4.1995,4.1992,4.199485123966942,15.918232878998843,750.0,152,4.1995,4.1995,0.0,600.0,121,1.005053714740401,1221.0,0.147800688888889
89,1.4752066115633719e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083795,726.0,147,4.1995,4.1995,0.0,600.0,121,1.0039700116701138,1220.0,0.147641322222222
90,0.0,0.0,4.1995,4.1995,4.1995,0.0,718.0,145,4.1995,4.1995,0.0,600.0,121,1.0054209935959155,1219.0,0.1478547
91,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,722.0,146,4.1995,4.1995,0.0,600.0,121,1.004061812494934,1218.0,0.147654822222222
92,6.88016528922413e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,728.0,147,4.1995,4.1992,-0.0002999999999993,600.0,121,1.0032083292709273,1217.0,0.147529311111111
93,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,1.001156977506424,1216.0,0.147227644444444
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,725.0,146,4.1995,4.1995,0.0,600.0,121,0.9987901029069898,1215.0,0.146879577777778
95,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.915838441089214,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9984573532506,1214.0,0.146830644444444
96,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9993909260830932,1213.0,0.146967933333333
97,7.43801652889095e-10,-11.000000000032836,4.1995,4.1992,4.199497520661157,121.00000000048966,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9973681345752076,1212.0,0.146670466666667
98,2.1942148760228294e-09,-6.1891720573152496,4.1995,4.1992,4.199492561983471,36.915838441089214,726.0,147,4.1995,4.1995,0.0,600.0,121,0.9967482712280236,1211.0,0.146579311111111
99,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9954710686413906,1210.0,0.146391488888889
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9940108688549932,1209.0,0.146176755555556
101,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083796,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9932718533261304,1208.0,0.146068077777778
102,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9937777023155728,1207.0,0.146142466666667
103,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,725.0,147,4.1995,4.1995,0.0,600.0,121,0.9931749146773666,1206.0,0.146053822222222
104,1.1491735537136518e-08,-1.9989429873068272,4.1995,4.1992,4.199455371900826,2.0290400181759987,728.0,147,4.1995,4.1995,0.0,600.0,121,0.9914799616706282,1205.0,0.145804566666667
105,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9896849722095118,1204.0,0.1455406
106,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9893683915872892,1203.0,0.145494044444444
107,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9897762441406897,1202.0,0.145554022222222
108,0.0,0.0,4.1995,4.1995,4.1995,0.0,723.0,146,4.1995,4.1995,0.0,600.0,121,0.9890114639358956,1201.0,0.145441555555556
109,0.0,0.0,4.1995,4.1995,4.1995,0.0,727.0,147,4.1995,4.1995,0.0,600.0,121,0.9873042708191744,1200.0,0.1451905
110,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9869589788278736,1199.0,0.145139722222222
111,2.1942148760228302e-09,-6.189172057315244,4.1995,4.1992,4.199492561983471,36.91583844108917,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9867077543484304,1198.0,0.145102777777778
112,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,600.0,121,0.9852719592257448,1197.0,0.144891633333333
113,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,146,4.1995,4.1995,0.0,600.0,121,0.9858575955987392,1196.0,0.144977755555556
114,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,715.0,144,4.1995,4.1995,0.0,600.0,121,0.9854393162849844,1195.0,0.144916244444444
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9833071193496576,1194.0,0.144602688888889
116,2.900826446267471e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9841686115345144,1193.0,0.144729377777778
117,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,724.0,146,4.1995,4.1995,0.0,600.0,121,0.9830522681709578,1192.0,0.144565211111111
118,4.9462809917124794e-09,-3.8354707828095767,4.1995,4.1992,4.199482644628099,12.92421339639379,725.0,146,4.1995,4.1995,0.0,600.0,121,0.981941213743812,1191.0,0.144401822222222
119,2.900826446267471e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.412228516033707,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9811995537467506,1190.0,0.144292755555556
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,722.0,146,4.1995,4.1995,0.0,600.0,121,0.9810201076900024,1189.0,0.144266366666667
121,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9814476804205796,1188.0,0.144329244444444
122,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,724.0,146,4.1995,4.1995,0.0,600.0,121,0.979153339806184,1187.0,0.143991844444444
123,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,718.0,145,4.1995,4.1995,0.0,600.0,121,0.9778607993039676,1186.0,0.143801766666667
124,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9789853027408348,1185.0,0.143967133333333
125,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9791530375812494,1184.0,0.1439918
126,4.946280991712481e-09,-3.8354707828095753,4.1995,4.1992,4.199482644628099,12.92421339639378,726.0,147,4.1995,4.1995,0.0,600.0,121,0.977699033406074,1183.0,0.143777977777778
128,0.0,0.0,4.1995,4.1995,4.1995,0.0,717.0,145,4.1995,4.1995,0.0,600.0,121,0.9750619697123496,1181.0,0.143390177777778
129,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9752469313742096,1180.0,0.143417377777778
130,0.0,0.0,4.1995,4.1995,4.1995,0.0,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9760070270924756,1179.0,0.143529155555556
131,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,600.0,121,0.9751491616068686,1178.0,0.143403
132,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.973793380536436,1177.0,0.143203622222222
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9733686033865316,1176.0,0.143141155555556
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9728622255034468,1175.0,0.143066688888889
135,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9732853404161972,1174.0,0.143128911111111
136,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9722667668199814,1173.0,0.142979122222222
137,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9716867971645732,1172.0,0.142893833333333
138,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9706497878471596,1171.0,0.142741333333333
139,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.9698076380583184,1170.0,0.142617488888889
140,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9715013821653112,1169.0,0.142866566666667
141,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9704854530373008,1168.0,0.142717166666667
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.969716895020776,1167.0,0.142604144444444
143,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9687729709841688,1166.0,0.142465333333333
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9676802011657534,1165.0,0.142304633333333
145,0.0,0.0,4.1995,4.1995,4.1995,0.0,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9681948902346226,1164.0,0.142380322222222
146,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9706604412762152,1163.0,0.1427429
147,4.276859504112296e-09,-4.2018282765444015,4.1995,4.1992,4.199485123966942,15.91823287899884,717.0,145,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9682816287917396,1162.0,0.142393077777778
148,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9663927984874736,1161.0,0.142115311111111
149,3.595041322297295e-09,-4.667080896885839,4.1995,4.1992,4.199487603305785,20.11387512358489,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9672680419069932,1160.0,0.142244022222222
150,0.0,0.0,4.1995,4.1995,4.1995,0.0,719.0,145,4.1995,4.1995,0.0,600.0,121,0.9665038661520688,1159.0,0.142131644444444
151,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,709.0,143,4.1995,4.1995,0.0,600.0,121,0.9679354301256284,1158.0,0.142342166666667
152,1.4752066115633715e-09,-7.679513885872576,4.1995,4.1992,4.199495041322314,57.93234941083801,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9682740731682984,1157.0,0.142391966666667
153,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9654622479043607,1156.0,0.141978466666667
154,0.0,0.0,4.1995,4.1995,4.1995,0.0,711.0,144,4.1995,4.1995,0.0,600.0,121,0.963949234310102,1155.0,0.141755966666667
155,0.0,0.0,4.1995,4.1995,4.1995,0.0,720.0,145,4.1995,4.1995,0.0,600.0,121,0.9659118074991588,1154.0,0.142044577777778
156,6.880165289224129e-09,-3.069702099106659,4.1995,4.1992,4.19947520661157,7.547565796859601,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9663170911405872,1153.0,0.142104177777778
157,0.0,0.0,4.1995,4.1995,4.1995,0.0,713.0,144,4.1995,4.1995,0.0,600.0,121,0.9651318404912418,1152.0,0.141929877777778
158,0.0,0.0,4.1995,4.1995,4.1995,0.0,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9636721695984802,1151.0,0.141715222222222
159,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.9633444066535666,1150.0,0.141667022222222
160,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,716.0,145,4.1995,4.1995,0.0,600.0,121,0.9635222660293942,1149.0,0.141693177777778
161,0.0,0.0,4.1995,4.1995,4.1995,0.0,715.0,145,4.1995,4.1995,0.0,600.0,121,0.9635933644459794,1148.0,0.141703633333333
162,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,711.0,144,4.1995,4.1995,0.0,600.0,121,0.9637694860284124,1147.0,0.141729533333333
163,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,715.0,144,4.1995,4.1995,0.0,600.0,121,0.9630795820519278,1146.0,0.141628077777778
164,0.0,0.0,4.1995,4.1995,4.1995,0.0,707.0,143,4.1995,4.1995,0.0,600.0,121,0.9618250463356184,1145.0,0.141443588888889
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,714.0,144,4.1995,4.1995,0.0,600.0,121,0.9618990158891172,1144.0,0.141454466666667
166,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,708.0,143,4.1995,4.1995,0.0,600.0,121,0.9617271254558104,1143.0,0.141429188888889
167,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,712.0,144,4.1995,4.1995,0.0,600.0,121,0.9620785375020988,1142.0,0.141480866666667
168,0.0,0.0,4.1995,4.1995,4.1995,0.0,710.0,143,4.1995,4.1995,0.0,600.0,121,0.9623242463764304,1141.0,0.141517
