cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.1382920110185935e-08,-1.08153657290311,4.1989,4.1985,4.198794214876035,-0.8445150103079904,807.0,163,4.1989,4.1989,0.0,600.0,121,0.9760332854805864,3473.0,0.0779603333333333
2,2.5652892561977816e-08,-1.5320315848063566,4.1989,4.1985,4.1988206611570265,0.3526754053634624,766.0,155,4.1989,4.1989,0.0,600.0,121,0.96932764108214,3472.0,0.0774247222222222
3,3.911845730026687e-08,0.3568958228689681,4.1989,4.1985,4.1986652892561995,-1.9043826267756363,784.0,158,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9726335147286306,3471.0,0.0776887777777777
4,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,727.0,147,4.1985,4.1985,0.0,600.0,121,0.9648630076007968,3470.0,0.0770681111111111
5,1.7520661157020936e-08,-2.3108894876428785,4.1989,4.1985,4.198850413223142,3.3960759232851636,732.0,148,4.1989,4.1688,-0.0301,600.0,121,0.9662718119498328,3469.0,0.0771806388888888
6,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304169,737.0,149,4.1985,4.1985,0.0,600.0,121,0.966518031026386,3468.0,0.0772003055555555
7,2.399999999999472e-08,-1.670698698373522,4.1989,4.1985,4.198827272727273,0.8042539049734163,736.0,149,4.1989,4.1989,0.0,600.0,121,0.9649868126731884,3467.0,0.077078
8,3.008264462809255e-08,-1.1821834041245034,4.1989,4.1985,4.198800826446282,-0.6128490509264504,704.0,142,4.1989,4.1989,0.0,600.0,121,0.9613502125552256,3466.0,0.0767875277777777
9,2.3140495867763496e-08,-1.7456364059272926,4.1989,4.1985,4.198830578512398,1.064569556696478,726.0,147,4.1989,4.1989,0.0,600.0,121,0.9640224546233545,3465.0,0.0770009722222222
10,3.424793388428998e-08,-0.8536772338592812,4.1989,4.1985,4.1987776859504145,-1.292883621590018,759.0,153,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9620926952225156,3464.0,0.0768468333333333
11,4.03085399448947e-08,-0.0502268279240433,4.1989,4.1985,4.198704958677688,-2.031333166008375,732.0,148,4.1989,4.1902,-0.0087000000000001,600.0,121,0.9585736403699128,3463.0,0.0765657499999999
12,3.9867768595032535e-08,0.21884942899054,4.1989,4.1985,4.198678512396695,-1.9851981605557207,745.0,151,4.1985,4.1985,0.0,600.0,121,0.9663921393516512,3462.0,0.07719025
13,3.953719008263593e-08,-0.2873816612836367,4.1989,4.1985,4.198728099173555,-1.9499218541169,767.0,155,4.1985,4.1985,0.0,600.0,121,0.9596788440779448,3461.0,0.0766540277777777
14,2.5652892561977816e-08,-1.5320315847894412,4.1989,4.1985,4.198820661157026,0.3526754053283301,724.0,146,4.1985,4.1989,0.0003999999999999,600.0,121,0.962771188751266,3460.0,0.0769010277777777
15,3.5702479338835124e-08,-0.729369667808785,4.1989,4.1985,4.198767768595042,-1.4929760981516398,733.0,148,4.1989,4.1989,0.0,600.0,121,0.9620753068696516,3459.0,0.0768454444444444
16,3.6958677685942276e-08,-0.6119597548985138,4.1989,4.1985,4.19875785123967,-1.6531086525639658,722.0,146,4.1989,4.1985,-0.0003999999999999,600.0,121,0.966013768793332,3458.0,0.0771600277777777
17,3.2595041322306874e-08,-0.9867636246083772,4.1989,4.1985,4.198787603305787,-1.043828814878347,810.0,164,4.1989,4.1989,0.0,600.0,121,0.9634322939271528,3457.0,0.0769538333333333
18,7.603305785122292e-09,-4.201828276597728,4.1989,4.1985,4.198880165289258,15.918232879302629,748.0,151,4.1989,4.1694,-0.0294999999999996,600.0,121,0.9727364537775852,3456.0,0.077697
19,2.04297520661112e-08,-1.998942987328603,4.1989,4.1985,4.19884049586777,2.0290400182350137,813.0,164,4.1989,4.1989,0.0,600.0,121,0.9705149178156892,3455.0,0.0775195555555555
20,2.1355371900821737e-08,-1.909139014465118,4.1989,4.1985,4.198837190082646,1.6721793928830122,810.0,163,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9712500973747762,3454.0,0.0775782777777777
21,1.547107438016188e-08,-2.567298683998716,4.1989,4.1985,4.19885702479339,4.667913232334346,762.0,154,4.1989,4.1989,0.0,600.0,121,0.9618826439199192,3453.0,0.0768300555555555
22,8.793388429750128e-09,-3.835470782849768,4.1989,4.1985,4.198876859504134,12.924213396602791,772.0,156,4.1989,4.1989,0.0,600.0,121,0.9629440289787335,3452.0,0.0769148333333333
23,2.8694214876026744e-08,-1.2898203167420146,4.1989,4.1985,4.19880743801653,-0.3422976626061089,753.0,152,4.1989,4.1989,0.0,600.0,121,0.9626619898952806,3451.0,0.0768923055555555
24,4.03305785123878e-08,0.0167377009212746,4.1989,4.1985,4.19869834710744,-2.033613445378781,766.0,155,4.1985,4.1989,0.0003999999999999,600.0,121,0.960708930101604,3450.0,0.0767363055555555
25,3.801652892561146e-08,0.4999479560051377,4.1989,4.1985,4.198652066115703,-1.7797489519084406,745.0,150,4.1985,4.1989,0.0003999999999999,600.0,121,0.9588765454768028,3449.0,0.0765899444444444
26,3.074380165288579e-08,-1.131061596461571,4.1989,4.1985,4.1987975206611585,-0.7330941124023478,807.0,163,4.1989,4.1703,-0.0285999999999999,600.0,121,0.9628167462357696,3448.0,0.0769046666666666
