cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.946280991741771e-09,3.83547078277328,4.1992,4.1989,4.1989173553719015,12.924213396205056,716.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,0.998285134186148,3284.0,0.0758555555555555
2,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,638.0,129,4.1989,4.1989,0.0,600.0,121,0.9905629373300808,3283.0,0.0752687777777777
3,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,664.0,134,4.1989,4.1989,0.0,600.0,121,0.9974150892837884,3282.0,0.0757894444444444
4,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,648.0,131,4.1989,4.1989,0.0,600.0,121,0.9972542406463776,3281.0,0.0757772222222222
5,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,129,4.1989,4.1989,0.0,600.0,121,0.994420380107264,3280.0,0.0755618888888888
6,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,627.0,127,4.1989,4.1989,0.0,600.0,121,0.9930944755438784,3279.0,0.0754611388888888
7,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,651.0,132,4.1989,4.1989,0.0,600.0,121,0.9982474809823904,3278.0,0.0758526944444444
8,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,652.0,132,4.1989,4.1768,-0.0221,600.0,121,0.9960237485701836,3277.0,0.0756837222222222
9,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,630.0,127,4.1989,4.1989,0.0,600.0,121,0.9919352686592644,3276.0,0.0753730555555555
10,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,646.0,131,4.1989,4.1989,0.0,600.0,121,0.9929018227440704,3275.0,0.0754465
11,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,639.0,129,4.1989,4.1939,-0.0049999999999998,600.0,121,0.9931485791764624,3274.0,0.07546525
12,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,632.0,128,4.1989,4.1989,0.0,600.0,121,0.9889588377369914,3273.0,0.0751468888888889
13,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,631.0,128,4.1989,4.1989,0.0,600.0,121,0.9885753599628,3272.0,0.07511775
14,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,635.0,129,4.1989,4.1989,0.0,600.0,121,0.9907577835203992,3271.0,0.0752835833333333
15,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,620.0,125,4.1989,4.1989,0.0,600.0,121,0.9848078461965328,3270.0,0.0748314722222222
16,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,635.0,128,4.1989,4.1989,0.0,600.0,121,0.9914644208297522,3269.0,0.0753372777777777
17,4.946280991741771e-09,3.835470782773279,4.1992,4.1989,4.1989173553719015,12.924213396205056,627.0,127,4.1989,4.1989,0.0,600.0,121,0.9931595461290132,3268.0,0.0754660833333333
18,2.900826446284647e-09,5.289222828896135,4.1992,4.1989,4.198909917355373,26.41222851568493,646.0,131,4.1989,4.1989,0.0,600.0,121,0.991311980189297,3267.0,0.0753256944444444
19,2.1557851239696585e-08,0.4635913479782184,4.1992,4.1989,4.19901652892562,-1.81536881182711,621.0,126,4.1989,4.1989,0.0,600.0,121,0.9925885334662042,3266.0,0.0754226944444444
20,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867295,612.0,124,4.1989,4.1989,0.0,600.0,121,0.9850165838600822,3265.0,0.0748473333333333
21,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,656.0,133,4.1989,4.1942,-0.0046999999999997,600.0,121,0.989025736147551,3264.0,0.0751519722222222
22,3.595041322318579e-09,4.667080896797339,4.1992,4.1989,4.198912396694216,20.113875123024947,644.0,130,4.1989,4.1989,0.0,600.0,121,0.989203400778873,3263.0,0.0751654722222222
23,3.595041322318579e-09,4.667080896797336,4.1992,4.1989,4.198912396694216,20.11387512302492,656.0,133,4.1989,4.1942,-0.0046999999999997,600.0,121,0.9890326818841664,3262.0,0.0751525
24,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938126,629.0,127,4.1989,4.1989,0.0,600.0,121,0.984046008559341,3261.0,0.0747735833333333
25,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,616.0,125,4.1989,4.1989,0.0,600.0,121,0.9859071004072032,3260.0,0.074915
26,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1939,-0.0049999999999998,600.0,121,0.9870929935430238,3259.0,0.0750051111111111
27,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,647.0,131,4.1989,4.1939,-0.0049999999999998,600.0,121,0.9859432913506204,3258.0,0.0749177499999999
28,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,629.0,127,4.1985,4.1772,-0.0213,600.0,121,0.9810856625008088,3257.0,0.0745486388888889
29,1.2231404958674992e-08,-3.0697020991250143,4.1989,4.1985,4.198866942148761,7.547565796936002,651.0,132,4.1989,4.1939,-0.0049999999999998,600.0,121,0.9782397383138896,3256.0,0.0743323888888888
30,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,640.0,129,4.1989,4.1989,0.0,600.0,121,0.9834143120924178,3255.0,0.0747255833333333
31,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,624.0,126,4.1989,4.1989,0.0,600.0,121,0.9812874544277426,3254.0,0.0745639722222222
32,2.6225895316798627e-09,-7.679513885891087,4.1989,4.1985,4.198893388429753,57.932349411030685,648.0,131,4.1989,4.1989,0.0,600.0,121,0.9762799438930708,3253.0,0.0741834722222222
33,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,645.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,0.980633458490633,3252.0,0.0745142777777777
34,2.6225895316798615e-09,-7.679513885891096,4.1989,4.1985,4.198893388429753,57.93234941103077,649.0,131,4.1989,4.1939,-0.0049999999999998,600.0,121,0.9781944082433464,3251.0,0.0743289444444444
35,2.4837465564732816e-08,1.5996341027308372,4.1989,4.1985,4.1985760330578525,0.5679425154129523,644.0,130,4.1985,4.1989,0.0003999999999999,600.0,121,0.9796928595268636,3250.0,0.0744428055555555
36,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,620.0,125,4.1985,4.1936,-0.0049000000000001,600.0,121,0.971461796072442,3249.0,0.0738173611111111
37,3.199999999999296e-08,1.0334767963055325,4.1989,4.1985,4.198609090909092,-0.9478706737182864,647.0,131,4.1985,4.1985,0.0,600.0,121,0.9731229238187954,3248.0,0.0739435833333333
38,2.4837465564732816e-08,1.5996341027308367,4.1989,4.1985,4.1985760330578525,0.5679425154129509,611.0,124,4.1985,4.1985,0.0,600.0,121,0.9767953906629562,3247.0,0.0742226388888889
39,2.399999999999472e-08,-1.670698698373522,4.1989,4.1985,4.198827272727273,0.8042539049734159,630.0,127,4.1989,4.1989,0.0,600.0,121,0.977352511852534,3246.0,0.0742649722222222
40,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,644.0,130,4.1989,4.1939,-0.0049999999999998,600.0,121,0.9755550283294664,3245.0,0.0741283888888889
41,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,631.0,128,4.1989,4.1989,0.0,600.0,121,0.9747950185176996,3244.0,0.0740706388888888
42,6.391184573001349e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.11387512373675,661.0,134,4.1989,4.1989,0.0,600.0,121,0.9811496363906882,3243.0,0.0745535
43,2.7217630853988498e-08,-1.4058434470837506,4.1989,4.1985,4.198814049586778,-0.024281118440669,652.0,132,4.1989,4.1765,-0.0224000000000001,600.0,121,0.9800675637390144,3242.0,0.0744712777777777
44,2.2258953168039173e-08,-1.8249277743738477,4.1989,4.1985,4.198833884297522,1.3524433771413733,649.0,131,4.1989,4.1989,0.0,600.0,121,0.9809719717593662,3241.0,0.07454
45,3.1382920110185935e-08,-1.0815365728878166,4.1989,4.1985,4.198794214876034,-0.8445150103304169,663.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9837166344177334,3240.0,0.0747485555555555
46,3.90082644628013e-09,-6.189172057374169,4.1989,4.1985,4.198890082644629,36.91583844158356,661.0,134,4.1989,4.1989,0.0,600.0,121,0.9853050147121668,3239.0,0.07486925
47,8.793388429750131e-09,-3.835470782849765,4.1989,4.1985,4.198876859504134,12.92421339660278,692.0,140,4.1989,4.1989,0.0,600.0,121,0.9871982762875112,3238.0,0.0750131111111111
48,1.5471074380161877e-08,-2.567298683998718,4.1989,4.1985,4.19885702479339,4.66791323233435,662.0,134,4.1989,4.1985,-0.0003999999999999,600.0,121,0.988835642303338,3237.0,0.0751375277777777
49,2.7217630853988498e-08,-1.4058434471001722,4.1989,4.1985,4.198814049586779,-0.0242811184093705,643.0,130,4.1989,4.1989,0.0,600.0,121,0.9823527110855051,3236.0,0.0746449166666666
50,2.9399449035806202e-08,-1.2350484177520398,4.1989,4.1985,4.198804132231406,-0.4829140763257618,667.0,135,4.1989,4.1942,-0.0046999999999997,600.0,121,0.9821790676701184,3235.0,0.0746317222222222
