cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,914.0,184,4.1985,4.1985,0.0,600.0,121,0.984663902771768,670.0,0.1344483888888889
2,1.3223140495864852e-09,10.999999999859613,4.1989,4.1985,4.198503305785126,120.99999999790636,910.0,184,4.1985,4.1985,0.0,600.0,121,0.9864995147010688,669.0,0.1346990277777777
3,2.975206611573997e-09,-11.00000000008333,4.1985,4.1979,4.198495041322316,121.00000000124275,866.0,175,4.1985,4.1985,0.0,600.0,121,0.981206898059964,668.0,0.1339763611111111
4,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158653,890.0,179,4.1985,4.1985,0.0,600.0,121,0.9826274985367794,667.0,0.1341703333333333
5,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,850.0,172,4.1985,4.1985,0.0,600.0,121,0.9747264128546136,666.0,0.1330915
6,2.4991735537221572e-08,-3.2850599947032397,4.1985,4.1979,4.1984553719008275,8.939118020173296,857.0,173,4.1985,4.1985,0.0,600.0,121,0.9755940716020888,665.0,0.1332099722222222
7,6.917355371909542e-08,-1.1310615964474389,4.1985,4.1979,4.1983462809917365,-0.7330941124240185,842.0,170,4.1985,4.1985,0.0,600.0,121,0.9673143896880232,664.0,0.1320794444444444
8,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124302,859.0,173,4.1985,4.1985,0.0,600.0,121,0.9671921240591296,663.0,0.13206275
9,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,919.0,185,4.1985,4.1985,0.0,600.0,121,0.97055249620234,662.0,0.1325215833333333
10,1.4380165289274316e-08,-4.66708089688771,4.1985,4.1979,4.198475206611572,20.113875123596777,849.0,171,4.1985,4.1985,0.0,600.0,121,0.9689579571020565,661.0,0.1323038611111111
11,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,866.0,175,4.1985,4.1985,0.0,600.0,121,0.9680907052285544,660.0,0.1321854444444444
12,1.3223140495864848e-09,10.99999999985962,4.1989,4.1985,4.198503305785126,120.99999999790651,881.0,178,4.1985,4.1799,-0.0186000000000001,600.0,121,0.9672191811783354,659.0,0.1320664444444444
13,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,838.0,169,4.1985,4.1985,0.0,600.0,121,0.9663779692391072,658.0,0.1319515833333333
14,2.622589531679862e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.93234940937826,840.0,169,4.1985,4.1985,0.0,600.0,121,0.9631884841645668,657.0,0.1315160833333333
15,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,900.0,181,4.1985,4.1985,0.0,600.0,121,0.9652086134406342,656.0,0.1317919166666666
16,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,860.0,174,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9595900907471367,655.0,0.13102475
17,2.975206611573996e-09,-11.000000000083334,4.1985,4.1979,4.198495041322316,121.00000000124282,846.0,171,4.1985,4.1985,0.0,600.0,121,0.9548884585518502,654.0,0.1303827777777778
18,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,813.0,164,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9549958732807284,653.0,0.1303974444444444
19,8.776859504143291e-09,-6.18917205737452,4.1985,4.1979,4.198485123966944,36.91583844158653,855.0,172,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9568561010853974,652.0,0.1306514444444444
20,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.91583844049155,860.0,173,4.1985,4.1985,0.0,600.0,121,0.958398967191107,651.0,0.1308621111111111
21,1.2231404958674992e-08,3.0697020990515234,4.1989,4.1985,4.198533057851241,7.5475657966301455,877.0,177,4.1985,4.1985,0.0,600.0,121,0.9607161144674824,650.0,0.1311785
22,3.97134986225808e-08,0.2530085598862662,4.1989,4.1985,4.198675206611572,-1.9688089686948511,867.0,175,4.1985,4.1989,0.0003999999999999,600.0,121,0.9572798603283024,649.0,0.1307093055555555
23,6.3911845730013435e-09,4.667080896808171,4.1989,4.1985,4.198516528925621,20.11387512309349,839.0,169,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9559158153337372,648.0,0.1305230555555555
24,2.6225895316798615e-09,7.679513885732377,4.1989,4.1985,4.19850661157025,57.932349409378254,878.0,177,4.1985,4.1744,-0.0240999999999997,600.0,121,0.9511952634987052,647.0,0.1298785
25,2.975206611573996e-09,-11.000000000083334,4.1985,4.1979,4.198495041322316,121.00000000124284,813.0,164,4.1985,4.1985,0.0,600.0,121,0.9491531630280944,646.0,0.1295996666666666
26,3.733333333332511e-08,0.5740881543840967,4.1989,4.1985,4.198645454545456,-1.6987812074190485,814.0,164,4.1985,4.1936,-0.0049000000000001,600.0,121,0.9502118491059048,645.0,0.1297442222222222
27,3.5702479338835124e-08,0.7293696677801076,4.1989,4.1985,4.19863223140496,-1.492976098179997,827.0,167,4.1989,4.1989,0.0,600.0,121,0.952443959721918,644.0,0.130049
28,3.97134986225808e-08,0.2530085598862662,4.1989,4.1985,4.198675206611572,-1.9688089686948511,847.0,171,4.1989,4.1989,0.0,600.0,121,0.9549421659162894,643.0,0.1303901111111111
29,3.5239669421479836e-08,0.7699554061107284,4.1989,4.1985,4.198628925619836,-1.4311020303025164,840.0,169,4.1989,4.1936,-0.0053,600.0,121,0.9492418615542138,642.0,0.1296117777777777
30,1.322314049586484e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,827.0,167,4.1985,4.1936,-0.0049000000000001,600.0,121,0.9498438315973036,641.0,0.1296939722222222
31,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.41222851550158,856.0,173,4.1985,4.1985,0.0,600.0,121,0.9468561560133838,640.0,0.1292860277777777
32,3.900826446280133e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,806.0,163,4.1985,4.1985,0.0,600.0,121,0.9433486989289248,639.0,0.1288071111111111
33,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,841.0,170,4.1985,4.1936,-0.0049000000000001,600.0,121,0.944082292702288,638.0,0.1289072777777777
34,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,832.0,168,4.1985,4.1985,0.0,600.0,121,0.9417946437889568,637.0,0.1285949166666666
35,2.6225895316798623e-09,7.679513885732375,4.1989,4.1985,4.19850661157025,57.93234940937823,806.0,163,4.1985,4.1985,0.0,600.0,121,0.9410577950238092,636.0,0.1284943055555555
36,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,846.0,171,4.1985,4.1936,-0.0049000000000001,600.0,121,0.9421144467317544,635.0,0.1286385833333333
37,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,832.0,168,4.1985,4.1985,0.0,600.0,121,0.9426922077734494,634.0,0.1287174722222222
38,1.1603305785138588e-08,-5.289222828971591,4.1985,4.1979,4.198480165289258,26.412228516226,815.0,164,4.1985,4.1747,-0.0238000000000004,600.0,121,0.9406372907726882,633.0,0.1284368888888888
39,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,817.0,165,4.1985,4.1985,0.0,600.0,121,0.9365978459684994,632.0,0.1278853333333333
40,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,824.0,166,4.1985,4.1985,0.0,600.0,121,0.9363579937614012,631.0,0.1278525833333333
41,5.157024793387295e-09,5.289222828870563,4.1989,4.1985,4.198513223140497,26.41222851550159,817.0,165,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9370405248511502,630.0,0.1279457777777777
42,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,822.0,166,4.1985,4.1806,-0.0179,600.0,121,0.9360361564487388,629.0,0.1278086388888888
43,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,811.0,164,4.1985,4.1985,0.0,600.0,121,0.9332293363458282,628.0,0.1274253888888888
44,3.900826446280132e-09,6.189172057244022,4.1989,4.1985,4.1985099173553735,36.915838440491534,806.0,163,4.1985,4.1985,0.0,600.0,121,0.937154042689624,627.0,0.1279612777777777
45,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,814.0,164,4.1985,4.1985,0.0,600.0,121,0.9413578645789148,626.0,0.1285352777777777
46,1.3223140495864844e-09,10.999999999859622,4.1989,4.1985,4.198503305785126,120.99999999790664,811.0,164,4.1985,4.1985,0.0,600.0,121,0.9340664795453266,625.0,0.1275396944444444
47,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,805.0,162,4.1985,4.1985,0.0,600.0,121,0.9337853296299664,624.0,0.1275013055555555
48,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,813.0,164,4.1985,4.1985,0.0,600.0,121,0.930676405602085,623.0,0.1270768055555555
49,2.975206611573997e-09,-11.00000000008333,4.1985,4.1979,4.198495041322316,121.00000000124275,814.0,164,4.1985,4.1985,0.0,600.0,121,0.9277092771538026,622.0,0.1266716666666666
50,2.975206611573994e-09,-11.00000000008334,4.1985,4.1979,4.198495041322316,121.00000000124304,779.0,157,4.1985,4.1933,-0.0052000000000003,600.0,121,0.9231526955298992,621.0,0.1260494999999999
51,3.181738984391414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,801.0,162,4.1985,4.1985,0.0,600.0,121,0.9253369984540823,620.0,0.12634775
52,8.776859504143288e-09,-6.1891720573745195,4.1985,4.1979,4.198485123966944,36.91583844158652,783.0,158,4.1985,4.1985,0.0,600.0,121,0.9260347873178196,619.0,0.1264430277777777
53,1.1603305785138588e-08,-5.289222828971591,4.1985,4.1979,4.198480165289258,26.412228516226,756.0,153,4.1985,4.1979,-0.0006000000000003,600.0,121,0.9198999415525538,618.0,0.1256053611111111
54,4.5966942148818255e-08,1.998942987323224,4.1985,4.1979,4.197989256198346,2.0290400182204342,756.0,153,4.1979,4.1979,0.0,600.0,121,0.9222386531494994,617.0,0.1259246944444444
