cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1602.0,322,4.1998,4.1998,0.0,600.0,121,0.9848915243603522,439.0,0.234258488888889
2,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1386.0,279,4.1998,4.1998,0.0,600.0,121,0.982874117313176,438.0,0.233778644444444
3,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1028.0,207,4.1998,4.1998,0.0,600.0,121,0.9758311776828776,437.0,0.232103466666667
4,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,957.0,193,4.1998,4.1998,0.0,600.0,121,0.9722297795701832,436.0,0.231246866666667
5,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,941.0,190,4.1998,4.1998,0.0,600.0,121,0.9693167645040108,435.0,0.230554
6,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,931.0,188,4.1998,4.1998,0.0,600.0,121,0.9644642619700352,434.0,0.229399822222222
7,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,898.0,181,4.1998,4.1998,0.0,600.0,121,0.9630217220354104,433.0,0.229056711111111
8,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,907.0,183,4.1998,4.1998,0.0,600.0,121,0.9595578510460164,432.0,0.228232822222222
9,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,883.0,178,4.1998,4.1998,0.0,600.0,121,0.956043248244158,431.0,0.227396866666667
10,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,880.0,178,4.1998,4.1998,0.0,600.0,121,0.955125030467118,430.0,0.227178466666667
11,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938126,889.0,179,4.1998,4.1998,0.0,600.0,121,0.9526814948809657,429.0,0.226597266666667
12,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,871.0,176,4.1998,4.1998,0.0,600.0,121,0.9513998392577,428.0,0.226292422222222
13,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,867.0,175,4.1998,4.1998,0.0,600.0,121,0.950743408844445,427.0,0.226136288888889
14,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,868.0,175,4.1998,4.1998,0.0,600.0,121,0.9487393621088404,426.0,0.225659622222222
15,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,844.0,170,4.1998,4.1998,0.0,600.0,121,0.9472543120919455,425.0,0.2253064
16,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,843.0,170,4.1998,4.1998,0.0,600.0,121,0.9462221112371704,424.0,0.225060888888889
17,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,846.0,171,4.1998,4.1998,0.0,600.0,121,0.9427430113611618,423.0,0.224233377777778
18,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,838.0,169,4.1998,4.1998,0.0,600.0,121,0.9421677705336052,422.0,0.224096555555556
19,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,849.0,171,4.1998,4.1998,0.0,600.0,121,0.942563441299352,421.0,0.224190666666667
20,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,851.0,172,4.1998,4.1998,0.0,600.0,121,0.9399791085835698,420.0,0.223575977777778
