cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
124,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,835.0,169,4.2001,4.2001,0.0,600.0,121,0.9475016670438872,988.0,0.1296599444444444
125,6.247933884305395e-09,3.2850599946861,4.2004,4.2001,4.200122314049587,8.939118020096966,868.0,175,4.2001,4.2001,0.0,600.0,121,0.9540330282752972,987.0,0.1305537222222222
126,2.900826446284647e-09,5.289222828946437,4.2004,4.2001,4.2001099173553715,26.41222851604563,895.0,180,4.2001,4.2001,0.0,600.0,121,0.9573453962692726,986.0,0.131007
127,4.276859504137623e-09,4.201828276546453,4.2004,4.2001,4.200114876033058,15.91823287901053,870.0,175,4.2001,4.2001,0.0,600.0,121,0.9531380515327162,985.0,0.13043125
128,1.3016528925636237e-08,1.7456364059045764,4.2004,4.2001,4.200152066115702,1.0645695566427174,873.0,176,4.2001,4.2001,0.0,600.0,121,0.9475369870604916,984.0,0.1296647777777777
129,2.9008264462846487e-09,5.289222828946429,4.2004,4.2001,4.2001099173553715,26.412228516045587,850.0,172,4.2001,4.2001,0.0,600.0,121,0.9493703801063051,983.0,0.1299156666666666
130,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.412228516045623,866.0,175,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9494422380711212,982.0,0.1299255
131,5.6033057851310294e-09,3.536237543273427,4.2004,4.2001,4.200119834710743,10.681274759914748,913.0,184,4.2004,4.1818,-0.0186000000000001,600.0,121,0.9512545203024124,981.0,0.1301735
132,3.595041322318581e-09,4.667080896887705,4.2004,4.2001,4.200112396694214,20.113875123596728,886.0,179,4.2001,4.2001,0.0,600.0,121,0.94284328163552,980.0,0.1290224722222222
133,7.438016528934993e-10,11.00000000003366,4.2004,4.2001,4.200102479338843,121.00000000050204,898.0,181,4.2001,4.2001,0.0,600.0,121,0.9457758579566964,979.0,0.1294237777777777
134,9.285123966953845e-09,2.4331192159991435,4.2004,4.2001,4.200134710743802,3.985681711279491,856.0,173,4.2001,4.2001,0.0,600.0,121,0.9432356586015912,978.0,0.1290761666666666
135,2.2239669421515626e-08,-0.2873816612810466,4.2004,4.2001,4.200271074380166,-1.9499218541179089,886.0,179,4.2001,4.2001,0.0,600.0,121,0.943899431327434,977.0,0.129167
136,8.702479338853944e-09,2.5672986839486707,4.2004,4.2001,4.200132231404959,4.667913232160157,883.0,178,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9460155874946842,976.0,0.1294565833333333
137,2.21280991735816e-08,0.3219999762539568,4.2004,4.2001,4.200226446280992,-1.9284714883019325,888.0,179,4.2004,4.2001,-0.0003000000000001,600.0,121,0.9409698998352748,975.0,0.1287661111111111
138,9.855371900838861e-09,2.310889487609612,4.2004,4.2001,4.2001371900826445,3.396075923180944,842.0,170,4.2001,4.2004,0.0003000000000001,600.0,121,0.9338342415381664,974.0,0.1277896388888889
139,1.4752066115721071e-09,7.679513885803202,4.2004,4.2001,4.200104958677686,57.93234941011566,851.0,172,4.2001,4.2001,0.0,600.0,121,0.9294636939662654,973.0,0.1271915555555555
140,9.285123966953848e-09,2.433119216027259,4.2004,4.2001,4.200134710743801,3.985681711372232,858.0,173,4.2001,4.2001,0.0,600.0,121,0.9313206336898152,972.0,0.1274456666666666
141,1.4752066115721063e-09,7.679513885873747,4.2004,4.2001,4.200104958677685,57.93234941085014,898.0,181,4.2001,4.2001,0.0,600.0,121,0.9304786369721408,971.0,0.1273304444444444
142,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.11387512331087,840.0,170,4.2001,4.2001,0.0,600.0,121,0.9291314016261416,970.0,0.1271460833333333
143,7.500000000009452e-09,2.881899663036513,4.2004,4.2001,4.200127272727272,6.411052556704753,796.0,161,4.2001,4.2001,0.0,600.0,121,0.925332875932352,969.0,0.1266262777777777
144,1.4752066115721067e-09,7.679513885803203,4.2004,4.2001,4.200104958677686,57.93234941011567,838.0,169,4.2001,4.2001,0.0,600.0,121,0.9260810919162834,968.0,0.1267286666666666
145,6.880165289264867e-09,3.069702099109358,4.2004,4.2001,4.200124793388429,7.547565796870842,854.0,172,4.2001,4.2001,0.0,600.0,121,0.9323660249858672,967.0,0.1275887222222222
146,2.1942148760358224e-09,6.1891720573745195,4.2004,4.2001,4.200107438016528,36.91583844158652,819.0,165,4.2001,4.2001,0.0,600.0,121,0.932327863128846,966.0,0.1275835
147,0.0,0.0,4.2001,4.2001,4.2001,0.0,852.0,172,4.2001,4.2001,0.0,600.0,121,0.9271993561201572,965.0,0.1268816944444444
148,0.0,0.0,4.2001,4.2001,4.2001,0.0,857.0,173,4.2001,4.2001,0.0,600.0,121,0.9303160431025996,964.0,0.1273081944444444
149,2.9008264462846483e-09,5.289222828946433,4.2004,4.2001,4.2001099173553715,26.41222851604561,878.0,177,4.2001,4.1803,-0.0198,600.0,121,0.9346348285812012,963.0,0.1278991944444444
150,1.4752066115721071e-09,7.6795138858032015,4.2004,4.2001,4.200104958677686,57.93234941011567,805.0,163,4.2001,4.2001,0.0,600.0,121,0.930418349357592,962.0,0.1273221944444444
