cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,1.8657024793411937e-08,-0.941289631973392,4.1998,4.1995,4.199713223140495,-1.1329788517728787,959.0,193,4.1998,4.1998,0.0,600.0,121,0.9896321968684834,658.0,0.1918700277777777
17,2.233884297523476e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,985.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.990945866468186,657.0,0.1921247222222222
18,1.5309917355391188e-08,-1.4058434470411345,4.1998,4.1995,4.199735537190081,-0.0242811185218947,950.0,191,4.1998,4.1998,0.0,600.0,121,0.989849112101764,656.0,0.1919120833333333
19,8.107438016539142e-09,-2.715840178572118,4.1998,4.1995,4.199770247933882,5.465869756178426,1044.0,210,4.1998,4.1998,0.0,600.0,121,0.9921271518700342,655.0,0.19235375
20,1.8000000000022677e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.947870673716356,1050.0,212,4.1998,4.1998,0.0,600.0,121,0.993784533256157,654.0,0.1926750833333333
21,2.264876033060705e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703306,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.9896260361320032,653.0,0.1918688333333333
22,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1015.0,205,4.1995,4.1995,0.0,600.0,121,0.9884345783513152,652.0,0.1916378333333333
23,1.0958677685964226e-08,-2.0951468536359523,4.1998,4.1995,4.199757851239668,2.429527835277995,1003.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9891532354253808,651.0,0.1917771666666666
24,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,1010.0,203,4.1998,4.1998,0.0,600.0,121,0.9847602004961542,650.0,0.1909254444444444
25,2.0082644628124476e-08,0.7293696678103655,4.1998,4.1995,4.199599173553718,-1.4929760981500764,985.0,198,4.1995,4.1995,0.0,600.0,121,0.9893039585597344,649.0,0.1918063888888888
26,1.9549586776884137e-08,0.81136826294786,4.1998,4.1995,4.199594214876033,-1.3645141213761791,999.0,201,4.1995,4.1995,0.0,600.0,121,0.9873501454578536,648.0,0.1914275833333333
27,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,1028.0,207,4.1995,4.1939,-0.0055999999999993,600.0,121,0.9875563152205292,647.0,0.1914675555555555
28,1.530991735539119e-08,-1.4058434470411334,4.1998,4.1995,4.199735537190081,-0.0242811185218956,1031.0,208,4.1998,4.1995,-0.0003000000000001,600.0,121,0.989711426805078,646.0,0.1918853888888889
29,2.1557851239696585e-08,0.4635913479782184,4.1998,4.1995,4.1996165289256195,-1.81536881182711,1051.0,212,4.1998,4.1998,0.0,600.0,121,0.9894717311741146,645.0,0.1918389166666666
30,1.2520661157040568e-08,-1.8249277743203696,4.1998,4.1995,4.199750413223139,1.3524433770090625,1015.0,205,4.1998,4.1998,0.0,600.0,121,0.9836091456849412,644.0,0.1907022777777777
31,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.698781207414089,958.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9827201370835504,643.0,0.1905299166666667
32,2.4855371900807845e-08,0.1427188988618344,4.1998,4.1992,4.199537190082644,0.4502049033300519,938.0,189,4.1995,4.1995,0.0,600.0,121,0.9772160204937616,642.0,0.1894627777777777
33,2.1719008264490177e-08,0.4276557411904529,4.1998,4.1995,4.199619008264462,-1.8479346695696772,962.0,194,4.1995,4.1995,0.0,600.0,121,0.9825656888527204,641.0,0.1904999722222222
34,1.926446280994163e-08,0.8536772338314931,4.1998,4.1995,4.19959173553719,-1.2928836216221795,1025.0,206,4.1998,4.1995,-0.0003000000000001,600.0,121,0.986012406003996,640.0,0.1911682222222222
35,2.2611570247962377e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,1002.0,202,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9894783217294192,639.0,0.1918401944444444
36,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.968808968692615,1002.0,202,4.1998,4.1998,0.0,600.0,121,0.9855384591138426,638.0,0.1910763333333333
37,2.2685950413251724e-08,-0.0167377009369955,4.1998,4.1995,4.1996512396694206,-2.033613445378424,1038.0,209,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9887714130365484,637.0,0.1917031388888889
38,2.2500000000028352e-08,0.184873949591326,4.1998,4.1995,4.199636363636363,-1.9991454208773356,1022.0,206,4.1995,4.1942,-0.0052999999999991,600.0,121,0.9828807460508604,636.0,0.1905610555555555
39,2.2561983471102813e-08,-0.151052585866082,4.1998,4.1995,4.199661157024792,-2.0106978906333097,989.0,199,4.1995,4.1995,0.0,600.0,121,0.9787560613408772,635.0,0.1897613611111111
40,2.1719008264490177e-08,0.4276557411904532,4.1998,4.1995,4.199619008264462,-1.8479346695696763,976.0,197,4.1995,4.1765,-0.0229999999999996,600.0,121,0.977988548193794,634.0,0.1896125555555555
41,2.2338842975234757e-08,-0.2530085599109103,4.1998,4.1995,4.199668595041322,-1.9688089686863968,1029.0,207,4.1995,4.1939,-0.0055999999999993,600.0,121,0.9842935605260124,633.0,0.1908349722222222
42,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297784,1019.0,205,4.1995,4.1995,0.0,600.0,121,0.9795965004151334,632.0,0.1899243055555555
43,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1004.0,202,4.1995,4.1998,0.0003000000000001,600.0,121,0.97886681132458,631.0,0.1897828333333333
44,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,942.0,190,4.1995,4.1995,0.0,600.0,121,0.976428735680765,630.0,0.1893101388888889
45,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,1006.0,203,4.1995,4.1775,-0.0219999999999993,600.0,121,0.9818132193644844,629.0,0.1903540833333333
46,2.2239669421515626e-08,0.2873816612810467,4.1998,4.1995,4.199628925619834,-1.9499218541179075,966.0,195,4.1995,4.1995,0.0,600.0,121,0.9801574139807168,628.0,0.1900330555555555
47,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,973.0,196,4.1995,4.1995,0.0,600.0,121,0.9763780170595092,627.0,0.1893003055555555
48,8.702479338853945e-09,2.567298683948669,4.1998,4.1995,4.199532231404959,4.667913232160154,1016.0,205,4.1995,4.1778,-0.0216999999999991,600.0,121,0.9806898162309616,626.0,0.1901362777777777
49,7.500000000009449e-09,2.8818996630052305,4.1998,4.1995,4.1995272727272726,6.411052556582538,1022.0,206,4.1995,4.1775,-0.0219999999999993,600.0,121,0.9787983268585904,625.0,0.1897695555555555
50,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.9818050528068244,624.0,0.1903524999999999
51,5.6033057851310294e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.68127475974122,984.0,198,4.1995,4.1995,0.0,600.0,121,0.9770271867569956,623.0,0.1894261666666666
52,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,970.0,195,4.1995,4.1995,0.0,600.0,121,0.9722673730977832,622.0,0.1885033333333333
53,2.975206611560894e-09,-2.541439075644371,4.1998,4.1992,4.199495041322314,27.98189627557796,999.0,201,4.1995,4.1995,0.0,600.0,121,0.97072862170714,621.0,0.188205
54,1.1491735537204562e-08,1.9989429872853148,4.1998,4.1995,4.199544628099174,2.029040018117695,962.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9743118779715704,620.0,0.1888997222222222
55,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,991.0,200,4.1995,4.1995,0.0,600.0,121,0.9728871718422822,619.0,0.1886235
56,3.595041322318579e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9729282911764642,618.0,0.1886314722222222
57,2.243801652890913e-09,1.992695647893419,4.1998,4.1992,4.199502479338843,38.75852077641648,961.0,194,4.1995,4.1995,0.0,600.0,121,0.974544266682522,617.0,0.1889447777777777
58,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,966.0,195,4.1995,4.1995,0.0,600.0,121,0.9731529431485804,616.0,0.1886750277777777
59,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.985681711279484,973.0,196,4.1995,4.1995,0.0,600.0,121,0.9694099375544885,615.0,0.1879493333333333
60,2.24380165288658e-09,-1.992695647899344,4.1998,4.1992,4.199497520661157,38.758520776578024,932.0,188,4.1995,4.1995,0.0,600.0,121,0.9700317421201674,614.0,0.1880698888888889
61,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,926.0,187,4.1995,4.1995,0.0,600.0,121,0.971919792941945,613.0,0.1884359444444444
62,0.0,0.0,4.1995,4.1995,4.1995,0.0,976.0,197,4.1995,4.1772,-0.0222999999999995,600.0,121,0.9724927414346064,612.0,0.1885470277777777
63,2.194214876035822e-09,6.189172057316683,4.1998,4.1995,4.1995074380165285,36.91583844110123,1004.0,202,4.1995,4.1995,0.0,600.0,121,0.9736644275493808,611.0,0.1887741944444444
64,2.9008264462846462e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,948.0,191,4.1995,4.1995,0.0,600.0,121,0.9681752113454976,610.0,0.1877099444444444
65,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,979.0,197,4.1995,4.1995,0.0,600.0,121,0.9688362726971204,609.0,0.1878381111111111
66,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,942.0,190,4.1995,4.1995,0.0,600.0,121,0.9699907660589266,608.0,0.1880619444444444
67,8.702479338853942e-09,2.5672986839486716,4.1998,4.1995,4.199532231404959,4.66791323216016,977.0,197,4.1995,4.1995,0.0,600.0,121,0.9673178660641562,607.0,0.1875437222222222
68,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.412228515684937,982.0,198,4.1995,4.1995,0.0,600.0,121,0.966943064049452,606.0,0.1874710555555555
69,1.4752066115721071e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011567,909.0,183,4.1995,4.1995,0.0,600.0,121,0.9632156752059728,605.0,0.1867483888888889
70,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,928.0,187,4.1995,4.1995,0.0,600.0,121,0.9672569750640608,604.0,0.1875319166666666
71,9.855371900838864e-09,2.310889487609612,4.1998,4.1995,4.199537190082644,3.396075923180943,967.0,195,4.1995,4.1775,-0.0219999999999993,600.0,121,0.9669649848094864,603.0,0.1874753055555555
72,5.603305785131026e-09,3.536237543237235,4.1998,4.1995,4.199519834710744,10.681274759741232,973.0,196,4.1995,4.1995,0.0,600.0,121,0.9695662483335568,602.0,0.1879796388888889
73,2.9008264462846475e-09,5.289222828896131,4.1998,4.1995,4.199509917355372,26.412228515684916,972.0,196,4.1995,4.1768,-0.0226999999999995,600.0,121,0.968761770767592,601.0,0.1878236666666666
74,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,947.0,191,4.1995,4.1995,0.0,600.0,121,0.9656818323463022,600.0,0.1872265277777778
75,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,944.0,190,4.1995,4.1995,0.0,600.0,121,0.9640294655131284,599.0,0.1869061666666666
76,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,983.0,198,4.1995,4.1995,0.0,600.0,121,0.9717919934782158,598.0,0.1884111666666666
77,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,974.0,196,4.1998,4.1998,0.0,600.0,121,0.9697659708138692,597.0,0.1880183611111111
78,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,959.0,193,4.1995,4.1998,0.0003000000000001,600.0,121,0.9680177543828984,596.0,0.1876794166666666
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,958.0,193,4.1995,4.1995,0.0,600.0,121,0.9725440331476276,595.0,0.1885569722222222
80,1.2012396694230014e-08,1.9091390144290072,4.1998,4.1995,4.199547107438017,1.6721793927895456,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9686789590074624,594.0,0.1878076111111111
81,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,860.0,173,4.1995,4.1998,0.0003000000000001,600.0,121,0.965871955539541,593.0,0.1872633888888889
82,1.4752066115721071e-09,7.6795138858032015,4.1998,4.1995,4.199504958677686,57.93234941011567,898.0,181,4.1995,4.1995,0.0,600.0,121,0.966903377444684,592.0,0.1874633611111111
83,1.7293388429773863e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556127,929.0,187,4.1995,4.1936,-0.0058999999999995,600.0,121,0.9690358519044914,591.0,0.1878768055555555
84,1.9549586776884137e-08,0.8113682629284832,4.1998,4.1995,4.199594214876034,-1.3645141213974936,933.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9716852551368722,590.0,0.1883904722222222
85,2.264876033060706e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,952.0,192,4.1998,4.1775,-0.0222999999999995,600.0,121,0.9678730487120836,589.0,0.1876513611111111
86,2.0330578512422315e-08,-0.6895472518382145,4.1998,4.1995,4.199698347107437,-1.550430589783482,922.0,186,4.1995,4.1995,0.0,600.0,121,0.9698401861975148,588.0,0.18803275
87,1.3016528925636232e-08,1.7456364058808294,4.1998,4.1995,4.199552066115703,1.064569556586517,942.0,190,4.1995,4.1775,-0.0219999999999993,600.0,121,0.9673433686477256,587.0,0.1875486666666666
88,7.50000000000945e-09,2.88189966300523,4.1998,4.1995,4.1995272727272726,6.411052556582533,906.0,183,4.1995,4.1995,0.0,600.0,121,0.972658221681924,586.0,0.1885791111111111
89,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,961.0,194,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9694811442063646,585.0,0.1879631388888888
90,2.1557851239696585e-08,-0.4635913479597659,4.1998,4.1995,4.199683471074379,-1.8153688118387077,897.0,181,4.1998,4.1998,0.0,600.0,121,0.9658057634406138,584.0,0.1872505555555555
91,2.2648760330607044e-08,-0.0837571863300982,4.1998,4.1995,4.199656198347107,-2.0267651186723743,981.0,198,4.1998,4.1995,-0.0003000000000001,600.0,121,0.970434625631386,583.0,0.188148
92,1.926446280994163e-08,0.8536772338314931,4.1998,4.1995,4.19959173553719,-1.2928836216221795,960.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9683153322821876,582.0,0.1877371111111111
93,1.5731404958697506e-08,-1.346682884688579,4.1998,4.1995,4.199733057851239,-0.189859331192407,901.0,182,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9670755915202476,581.0,0.18749675
94,9.285123966953848e-09,-2.4331192159710247,4.1998,4.1995,4.199765289256197,3.985681711186734,883.0,178,4.1998,4.1998,0.0,600.0,121,0.966422696726285,580.0,0.1873701666666666
95,2.9008264462846475e-09,-5.289222828845828,4.1998,4.1995,4.199790082644626,26.41222851532418,956.0,193,4.1995,4.1995,0.0,600.0,121,0.9737522538624594,579.0,0.1887912222222222
96,1.4876033057869982e-08,-1.4675370507453118,4.1998,4.1995,4.199738016528924,0.1559678107855839,977.0,197,4.1995,4.1998,0.0003000000000001,600.0,121,0.9752630670295293,578.0,0.1890841388888889
97,2.2239669421515626e-08,0.2873816612810466,4.1998,4.1995,4.199628925619834,-1.9499218541179089,977.0,197,4.1995,4.1998,0.0003000000000001,600.0,121,0.9679895296134424,577.0,0.1876739444444444
98,1.9264462809941634e-08,0.8536772338510134,4.1998,4.1995,4.199591735537189,-1.2928836215995876,973.0,196,4.1995,4.1995,0.0,600.0,121,0.9732986517299848,576.0,0.1887032777777777
99,1.6921487603327102e-08,-1.182183404063312,4.1998,4.1995,4.199725619834709,-0.6128490510245226,991.0,200,4.1995,4.1781,-0.0213999999999998,600.0,121,0.9710572898347132,575.0,0.1882687222222222
100,1.8657024793411937e-08,0.9412896319733908,4.1998,4.1995,4.199586776859504,-1.1329788517728807,920.0,185,4.1995,4.1995,0.0,600.0,121,0.9670751617014236,574.0,0.1874966666666666
101,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,953.0,192,4.1995,4.1998,0.0003000000000001,600.0,121,0.966510379766422,573.0,0.1873871666666666
102,2.1867768595068882e-08,-0.3921027557128965,4.1998,4.1995,4.199678512396693,-1.8775694297225325,984.0,198,4.1995,4.1998,0.0003000000000001,600.0,121,0.9653742253411148,572.0,0.1871668888888888
103,2.1557851239696585e-08,-0.4635913479782184,4.1998,4.1995,4.19968347107438,-1.81536881182711,863.0,174,4.1995,4.1998,0.0003000000000001,600.0,121,0.961061566532014,571.0,0.18633075
104,1.2520661157040573e-08,-1.824927774320368,4.1998,4.1995,4.199750413223139,1.3524433770090578,970.0,196,4.1998,4.1998,0.0,600.0,121,0.9621398386889952,570.0,0.1865398055555555
105,2.2239669421515626e-08,-0.2873816612628793,4.1998,4.1995,4.199671074380165,-1.9499218541249872,959.0,193,4.1995,4.1995,0.0,600.0,121,0.9639374842847492,569.0,0.1868883333333333
106,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.9284714882939813,931.0,188,4.1995,4.1998,0.0003000000000001,600.0,121,0.959170936797291,568.0,0.1859641944444444
107,2.2239669421515626e-08,0.2873816612628794,4.1998,4.1995,4.199628925619835,-1.949921854124986,930.0,188,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9611471004780302,567.0,0.1863473333333333
108,2.0330578512422315e-08,-0.6895472518382144,4.1998,4.1995,4.199698347107437,-1.5504305897834822,897.0,181,4.1998,4.1998,0.0,600.0,121,0.9612157282169612,566.0,0.1863606388888889
109,2.21280991735816e-08,0.3219999762721702,4.1998,4.1995,4.199626446280991,-1.928471488293981,913.0,184,4.1995,4.1772,-0.0222999999999995,600.0,121,0.961591246596372,565.0,0.1864334444444444
110,1.3016528925636237e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,928.0,187,4.1995,4.1998,0.0003000000000001,600.0,121,0.9579655815412872,564.0,0.1857305
111,1.4876033057869988e-08,1.467537050767524,4.1998,4.1995,4.1995619834710745,0.1559678108297766,947.0,191,4.1995,4.1778,-0.0216999999999991,600.0,121,0.956574114734404,563.0,0.1854607222222222
112,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,948.0,191,4.1995,4.1772,-0.0222999999999995,600.0,121,0.9525290897798396,562.0,0.1846764722222222
113,1.6537190082665468e-08,1.235048417748035,4.1998,4.1995,4.199571900826445,-0.4829140763324657,902.0,182,4.1995,4.1995,0.0,600.0,121,0.9537641025347132,561.0,0.1849159166666666
114,2.550000000000953e-08,0.4903308339559947,4.2001,4.1992,4.199581818181818,0.1576979392983535,913.0,184,4.1995,4.1995,0.0,600.0,121,0.9534838606613336,560.0,0.1848615833333333
115,1.7603305785108268e-08,0.3241950633455459,4.1998,4.1992,4.199519834710744,2.0775316298889415,971.0,196,4.1995,4.1995,0.0,600.0,121,0.95539426206197,559.0,0.1852319722222222
116,2.035537190076984e-08,-0.8410218390436912,4.1998,4.1989,4.199462809917355,2.6051516494350855,906.0,183,4.1995,4.1995,0.0,600.0,121,0.9494970045209776,558.0,0.1840886111111111
117,1.2855371900776504e-08,-1.3176814660592409,4.1998,4.1992,4.199462809917355,2.6035490442885516,962.0,194,4.1995,4.1995,0.0,600.0,121,0.951682776514986,557.0,0.1845123888888889
118,1.27438016528728e-08,0.0920211440648974,4.1998,4.1992,4.199502479338843,4.340097490211791,999.0,201,4.1995,4.1995,0.0,600.0,121,0.9564620752942288,556.0,0.185439
119,8.975206611550987e-09,-0.3783166648991644,4.1998,4.1992,4.199495041322314,7.395244801479763,983.0,198,4.1995,4.1775,-0.0219999999999993,600.0,121,0.9551458267815812,555.0,0.1851838055555555
120,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,961.0,194,4.1995,4.1995,0.0,600.0,121,0.9536433234451126,554.0,0.1848925
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,909.0,183,4.1995,4.1768,-0.0226999999999995,600.0,121,0.9529832650040796,553.0,0.1847645277777777
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,914.0,184,4.1995,4.1995,0.0,600.0,121,0.9502517663762764,552.0,0.1842349444444444
123,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.9999999990204,941.0,190,4.1995,4.1995,0.0,600.0,121,0.9540045145303836,551.0,0.1849625277777777
124,6.880165289264869e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734901,940.0,189,4.1995,4.1995,0.0,600.0,121,0.955897436632169,550.0,0.1853295277777777
125,1.4429752066133884e-08,1.5320315847567276,4.1998,4.1995,4.199559504132232,0.3526754052603822,911.0,184,4.1995,4.1995,0.0,600.0,121,0.9530871378865952,549.0,0.1847846666666666
126,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.92421339620506,1001.0,202,4.1995,4.1942,-0.0052999999999991,600.0,121,0.9577882096398334,548.0,0.1856961111111111
127,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,901.0,182,4.1995,4.1775,-0.0219999999999993,600.0,121,0.9516905132538216,547.0,0.1845138888888889
128,1.3500000000017004e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.8042539049230069,990.0,200,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9577546837715456,546.0,0.1856896111111111
129,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,953.0,192,4.1995,4.1995,0.0,600.0,121,0.957479456451115,545.0,0.18563625
130,1.530991735539119e-08,1.4058434470630297,4.1998,4.1995,4.199564462809917,-0.0242811184801636,900.0,182,4.1995,4.1995,0.0,600.0,121,0.9524772249750526,544.0,0.1846664166666666
131,9.285123966953845e-09,2.433119215999143,4.1998,4.1995,4.1995347107438015,3.98568171127949,952.0,192,4.1995,4.1778,-0.0216999999999991,600.0,121,0.961051537426116,543.0,0.1863288055555555
132,1.8334710743824757e-08,0.9867636245897738,4.1998,4.1995,4.19958429752066,-1.043828814903236,965.0,194,4.1995,4.1778,-0.0216999999999991,600.0,121,0.9526399830364838,542.0,0.1846979722222222
133,1.6921487603327112e-08,1.1821834041049666,4.1998,4.1995,4.199574380165289,-0.6128490509577631,948.0,191,4.1995,4.1995,0.0,600.0,121,0.95546690144326,541.0,0.1852460555555555
134,1.765289256200572e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1022.0,206,4.1995,4.1995,0.0,600.0,121,0.9577694408845098,540.0,0.1856924722222222
135,2.2648760330607057e-08,0.0837571863481008,4.1998,4.1995,4.199643801652892,-2.0267651186703315,952.0,192,4.1998,4.1998,0.0,600.0,121,0.958044811477882,539.0,0.1857458611111111
136,2.1557851239696585e-08,-0.4635913479782185,4.1998,4.1995,4.19968347107438,-1.81536881182711,960.0,193,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9569281421726052,538.0,0.1855293611111111
137,2.267355371903683e-08,-0.0502268278812546,4.1998,4.1995,4.199653719008263,-2.0313331660112883,990.0,200,4.1998,4.1998,0.0,600.0,121,0.9577731659809864,537.0,0.1856931944444444
138,2.056611570250525e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.6037292411192452,984.0,198,4.1998,4.1998,0.0,600.0,121,0.955832677262656,536.0,0.1853169722222222
139,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,1003.0,202,4.1998,4.1998,0.0,600.0,121,0.9580979657391416,535.0,0.1857561666666666
