cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.2001,4.2001,4.2001,0.0,1513.0,304,4.2001,4.2001,0.0,600.0,121,1.125248533333332,447.0,0.281312133333333
2,0.0,0.0,4.2001,4.2001,4.2001,0.0,1423.0,286,4.2001,4.2001,0.0,600.0,121,1.125187288888888,446.0,0.281296822222222
3,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,1385.0,279,4.2001,4.2001,0.0,600.0,121,1.124636622222224,445.0,0.281159155555556
4,0.0,0.0,4.2001,4.2001,4.2001,0.0,1329.0,267,4.2001,4.2001,0.0,600.0,121,1.12394,444.0,0.280985
5,0.0,0.0,4.2001,4.2001,4.2001,0.0,1277.0,257,4.2001,4.2001,0.0,600.0,121,1.123268622222224,443.0,0.280817155555556
6,7.438016528934996e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,1236.0,249,4.2001,4.2001,0.0,600.0,121,1.122723822222224,442.0,0.280680955555556
7,0.0,0.0,4.2001,4.2001,4.2001,0.0,1184.0,238,4.2001,4.2001,0.0,600.0,121,1.1222824,441.0,0.2805706
8,0.0,0.0,4.2001,4.2001,4.2001,0.0,1157.0,233,4.2001,4.2001,0.0,600.0,121,1.121584977777776,440.0,0.280396244444444
9,0.0,0.0,4.2001,4.2001,4.2001,0.0,1142.0,230,4.2001,4.2001,0.0,600.0,121,1.121104266666668,439.0,0.280276066666667
10,0.0,0.0,4.2001,4.2001,4.2001,0.0,1123.0,226,4.2001,4.2001,0.0,600.0,121,1.120446755555556,438.0,0.280111688888889
11,0.0,0.0,4.2001,4.2001,4.2001,0.0,1105.0,222,4.2001,4.2001,0.0,600.0,121,1.120241333333332,437.0,0.280060333333333
