cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,6.247933884268399e-09,-3.2850599946835493,4.1995,4.1992,4.199477685950413,8.9391180200856,1126.0,227,4.1995,4.1995,0.0,600.0,121,1.0181811111111112,550.0,0.2545452777777778
13,2.2561983470969216e-08,0.1510525858757717,4.1995,4.1992,4.199338842975207,-2.0106978906313246,1183.0,238,4.1995,4.1995,0.0,600.0,121,1.0182845555555555,549.0,0.2545711388888889
14,6.880165289224128e-09,-3.0697020991066593,4.1995,4.1992,4.19947520661157,7.547565796859608,1179.0,237,4.1995,4.1995,0.0,600.0,121,1.0171084444444445,548.0,0.2542771111111111
15,1.8657024793301466e-08,-0.9412896319676536,4.1995,4.1992,4.199413223140495,-1.1329788517802015,1121.0,226,4.1995,4.1995,0.0,600.0,121,1.0124984444444445,547.0,0.2531246111111111
16,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,1157.0,233,4.1995,4.1995,0.0,600.0,121,1.0122568888888888,546.0,0.2530642222222222
17,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1075.0,216,4.1995,4.153,-0.0464999999999999,600.0,121,1.0085903333333333,545.0,0.2521475833333333
18,2.1942148760228302e-09,-6.189172057315248,4.1995,4.1992,4.199492561983471,36.91583844108919,1092.0,220,4.1995,4.1995,0.0,600.0,121,1.0049867777777777,544.0,0.2512466944444444
19,1.3971074380100169e-08,-1.5996341027676813,4.1995,4.1992,4.199442975206612,0.5679425154928546,1073.0,216,4.1995,4.1995,0.0,600.0,121,1.0044133333333334,543.0,0.2511033333333333
20,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,1035.0,208,4.1995,4.1995,0.0,600.0,121,1.0007923333333333,542.0,0.2501980833333333
21,2.2685950413117403e-08,0.0167377009640517,4.1995,4.1992,4.199348760330578,-2.03361344537781,1074.0,216,4.1992,4.1995,0.0002999999999993,600.0,121,1.0027403333333331,541.0,0.2506850833333333
22,1.9549586776768375e-08,-0.811368262941775,4.1995,4.1992,4.199405785123966,-1.364514121382872,1137.0,229,4.1995,4.1545,-0.0449999999999999,600.0,121,1.0014335555555556,540.0,0.2503583888888889
23,2.20041322313024e-08,-0.3568958228770056,4.1995,4.1992,4.199376033057851,-1.904382626771748,1053.0,212,4.1992,4.1992,0.0,600.0,121,1.0000617777777778,539.0,0.2500154444444444
24,2.2499999999895133e-08,0.1848739495831161,4.1995,4.1992,4.199336363636363,-1.999145420879393,1069.0,215,4.1992,4.1536,-0.0456000000000003,600.0,121,1.0002667777777778,538.0,0.2500666944444444
25,1.1491735537136516e-08,-1.9989429873321023,4.1995,4.1992,4.199455371900827,2.0290400182444968,1142.0,230,4.1995,4.1995,0.0,600.0,121,1.0022241111111112,537.0,0.2505560277777778
26,2.2425619834606212e-08,0.2188494289980536,4.1995,4.1992,4.199333884297521,-1.9851981605534923,1133.0,228,4.1995,4.1992,-0.0002999999999993,600.0,121,1.003097222222222,536.0,0.2507743055555555
27,2.033057851230193e-08,0.6895472518697789,4.1995,4.1992,4.1993016528925615,-1.550430589753974,1152.0,232,4.1992,4.1992,0.0,600.0,121,0.9998595555555556,535.0,0.2499648888888888
28,2.2128099173450573e-08,0.3219999762644933,4.1995,4.1992,4.199326446280992,-1.928471488297333,1107.0,223,4.1992,4.1992,0.0,600.0,121,0.9988472222222222,534.0,0.2497118055555555
29,2.0789256198250213e-08,-0.6119597548888079,4.1995,4.1992,4.199393388429752,-1.6531086525720189,1159.0,233,4.1992,4.1992,0.0,600.0,121,1.0010546666666666,533.0,0.2502636666666666
30,1.3499999999937072e-08,-1.6706986983936614,4.1995,4.1992,4.199445454545455,0.8042539050190332,1122.0,226,4.1992,4.1558,-0.0434000000000001,600.0,121,0.9990787777777778,532.0,0.2497696944444444
31,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1077.0,217,4.1995,4.1995,0.0,600.0,121,0.9986661111111113,531.0,0.2496665277777777
32,8.702479338802412e-09,-2.5672986839745944,4.1995,4.1992,4.199467768595041,4.667913232250388,1091.0,220,4.1992,4.1995,0.0002999999999993,600.0,121,0.9958341111111112,530.0,0.2489585277777778
33,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.4122285160337,1109.0,223,4.1995,4.1995,0.0,600.0,121,0.9972957777777778,529.0,0.2493239444444444
34,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1139.0,229,4.1995,4.1995,0.0,600.0,121,0.9976454444444444,528.0,0.2494113611111111
35,1.48760330577819e-08,-1.4675370507851482,4.1995,4.1992,4.199438016528926,0.1559678108648441,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.995327,527.0,0.24883175
36,1.729338842967146e-08,-1.1310615964421595,4.1995,4.1992,4.199423140495868,-0.7330941124321138,1109.0,223,4.1995,4.1995,0.0,600.0,121,1.0054503333333331,526.0,0.2513625833333333
37,2.2561983470969213e-08,-0.151052585893809,4.1995,4.1992,4.199361157024794,-2.010697890627631,1106.0,223,4.1995,4.1995,0.0,600.0,121,1.0017601111111112,525.0,0.2504400277777778
38,1.475206611563371e-09,-7.679513885872575,4.1995,4.1992,4.199495041322314,57.932349410838015,1070.0,216,4.1995,4.1561,-0.0433999999999992,600.0,121,0.9995618888888887,524.0,0.2498904722222222
39,2.2561983470969216e-08,-0.1510525858757717,4.1995,4.1992,4.199361157024793,-2.0106978906313246,1083.0,218,4.1992,4.1995,0.0002999999999993,600.0,121,0.9975516666666666,523.0,0.2493879166666666
40,1.4429752066048442e-08,-1.532031584774808,4.1995,4.1992,4.199440495867768,0.3526754052979357,1061.0,214,4.1995,4.1995,0.0,600.0,121,0.9975611111111112,522.0,0.2493902777777777
41,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662158,1063.0,214,4.1995,4.1995,0.0,600.0,121,0.9966156666666668,521.0,0.2491539166666666
42,1.6140495867693365e-08,-1.289820316748976,4.1995,4.1992,4.1994305785123975,-0.3422976625939355,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.9972797777777778,520.0,0.2493199444444444
43,1.9264462809827562e-08,-0.8536772338255249,4.1995,4.1992,4.199408264462809,-1.292883621629086,1036.0,209,4.1995,4.1992,-0.0002999999999993,600.0,121,0.992753,519.0,0.24818825
44,1.6140495867693365e-08,1.2898203167276514,4.1995,4.1992,4.199269421487603,-0.3422976626312279,1091.0,220,4.1992,4.1564,-0.0428000000000006,600.0,121,0.9941291111111112,518.0,0.2485322777777777
45,2.1867768594939392e-08,0.39210275574212,4.1995,4.1992,4.199321487603306,-1.8775694297069976,1055.0,212,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9916044444444444,517.0,0.2479011111111111
46,2.008264462800556e-08,0.7293696678231636,4.1995,4.1992,4.199299173553718,-1.4929760981374214,1084.0,218,4.1995,4.1995,0.0,600.0,121,0.9952617777777778,516.0,0.2488154444444444
47,2.2425619834606226e-08,0.2188494290161455,4.1995,4.1992,4.19933388429752,-1.9851981605481248,1074.0,216,4.1995,4.1995,0.0,600.0,121,0.9940862222222222,515.0,0.2485215555555555
48,2.1384297520561482e-08,-0.4999479560183825,4.1995,4.1992,4.199385950413223,-1.779748951899464,1080.0,218,4.1995,4.1995,0.0,600.0,121,0.9949351111111112,514.0,0.2487337777777777
49,1.2520661156966433e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118968,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.9907931111111112,513.0,0.2476982777777777
50,2.2611570247828492e-08,0.1173564522208491,4.1995,4.1992,4.19934132231405,-2.0198942645751465,1090.0,220,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9900973333333334,512.0,0.2475243333333333
51,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.132978851754889,1073.0,216,4.1995,4.1995,0.0,600.0,121,0.990856,511.0,0.247714
52,2.1867768594939392e-08,-0.39210275574212,4.1995,4.1992,4.199378512396694,-1.8775694297069976,1044.0,210,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9915694444444444,510.0,0.2478923611111111
53,1.6537190082567553e-08,-1.2350484177219168,4.1995,4.1992,4.199428099173553,-0.4829140763761983,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.9916927777777778,509.0,0.2479231944444444
54,1.9822314049494383e-08,-0.7699554061301304,4.1995,4.1992,4.199403305785124,-1.4311020302822637,1055.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.9892987777777776,508.0,0.2473246944444444
55,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,1085.0,219,4.1995,4.157,-0.0424999999999995,600.0,121,0.9892792222222222,507.0,0.2473198055555555
56,1.3499999999937076e-08,-1.6706986983703436,4.1995,4.1992,4.1994454545454545,0.8042539049662163,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.9889742222222222,506.0,0.2472435555555555
57,2.099999999990211e-08,-0.5740881544023682,4.1995,4.1992,4.1993909090909085,-1.698781207404827,1082.0,218,4.1992,4.1995,0.0002999999999993,600.0,121,0.9873722222222224,505.0,0.2468430555555555
58,5.603305785097851e-09,-3.5362375432710302,4.1995,4.1992,4.199480165289256,10.681274759903266,1012.0,204,4.1995,4.1995,0.0,600.0,121,0.9860187777777778,504.0,0.2465046944444444
59,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,1022.0,206,4.1995,4.1995,0.0,600.0,121,0.9849981111111112,503.0,0.2462495277777777
60,6.247933884268401e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238256,1074.0,216,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9853756666666666,502.0,0.2463439166666666
61,2.0789256198250213e-08,-0.6119597548700176,4.1995,4.1992,4.199393388429751,-1.6531086525876089,1017.0,205,4.1995,4.1995,0.0,600.0,121,0.9860553333333334,501.0,0.2465138333333333
62,1.3971074380100169e-08,-1.5996341027447594,4.1995,4.1992,4.199442975206611,0.5679425154431437,1085.0,218,4.1995,4.1576,-0.0418999999999991,600.0,121,0.9842675555555556,500.0,0.2460668888888889
63,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1023.0,206,4.1995,4.1995,0.0,600.0,121,0.9861318888888888,499.0,0.2465329722222222
64,1.5731404958604365e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1099.0,221,4.1995,4.1995,0.0,600.0,121,0.9877343333333332,498.0,0.2469335833333333
65,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.7330941124321129,1043.0,210,4.1995,4.1995,0.0,600.0,121,0.9847292222222224,497.0,0.2461823055555555
66,1.3016528925559158e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329652,1103.0,222,4.1995,4.1579,-0.0415999999999998,600.0,121,0.9868934444444444,496.0,0.2467233611111111
67,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,1052.0,212,4.1995,4.1995,0.0,600.0,121,0.987831,495.0,0.24695775
68,8.107438016491136e-09,-2.715840178629312,4.1995,4.1992,4.199470247933884,5.465869756389019,1043.0,210,4.1995,4.1995,0.0,600.0,121,0.9864788888888888,494.0,0.2466197222222222
69,2.194214876022829e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1085.0,218,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9844764444444444,493.0,0.2461191111111111
70,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,1029.0,207,4.1995,4.1995,0.0,600.0,121,0.9858205555555556,492.0,0.2464551388888888
71,1.3016528925559165e-08,-1.745636405924201,4.1995,4.1992,4.199447933884298,1.064569556689162,1041.0,210,4.1995,4.1995,0.0,600.0,121,0.9842245555555555,491.0,0.2460561388888889
72,1.2012396694158888e-08,-1.9091390144498463,4.1995,4.1992,4.199452892561983,1.6721793928434838,1027.0,207,4.1995,4.1573,-0.0421999999999993,600.0,121,0.9842721111111112,490.0,0.2460680277777777
73,5.603305785097851e-09,-3.5362375432710293,4.1995,4.1992,4.199480165289256,10.681274759903264,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.9854295555555556,489.0,0.2463573888888889
74,1.6921487603226914e-08,-1.1821834040998027,4.1995,4.1992,4.19942561983471,-0.6128490509660383,1106.0,223,4.1995,4.1995,0.0,600.0,121,0.9969818888888888,488.0,0.2492454722222222
75,7.499999999965043e-09,-2.8818996630336695,4.1995,4.1992,4.1994727272727275,6.411052556693653,1031.0,208,4.1995,4.1995,0.0,600.0,121,0.9900228888888888,487.0,0.2475057222222222
76,6.880165289224129e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859603,1125.0,227,4.1995,4.1995,0.0,600.0,121,0.9921318888888888,486.0,0.2480329722222222
77,1.0413223140447334e-08,-2.1987290406149365,4.1995,4.1992,4.199460330578512,2.8817730482252246,1146.0,231,4.1995,4.1995,0.0,600.0,121,0.9928266666666667,485.0,0.2482066666666667
78,2.2239669421383945e-08,-0.2873816612732389,4.1995,4.1992,4.199371074380165,-1.9499218541209504,1124.0,226,4.1992,4.1995,0.0002999999999993,600.0,121,0.9923372222222222,484.0,0.2480843055555555
79,1.6140495867693365e-08,-1.2898203167276514,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.9925965555555556,483.0,0.2481491388888889
80,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431432,1031.0,208,4.1995,4.1995,0.0,600.0,121,0.9910258888888888,482.0,0.2477564722222222
81,2.1557851239568935e-08,-0.4635913479710504,4.1995,4.1992,4.19938347107438,-1.8153688118316156,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.9896905555555556,481.0,0.2474226388888888
82,1.6537190082567546e-08,-1.235048417742986,4.1995,4.1992,4.199428099173554,-0.4829140763409207,1147.0,231,4.1995,4.1995,0.0,600.0,121,0.9925788888888888,480.0,0.2481447222222222
83,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431437,1119.0,225,4.1992,4.1995,0.0002999999999993,600.0,121,0.989609,479.0,0.24740225
84,1.8657024793301466e-08,-0.9412896319874888,4.1995,4.1992,4.199413223140496,-1.1329788517548889,1089.0,219,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9880896666666666,478.0,0.2470224166666666
85,1.0958677685899332e-08,-2.0951468536582,4.1995,4.1992,4.199457851239669,2.429527835341191,1080.0,217,4.1992,4.1995,0.0002999999999993,600.0,121,0.9862206666666667,477.0,0.2465551666666667
86,1.2520661156966434e-08,-1.824927774364792,4.1995,4.1992,4.199450413223141,1.352443377118969,1082.0,218,4.1992,4.1992,0.0,600.0,121,0.9855373333333334,476.0,0.2463843333333333
87,1.7652892561901184e-08,-1.0815365728888702,4.1995,4.1992,4.199420661157025,-0.8445150103288706,1049.0,211,4.1995,4.1995,0.0,600.0,121,0.9853755555555556,475.0,0.2463438888888889
88,1.3971074380100169e-08,-1.599634102767681,4.1995,4.1992,4.199442975206612,0.5679425154928555,1063.0,214,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9878033333333331,474.0,0.2469508333333333
89,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1062.0,214,4.1995,4.1995,0.0,600.0,121,0.9851153333333332,473.0,0.2462788333333333
90,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1063.0,214,4.1995,4.1995,0.0,600.0,121,0.9822834444444444,472.0,0.2455708611111111
91,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1089.0,219,4.1995,4.1995,0.0,600.0,121,0.982929111111111,471.0,0.2457322777777777
92,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.9813897777777778,470.0,0.2453474444444444
93,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1041.0,210,4.1995,4.1995,0.0,600.0,121,0.9826713333333332,469.0,0.2456678333333333
94,0.0,0.0,4.1995,4.1995,4.1995,0.0,999.0,201,4.1995,4.1995,0.0,600.0,121,0.9801048888888888,468.0,0.2450262222222222
95,0.0,0.0,4.1995,4.1995,4.1995,0.0,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.9825114444444444,467.0,0.2456278611111111
96,1.4752066115633715e-09,-7.679513885872578,4.1995,4.1992,4.199495041322314,57.932349410838,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.9790958888888888,466.0,0.2447739722222222
97,4.276859504112298e-09,-4.201828276544396,4.1995,4.1992,4.199485123966942,15.918232878998811,1072.0,216,4.1995,4.1995,0.0,600.0,121,0.978507888888889,465.0,0.2446269722222222
98,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.932349410838,1066.0,215,4.1995,4.1995,0.0,600.0,121,0.9785378888888888,464.0,0.2446344722222222
99,0.0,0.0,4.1995,4.1995,4.1995,0.0,1058.0,213,4.1995,4.1576,-0.0418999999999991,600.0,121,0.978867,463.0,0.2447167499999999
100,0.0,0.0,4.1995,4.1995,4.1995,0.0,1083.0,218,4.1995,4.1586,-0.0408999999999997,600.0,121,0.98066,462.0,0.245165
101,7.43801652889095e-10,-11.00000000003284,4.1995,4.1992,4.199497520661157,121.00000000048972,1065.0,215,4.1995,4.1995,0.0,600.0,121,0.9797086666666668,461.0,0.2449271666666666
102,6.247933884268399e-09,-3.2850599946835493,4.1995,4.1992,4.199477685950413,8.9391180200856,1047.0,211,4.1995,4.1995,0.0,600.0,121,0.9793136666666666,460.0,0.2448284166666666
103,0.0,0.0,4.1995,4.1995,4.1995,0.0,1068.0,215,4.1995,4.1995,0.0,600.0,121,0.9793598888888888,459.0,0.2448399722222222
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1040.0,209,4.1995,4.1995,0.0,600.0,121,0.979599,458.0,0.24489975
105,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358492,1083.0,220,4.1995,4.1995,0.0,600.0,121,0.980249,457.0,0.24506225
106,1.3016528925559162e-08,-1.7456364059004554,4.1995,4.1992,4.199447933884297,1.0645695566329645,1074.0,216,4.1995,4.1995,0.0,600.0,121,0.979516,456.0,0.2448789999999999
107,5.603305785097848e-09,-3.536237543271035,4.1995,4.1992,4.199480165289256,10.681274759903287,1052.0,212,4.1995,4.1995,0.0,600.0,121,0.9756798888888888,455.0,0.2439199722222222
108,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1042.0,210,4.1992,4.1579,-0.0413000000000005,600.0,121,0.9763943333333333,454.0,0.2440985833333333
109,8.107438016491136e-09,-2.7158401786594024,4.1995,4.1992,4.199470247933885,5.46586975649981,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.9773745555555556,453.0,0.2443436388888888
110,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1095.0,220,4.1995,4.1995,0.0,600.0,121,0.9793398888888888,452.0,0.2448349722222222
111,8.702479338802412e-09,-2.5672986839745944,4.1995,4.1992,4.199467768595041,4.667913232250388,1046.0,211,4.1995,4.1995,0.0,600.0,121,0.9776226666666666,451.0,0.2444056666666666
112,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.733094112432112,964.0,194,4.1995,4.1995,0.0,600.0,121,0.9765897777777778,450.0,0.2441474444444444
113,3.595041322297293e-09,-4.667080896885842,4.1995,4.1992,4.199487603305785,20.113875123584933,1034.0,208,4.1995,4.1995,0.0,600.0,121,0.9764662222222222,449.0,0.2441165555555555
114,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.976673,448.0,0.24416825
115,1.5731404958604362e-08,-1.3466828847053591,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1038.0,209,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9731243333333331,447.0,0.2432810833333333
116,6.247933884268397e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085605,1080.0,217,4.1995,4.1995,0.0,600.0,121,0.9754177777777778,446.0,0.2438544444444444
117,4.946280991712481e-09,-3.835470782809575,4.1995,4.1992,4.199482644628099,12.92421339639378,1009.0,203,4.1995,4.1995,0.0,600.0,121,0.9715961111111112,445.0,0.2428990277777777
118,1.3971074380100169e-08,-1.5996341027447596,4.1995,4.1992,4.199442975206611,0.5679425154431437,1021.0,206,4.1995,4.1995,0.0,600.0,121,0.9730702222222224,444.0,0.2432675555555555
119,1.442975206604844e-08,-1.532031584797363,4.1995,4.1992,4.199440495867769,0.3526754053447822,1035.0,209,4.1995,4.1995,0.0,600.0,121,0.9737526666666666,443.0,0.2434381666666666
120,7.438016528890952e-10,-11.00000000003282,4.1995,4.1992,4.199497520661157,121.00000000048963,1037.0,209,4.1995,4.1992,-0.0002999999999993,600.0,121,0.973848,442.0,0.2434619999999999
121,5.60330578509785e-09,-3.5362375432710307,4.1995,4.1992,4.199480165289256,10.681274759903266,1015.0,204,4.1995,4.1995,0.0,600.0,121,0.9717617777777776,441.0,0.2429404444444444
122,2.9008264462674715e-09,-5.289222828944773,4.1995,4.1992,4.199490082644628,26.412228516033707,1067.0,215,4.1995,4.1995,0.0,600.0,121,0.97318,440.0,0.2432949999999999
123,8.702479338802414e-09,-2.567298683974593,4.1995,4.1992,4.199467768595041,4.667913232250382,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.9736764444444445,439.0,0.2434191111111111
124,2.9008264462674715e-09,-5.289222828944772,4.1995,4.1992,4.199490082644628,26.412228516033693,977.0,197,4.1995,4.1995,0.0,600.0,121,0.9711788888888888,438.0,0.2427947222222222
125,4.276859504112298e-09,-4.201828276544396,4.1995,4.1992,4.199485123966942,15.918232878998817,1023.0,206,4.1995,4.1579,-0.0415999999999998,600.0,121,0.9716324444444444,437.0,0.2429081111111111
126,1.5731404958604362e-08,-1.346682884705359,4.1995,4.1992,4.199433057851239,-0.1898593311617715,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.9750814444444444,436.0,0.2437703611111111
127,1.5309917355300536e-08,-1.405843447080222,4.1995,4.1992,4.199435537190083,-0.0242811184473934,1051.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.972114,435.0,0.2430285
128,6.880165289224129e-09,-3.0697020991066584,4.1995,4.1992,4.19947520661157,7.547565796859605,1045.0,210,4.1995,4.1995,0.0,600.0,121,0.9732171111111112,434.0,0.2433042777777777
129,1.442975206604844e-08,-1.5320315847748092,4.1995,4.1992,4.199440495867768,0.3526754052979384,1036.0,209,4.1995,4.1995,0.0,600.0,121,0.9725784444444444,433.0,0.2431446111111111
130,4.276859504112296e-09,-4.201828276585831,4.1995,4.1992,4.199485123966943,15.918232879234838,1061.0,214,4.1995,4.1995,0.0,600.0,121,0.9724341111111112,432.0,0.2431085277777777
131,2.900826446267471e-09,-5.289222828944774,4.1995,4.1992,4.199490082644628,26.4122285160337,1022.0,206,4.1995,4.1995,0.0,600.0,121,0.9718697777777778,431.0,0.2429674444444444
132,3.595041322297294e-09,-4.667080896885841,4.1995,4.1992,4.199487603305785,20.11387512358491,1070.0,216,4.1995,4.1995,0.0,600.0,121,0.9735784444444444,430.0,0.2433946111111111
133,1.6921487603226907e-08,-1.1821834041206307,4.1995,4.1992,4.199425619834711,-0.6128490509326552,1035.0,208,4.1995,4.1995,0.0,600.0,121,0.9708457777777778,429.0,0.2427114444444444
134,8.702479338802412e-09,-2.5672986839745944,4.1995,4.1992,4.199467768595041,4.6679132322503865,1015.0,204,4.1995,4.1995,0.0,600.0,121,0.9712583333333332,428.0,0.2428145833333333
135,6.247933884268399e-09,-3.28505999468355,4.1995,4.1992,4.199477685950413,8.939118020085598,1008.0,203,4.1995,4.1995,0.0,600.0,121,0.9723245555555556,427.0,0.2430811388888888
136,7.499999999965043e-09,-2.881899663033669,4.1995,4.1992,4.1994727272727275,6.411052556693647,1055.0,213,4.1995,4.1995,0.0,600.0,121,0.9713574444444444,426.0,0.2428393611111111
137,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,600.0,121,0.9673007777777778,425.0,0.2418251944444444
138,5.603305785097848e-09,-3.5362375432710347,4.1995,4.1992,4.199480165289256,10.681274759903287,1019.0,205,4.1995,4.1576,-0.0418999999999991,600.0,121,0.966048,424.0,0.241512
139,1.4752066115633715e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1011.0,204,4.1995,4.1995,0.0,600.0,121,0.9691822222222222,423.0,0.2422955555555555
