cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
57,0.0,0.0,4.1982,4.1982,4.1982,0.0,893.0,180,4.1982,4.1982,0.0,600.0,121,1.0806557777777777,447.0,0.2701639444444444
58,1.4752066115721067e-09,7.679513885873742,4.1985,4.1982,4.198204958677685,57.93234941085009,926.0,187,4.1982,4.1982,0.0,600.0,121,1.0862986666666663,446.0,0.2715746666666666
59,2.9008264462846487e-09,5.289222828946429,4.1985,4.1982,4.1982099173553715,26.412228516045587,896.0,181,4.1982,4.1982,0.0,600.0,121,1.083307,445.0,0.27082675
60,7.438016528934995e-10,11.000000000033644,4.1985,4.1982,4.198202479338843,121.00000000050191,896.0,181,4.1982,4.1911,-0.0071000000000003,600.0,121,1.0826245555555556,444.0,0.2706561388888889
61,0.0,0.0,4.1982,4.1982,4.1982,0.0,896.0,181,4.1982,4.1982,0.0,600.0,121,1.080809,443.0,0.27020225
62,7.438016528934996e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902042,918.0,185,4.1982,4.1982,0.0,600.0,121,1.0841975555555554,442.0,0.2710493888888888
63,2.1942148760358215e-09,-6.189172057316686,4.1982,4.1979,4.198192561983471,36.91583844110126,910.0,184,4.1982,4.1917,-0.0064999999999999,600.0,121,1.0814826666666668,441.0,0.2703706666666667
64,2.0330578512422312e-08,-0.6895472518572159,4.1982,4.1979,4.198098347107438,-1.5504305897657185,884.0,178,4.1982,4.1982,0.0,600.0,121,1.0817853333333332,440.0,0.2704463333333333
65,2.2611570247962373e-08,0.1173564522293366,4.1982,4.1979,4.198041322314049,-2.0198942645737956,908.0,183,4.1979,4.1703,-0.0275999999999996,600.0,121,1.0793105555555556,439.0,0.2698276388888889
66,1.800000000002268e-08,1.0334767963472982,4.1982,4.1979,4.197981818181817,-0.9478706736597666,868.0,175,4.1979,4.1982,0.0003000000000001,600.0,121,1.076268,438.0,0.269067
67,8.702479338853942e-09,2.567298684006756,4.1982,4.1979,4.197932231404957,4.66791323236233,913.0,184,4.1979,4.1979,0.0,600.0,121,1.0814496666666666,437.0,0.2703624166666666
68,1.4752066115721063e-09,7.679513885873747,4.1985,4.1982,4.198204958677685,57.93234941085014,894.0,180,4.1982,4.1982,0.0,600.0,121,1.083960111111111,436.0,0.2709900277777777
69,2.1942148760358224e-09,6.189172057316681,4.1985,4.1982,4.198207438016529,36.91583844110122,902.0,182,4.1982,4.1982,0.0,600.0,121,1.0818228888888888,435.0,0.2704557222222222
70,7.438016528934995e-10,-11.000000000033644,4.1982,4.1979,4.198197520661157,121.00000000050191,907.0,183,4.1982,4.1982,0.0,600.0,121,1.0826057777777778,434.0,0.2706514444444444
71,0.0,0.0,4.1982,4.1982,4.1982,0.0,930.0,187,4.1982,4.1917,-0.0064999999999999,600.0,121,1.0773405555555555,433.0,0.2693351388888889
72,7.438016528934994e-10,-10.999999999934316,4.1982,4.1979,4.198197520661156,120.99999999902047,844.0,170,4.1982,4.1982,0.0,600.0,121,1.077434888888889,432.0,0.2693587222222222
73,0.0,0.0,4.1982,4.1982,4.1982,0.0,912.0,184,4.1982,4.1911,-0.0071000000000003,600.0,121,1.0783371111111113,431.0,0.2695842777777778
74,0.0,0.0,4.1982,4.1982,4.1982,0.0,892.0,180,4.1982,4.1982,0.0,600.0,121,1.0808097777777776,430.0,0.2702024444444444
75,2.1942148760358224e-09,-6.189172057316682,4.1982,4.1979,4.198192561983471,36.91583844110122,894.0,180,4.1982,4.1982,0.0,600.0,121,1.0846122222222223,429.0,0.2711530555555556
76,0.0,0.0,4.1982,4.1982,4.1982,0.0,940.0,189,4.1982,4.1982,0.0,600.0,121,1.0800536666666667,428.0,0.2700134166666667
77,5.603305785131026e-09,-3.536237543237234,4.1982,4.1979,4.198180165289256,10.681274759741235,924.0,186,4.1982,4.1914,-0.0068000000000001,600.0,121,1.0813498888888888,427.0,0.2703374722222222
78,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,901.0,182,4.1982,4.1982,0.0,600.0,121,1.082371777777778,426.0,0.2705929444444445
79,7.438016528934996e-10,11.00000000003364,4.1985,4.1982,4.198202479338843,121.00000000050191,890.0,179,4.1982,4.1982,0.0,600.0,121,1.0752513333333331,425.0,0.2688128333333333
80,1.0958677685964221e-08,-2.0951468536618347,4.1982,4.1979,4.198157851239669,2.4295278353515135,899.0,181,4.1982,4.1982,0.0,600.0,121,1.0720247777777776,424.0,0.2680061944444444
81,9.855371900838864e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180944,885.0,179,4.1982,4.1982,0.0,600.0,121,1.0743232222222223,423.0,0.2685808055555556
82,0.0,0.0,4.1982,4.1982,4.1982,0.0,915.0,185,4.1982,4.1982,0.0,600.0,121,1.0747968888888888,422.0,0.2686992222222222
83,0.0,0.0,4.1982,4.1982,4.1982,0.0,876.0,177,4.1982,4.1982,0.0,600.0,121,1.0733798888888888,421.0,0.2683449722222222
84,6.880165289264869e-09,-3.0697020991093584,4.1982,4.1979,4.1981752066115705,7.547565796870838,869.0,175,4.1982,4.1982,0.0,600.0,121,1.071212,420.0,0.267803
85,2.194214876035821e-09,-6.18917205731669,4.1982,4.1979,4.198192561983471,36.915838441101286,908.0,183,4.1982,4.1982,0.0,600.0,121,1.0732717777777778,419.0,0.2683179444444444
86,6.247933884305395e-09,-3.285059994686098,4.1982,4.1979,4.198177685950413,8.939118020096954,898.0,181,4.1982,4.1982,0.0,600.0,121,1.0724424444444445,418.0,0.2681106111111111
87,2.2648760330607044e-08,0.0837571863300982,4.1982,4.1979,4.198043801652893,-2.0267651186723743,901.0,182,4.1979,4.1747,-0.0232000000000001,600.0,121,1.0716445555555556,417.0,0.2679111388888889
88,3.5950413223185803e-09,-4.667080896887708,4.1982,4.1979,4.198187603305786,20.11387512359675,911.0,184,4.1982,4.1982,0.0,600.0,121,1.0743057777777778,416.0,0.2685764444444444
89,2.2611570247962373e-08,0.1173564522293365,4.1982,4.1979,4.198041322314049,-2.0198942645737956,919.0,185,4.1979,4.1982,0.0003000000000001,600.0,121,1.071068222222222,415.0,0.2677670555555555
90,2.0082644628124493e-08,-0.729369667791247,4.1982,4.1979,4.1981008264462805,-1.492976098168982,886.0,179,4.1982,4.1982,0.0,600.0,121,1.0691142222222223,414.0,0.2672785555555556
91,2.07892561983733e-08,-0.6119597548766952,4.1982,4.1979,4.1980933884297515,-1.6531086525820675,905.0,182,4.1979,4.1979,0.0,600.0,121,1.0711441111111113,413.0,0.2677860277777778
92,2.0330578512422312e-08,-0.6895472518572158,4.1982,4.1979,4.198098347107438,-1.5504305897657185,901.0,182,4.1982,4.1982,0.0,600.0,121,1.0734672222222224,412.0,0.2683668055555556
93,4.276859504137621e-09,-4.201828276546455,4.1982,4.1979,4.198185123966942,15.918232879010535,925.0,186,4.1982,4.1762,-0.0220000000000002,600.0,121,1.0712807777777775,411.0,0.2678201944444444
94,2.1942148760358207e-09,-6.189172057316691,4.1982,4.1979,4.198192561983471,36.915838441101286,926.0,187,4.1982,4.1979,-0.0003000000000001,600.0,121,1.071606,410.0,0.2679015
95,2.0566115702505258e-08,0.6504289754003404,4.1982,4.1979,4.198004132231404,-1.6037292410859258,894.0,180,4.1979,4.1982,0.0003000000000001,600.0,121,1.0679712222222222,409.0,0.2669928055555555
96,2.2425619834739005e-08,-0.2188494289880355,4.1982,4.1979,4.198066115702479,-1.9851981605564653,890.0,179,4.1979,4.1979,0.0,600.0,121,1.070552,408.0,0.267638
97,1.6537190082665468e-08,1.235048417748035,4.1982,4.1979,4.197971900826445,-0.4829140763324657,921.0,186,4.1979,4.1979,0.0,600.0,121,1.071428,407.0,0.267857
98,6.880165289264869e-09,-3.0697020991093584,4.1982,4.1979,4.1981752066115705,7.547565796870842,887.0,179,4.1982,4.1982,0.0,600.0,121,1.066133111111111,406.0,0.2665332777777777
99,0.0,0.0,4.1982,4.1982,4.1982,0.0,874.0,176,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0673928888888888,405.0,0.2668482222222222
100,1.3500000000017009e-08,-1.6706986983512655,4.1982,4.1979,4.198145454545454,0.804253904923006,879.0,177,4.1982,4.1982,0.0,600.0,121,1.068601666666667,404.0,0.2671504166666666
101,1.8657024793411937e-08,-0.941289631973392,4.1982,4.1979,4.198113223140496,-1.1329788517728785,920.0,185,4.1982,4.1982,0.0,600.0,121,1.067726888888889,403.0,0.2669317222222222
102,2.9008264462846487e-09,-5.289222828946429,4.1982,4.1979,4.198190082644628,26.412228516045595,904.0,182,4.1982,4.1982,0.0,600.0,121,1.068927,402.0,0.26723175
103,2.900826446284647e-09,-5.2892228288961345,4.1982,4.1979,4.1981900826446275,26.41222851568493,864.0,174,4.1982,4.1982,0.0,600.0,121,1.064275,401.0,0.26606875
104,1.4752066115721067e-09,7.679513885803203,4.1985,4.1982,4.198204958677686,57.93234941011567,906.0,183,4.1982,4.1982,0.0,600.0,121,1.065172,400.0,0.266293
105,7.438016528934995e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,885.0,178,4.1982,4.1979,-0.0003000000000001,600.0,121,1.06258,399.0,0.2656449999999999
106,1.6140495867788927e-08,-1.2898203167112603,4.1982,4.1979,4.198130578512396,-0.3422976626598881,899.0,181,4.1982,4.1982,0.0,600.0,121,1.0627241111111112,398.0,0.2656810277777778
107,2.2500000000028345e-08,0.1848739495913261,4.1982,4.1979,4.198036363636363,-1.9991454208773347,902.0,182,4.1979,4.1979,0.0,600.0,121,1.0634056666666667,397.0,0.2658514166666667
108,7.438016528934995e-10,-11.000000000033642,4.1982,4.1979,4.198197520661157,121.00000000050191,874.0,176,4.1982,4.1982,0.0,600.0,121,1.0623520000000002,396.0,0.265588
109,0.0,0.0,4.1982,4.1982,4.1982,0.0,887.0,179,4.1982,4.1982,0.0,600.0,121,1.0668217777777778,395.0,0.2667054444444444
110,1.4752066115721063e-09,-7.679513885873747,4.1982,4.1979,4.198195041322315,57.93234941085014,873.0,176,4.1982,4.1982,0.0,600.0,121,1.0613788888888889,394.0,0.2653447222222222
111,1.4429752066133884e-08,-1.5320315847792814,4.1982,4.1979,4.198140495867769,0.3526754053072274,886.0,179,4.1982,4.1979,-0.0003000000000001,600.0,121,1.066193222222222,393.0,0.2665483055555555
112,2.0330578512422312e-08,0.6895472518762173,4.1982,4.1979,4.198001652892561,-1.5504305897479551,913.0,184,4.1979,4.1979,0.0,600.0,121,1.0643238888888888,392.0,0.2660809722222222
113,1.3016528925636237e-08,-1.7456364059045766,4.1982,4.1979,4.1981479338842975,1.0645695566427165,877.0,177,4.1982,4.1982,0.0,600.0,121,1.0625767777777777,391.0,0.2656441944444444
114,1.6921487603327102e-08,1.182183404125796,4.1982,4.1979,4.197974380165288,-0.6128490509243778,903.0,182,4.1979,4.1979,0.0,600.0,121,1.063296111111111,390.0,0.2658240277777777
115,2.1384297520688103e-08,-0.4999479560068985,4.1982,4.1979,4.198085950413223,-1.7797489519072467,897.0,181,4.1979,4.1982,0.0003000000000001,600.0,121,1.0603814444444444,389.0,0.2650953611111111
116,1.6537190082665468e-08,1.235048417748035,4.1982,4.1979,4.197971900826445,-0.4829140763324657,907.0,183,4.1979,4.1979,0.0,600.0,121,1.0594214444444443,388.0,0.2648553611111111
117,2.1867768595068882e-08,0.3921027557495393,4.1982,4.1979,4.198021487603305,-1.8775694297030536,873.0,176,4.1979,4.1979,0.0,600.0,121,1.0584275555555556,387.0,0.2646068888888889
118,1.7293388429773856e-08,-1.1310615964268356,4.1982,4.1979,4.198123140495867,-0.7330941124556114,939.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,1.0628412222222223,386.0,0.2657103055555556
119,1.5731404958697513e-08,1.34668288473178,4.1982,4.1979,4.197966942148759,-0.1898593311135314,923.0,186,4.1979,4.1979,0.0,600.0,121,1.0650265555555556,385.0,0.2662566388888889
120,2.1198347107464725e-08,-0.5367659861193799,4.1982,4.1979,4.198088429752065,-1.7409375882479765,887.0,179,4.1982,4.1982,0.0,600.0,121,1.0581477777777777,384.0,0.2645369444444444
121,8.107438016539144e-09,2.715840178662386,4.1982,4.1979,4.1979297520661145,5.465869756510791,889.0,179,4.1979,4.1979,0.0,600.0,121,1.0589164444444443,383.0,0.2647291111111111
122,2.07892561983733e-08,-0.6119597548766951,4.1982,4.1979,4.1980933884297515,-1.6531086525820675,936.0,189,4.1979,4.1982,0.0003000000000001,600.0,121,1.058758111111111,382.0,0.2646895277777777
123,7.438016528934996e-10,-10.999999999934314,4.1982,4.1979,4.198197520661156,120.99999999902042,872.0,176,4.1982,4.1982,0.0,600.0,121,1.057807222222222,381.0,0.2644518055555555
124,8.10743801653914e-09,-2.715840178632298,4.1982,4.1979,4.198170247933884,5.465869756400011,914.0,184,4.1982,4.1982,0.0,600.0,121,1.0601476666666667,380.0,0.2650369166666667
125,9.855371900838864e-09,-2.310889487609612,4.1982,4.1979,4.198162809917355,3.396075923180943,896.0,181,4.1982,4.1982,0.0,600.0,121,1.0570176666666666,379.0,0.2642544166666666
126,2.2673553719036827e-08,-0.0502268278812546,4.1982,4.1979,4.198053719008263,-2.0313331660112883,914.0,184,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0592134444444443,378.0,0.2648033611111111
127,1.9822314049611753e-08,-0.7699554061363333,4.1982,4.1979,4.198103305785124,-1.4311020302757878,896.0,181,4.1979,4.1982,0.0003000000000001,600.0,121,1.0578202222222222,377.0,0.2644550555555555
128,1.4752066115721071e-09,-7.679513885803194,4.1982,4.1979,4.198195041322314,57.9323494101156,869.0,175,4.1982,4.1982,0.0,600.0,121,1.0655934444444444,376.0,0.2663983611111111
129,7.438016528934996e-10,-11.00000000003364,4.1982,4.1979,4.198197520661157,121.00000000050191,854.0,172,4.1982,4.1982,0.0,600.0,121,1.062259,375.0,0.26556475
130,1.4876033057869985e-08,-1.4675370507675245,4.1982,4.1979,4.198138016528925,0.1559678108297784,816.0,165,4.1982,4.1982,0.0,600.0,121,1.059259,374.0,0.26481475
131,1.5731404958697506e-08,-1.3466828847101795,4.1982,4.1979,4.19813305785124,-0.1898593311529688,852.0,172,4.1982,4.1982,0.0,600.0,121,1.0626642222222222,373.0,0.2656660555555555
132,2.2425619834739005e-08,-0.2188494289880356,4.1982,4.1979,4.198066115702479,-1.9851981605564653,876.0,177,4.1979,4.1982,0.0003000000000001,600.0,121,1.061912888888889,372.0,0.2654782222222222
133,4.946280991741769e-09,-3.835470782773282,4.1982,4.1979,4.1981826446280985,12.924213396205069,863.0,174,4.1982,4.1982,0.0,600.0,121,1.0610155555555554,371.0,0.2652538888888888
134,7.500000000009452e-09,-2.881899663005229,4.1982,4.1979,4.198172727272727,6.411052556582526,901.0,182,4.1982,4.1982,0.0,600.0,121,1.0508608888888888,370.0,0.2627152222222222
135,0.0,0.0,4.1982,4.1982,4.1982,0.0,906.0,183,4.1982,4.1982,0.0,600.0,121,1.0525558888888888,369.0,0.2631389722222222
136,1.7293388429773856e-08,-1.1310615964268356,4.1982,4.1979,4.198123140495867,-0.7330941124556114,934.0,188,4.1982,4.1982,0.0,600.0,121,1.0512733333333333,368.0,0.2628183333333333
137,2.2685950413251727e-08,-0.0167377009369955,4.1982,4.1979,4.198051239669421,-2.033613445378424,932.0,188,4.1982,4.1982,0.0,600.0,121,1.0515683333333334,367.0,0.2628920833333333
138,2.2611570247962383e-08,-0.1173564522113189,4.1982,4.1979,4.19805867768595,-2.0198942645766635,923.0,186,4.1979,4.1982,0.0003000000000001,600.0,121,1.0560483333333337,366.0,0.2640120833333333
139,2.0082644628124493e-08,-0.7293696677912471,4.1982,4.1979,4.1981008264462805,-1.492976098168982,736.0,149,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0513045555555554,365.0,0.2628261388888888
140,2.212809917358159e-08,-0.3219999762539569,4.1982,4.1979,4.1980735537190075,-1.9284714883019312,944.0,190,4.1982,4.1982,0.0,600.0,121,1.0494456666666667,364.0,0.2623614166666667
141,2.1384297520688097e-08,-0.4999479560068985,4.1982,4.1979,4.198085950413223,-1.7797489519072467,926.0,187,4.1982,4.1982,0.0,600.0,121,1.0495144444444444,363.0,0.2623786111111111
142,2.2239669421515626e-08,-0.2873816612628794,4.1982,4.1979,4.198071074380165,-1.9499218541249863,920.0,186,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0526262222222222,362.0,0.2631565555555555
143,2.2425619834739005e-08,-0.2188494289880356,4.1982,4.1979,4.198066115702479,-1.9851981605564653,982.0,198,4.1982,4.1759,-0.0222999999999995,600.0,121,1.0512346666666668,361.0,0.2628086666666667
144,6.880165289264869e-09,-3.069702099109358,4.1982,4.1979,4.1981752066115705,7.547565796870842,905.0,182,4.1982,4.1982,0.0,600.0,121,1.0482678888888888,360.0,0.2620669722222222
