cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.2128099173581608e-08,-0.3219999762903832,4.1985,4.1982,4.198373553719009,-1.928471488286031,852.0,172,4.1985,4.1985,0.0,600.0,121,1.0217666796435665,873.0,0.1759925555555555
2,2.2500000000028352e-08,0.1848739495732637,4.1985,4.1982,4.198336363636364,-1.9991454208818624,852.0,172,4.1982,4.1982,0.0,600.0,121,1.0128155217052357,872.0,0.1744507777777777
3,2.268595041325173e-08,-0.0167377009549834,4.1985,4.1982,4.198351239669422,-2.033613445378017,866.0,175,4.1985,4.1982,-0.0003000000000001,600.0,121,1.018854779460976,871.0,0.175491
4,2.2685950413251727e-08,0.0167377009369955,4.1985,4.1982,4.198348760330579,-2.033613445378424,865.0,175,4.1985,4.1985,0.0,600.0,121,1.0142000289641822,870.0,0.17468925
5,1.4876033057869985e-08,1.4675370507897378,4.1985,4.1982,4.198261983471074,0.155967810873975,826.0,167,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0157514511926118,869.0,0.1749564722222222
6,1.5731404958697506e-08,1.3466828846885783,4.1985,4.1982,4.198266942148761,-0.1898593311924075,833.0,168,4.1982,4.1982,0.0,600.0,121,1.011486491498948,868.0,0.1742218611111111
7,1.954958677688414e-08,0.8113682629284831,4.1985,4.1982,4.198294214876034,-1.364514121397494,839.0,169,4.1982,4.1985,0.0003000000000001,600.0,121,1.011019613395902,867.0,0.1741414444444444
8,1.9822314049611753e-08,0.7699554061363328,4.1985,4.1982,4.198296694214876,-1.4311020302757886,852.0,172,4.1982,4.1982,0.0,600.0,121,1.0146651330917074,866.0,0.1747693611111111
9,2.2500000000028352e-08,-0.184873949591326,4.1985,4.1982,4.198363636363637,-1.9991454208773356,871.0,176,4.1982,4.1982,0.0,600.0,121,1.0113136095208943,865.0,0.1741920833333333
10,1.4429752066133882e-08,-1.5320315848018375,4.1985,4.1982,4.19844049586777,0.3526754053540779,860.0,174,4.1985,4.1985,0.0,600.0,121,1.0145996572679294,864.0,0.1747580833333333
11,1.3500000000017009e-08,-1.6706986983979013,4.1985,4.1982,4.198445454545456,0.8042539050286353,852.0,172,4.1985,4.1985,0.0,600.0,121,1.0098666905777065,863.0,0.1739428611111111
12,1.8334710743824754e-08,0.9867636245697652,4.1985,4.1982,4.198284297520662,-1.043828814930003,854.0,172,4.1982,4.1985,0.0003000000000001,600.0,121,1.010654496979565,862.0,0.1740785555555555
13,1.0413223140508989e-08,-2.1987290406449955,4.1985,4.1982,4.198460330578514,2.8817730483148347,879.0,177,4.1985,4.1982,-0.0003000000000001,600.0,121,1.0104869369280742,861.0,0.1740496944444444
