cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.7293388429671458e-08,1.1310615964421602,4.1995,4.1992,4.199276859504132,-0.7330941124321129,2165.0,435,4.1992,4.1995,0.0002999999999993,600.0,121,1.048013,261.0,0.2620032499999999
2,1.6140495867693365e-08,-1.2898203167276512,4.1995,4.1992,4.199430578512397,-0.3422976626312279,1861.0,374,4.1995,4.1995,0.0,600.0,121,1.0287304444444445,260.0,0.2571826111111111
3,2.056611570238348e-08,0.6504289753937825,4.1995,4.1992,4.199304132231404,-1.603729241091708,1152.0,232,4.1992,4.1995,0.0002999999999993,600.0,121,1.0098158888888888,259.0,0.2524539722222222
4,2.2685950413117403e-08,-0.016737700946064,4.1995,4.1992,4.199351239669421,-2.033613445378218,1178.0,237,4.1992,4.1992,0.0,600.0,121,0.9953364444444444,258.0,0.2488341111111111
5,2.2128099173450573e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,1050.0,212,4.1992,4.1995,0.0002999999999993,600.0,121,0.9809393333333334,257.0,0.2452348333333333
6,4.276859504112298e-09,-4.2018282765444,4.1995,4.1992,4.199485123966942,15.918232878998824,1032.0,208,4.1995,4.1995,0.0,600.0,121,0.9732912222222222,256.0,0.2433228055555555
7,1.8966942148671916e-08,-0.8969571859886839,4.1995,4.1992,4.199410743801653,-1.21584266807658,992.0,200,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9642241111111112,255.0,0.2410560277777778
8,9.285123966898869e-09,-2.4331192160240067,4.1995,4.1992,4.1994652892561986,3.985681711361504,1014.0,204,4.1992,4.1995,0.0002999999999993,600.0,121,0.9593057777777776,254.0,0.2398264444444444
9,1.6921487603226914e-08,-1.182183404099803,4.1995,4.1992,4.19942561983471,-0.6128490509660383,1015.0,205,4.1995,4.1995,0.0,600.0,121,0.9555023333333332,253.0,0.2388755833333333
10,1.48760330577819e-08,-1.4675370507851484,4.1995,4.1992,4.199438016528926,0.1559678108648436,992.0,200,4.1992,4.1992,0.0,600.0,121,0.9512884444444444,252.0,0.2378221111111111
11,2.264876033047294e-08,0.0837571863394714,4.1995,4.1992,4.199343801652892,-2.02676511867131,1013.0,204,4.1995,4.1995,0.0,600.0,121,0.9477681111111111,251.0,0.2369420277777778
12,1.2012396694158885e-08,-1.9091390144498472,4.1995,4.1992,4.199452892561983,1.6721793928434865,1017.0,205,4.1995,4.1995,0.0,600.0,121,0.9468511111111112,250.0,0.2367127777777777
13,9.855371900780512e-09,-2.31088948763352,4.1995,4.1992,4.199462809917356,3.396075923255845,991.0,200,4.1992,4.1995,0.0002999999999993,600.0,121,0.9415383333333333,249.0,0.2353845833333333
14,1.0413223140447327e-08,-2.198729040614936,4.1995,4.1992,4.199460330578512,2.8817730482252237,986.0,199,4.1995,4.1995,0.0,600.0,121,0.9391412222222224,248.0,0.2347853055555555
15,1.7293388429671458e-08,-1.1310615964421602,4.1995,4.1992,4.199423140495868,-0.7330941124321129,968.0,195,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9372603333333333,247.0,0.2343150833333333
16,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,1060.0,213,4.1995,4.1995,0.0,600.0,121,0.9383585555555556,246.0,0.2345896388888889
17,2.1384297520561482e-08,-0.4999479560183823,4.1995,4.1992,4.199385950413223,-1.779748951899464,972.0,196,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9329134444444444,245.0,0.2332283611111111
18,1.79999999999161e-08,-1.0334767963215965,4.1995,4.1992,4.1994181818181815,-0.9478706736957784,986.0,199,4.1992,4.1992,0.0,600.0,121,0.9332954444444445,244.0,0.2333238611111111
19,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693653,962.0,194,4.1995,4.1995,0.0,600.0,121,0.9297758888888888,243.0,0.2324439722222222
20,1.4752066115633715e-09,-7.679513885872579,4.1995,4.1992,4.199495041322314,57.932349410838,1052.0,212,4.1995,4.1654,-0.0340999999999995,600.0,121,0.9332988888888888,242.0,0.2333247222222222
21,1.8657024793301466e-08,-0.9412896319676546,4.1995,4.1992,4.199413223140495,-1.1329788517802,1050.0,211,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9301725555555556,241.0,0.2325431388888889
22,2.2673553718902573e-08,0.050226827908467,4.1995,4.1992,4.199346280991735,-2.0313331660094356,1013.0,204,4.1992,4.1992,0.0,600.0,121,0.9308991111111112,240.0,0.2327247777777777
23,2.0330578512301937e-08,-0.6895472518507775,4.1995,4.1992,4.199398347107437,-1.5504305897717363,1070.0,215,4.1995,4.1995,0.0,600.0,121,0.9290908888888888,239.0,0.2322727222222222
24,5.603305785097849e-09,-3.5362375432710333,4.1995,4.1992,4.199480165289256,10.681274759903278,1027.0,207,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9287025555555556,238.0,0.2321756388888889
25,9.28512396689887e-09,-2.433119216024004,4.1995,4.1992,4.1994652892561986,3.985681711361496,994.0,200,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9246275555555556,237.0,0.2311568888888888
26,2.2128099173450576e-08,-0.3219999762644934,4.1995,4.1992,4.199373553719008,-1.928471488297333,996.0,201,4.1995,4.1995,0.0,600.0,121,0.9253227777777778,236.0,0.2313306944444444
27,1.2520661156966433e-08,-1.8249277743405805,4.1995,4.1992,4.19945041322314,1.352443377059064,1047.0,211,4.1992,4.1995,0.0002999999999993,600.0,121,0.925537,235.0,0.23138425
28,1.9822314049494383e-08,-0.7699554061301305,4.1995,4.1992,4.199403305785124,-1.4311020302822632,1083.0,218,4.1992,4.1992,0.0,600.0,121,0.926346,234.0,0.2315865
29,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,1032.0,208,4.1995,4.1992,-0.0002999999999993,600.0,121,0.9245862222222222,233.0,0.2311465555555555
30,2.2128099173450576e-08,0.3219999762644934,4.1995,4.1992,4.199326446280992,-1.928471488297333,1020.0,206,4.1992,4.1995,0.0002999999999993,600.0,121,0.924262,232.0,0.2310654999999999
31,2.1867768594939392e-08,-0.392102755723799,4.1995,4.1992,4.199378512396693,-1.877569429716736,1006.0,203,4.1995,4.1995,0.0,600.0,121,0.9202102222222224,231.0,0.2300525555555555
32,1.6140495867693365e-08,-1.2898203167276507,4.1995,4.1992,4.199430578512397,-0.3422976626312279,969.0,195,4.1995,4.1666,-0.0328999999999997,600.0,121,0.9174617777777778,230.0,0.2293654444444444
33,6.2479338842684e-09,-3.285059994717825,4.1995,4.1992,4.199477685950414,8.939118020238258,1035.0,209,4.1992,4.1995,0.0002999999999993,600.0,121,0.9170736666666668,229.0,0.2292684166666666
