cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,0.0,0.0,4.2001,4.2001,4.2001,0.0,685.0,138,4.2001,4.2001,0.0,600.0,121,1.007107663436985,1471.0,0.125298677777778
2,0.0,0.0,4.2001,4.2001,4.2001,0.0,669.0,135,4.2001,4.2001,0.0,600.0,121,1.0081138886551066,1470.0,0.125423866666667
3,0.0,0.0,4.2001,4.2001,4.2001,0.0,647.0,131,4.2001,4.2001,0.0,600.0,121,1.0123292819736882,1469.0,0.125948322222222
4,0.0,0.0,4.2001,4.2001,4.2001,0.0,645.0,130,4.2001,4.2001,0.0,600.0,121,1.0107048717054363,1468.0,0.125746222222222
5,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,643.0,130,4.2001,4.2001,0.0,600.0,121,1.009381248384429,1467.0,0.125581544444444
6,0.0,0.0,4.2001,4.2001,4.2001,0.0,637.0,129,4.2001,4.2001,0.0,600.0,121,1.0106478043481646,1466.0,0.125739122222222
7,7.438016528934994e-10,11.000000000033651,4.2004,4.2001,4.200102479338843,121.00000000050196,634.0,128,4.2001,4.2001,0.0,600.0,121,1.009855559392996,1465.0,0.125640555555556
8,7.438016528934995e-10,11.000000000033644,4.2004,4.2001,4.200102479338843,121.00000000050191,642.0,130,4.2001,4.2001,0.0,600.0,121,1.0097235632207713,1464.0,0.125624133333333
9,0.0,0.0,4.2001,4.2001,4.2001,0.0,627.0,127,4.2001,4.2001,0.0,600.0,121,1.0109413574050512,1463.0,0.125775644444444
10,3.5950413223185783e-09,4.667080896842526,4.2004,4.2001,4.200112396694215,20.113875123310866,632.0,128,4.2001,4.2001,0.0,600.0,121,1.008590789575026,1462.0,0.1254832
11,0.0,0.0,4.2001,4.2001,4.2001,0.0,633.0,128,4.2001,4.2001,0.0,600.0,121,1.009262826920047,1461.0,0.125566811111111
12,0.0,0.0,4.2001,4.2001,4.2001,0.0,628.0,127,4.2001,4.2001,0.0,600.0,121,1.0107167495747915,1460.0,0.1257477
13,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,636.0,129,4.2001,4.2001,0.0,600.0,121,1.008221414630304,1459.0,0.125437244444444
14,7.438016528934993e-10,11.000000000033662,4.2004,4.2001,4.200102479338843,121.00000000050204,632.0,128,4.2001,4.2001,0.0,600.0,121,1.0084363772734268,1458.0,0.125463988888889
15,0.0,0.0,4.2001,4.2001,4.2001,0.0,630.0,128,4.2001,4.2001,0.0,600.0,121,1.009498419546779,1457.0,0.125596122222222
16,0.0,0.0,4.2001,4.2001,4.2001,0.0,636.0,129,4.2001,4.2001,0.0,600.0,121,1.0067665095953884,1456.0,0.125256233333333
17,2.1942148760358215e-09,6.189172057316686,4.2004,4.2001,4.200107438016529,36.91583844110126,633.0,128,4.2001,4.2001,0.0,600.0,121,1.0079652813272495,1455.0,0.125405377777778
18,0.0,0.0,4.2001,4.2001,4.2001,0.0,630.0,127,4.2001,4.2001,0.0,600.0,121,1.0087830681668957,1454.0,0.125507122222222
19,0.0,0.0,4.2001,4.2001,4.2001,0.0,635.0,128,4.2001,4.2001,0.0,600.0,121,1.0065667291912983,1453.0,0.125231377777778
20,0.0,0.0,4.2001,4.2001,4.2001,0.0,632.0,128,4.2001,4.2001,0.0,600.0,121,1.0085813230024565,1452.0,0.125482022222222
21,0.0,0.0,4.2001,4.2001,4.2001,0.0,631.0,128,4.2001,4.2001,0.0,600.0,121,1.0083533214952407,1451.0,0.125453655555556
22,0.0,0.0,4.2001,4.2001,4.2001,0.0,638.0,129,4.2001,4.2001,0.0,600.0,121,1.0064164250249632,1450.0,0.125212677777778
23,7.438016528934995e-10,11.000000000033642,4.2004,4.2001,4.200102479338843,121.00000000050191,643.0,130,4.2001,4.2001,0.0,600.0,121,1.0085153249163483,1449.0,0.125473811111111
24,0.0,0.0,4.2001,4.2001,4.2001,0.0,633.0,128,4.2001,4.2001,0.0,600.0,121,1.007778093250815,1448.0,0.125382088888889
25,0.0,0.0,4.2001,4.2001,4.2001,0.0,641.0,130,4.2001,4.2001,0.0,600.0,121,1.0066974750614737,1447.0,0.125247644444444
26,0.0,0.0,4.2001,4.2001,4.2001,0.0,637.0,129,4.2001,4.2001,0.0,600.0,121,1.007639309724678,1446.0,0.125364822222222
27,0.0,0.0,4.2001,4.2001,4.2001,0.0,644.0,130,4.2001,4.2001,0.0,600.0,121,1.0061734198932897,1445.0,0.125182444444444
28,0.0,0.0,4.2001,4.2001,4.2001,0.0,644.0,130,4.2001,4.2001,0.0,600.0,121,1.005603728700752,1444.0,0.125111566666667
29,0.0,0.0,4.2001,4.2001,4.2001,0.0,642.0,130,4.2001,4.2001,0.0,600.0,121,1.0067159616701675,1443.0,0.125249944444444
30,1.149173553720456e-08,1.9989429873105888,4.2004,4.2001,4.200144628099173,2.0290400181861923,640.0,129,4.2004,4.2001,-0.0003000000000001,600.0,121,1.0047478076489655,1442.0,0.125005077777778
31,7.50000000000945e-09,2.8818996630365143,4.2004,4.2001,4.200127272727272,6.41105255670476,643.0,130,4.2001,4.2001,0.0,600.0,121,1.0039649399590709,1441.0,0.124907677777778
32,2.1942148760358207e-09,6.189172057316692,4.2004,4.2001,4.200107438016529,36.91583844110129,635.0,129,4.2001,4.2001,0.0,600.0,121,1.0053608128763658,1440.0,0.125081344444444
33,1.4429752066133884e-08,1.5320315847792816,4.2004,4.2001,4.200159504132231,0.3526754053072274,639.0,129,4.2001,4.2001,0.0,600.0,121,1.002867353384939,1439.0,0.124771122222222
34,1.8334710743824754e-08,0.9867636245697652,4.2004,4.2001,4.200184297520662,-1.0438288149300026,643.0,130,4.2001,4.2001,0.0,600.0,121,1.0018671117551432,1438.0,0.124646677777778
35,1.8000000000022677e-08,1.033476796327104,4.2004,4.2001,4.200181818181818,-0.9478706736880608,640.0,130,4.2001,4.2004,0.0003000000000001,600.0,121,1.0041453406815846,1437.0,0.124930122222222
36,2.1867768595068872e-08,0.3921027557312184,4.2004,4.2001,4.200221487603306,-1.877569429712792,637.0,129,4.2001,4.2001,0.0,600.0,121,1.0024762767691495,1436.0,0.124722466666667
