cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,4.276859504112296e-09,4.2018282765444015,4.1979,4.1976,4.197614876033058,15.91823287899884,911.0,184,4.1976,4.1976,0.0,600.0,121,1.0088962300924669,798.0,0.19073825
2,6.880165289224132e-09,3.0697020990739943,4.1979,4.1976,4.197624793388431,7.547565796723662,810.0,164,4.1979,4.1976,-0.0002999999999993,600.0,121,1.0060471385002916,797.0,0.1901996111111111
3,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,822.0,166,4.1976,4.1976,0.0,600.0,121,1.003174979125126,796.0,0.1896566111111111
4,4.946280991712481e-09,3.835470782809574,4.1979,4.1976,4.197617355371901,12.924213396393784,833.0,168,4.1976,4.1976,0.0,600.0,121,1.003730222130996,795.0,0.1897615833333333
5,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,809.0,163,4.1976,4.1976,0.0,600.0,121,1.0003875975256644,794.0,0.1891296388888888
6,2.1942148760228307e-09,6.189172057257407,4.1979,4.1976,4.19760743801653,36.915838440603835,810.0,163,4.1976,4.1976,0.0,600.0,121,0.9981752942868742,793.0,0.1887113888888889
7,1.475206611563371e-09,7.679513885731502,4.1979,4.1976,4.197604958677688,57.932349409369095,823.0,166,4.1976,4.1976,0.0,600.0,121,0.9965986039730363,792.0,0.1884133055555555
8,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,821.0,166,4.1976,4.1976,0.0,600.0,121,0.9941384322635124,791.0,0.1879481944444444
9,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,777.0,157,4.1976,4.1976,0.0,600.0,121,0.9912402665342742,790.0,0.1874002777777777
10,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,790.0,159,4.1976,4.1976,0.0,600.0,121,0.992061009437368,789.0,0.1875554444444444
11,2.1942148760228307e-09,6.189172057257408,4.1979,4.1976,4.19760743801653,36.915838440603835,785.0,159,4.1976,4.1976,0.0,600.0,121,0.98963742293781,788.0,0.18709725
12,3.595041322297292e-09,4.6670808967954684,4.1979,4.1976,4.1976123966942165,20.11387512301313,771.0,156,4.1976,4.1976,0.0,600.0,121,0.9864390821725856,787.0,0.1864925833333333
13,2.9008264462674702e-09,5.289222828894469,4.1979,4.1976,4.197609917355373,26.41222851567298,782.0,158,4.1976,4.1976,0.0,600.0,121,0.9862987654034387,786.0,0.1864660555555555
14,4.946280991712483e-09,3.835470782771051,4.1979,4.1976,4.197617355371902,12.92421339619347,770.0,155,4.1976,4.1979,0.0002999999999993,600.0,121,0.9826594920474184,785.0,0.1857780277777777
15,7.438016528890952e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.99999999900814,781.0,158,4.1976,4.1976,0.0,600.0,121,0.9835495852280384,784.0,0.1859463055555555
16,7.438016528890957e-10,10.999999999933491,4.1979,4.1976,4.197602479338844,120.99999999900808,762.0,154,4.1976,4.1976,0.0,600.0,121,0.9813735733421062,783.0,0.1855349166666667
17,1.0413223140447334e-08,2.1987290405883835,4.1979,4.1976,4.197639669421489,2.8817730481460773,800.0,161,4.1976,4.1976,0.0,600.0,121,0.980450421236818,782.0,0.1853603888888888
18,2.0082644628005564e-08,0.7293696677849271,4.1979,4.1976,4.19769917355372,-1.4929760981752311,816.0,165,4.1976,4.1976,0.0,600.0,121,0.9807081339206754,781.0,0.1854091111111111
19,2.2425619834606216e-08,-0.2188494289980536,4.1979,4.1976,4.197766115702479,-1.9851981605534923,789.0,159,4.1979,4.1979,0.0,600.0,121,0.9787150480845732,780.0,0.1850323055555555
20,1.926446280982756e-08,0.8536772338450449,4.1979,4.1976,4.19769173553719,-1.2928836216064947,793.0,160,4.1976,4.1976,0.0,600.0,121,0.9794585065682208,779.0,0.1851728611111111
21,2.0566115702383477e-08,0.6504289753748904,4.1979,4.1976,4.197704132231405,-1.603729241108368,782.0,158,4.1976,4.1976,0.0,600.0,121,0.977347290174638,778.0,0.1847737222222222
22,2.2338842975102488e-08,0.2530085599210974,4.1979,4.1976,4.197731404958677,-1.968808968682903,782.0,158,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9768862283719332,777.0,0.1846865555555555
23,2.1198347107339212e-08,0.5367659861310675,4.1979,4.1976,4.197711570247934,-1.740937588239471,802.0,162,4.1979,4.1979,0.0,600.0,121,0.9765484396261024,776.0,0.1846226944444444
24,2.264876033047294e-08,0.0837571863394714,4.1979,4.1976,4.1977438016528925,-2.02676511867131,774.0,156,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9750134770216232,775.0,0.1843325
25,1.4876033057781904e-08,1.4675370507629342,4.1979,4.1976,4.197661983471075,0.1559678108206448,765.0,155,4.1976,4.1976,0.0,600.0,121,0.9754793874666124,774.0,0.1844205833333333
26,1.0413223140447327e-08,2.198729040614935,4.1979,4.1976,4.197639669421488,2.8817730482252246,764.0,154,4.1976,4.1976,0.0,600.0,121,0.9732980861527332,773.0,0.1840081944444444
27,1.3016528925559157e-08,1.7456364058767084,4.1979,4.1976,4.197652066115704,1.064569556576764,771.0,156,4.1976,4.1976,0.0,600.0,121,0.9719548653113292,772.0,0.18375425
28,2.9008264462674702e-09,5.289222828894469,4.1979,4.1976,4.197609917355373,26.41222851567298,772.0,156,4.1976,4.1976,0.0,600.0,121,0.9721978851397785,771.0,0.1838001944444444
29,7.43801652889095e-10,10.999999999933497,4.1979,4.1976,4.197602479338844,120.9999999990082,774.0,156,4.1976,4.1976,0.0,600.0,121,0.9737894152375784,770.0,0.1841010833333333
30,2.900826446267471e-09,5.289222828894469,4.1979,4.1976,4.197609917355373,26.41222851567298,838.0,169,4.1976,4.1976,0.0,600.0,121,0.9743423073865832,769.0,0.1842056111111111
31,6.2479338842684e-09,3.2850599946492727,4.1979,4.1976,4.197622314049588,8.93911801993295,805.0,162,4.1976,4.1976,0.0,600.0,121,0.973825412733328,768.0,0.1841078888888888
32,1.8966942148671916e-08,0.8969571859886838,4.1979,4.1976,4.197689256198347,-1.21584266807658,759.0,153,4.1976,4.1976,0.0,600.0,121,0.9730597680380146,767.0,0.1839631388888889
33,1.9822314049494383e-08,0.7699554061301305,4.1979,4.1976,4.197696694214876,-1.4311020302822632,782.0,158,4.1976,4.1976,0.0,600.0,121,0.972431060755104,766.0,0.1838442777777778
34,9.285123966898869e-09,-2.4331192159958883,4.1979,4.1976,4.197865289256198,3.98568171126875,785.0,158,4.1979,4.1979,0.0,600.0,121,0.9712309483253744,765.0,0.1836173888888888
35,1.4876033057781904e-08,1.4675370507629346,4.1979,4.1976,4.197661983471075,0.1559678108206443,782.0,158,4.1976,4.1979,0.0002999999999993,600.0,121,0.9702095010174068,764.0,0.1834242777777777
36,2.1198347107339212e-08,0.5367659861310675,4.1979,4.1976,4.197711570247934,-1.7409375882394715,794.0,160,4.1979,4.1979,0.0,600.0,121,0.9701144382429168,763.0,0.1834063055555555
37,1.3499999999937078e-08,1.670698698370342,4.1979,4.1976,4.1976545454545455,0.8042539049662132,775.0,157,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9695807937344963,762.0,0.1833054166666666
38,2.2673553718902586e-08,-0.0502268278904741,4.1979,4.1976,4.197753719008264,-2.0313331660106613,798.0,161,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9704044752086716,761.0,0.1834611388888888
39,1.3016528925559162e-08,1.745636405900456,4.1979,4.1976,4.197652066115703,1.0645695566329652,776.0,157,4.1976,4.1976,0.0,600.0,121,0.9692384502034888,760.0,0.1832406944444444
40,1.4429752066048442e-08,1.532031584774808,4.1979,4.1976,4.197659504132232,0.3526754052979357,748.0,151,4.1976,4.1976,0.0,600.0,121,0.9681965798265038,759.0,0.1830437222222222
41,1.2012396694158885e-08,1.9091390144498472,4.1979,4.1976,4.197647107438017,1.6721793928434865,756.0,153,4.1976,4.1976,0.0,600.0,121,0.9665079299544568,758.0,0.1827244722222222
42,1.2012396694158885e-08,1.9091390144498472,4.1979,4.1976,4.197647107438017,1.6721793928434865,794.0,160,4.1976,4.1976,0.0,600.0,121,0.9677537371645052,757.0,0.18296
43,1.5309917355300536e-08,1.405843447058326,4.1979,4.1976,4.197664462809918,-0.0242811184891271,775.0,157,4.1976,4.1976,0.0,600.0,121,0.9668942051231344,756.0,0.1827975
44,1.8657024793301466e-08,0.9412896319676536,4.1979,4.1976,4.197686776859505,-1.1329788517802015,806.0,163,4.1976,4.1979,0.0002999999999993,600.0,121,0.967435636844921,755.0,0.1828998611111111
45,1.614049586769336e-08,1.289820316706325,4.1979,4.1976,4.197669421487604,-0.342297662668519,767.0,155,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9658016443949916,754.0,0.1825909444444444
46,8.702479338802414e-09,2.567298683945551,4.1979,4.1976,4.19763223140496,4.667913232149299,791.0,160,4.1976,4.1976,0.0,600.0,121,0.9670683154597198,753.0,0.1828304166666667
47,8.107438016491141e-09,2.715840178599221,4.1979,4.1976,4.197629752066117,5.465869756278224,803.0,162,4.1976,4.1976,0.0,600.0,121,0.9684569372243343,752.0,0.1830929444444444
48,1.8966942148671923e-08,0.8969571859886839,4.1979,4.1976,4.197689256198347,-1.21584266807658,777.0,157,4.1976,4.1976,0.0,600.0,121,0.9653784901592396,751.0,0.1825109444444444
49,1.2012396694158882e-08,1.9091390144498472,4.1979,4.1976,4.197647107438017,1.6721793928434865,747.0,151,4.1976,4.1976,0.0,600.0,121,0.963083466144502,750.0,0.1820770555555555
50,1.5309917355300542e-08,1.4058434470583252,4.1979,4.1976,4.197664462809918,-0.0242811184891298,797.0,161,4.1976,4.1979,0.0002999999999993,600.0,121,0.9646340031757138,749.0,0.1823701944444444
51,1.3016528925559162e-08,1.7456364058767084,4.1979,4.1976,4.197652066115704,1.0645695565767648,799.0,161,4.1976,4.1976,0.0,600.0,121,0.9650070547745244,748.0,0.1824407222222222
52,1.926446280982756e-08,0.853677233845045,4.1979,4.1976,4.19769173553719,-1.2928836216064945,802.0,162,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9654031741563252,747.0,0.1825156111111111
53,1.0413223140447332e-08,2.198729040614936,4.1979,4.1976,4.197639669421488,2.8817730482252246,800.0,162,4.1976,4.1979,0.0002999999999993,600.0,121,0.9657991466095722,746.0,0.1825904722222222
54,8.702479338802415e-09,2.567298683945552,4.1979,4.1976,4.19763223140496,4.667913232149301,800.0,162,4.1976,4.1979,0.0002999999999993,600.0,121,0.963099187499789,745.0,0.1820800277777778
55,1.5731404958604365e-08,1.346682884705359,4.1979,4.1976,4.197666942148761,-0.1898593311617724,805.0,162,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9626106500574712,744.0,0.1819876666666666
56,2.078925619825021e-08,0.6119597548888084,4.1979,4.1976,4.197706611570248,-1.6531086525720178,794.0,160,4.1976,4.1976,0.0,600.0,121,0.9648352952948044,743.0,0.18240825
57,9.285123966898869e-09,2.4331192159958897,4.1979,4.1976,4.197634710743802,3.985681711268757,809.0,163,4.1976,4.1979,0.0002999999999993,600.0,121,0.9641717659445768,742.0,0.1822828055555555
58,2.033057851230193e-08,0.6895472518697788,4.1979,4.1976,4.197701652892562,-1.550430589753974,829.0,167,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9638680646232922,741.0,0.1822253888888889
59,1.8657024793301466e-08,0.9412896319676536,4.1979,4.1976,4.197686776859505,-1.1329788517802022,783.0,158,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9623834985128626,740.0,0.1819447222222222
60,1.6140495867693358e-08,1.2898203167063258,4.1979,4.1976,4.197669421487604,-0.3422976626685172,805.0,162,4.1976,4.1976,0.0,600.0,121,0.9630765605024604,739.0,0.18207575
61,1.4876033057781902e-08,1.4675370507629348,4.1979,4.1976,4.197661983471075,0.1559678108206466,789.0,159,4.1976,4.1976,0.0,600.0,121,0.9596908858307832,738.0,0.1814356666666666
62,1.4429752066048442e-08,1.532031584774808,4.1979,4.1976,4.197659504132232,0.3526754052979357,771.0,156,4.1976,4.1976,0.0,600.0,121,0.962437274363656,737.0,0.1819548888888889
63,1.614049586769336e-08,1.289820316706325,4.1979,4.1976,4.197669421487604,-0.342297662668519,800.0,161,4.1976,4.1976,0.0,600.0,121,0.9612771265006363,736.0,0.1817355555555555
64,1.729338842967146e-08,1.1310615964215571,4.1979,4.1976,4.197676859504133,-0.7330941124637076,771.0,156,4.1979,4.1979,0.0,600.0,121,0.9592838937359802,735.0,0.1813587222222222
65,2.1198347107339205e-08,-0.5367659861310676,4.1979,4.1976,4.197788429752066,-1.7409375882394704,755.0,153,4.1976,4.1976,0.0,600.0,121,0.9581538662265472,734.0,0.1811450833333333
66,2.2561983470969216e-08,0.1510525858757717,4.1979,4.1976,4.197738842975207,-2.0106978906313246,771.0,156,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9592780165938172,733.0,0.1813576111111111
67,2.0566115702383474e-08,0.6504289753748909,4.1979,4.1976,4.197704132231405,-1.6037292411083666,718.0,145,4.1976,4.1976,0.0,600.0,121,0.9561745916745288,732.0,0.1807708888888889
68,1.5309917355300536e-08,-1.4058434470364287,4.1979,4.1976,4.197835537190081,-0.0242811185308617,828.0,167,4.1979,4.1979,0.0,600.0,121,0.9677726909479816,731.0,0.1829635833333333
69,2.2338842975102488e-08,0.2530085599210974,4.1979,4.1976,4.197731404958677,-1.968808968682903,818.0,165,4.1979,4.1976,-0.0002999999999993,600.0,121,0.965353365376492,730.0,0.1825061944444444
70,2.0082644628005564e-08,0.7293696678040454,4.1979,4.1976,4.197699173553719,-1.4929760981563256,795.0,160,4.1976,4.1979,0.0002999999999993,600.0,121,0.9641356215202728,729.0,0.1822759722222222
71,1.4429752066048447e-08,1.532031584774808,4.1979,4.1976,4.197659504132232,0.3526754052979344,769.0,155,4.1976,4.1976,0.0,600.0,121,0.9620132385565798,728.0,0.1818747222222222
72,1.1491735537136516e-08,1.998942987306829,4.1979,4.1976,4.197644628099174,2.0290400181760013,784.0,158,4.1976,4.1979,0.0002999999999993,600.0,121,0.962112121473476,727.0,0.1818934166666666
73,9.855371900780508e-09,2.3108894876062296,4.1979,4.1976,4.197637190082645,3.3960759231703443,801.0,162,4.1976,4.1976,0.0,600.0,121,0.960845450408748,726.0,0.1816539444444444
74,1.79999999999161e-08,1.0334767963215965,4.1979,4.1976,4.1976818181818185,-0.9478706736957784,801.0,162,4.1976,4.1979,0.0002999999999993,600.0,121,0.9610019293188437,725.0,0.1816835277777777
75,9.855371900780503e-09,2.3108894875789376,4.1979,4.1976,4.197637190082646,3.3960759230848447,787.0,159,4.1976,4.1979,0.0002999999999993,600.0,121,0.9591969120319648,724.0,0.1813422777777777
76,2.0082644628005577e-08,-0.7293696677849268,4.1979,4.1976,4.19780082644628,-1.492976098175232,782.0,158,4.1979,4.1979,0.0,600.0,121,0.9582947707099104,723.0,0.1811717222222222
77,1.765289256190119e-08,-1.081536572868478,4.1979,4.1976,4.197820661157024,-0.8445150103587724,784.0,158,4.1979,4.1979,0.0,600.0,121,0.9578979166853387,722.0,0.1810966944444444
78,2.099999999990211e-08,-0.5740881544023684,4.1979,4.1976,4.197790909090909,-1.698781207404827,786.0,159,4.1979,4.1979,0.0,600.0,121,0.9573132879686526,721.0,0.1809861666666666
79,1.9822314049494383e-08,0.7699554061301304,4.1979,4.1976,4.197696694214876,-1.4311020302822637,766.0,155,4.1976,4.1976,0.0,600.0,121,0.957074969853934,720.0,0.1809411111111111
80,2.2685950413117393e-08,-0.0167377009280758,4.1979,4.1976,4.1977512396694205,-2.0336134453786263,760.0,154,4.1976,4.1976,0.0,600.0,121,0.9578868970437828,719.0,0.1810946111111111
81,2.2685950413117403e-08,0.016737700946064,4.1979,4.1976,4.197748760330579,-2.033613445378218,824.0,166,4.1976,4.1979,0.0002999999999993,600.0,121,0.9566745895440646,718.0,0.1808654166666666
82,4.276859504112295e-09,4.201828276502975,4.1979,4.1976,4.197614876033059,15.91823287876286,763.0,154,4.1976,4.1976,0.0,600.0,121,0.9545470640809788,717.0,0.1804631944444444
83,1.8657024793301466e-08,0.9412896319676536,4.1979,4.1976,4.197686776859505,-1.1329788517802022,754.0,152,4.1976,4.1979,0.0002999999999993,600.0,121,0.9529155694164688,716.0,0.18015475
84,1.729338842967146e-08,1.1310615964215571,4.1979,4.1976,4.197676859504133,-0.7330941124637071,756.0,153,4.1976,4.1976,0.0,600.0,121,0.954076598850813,715.0,0.1803742499999999
85,9.285123966898869e-09,2.4331192159958897,4.1979,4.1976,4.197634710743802,3.985681711268757,774.0,156,4.1979,4.1976,-0.0002999999999993,600.0,121,0.9542778909699032,714.0,0.1804123055555555
86,2.0330578512301937e-08,0.6895472518507775,4.1979,4.1976,4.197701652892563,-1.5504305897717363,757.0,153,4.1976,4.1976,0.0,600.0,121,0.9516262713544124,713.0,0.179911
87,2.033057851230193e-08,0.6895472518507775,4.1979,4.1976,4.197701652892563,-1.5504305897717363,760.0,154,4.1976,4.1976,0.0,600.0,121,0.9538182984527396,712.0,0.1803254166666666
