cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,5.157024793387294e-09,5.289222828870565,4.1989,4.1985,4.198513223140497,26.412228515501575,677.0,137,4.1985,4.1985,0.0,600.0,121,0.990767506614018,4108.0,0.0745557777777777
2,2.9399449035806195e-08,1.2350484177204375,4.1989,4.1985,4.198595867768596,-0.4829140763786741,638.0,129,4.1985,4.1985,0.0,600.0,121,0.9880207558529492,4107.0,0.0743490833333333
3,6.391184573001343e-09,4.667080896808173,4.1989,4.1985,4.198516528925621,20.1138751230935,621.0,126,4.1985,4.1985,0.0,600.0,121,0.9864345728103052,4106.0,0.0742297222222222
4,7.43801652893499e-10,-11.000000000133005,4.1985,4.1982,4.198497520661158,121.00000000198352,603.0,122,4.1985,4.1985,0.0,600.0,121,0.9899561427956024,4105.0,0.0744947222222222
7,1.547107438016188e-08,2.5672986839333696,4.1989,4.1985,4.198542975206613,4.667913232106896,601.0,122,4.1985,4.1985,0.0,600.0,121,0.9818849554026752,4102.0,0.0738873611111111
10,2.5652892561977823e-08,1.532031584755609,4.1989,4.1985,4.198579338842976,0.3526754052580569,627.0,127,4.1985,4.1985,0.0,600.0,121,0.9872813738109626,4099.0,0.0742934444444444
12,1.322314049586485e-09,10.99999999985961,4.1989,4.1985,4.198503305785126,120.99999999790636,608.0,123,4.1985,4.1985,0.0,600.0,121,0.985318670706998,4097.0,0.07414575
13,3.900826446280132e-09,6.189172057244021,4.1989,4.1985,4.1985099173553735,36.91583844049153,626.0,127,4.1985,4.1985,0.0,600.0,121,0.9856556930756116,4096.0,0.0741711111111111
14,1.3333333333330395e-08,2.881899662973234,4.1989,4.1985,4.198536363636365,6.411052556457518,610.0,123,4.1985,4.1985,0.0,600.0,121,0.9896881491048976,4095.0,0.0744745555555555
15,1.535537190082431e-08,2.3565664790861,4.1989,4.1982,4.198537190082646,5.136735434946472,629.0,127,4.1985,4.1936,-0.0049000000000001,600.0,121,0.9798484248357064,4094.0,0.0737341111111111
16,1.1107438016526477e-08,3.28505999463405,4.1989,4.1985,4.198529752066118,8.939118019865148,601.0,122,4.1985,4.1985,0.0,600.0,121,0.9836243304310528,4093.0,0.07401825
17,1.9482093663907553e-08,2.0951468536285756,4.1989,4.1985,4.198556198347109,2.4295278352570397,603.0,122,4.1985,4.1985,0.0,600.0,121,0.9807985842845692,4092.0,0.0738056111111111
18,1.4413223140492693e-08,2.7158401785939383,4.1989,4.1985,4.198539669421489,5.465869756258771,601.0,122,4.1985,4.1985,0.0,600.0,121,0.980322766285508,4091.0,0.0737698055555555
19,3.0082644628092544e-08,1.1821834040776416,4.1989,4.1985,4.1985991735537205,-0.6128490510015574,617.0,125,4.1985,4.1703,-0.0282,600.0,121,0.9815634368012924,4090.0,0.0738631666666666
21,3.183308494783203e-08,1.0462305762057875,4.1989,4.1985,4.198608196721313,-0.9207692065966224,600.0,122,4.1989,4.1985,-0.0003999999999999,600.0,122,0.9769994230383768,4088.0,0.0735197222222222
24,3.971349862258078e-08,-0.253008559927052,4.1989,4.1985,4.198724793388431,-1.9688089686808607,621.0,126,4.1989,4.1706,-0.0282999999999997,600.0,121,0.9765848818336084,4085.0,0.0734885277777777
32,4.694214876033161e-09,4.014600395799871,4.1989,4.1982,4.198507438016531,28.79994876430477,611.0,124,4.1985,4.1985,0.0,600.0,121,0.9680766358596968,4077.0,0.0728482777777777
37,3.986776859503254e-08,-0.2188494290176781,4.1989,4.1985,4.198721487603307,-1.9851981605476692,608.0,123,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9717953251712153,4072.0,0.0731281111111111
48,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,605.0,123,4.1989,4.1989,0.0,600.0,121,0.973073647693132,4061.0,0.0732243055555555
65,7.199999999987756e-08,1.0334767963142533,4.1995,4.1989,4.199063636363637,-0.9478706737060668,612.0,124,4.1989,4.1939,-0.0049999999999998,600.0,121,0.973628461077608,4044.0,0.0732660555555555
68,8.706137379744032e-09,-6.216060541233164,4.1995,4.1989,4.199485245901639,37.24987406722384,600.0,122,4.1995,4.1995,0.0,600.0,122,0.9802928661629912,4041.0,0.0737675555555555
72,8.315702479324703e-08,-0.6119597548921472,4.1995,4.1989,4.199286776859505,-1.6531086525692478,601.0,122,4.1989,4.1989,0.0,600.0,121,0.9721836576266168,4037.0,0.0731573333333333
76,8.47933884296079e-08,0.5367659861252232,4.1995,4.1989,4.199123140495868,-1.7409375882437252,612.0,124,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9723593669885668,4033.0,0.0731705555555555
78,5.771900826436465e-08,1.5320315847657686,4.1995,4.1989,4.199019008264464,0.3526754052791596,617.0,125,4.1989,4.1989,0.0,600.0,121,0.9674147726538648,4031.0,0.0727984722222222
84,6.917355371889064e-08,-1.1310615964447994,4.1995,4.1989,4.199346280991736,-0.7330941124280668,607.0,123,4.1989,4.1989,0.0,600.0,121,0.964704197349668,4025.0,0.0725944999999999
88,8.776859504117304e-09,-6.189172057315965,4.1995,4.1989,4.199485123966942,36.915838441095225,611.0,124,4.1995,4.1939,-0.0055999999999993,600.0,121,0.9702807547676856,4021.0,0.0730141388888889
126,3.2429752066060556e-08,2.7158401786157595,4.1995,4.1989,4.198959504132232,5.465869756339117,614.0,124,4.1989,4.1716,-0.0273000000000003,600.0,121,0.9644314048738678,3983.0,0.0725739722222222
130,2.9999999999948983e-08,2.881899662988165,4.1995,4.1989,4.198954545454547,6.411052556515855,605.0,122,4.1989,4.1989,0.0,600.0,121,0.9594056003298612,3979.0,0.0721957777777777
144,6.250338842975235e-06,-10.870195944640082,4.1995,4.1716,4.198768595041324,119.10374633850071,600.0,121,4.1989,4.1716,-0.0273000000000003,600.0,121,0.9606399955112904,3965.0,0.0722886666666666
157,8.553719008249916e-08,-0.4999479560219045,4.1995,4.1989,4.199271900826447,-1.7797489518970755,600.0,121,4.1995,4.1989,-0.0005999999999994,600.0,121,0.9635871878344154,3952.0,0.0725104444444444
160,8.687603305770351e-08,-0.4276557411959985,4.1995,4.1989,4.199261983471075,-1.8479346695664625,620.0,126,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0124713041879736,3949.0,0.0761889999999999
161,7.819834710730508e-08,0.8113682629351279,4.1995,4.1989,4.199088429752067,-1.3645141213901857,627.0,127,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0146883429019875,3948.0,0.0763558333333333
162,9.024793388414405e-08,-0.151052585888964,4.1995,4.1989,4.199222314049587,-2.0106978906286237,620.0,125,4.1995,4.1942,-0.0052999999999991,600.0,121,1.0187577126627758,3947.0,0.0766620555555555
164,5.3999999999908164e-08,1.670698698349145,4.1995,4.1989,4.199009090909092,0.8042539049182005,615.0,125,4.1989,4.1995,0.0005999999999994,600.0,121,1.0121106570311984,3945.0,0.0761618611111111
165,1.9785123966908505e-08,3.835470782772167,4.1995,4.1989,4.198934710743803,12.924213396199272,601.0,122,4.1989,4.1989,0.0,600.0,121,1.0060228444318775,3944.0,0.07570375
169,3.2429752066060556e-08,2.7158401786157595,4.1995,4.1989,4.198959504132232,5.465869756339115,603.0,122,4.1989,4.1989,0.0,600.0,121,1.0075112060860407,3940.0,0.0758157499999999
171,8.776859504117311e-09,6.1891720572870375,4.1995,4.1989,4.198914876033059,36.91583844085245,605.0,123,4.1995,4.1989,-0.0005999999999994,600.0,121,1.0057574347023777,3938.0,0.0756837777777777
183,5.39999999999082e-08,-1.670698698372462,4.1995,4.1989,4.199390909090909,0.8042539049710156,601.0,122,4.1989,4.1995,0.0005999999999994,600.0,121,0.9991509841754526,3926.0,0.0751866388888889
184,9.059504132215998e-08,-0.0837571863437862,4.1995,4.1989,4.199212396694215,-2.02676511867082,636.0,129,4.1995,4.1995,0.0,600.0,121,0.9982613632462528,3925.0,0.0751196944444444
185,8.851239669406438e-08,0.3219999762592249,4.1995,4.1989,4.199152892561984,-1.9284714882996337,602.0,122,4.1989,4.1995,0.0005999999999994,600.0,121,0.9946205619082036,3924.0,0.0748457222222222
