cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.9822314049611753e-08,0.7699554061363327,4.1998,4.1995,4.1995966942148755,-1.4311020302757889,677.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,1.011658634964474,1607.0,0.1094474
2,1.653719008266546e-08,1.235048417705899,4.1998,4.1995,4.199571900826447,-0.4829140764030164,667.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,1.01264243358111,1606.0,0.109553833333333
3,2.056611570250525e-08,-0.6504289753625553,4.1998,4.1995,4.199695867768594,-1.603729241119245,648.0,131,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0087767695105745,1605.0,0.109135622222222
4,1.5309917355391188e-08,-1.4058434470630303,4.1998,4.1995,4.199735537190082,-0.0242811184801601,645.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0156112890577973,1604.0,0.109875022222222
5,2.2685950413251727e-08,0.0167377009549834,4.1998,4.1995,4.199648760330578,-2.033613445378016,653.0,132,4.1998,4.1998,0.0,600.0,121,1.0135535179874395,1603.0,0.1096524
6,1.4876033057869985e-08,1.4675370507675245,4.1998,4.1995,4.1995619834710745,0.1559678108297779,641.0,130,4.1995,4.1995,0.0,600.0,121,1.0113981784145405,1602.0,0.109419222222222
7,2.2561983471102803e-08,-0.1510525858841196,4.1998,4.1995,4.199661157024793,-2.010697890629615,640.0,129,4.1998,4.1998,0.0,600.0,121,1.013997300618454,1601.0,0.109700411111111
8,1.9264462809941634e-08,-0.8536772338314933,4.1998,4.1995,4.199708264462809,-1.2928836216221793,641.0,130,4.1998,4.1998,0.0,600.0,121,1.0113869837126712,1600.0,0.109418011111111
9,2.13842975206881e-08,-0.4999479560068984,4.1998,4.1995,4.1996859504132225,-1.7797489519072467,636.0,129,4.1998,4.1998,0.0,600.0,121,1.0147195129446025,1599.0,0.109778544444444
10,2.2648760330607044e-08,0.0837571863300982,4.1998,4.1995,4.1996438016528925,-2.0267651186723743,640.0,129,4.1998,4.1995,-0.0003000000000001,600.0,121,1.0123744796620346,1598.0,0.109524844444444
11,2.1384297520688097e-08,-0.4999479559883716,4.1998,4.1995,4.199685950413222,-1.7797489519198044,631.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,1.0106829499390948,1597.0,0.109341844444444
