cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.8334710743824754e-08,-0.9867636245697652,4.1998,4.1995,4.199715702479338,-1.0438288149300026,625.0,126,4.1995,4.1995,0.0,600.0,121,0.9832999904355096,1442.0,0.105274666666667
3,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,122,4.1998,4.1998,0.0,600.0,122,0.9894139620395748,1440.0,0.105929244444444
55,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,601.0,122,4.1998,4.1998,0.0,600.0,121,0.9845711053901324,1388.0,0.105410755555556
58,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,600.0,121,0.9877708944398392,1385.0,0.105753333333333
62,1.475206611572106e-09,-7.679513885732663,4.1998,4.1995,4.199795041322313,57.932349409381224,601.0,122,4.1998,4.1998,0.0,600.0,121,0.9828019433529396,1381.0,0.105221344444444
63,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,0.9832995753097844,1380.0,0.105274622222222
64,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,601.0,122,4.1998,4.1998,0.0,600.0,121,0.987440039241006,1379.0,0.105717911111111
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,601.0,122,4.1998,4.1998,0.0,600.0,121,0.9889327275486736,1376.0,0.105877722222222
70,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938125,601.0,122,4.1998,4.1998,0.0,600.0,121,0.985284187595648,1373.0,0.1054871
76,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,627.0,127,4.1998,4.1998,0.0,600.0,121,1.0265085585639482,1367.0,0.109900688888889
77,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,600.0,121,1.0213208362226136,1366.0,0.109345277777778
78,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,604.0,122,4.1998,4.1998,0.0,600.0,121,1.0219611676456992,1365.0,0.109413833333333
79,2.9008264462846462e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.4122285153242,605.0,122,4.1998,4.1998,0.0,600.0,121,1.0195680716513646,1364.0,0.109157622222222
82,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,600.0,121,1.0171576441582253,1361.0,0.108899555555556
85,8.107438016539142e-09,-2.715840178572118,4.1998,4.1995,4.199770247933882,5.46586975617843,600.0,121,4.1998,4.1998,0.0,600.0,121,1.015163587762233,1358.0,0.108686066666667
88,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,604.0,122,4.1998,4.1998,0.0,600.0,121,1.0150830533725468,1355.0,0.108677444444444
89,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,1.0116182065506216,1354.0,0.108306488888889
91,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,1.0129278244157718,1352.0,0.1084467
93,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,122,4.1998,4.1998,0.0,600.0,122,1.0099591566106676,1350.0,0.108128866666667
94,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,123,4.1998,4.1998,0.0,600.0,121,1.0077966629537811,1349.0,0.107897344444444
95,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,600.0,121,1.0048421094231557,1348.0,0.107581022222222
97,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,607.0,123,4.1998,4.1998,0.0,600.0,121,1.0083004180150004,1346.0,0.107951277777778
98,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,122,4.1998,4.1998,0.0,600.0,121,1.006084061795951,1345.0,0.107713988888889
99,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,600.0,121,1.0035193113163967,1344.0,0.1074394
100,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,600.0,121,1.003915237471842,1343.0,0.107481788888889
101,7.438016528934987e-10,-10.999999999834978,4.1998,4.1995,4.199797520661155,120.99999999753908,609.0,123,4.1998,4.1998,0.0,600.0,121,1.0038742438069916,1342.0,0.1074774
102,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,1.0048503081561275,1341.0,0.1075819
103,7.377049180337165e-10,-11.04536101701803,4.1998,4.1995,4.199797540983605,121.9999999974662,600.0,122,4.1998,4.1998,0.0,600.0,122,1.0044171244673117,1340.0,0.107535522222222
104,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,607.0,123,4.1998,4.1998,0.0,600.0,121,1.0053657905189313,1339.0,0.107637088888889
105,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,122,4.1998,4.1998,0.0,600.0,122,1.0021929846410156,1338.0,0.1072974
106,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,600.0,121,1.0026731813176175,1337.0,0.107348811111111
107,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,618.0,125,4.1998,4.1998,0.0,600.0,121,1.0027754060261715,1336.0,0.107359755555556
108,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,608.0,123,4.1998,4.1998,0.0,600.0,121,0.9997094950211504,1335.0,0.107031511111111
109,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,1.002591920457929,1334.0,0.107340111111111
110,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,123,4.1998,4.1998,0.0,600.0,121,1.0038607522210958,1333.0,0.107475955555556
111,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,606.0,123,4.1998,4.1998,0.0,600.0,121,1.0005440014997735,1332.0,0.107120855555556
112,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9996941353695146,1331.0,0.107029866666667
113,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,600.0,121,0.9990613799908084,1330.0,0.106962122222222
114,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,609.0,123,4.1998,4.1998,0.0,600.0,121,1.000366742817334,1329.0,0.107101877777778
115,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,613.0,124,4.1998,4.1998,0.0,600.0,121,1.0013494491779888,1328.0,0.107207088888889
