cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,862.0,174,4.2001,4.2001,0.0,600.0,121,1.0045668393550655,743.0,0.174127133333333
2,1.4752066115721071e-09,-7.679513885803202,4.2001,4.1998,4.200095041322314,57.93234941011566,851.0,172,4.2001,4.2001,0.0,600.0,121,1.0042466511195107,742.0,0.174071633333333
3,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,600.0,121,1.00321301041915,741.0,0.173892466666667
4,5.603305785131028e-09,-3.5362375432372315,4.2001,4.1998,4.200080165289256,10.681274759741225,845.0,171,4.2001,4.2001,0.0,600.0,121,1.0029576290516908,740.0,0.1738482
5,7.438016528934998e-10,-10.99999999993431,4.2001,4.1998,4.200097520661156,120.99999999902032,838.0,169,4.2001,4.2001,0.0,600.0,121,1.002377508224507,739.0,0.173747644444444
6,2.1942148760358215e-09,-6.189172057316686,4.2001,4.1998,4.200092561983471,36.91583844110126,836.0,169,4.2001,4.2001,0.0,600.0,121,1.0009180396064712,738.0,0.173494666666667
7,2.194214876035822e-09,-6.189172057316682,4.2001,4.1998,4.200092561983471,36.91583844110122,840.0,170,4.2001,4.2001,0.0,600.0,121,1.0004209946458098,737.0,0.173408511111111
8,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,600.0,121,1.0000465763307196,736.0,0.173343611111111
9,4.27685950413762e-09,-4.201828276505026,4.2001,4.1998,4.200085123966941,15.918232878774536,837.0,169,4.2001,4.2001,0.0,600.0,121,0.9989333212582694,735.0,0.173150644444444
10,8.10743801653914e-09,-2.715840178632298,4.2001,4.1998,4.200070247933884,5.465869756400011,844.0,170,4.2001,4.2001,0.0,600.0,121,0.9985407621482544,734.0,0.1730826
11,2.1942148760358224e-09,-6.189172057316681,4.2001,4.1998,4.200092561983471,36.91583844110122,834.0,168,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9980957678076716,733.0,0.173005466666667
12,1.1491735537204564e-08,-1.998942987310588,4.2001,4.1998,4.2000553719008265,2.0290400181861896,844.0,170,4.2001,4.1998,-0.0003000000000001,600.0,121,0.9972470606527684,732.0,0.172858355555556
13,1.765289256200572e-08,-1.0815365728738704,4.2001,4.1998,4.2000206611570245,-0.8445150103508654,840.0,169,4.2001,4.2001,0.0,600.0,121,0.9962827139429188,731.0,0.1726912
14,2.1942148760358207e-09,-6.189172057316691,4.2001,4.1998,4.200092561983471,36.915838441101286,838.0,169,4.2001,4.2001,0.0,600.0,121,0.9955890048167604,730.0,0.172570955555556
15,6.247933884305392e-09,-3.2850599946861014,4.2001,4.1998,4.200077685950413,8.93911802009697,846.0,171,4.2001,4.2001,0.0,600.0,121,0.9947489513979476,729.0,0.172425344444444
16,3.5950413223185783e-09,-4.667080896842527,4.2001,4.1998,4.200087603305785,20.11387512331087,831.0,168,4.2001,4.2001,0.0,600.0,121,0.9938365912064286,728.0,0.1722672
17,4.276859504137621e-09,-4.201828276546456,4.2001,4.1998,4.200085123966942,15.91823287901054,841.0,170,4.2001,4.2001,0.0,600.0,121,0.9931623690119192,727.0,0.172150333333333
18,8.702479338853942e-09,-2.567298683948672,4.2001,4.1998,4.200067768595041,4.66791323216016,834.0,168,4.2001,4.2001,0.0,600.0,121,0.9927428871673812,726.0,0.172077622222222
19,7.438016528934998e-10,-10.999999999934312,4.2001,4.1998,4.200097520661156,120.99999999902036,832.0,168,4.2001,4.2001,0.0,600.0,121,0.9923253283753072,725.0,0.172005244444444
20,1.4752066115721071e-09,-7.6795138858032,4.2001,4.1998,4.200095041322314,57.93234941011567,835.0,169,4.2001,4.2001,0.0,600.0,121,0.9910675238591812,724.0,0.171787222222222
21,7.438016528934996e-10,-10.999999999934316,4.2001,4.1998,4.200097520661156,120.99999999902042,837.0,169,4.2001,4.2001,0.0,600.0,121,0.990522146179884,723.0,0.171692688888889
22,0.0,0.0,4.2001,4.2001,4.2001,0.0,837.0,169,4.2001,4.2001,0.0,600.0,121,0.9906330422054102,722.0,0.171711911111111
23,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.9897558738740152,721.0,0.171559866666667
24,0.0,0.0,4.2001,4.2001,4.2001,0.0,828.0,167,4.2001,4.2001,0.0,600.0,121,0.989020690916338,720.0,0.171432433333333
25,0.0,0.0,4.2001,4.2001,4.2001,0.0,835.0,168,4.2001,4.2001,0.0,600.0,121,0.9885337099302508,719.0,0.171348022222222
26,0.0,0.0,4.2001,4.2001,4.2001,0.0,829.0,167,4.2001,4.2001,0.0,600.0,121,0.9878492955576764,718.0,0.171229388888889
27,1.6140495867788927e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598872,835.0,169,4.1998,4.2001,0.0003000000000001,600.0,121,0.987492761630518,717.0,0.171167588888889
28,0.0,0.0,4.2001,4.2001,4.2001,0.0,830.0,168,4.2001,4.2001,0.0,600.0,121,0.9862180983544376,716.0,0.170946644444444
29,0.0,0.0,4.2001,4.2001,4.2001,0.0,838.0,169,4.2001,4.2001,0.0,600.0,121,0.9859382942206648,715.0,0.170898144444444
30,0.0,0.0,4.2001,4.2001,4.2001,0.0,836.0,169,4.2001,4.2001,0.0,600.0,121,0.985870089959879,714.0,0.170886322222222
31,0.0,0.0,4.2001,4.2001,4.2001,0.0,833.0,168,4.2001,4.2001,0.0,600.0,121,0.9846483106266096,713.0,0.170674544444444
32,0.0,0.0,4.2001,4.2001,4.2001,0.0,835.0,168,4.2001,4.2001,0.0,600.0,121,0.9852454825189928,712.0,0.170778055555556
33,0.0,0.0,4.2001,4.2001,4.2001,0.0,832.0,168,4.2001,4.2001,0.0,600.0,121,0.9844886972719528,711.0,0.170646877777778
