cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
26,2.72176308539885e-08,1.4058434470509047,4.1989,4.1985,4.198585950413224,-0.0242811185032723,926.0,187,4.1985,4.1989,0.0003999999999999,600.0,121,0.9876854028901202,1193.0,0.1518336944444444
27,4.0330578512387816e-08,0.0167377009347654,4.1989,4.1985,4.198698347107439,-2.0336134453784753,925.0,186,4.1985,4.1989,0.0003999999999999,600.0,121,0.9871053694830872,1192.0,0.1517445277777777
28,3.6561983471066334e-08,-0.6504289753892545,4.1989,4.1985,4.198761157024794,-1.6037292410957011,932.0,188,4.1989,4.1989,0.0,600.0,121,0.9863077783744753,1191.0,0.1516219166666666
29,2.7966942148754172e-08,-1.3466828847413757,4.1989,4.1985,4.198810743801655,-0.189859331096013,912.0,184,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9860880523237112,1190.0,0.1515881388888889
30,1.650688705233796e-08,-2.4331192160405037,4.1989,4.1985,4.198853719008266,3.985681711415923,906.0,183,4.1989,4.1989,0.0,600.0,121,0.9868742595991012,1189.0,0.151709
31,1.333333333333039e-08,-2.881899663043628,4.1989,4.1985,4.198863636363638,6.41105255673255,992.0,200,4.1989,4.1989,0.0,600.0,121,0.9858780838442806,1188.0,0.1515558611111111
32,1.2231404958674992e-08,-3.0697020991250152,4.1989,4.1985,4.198866942148761,7.547565796936002,975.0,196,4.1989,4.1989,0.0,600.0,121,0.984492689410722,1187.0,0.1513428888888889
33,9.96143250688486e-09,-3.5362375432999724,4.1989,4.1985,4.19887355371901,10.681274760042015,887.0,179,4.1989,4.1989,0.0,600.0,121,0.9818962719572456,1186.0,0.15094375
34,1.4413223140492693e-08,-2.71584017866164,4.1989,4.1985,4.198860330578514,5.465869756508052,880.0,177,4.1989,4.1989,0.0,600.0,121,0.9812770275691142,1185.0,0.1508485555555555
35,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,899.0,181,4.1989,4.1989,0.0,600.0,121,0.982144547938948,1184.0,0.1509819166666667
36,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.4122285163132,938.0,189,4.1989,4.1989,0.0,600.0,121,0.9827950526944992,1183.0,0.1510819166666666
37,1.333333333333039e-08,-2.8818996630436273,4.1989,4.1985,4.198863636363638,6.411052556732555,930.0,188,4.1989,4.1989,0.0,600.0,121,0.9822627229695396,1182.0,0.1510000833333333
38,7.603305785122292e-09,-4.201828276597727,4.1989,4.1985,4.198880165289258,15.918232879302629,838.0,169,4.1989,4.1989,0.0,600.0,121,0.9826024310085498,1181.0,0.1510523055555555
39,1.3333333333330394e-08,-2.881899663043625,4.1989,4.1985,4.198863636363638,6.4110525567325425,876.0,177,4.1989,4.1985,-0.0003999999999999,600.0,121,0.9789359332321916,1180.0,0.1504886666666666
40,1.110743801652648e-08,-3.2850599947111694,4.1989,4.1985,4.198870247933885,8.939118020208614,894.0,180,4.1989,4.1989,0.0,600.0,121,0.980974542857783,1179.0,0.1508020555555555
41,5.157024793387296e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,915.0,185,4.1989,4.1989,0.0,600.0,121,0.9834323666591738,1178.0,0.1511798888888889
42,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,962.0,194,4.1989,4.1989,0.0,600.0,121,0.982537199837229,1177.0,0.1510422777777777
43,8.793388429750131e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,938.0,189,4.1989,4.1989,0.0,600.0,121,0.9810502543834984,1176.0,0.1508136944444444
44,1.3333333333330395e-08,-2.8818996630436233,4.1989,4.1985,4.198863636363638,6.411052556732539,931.0,188,4.1989,4.1989,0.0,600.0,121,0.9823780068678843,1175.0,0.1510178055555555
45,3.900826446280131e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,925.0,187,4.1989,4.1989,0.0,600.0,121,0.9792747377923748,1174.0,0.15054075
46,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,945.0,190,4.1989,4.1989,0.0,600.0,121,0.980504011084601,1173.0,0.1507297222222222
47,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1004.0,202,4.1989,4.1989,0.0,600.0,121,0.982688984280191,1172.0,0.1510656111111111
48,2.194214876035823e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.9158384406159,951.0,192,4.1989,4.1989,0.0,600.0,121,0.9790640465298822,1171.0,0.1505083611111111
49,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,936.0,189,4.1989,4.1989,0.0,600.0,121,0.9802246554312448,1170.0,0.1506867777777777
50,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,903.0,182,4.1989,4.1989,0.0,600.0,121,0.9790951262015364,1169.0,0.1505131388888888
51,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103068,868.0,175,4.1989,4.1985,-0.0003999999999999,600.0,121,0.97706898458376,1168.0,0.1502016666666666
52,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,917.0,185,4.1989,4.1989,0.0,600.0,121,0.9772307072938208,1167.0,0.1502265277777777
53,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,890.0,180,4.1989,4.1989,0.0,600.0,121,0.9788448625664148,1166.0,0.1504746666666666
54,1.2231404958674992e-08,-3.069702099125015,4.1989,4.1985,4.198866942148761,7.547565796936002,877.0,177,4.1989,4.1989,0.0,600.0,121,0.9782366406199744,1165.0,0.1503811666666666
55,1.8512396694210797e-08,-2.1987290406242073,4.1989,4.1985,4.198847107438017,2.8817730482528603,951.0,192,4.1989,4.1989,0.0,600.0,121,0.9794379060685589,1164.0,0.1505658333333333
56,1.9482093663907553e-08,-2.095146853686808,4.1989,4.1985,4.1988438016528935,2.4295278354224505,939.0,189,4.1989,4.1989,0.0,600.0,121,0.9776222750175092,1163.0,0.1502867222222222
57,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103075,904.0,182,4.1989,4.1989,0.0,600.0,121,0.976717169928466,1162.0,0.1501475833333333
58,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,959.0,193,4.1985,4.1989,0.0003999999999999,600.0,121,0.9772408262566846,1161.0,0.1502280833333333
59,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.932349409381224,905.0,182,4.1989,4.1989,0.0,600.0,121,0.9751523445998348,1160.0,0.1499070277777777
60,2.622589531679861e-09,-7.679513885891098,4.1989,4.1985,4.198893388429753,57.93234941103081,957.0,193,4.1989,4.1989,0.0,600.0,121,0.9750582021060452,1159.0,0.1498925555555555
61,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,969.0,195,4.1989,4.1989,0.0,600.0,121,0.9936422194933144,1158.0,0.1527494166666666
62,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1016.0,205,4.1989,4.1989,0.0,600.0,121,0.994893356973158,1157.0,0.15294175
63,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,998.0,201,4.1989,4.1989,0.0,600.0,121,0.9957117280947942,1156.0,0.1530675555555555
64,3.9008264462801305e-09,-6.189172057374167,4.1989,4.1985,4.198890082644629,36.91583844158355,894.0,180,4.1989,4.1989,0.0,600.0,121,0.9892872708506648,1155.0,0.1520799444444444
65,5.157024793387295e-09,-5.28922282898375,4.1989,4.1985,4.1988867768595055,26.412228516313206,887.0,179,4.1989,4.1989,0.0,600.0,121,0.9858180928501576,1154.0,0.1515466388888889
66,1.4413223140492694e-08,-2.7158401786616397,4.1989,4.1985,4.198860330578514,5.4658697565080505,880.0,177,4.1989,4.1989,0.0,600.0,121,0.9849659316203856,1153.0,0.1514156388888888
67,7.603305785122288e-09,-4.201828276597729,4.1989,4.1985,4.198880165289258,15.91823287930264,890.0,179,4.1989,4.1989,0.0,600.0,121,0.988139852740179,1152.0,0.1519035555555555
68,7.438016528934985e-10,10.999999999834984,4.1992,4.1989,4.1989024793388445,120.99999999753918,951.0,192,4.1989,4.1989,0.0,600.0,121,0.9855445194612952,1151.0,0.1515045833333333
69,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,939.0,189,4.1989,4.1989,0.0,600.0,121,0.9855681906065668,1150.0,0.1515082222222222
70,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938125,816.0,165,4.1989,4.1989,0.0,600.0,121,0.9786179086850336,1149.0,0.1504397777777777
71,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,910.0,184,4.1989,4.1989,0.0,600.0,121,0.981664439290198,1148.0,0.1509081111111111
72,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,900.0,182,4.1989,4.1989,0.0,600.0,121,0.9803618035172068,1147.0,0.1507078611111111
73,7.438016528934994e-10,10.999999999934316,4.1992,4.1989,4.198902479338844,120.99999999902047,893.0,180,4.1989,4.1989,0.0,600.0,121,0.9783886057587018,1146.0,0.1504045277777778
74,6.247933884305396e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944296,915.0,185,4.1989,4.1989,0.0,600.0,121,0.980533825885897,1145.0,0.1507343055555555
75,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,860.0,173,4.1989,4.1989,0.0,600.0,121,0.9787640915592672,1144.0,0.15046225
76,4.276859504137619e-09,4.201828276505024,4.1992,4.1989,4.198914876033059,15.91823287877454,898.0,181,4.1989,4.1989,0.0,600.0,121,0.9788824472856243,1143.0,0.1504804444444444
77,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,932.0,188,4.1989,4.1989,0.0,600.0,121,0.9794861518379288,1142.0,0.15057325
78,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,866.0,175,4.1989,4.1989,0.0,600.0,121,0.9759343958726197,1141.0,0.15002725
79,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,914.0,184,4.1989,4.1989,0.0,600.0,121,0.977359724070338,1140.0,0.1502463611111111
80,2.6225895316798627e-09,-7.679513885891088,4.1989,4.1985,4.198893388429753,57.93234941103069,917.0,185,4.1989,4.1989,0.0,600.0,121,0.9784711837235036,1139.0,0.1504172222222222
81,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,600.0,121,0.9748601595471328,1138.0,0.1498621111111111
82,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,881.0,178,4.1989,4.1989,0.0,600.0,121,0.973837782906325,1137.0,0.1497049444444444
83,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,850.0,171,4.1989,4.1989,0.0,600.0,121,0.9748672066819848,1136.0,0.1498631944444444
84,7.438016528934998e-10,10.99999999993431,4.1992,4.1989,4.198902479338844,120.99999999902036,868.0,175,4.1989,4.1989,0.0,600.0,121,0.9732510637559708,1135.0,0.14961475
85,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,600.0,121,0.9739315640085836,1134.0,0.1497193611111111
86,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,600.0,121,0.9747025928396772,1133.0,0.1498378888888889
87,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,847.0,171,4.1989,4.1989,0.0,600.0,121,0.971334062380515,1132.0,0.1493200555555555
88,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.9999999990204,870.0,175,4.1989,4.1989,0.0,600.0,121,0.9713131016717248,1131.0,0.1493168333333333
89,3.566115702481839e-09,0.4649950862750981,4.1992,4.1985,4.198904132231406,31.13537621475035,878.0,177,4.1989,4.1989,0.0,600.0,121,0.97364064382624,1130.0,0.1496746388888889
90,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.0000000012397,873.0,176,4.1989,4.1989,0.0,600.0,121,0.970320178440682,1129.0,0.1491641944444444
91,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,885.0,178,4.1989,4.1989,0.0,600.0,121,0.970282774417238,1128.0,0.1491584444444444
92,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,907.0,183,4.1989,4.1989,0.0,600.0,121,0.9710827145708004,1127.0,0.1492814166666666
93,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,863.0,174,4.1989,4.1989,0.0,600.0,121,0.9700556398400916,1126.0,0.1491235277777778
94,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,868.0,175,4.1989,4.1989,0.0,600.0,121,0.96978242784276,1125.0,0.1490815277777777
95,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,924.0,186,4.1989,4.1989,0.0,600.0,121,0.9728683501247882,1124.0,0.1495559166666666
96,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,880.0,177,4.1989,4.1989,0.0,600.0,121,0.968718129784372,1123.0,0.1489179166666666
97,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938128,885.0,179,4.1989,4.1989,0.0,600.0,121,0.9670174212401368,1122.0,0.1486564722222222
98,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,600.0,121,0.9657408056573674,1121.0,0.1484602222222222
99,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,854.0,172,4.1989,4.1989,0.0,600.0,121,0.9647599890426086,1120.0,0.1483094444444444
100,1.2520661157040573e-08,1.8249277743203676,4.1992,4.1989,4.198949586776861,1.3524433770090578,825.0,167,4.1989,4.1989,0.0,600.0,121,0.9645243617644867,1119.0,0.1482732222222222
101,1.4752066115721063e-09,7.679513885732664,4.1992,4.1989,4.198904958677687,57.93234940938124,819.0,165,4.1989,4.1989,0.0,600.0,121,0.96207864457938,1118.0,0.14789725
102,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,869.0,175,4.1989,4.1989,0.0,600.0,121,0.9668031160623356,1117.0,0.1486235277777778
103,2.1942148760358228e-09,6.1891720572588405,4.1992,4.1989,4.19890743801653,36.915838440615886,850.0,171,4.1989,4.1989,0.0,600.0,121,0.9652048620170997,1116.0,0.1483778333333333
104,7.438016528935e-10,10.999999999934303,4.1992,4.1989,4.198902479338844,120.99999999902026,858.0,173,4.1989,4.1989,0.0,600.0,121,0.9636154620643697,1115.0,0.1481335
105,1.4752066115721063e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938124,849.0,171,4.1989,4.1989,0.0,600.0,121,0.9626584972906476,1114.0,0.1479863888888888
106,1.3223140495864854e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123973,859.0,173,4.1989,4.1989,0.0,600.0,121,0.9618113955423075,1113.0,0.1478561666666666
107,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,824.0,166,4.1989,4.1989,0.0,600.0,121,0.961530594322828,1112.0,0.147813
108,3.9008264462801305e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.915838441583546,857.0,173,4.1989,4.1989,0.0,600.0,121,0.9631642647380886,1111.0,0.1480641388888889
109,1.475206611572106e-09,7.679513885732663,4.1992,4.1989,4.198904958677687,57.93234940938123,895.0,180,4.1989,4.1989,0.0,600.0,121,0.9645249038517832,1110.0,0.1482733055555555
110,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,874.0,176,4.1989,4.1989,0.0,600.0,121,0.963195525105508,1109.0,0.1480689444444444
111,2.1942148760358228e-09,6.18917205725884,4.1992,4.1989,4.19890743801653,36.91583844061587,841.0,170,4.1989,4.1989,0.0,600.0,121,0.9628426262756216,1108.0,0.1480146944444444
112,7.438016528934996e-10,10.999999999934314,4.1992,4.1989,4.198902479338844,120.99999999902042,841.0,170,4.1989,4.1989,0.0,600.0,121,0.9602178395869726,1107.0,0.1476111944444444
113,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,864.0,174,4.1989,4.1989,0.0,600.0,121,0.961671898411395,1106.0,0.1478347222222222
114,9.285123966953852e-09,2.433119215971023,4.1992,4.1989,4.198934710743803,3.9856817111867313,856.0,173,4.1989,4.1989,0.0,600.0,121,0.9635186091340984,1105.0,0.1481186111111111
115,1.4752066115721067e-09,7.679513885732662,4.1992,4.1989,4.198904958677687,57.93234940938123,861.0,174,4.1989,4.1989,0.0,600.0,121,0.962834856357708,1104.0,0.1480135
116,8.793388429750128e-09,-3.835470782849766,4.1989,4.1985,4.198876859504134,12.924213396602786,899.0,181,4.1989,4.1989,0.0,600.0,121,0.9613952531945203,1103.0,0.1477921944444444
117,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,829.0,167,4.1989,4.1989,0.0,600.0,121,0.9570130194912908,1102.0,0.1471185277777777
118,2.0826446280998287e-09,-3.243401444607565,4.1992,4.1985,4.198899173553721,64.7452129004155,850.0,171,4.1989,4.1989,0.0,600.0,121,0.9593053259715468,1101.0,0.1474709166666666
119,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,805.0,163,4.1989,4.1989,0.0,600.0,121,0.9570921642365496,1100.0,0.1471306944444444
120,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,880.0,178,4.1989,4.1989,0.0,600.0,121,0.9596074492913472,1099.0,0.1475173611111111
121,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,884.0,178,4.1989,4.1989,0.0,600.0,121,0.9591320387324984,1098.0,0.1474442777777777
122,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,600.0,121,0.9612891847802124,1097.0,0.1477758888888888
123,4.276859504137619e-09,4.201828276505025,4.1992,4.1989,4.198914876033059,15.91823287877454,881.0,178,4.1989,4.1992,0.0003000000000001,600.0,121,0.96298664080067,1096.0,0.1480368333333333
124,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,880.0,178,4.1989,4.1989,0.0,600.0,121,0.9605689314592047,1095.0,0.1476651666666666
125,2.622589531679862e-09,-7.679513885891095,4.1989,4.1985,4.198893388429753,57.93234941103076,903.0,182,4.1989,4.1989,0.0,600.0,121,0.9629284567642014,1094.0,0.1480278888888889
126,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,950.0,192,4.1989,4.1989,0.0,600.0,121,0.9739926391772992,1093.0,0.14972875
127,1.547107438016188e-08,-2.567298683998716,4.1989,4.1985,4.19885702479339,4.667913232334344,899.0,181,4.1989,4.1989,0.0,600.0,121,0.9674753043097384,1092.0,0.1487268611111111
128,3.900826446280131e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,878.0,177,4.1989,4.1989,0.0,600.0,121,0.9691313809999124,1091.0,0.1489814444444444
129,6.3911845730013485e-09,-4.667080896909836,4.1989,4.1985,4.198883471074382,20.113875123736747,890.0,179,4.1989,4.1989,0.0,600.0,121,0.9686635596632118,1090.0,0.1489095277777777
130,3.900826446280131e-09,-6.189172057374166,4.1989,4.1985,4.198890082644629,36.91583844158355,839.0,169,4.1989,4.1989,0.0,600.0,121,0.9626429574548204,1089.0,0.147984
131,2.6225895316798623e-09,-7.679513885891091,4.1989,4.1985,4.198893388429753,57.93234941103072,868.0,175,4.1989,4.1989,0.0,600.0,121,0.964308430324797,1088.0,0.1482400277777777
132,2.900826446284647e-09,5.2892228288961345,4.1992,4.1989,4.198909917355373,26.41222851568493,830.0,167,4.1989,4.1989,0.0,600.0,121,0.9639318603496392,1087.0,0.1481821388888889
133,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,876.0,177,4.1989,4.1989,0.0,600.0,121,0.9629102064918929,1086.0,0.1480250833333333
134,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,884.0,178,4.1989,4.1989,0.0,600.0,121,0.9627134288033384,1085.0,0.1479948333333333
135,4.694214876033162e-09,-4.014600395918501,4.1992,4.1985,4.198892561983472,28.799948764950443,892.0,180,4.1989,4.1989,0.0,600.0,121,0.9662433205810308,1084.0,0.1485374722222222
136,2.622589531679862e-09,-7.679513885891094,4.1989,4.1985,4.198893388429753,57.93234941103075,866.0,175,4.1989,4.1989,0.0,600.0,121,0.9640847289671935,1083.0,0.1482056388888889
137,1.1107438016526482e-08,-3.285059994711168,4.1989,4.1985,4.198870247933885,8.93911802020861,891.0,180,4.1989,4.1989,0.0,600.0,121,0.9630782535537435,1082.0,0.1480509166666666
138,9.96143250688486e-09,-3.536237543272829,4.1989,4.1985,4.198873553719009,10.68127475991189,861.0,174,4.1989,4.1989,0.0,600.0,121,0.9631059000058544,1081.0,0.1480551666666666
139,3.900826446280131e-09,-6.189172057374164,4.1989,4.1985,4.198890082644629,36.91583844158355,899.0,181,4.1989,4.1989,0.0,600.0,121,0.9626803614782644,1080.0,0.1479897499999999
140,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,924.0,186,4.1989,4.1989,0.0,600.0,121,0.9675025893703184,1079.0,0.1487310555555555
141,1.3223140495864852e-09,-11.000000000083126,4.1989,4.1985,4.198896694214877,121.00000000123968,920.0,185,4.1989,4.1989,0.0,600.0,121,0.9661130389341548,1078.0,0.1485174444444444
142,1.3223140495864852e-09,-11.000000000083125,4.1989,4.1985,4.198896694214877,121.00000000123968,954.0,192,4.1989,4.1989,0.0,600.0,121,0.966813777112496,1077.0,0.1486251666666666
143,7.954347460978535e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,926.0,187,4.1989,4.1989,0.0,600.0,121,0.9649833290086812,1076.0,0.1483437777777777
144,8.793388429750128e-09,-3.8354707828497663,4.1989,4.1985,4.198876859504134,12.92421339660279,865.0,175,4.1989,4.1989,0.0,600.0,121,0.9590769265240422,1075.0,0.1474358055555555
