cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.9008264462846487e-09,-5.289222828996734,4.2004,4.2001,4.200390082644629,26.412228516406323,1668.0,335,4.2004,4.2004,0.0,600.0,121,1.112509511111112,498.0,0.278127377777778
2,9.285123966953848e-09,-2.4331192160553754,4.2004,4.2001,4.2003652892562,3.985681711464979,1611.0,324,4.2001,4.2004,0.0003000000000001,600.0,121,1.111317955555556,497.0,0.277829488888889
3,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,1534.0,308,4.2001,4.2001,0.0,600.0,121,1.109945688888888,496.0,0.277486422222222
4,1.095867768596422e-08,-2.0951468536877167,4.2004,4.2001,4.20035785123967,2.4295278354250307,1475.0,296,4.2004,4.2004,0.0,600.0,121,1.108354222222224,495.0,0.277088555555556
5,1.530991735539119e-08,-1.4058434470849264,4.2004,4.2001,4.2003355371900835,-0.0242811184384281,1412.0,284,4.2004,4.2004,0.0,600.0,121,1.106697155555556,494.0,0.276674288888889
6,1.6921487603327102e-08,-1.182183404125796,4.2004,4.2001,4.200325619834712,-0.6128490509243778,1219.0,245,4.2001,4.2001,0.0,600.0,121,1.105148977777776,493.0,0.276287244444444
7,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1129.0,227,4.2004,4.2004,0.0,600.0,121,1.1032232,492.0,0.2758058
8,2.900826446284647e-09,-5.28922282899674,4.2004,4.2001,4.200390082644629,26.41222851640636,1082.0,218,4.2004,4.2001,-0.0003000000000001,600.0,121,1.101713066666668,491.0,0.275428266666667
9,1.4752066115721071e-09,-7.679513885944285,4.2004,4.2001,4.200395041322316,57.9323494115845,1070.0,215,4.2004,4.2001,-0.0003000000000001,600.0,121,1.100033155555556,490.0,0.275008288888889
10,4.276859504137621e-09,-4.201828276587886,4.2004,4.2001,4.200385123966943,15.918232879246558,1057.0,213,4.2004,4.2004,0.0,600.0,121,1.098443288888888,489.0,0.274610822222222
11,7.954347460978535e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,1043.0,210,4.2004,4.2004,0.0,600.0,121,1.0969256,488.0,0.2742314
12,1.3500000000017009e-08,-1.6706986983979013,4.2004,4.2001,4.200345454545456,0.8042539050286353,1036.0,209,4.2001,4.2004,0.0003000000000001,600.0,121,1.095423288888888,487.0,0.273855822222222
13,1.3500000000017012e-08,-1.6706986983745835,4.2004,4.2001,4.200345454545455,0.8042539049758202,1026.0,207,4.2001,4.2004,0.0003000000000001,600.0,121,1.093883911111112,486.0,0.273470977777778
14,1.3971074380182894e-08,-1.5996341027720384,4.2004,4.2001,4.200342975206612,0.5679425155023026,1016.0,205,4.2004,4.2001,-0.0003000000000001,600.0,121,1.092533511111112,485.0,0.273133377777778
15,1.896694214878423e-08,-0.8969571860142092,4.2004,4.2001,4.200310743801654,-1.21584266804554,1001.0,202,4.2004,4.2004,0.0,600.0,121,1.091167466666668,484.0,0.272791866666667
16,1.4429752066133884e-08,-1.5320315848018364,4.2004,4.2001,4.20034049586777,0.3526754053540744,999.0,201,4.2004,4.2004,0.0,600.0,121,1.0898656,483.0,0.2724664
