cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.9500000000018922e-08,-0.7790700277868144,4.1995,4.1989,4.199118181818181,-0.7229537086320765,651.0,132,4.1992,4.1784,-0.0208000000000003,600.0,121,0.9870571788285172,714.0,0.1333456944444444
2,2.8376033057838777e-08,-0.0230468609312331,4.1995,4.1989,4.199138016528925,-0.1954793924928251,652.0,132,4.1989,4.1989,0.0,600.0,121,0.9858427998077888,713.0,0.1331816388888889
3,2.3107438016509232e-08,-0.1768581888285771,4.1995,4.1989,4.199170247933884,0.7898919635279196,613.0,124,4.1992,4.1992,0.0,600.0,121,0.9810677364826316,712.0,0.1325365555555555
5,4.94628099171248e-09,3.8354707828095767,4.1995,4.1992,4.199217355371901,12.924213396393794,642.0,130,4.1992,4.1995,0.0002999999999993,600.0,121,0.9846029241736888,710.0,0.1330141388888888
6,7.276859504107633e-09,1.673951169202569,4.1995,4.1989,4.199214876033057,8.92430730550875,616.0,125,4.1992,4.1992,0.0,600.0,121,0.9809196916307984,709.0,0.1325165555555555
7,1.4999999999974492e-08,1.1060818243261994e-11,4.1995,4.1989,4.199199999999999,3.231163651901441,634.0,128,4.1992,4.1992,0.0,600.0,121,0.9805853570070762,708.0,0.1324713888888889
8,7.103305785095593e-09,2.325924489032805,4.1995,4.1989,4.1992198347107434,8.370842392674568,622.0,126,4.1992,4.1992,0.0,600.0,121,0.9775292589059776,707.0,0.1320585277777778
9,8.999999999984695e-09,1.4279547479097398e-11,4.1995,4.1989,4.199199999999999,7.436262640649485,624.0,126,4.1992,4.1992,0.0,600.0,121,0.981380686849978,706.0,0.1325788333333333
10,8.107438016491136e-09,2.7158401786594015,4.1995,4.1992,4.199229752066115,5.465869756499808,642.0,130,4.1992,4.1995,0.0002999999999993,600.0,121,0.980756225440233,705.0,0.1324944722222222
11,6.595041322292561e-09,1.6665260383982,4.1995,4.1989,4.1992123966942145,10.407311053496535,636.0,129,4.1992,4.1992,0.0,600.0,121,0.9836918314813676,704.0,0.1328910555555555
