cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,2.1942148760228307e-09,-6.189172057257406,4.1979,4.1976,4.19789256198347,36.915838440603856,679.0,137,4.1979,4.1979,0.0,600.0,121,1.0135058045082674,2042.0,0.1102495555555555
2,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,696.0,141,4.1979,4.1979,0.0,600.0,121,1.0196951349993129,2041.0,0.1109228333333333
3,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,644.0,130,4.1979,4.1979,0.0,600.0,121,1.0191001543885307,2040.0,0.1108581111111111
4,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198357,645.0,130,4.1979,4.1979,0.0,600.0,121,1.0176933955109349,2039.0,0.1107050833333333
5,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,687.0,139,4.1979,4.1979,0.0,600.0,121,1.0213529093019726,2038.0,0.1111031666666666
6,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,643.0,130,4.1982,4.1979,-0.0003000000000001,600.0,121,1.0192947360303402,2037.0,0.1108792777777777
7,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,689.0,139,4.1979,4.1979,0.0,600.0,121,1.021365421769753,2036.0,0.1111045277777777
8,1.4752066115721067e-09,7.679513885873742,4.1982,4.1979,4.197904958677685,57.93234941085009,694.0,140,4.1979,4.1979,0.0,600.0,121,1.0217290494048403,2035.0,0.1111440833333333
9,7.954347460978535e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,697.0,141,4.1979,4.1979,0.0,600.0,121,1.0219923219411993,2034.0,0.1111727222222222
10,3.595041322318582e-09,4.667080896887705,4.1982,4.1979,4.197912396694214,20.113875123596728,692.0,140,4.1979,4.1979,0.0,600.0,121,1.0208243213773722,2033.0,0.1110456666666666
11,7.43801652893499e-10,11.000000000133006,4.1982,4.1979,4.1979024793388415,121.00000000198358,679.0,137,4.1979,4.1979,0.0,600.0,121,1.0207081341765545,2032.0,0.1110330277777777
12,3.59504132231858e-09,4.667080896887708,4.1982,4.1979,4.197912396694214,20.11387512359675,695.0,141,4.1979,4.1979,0.0,600.0,121,1.0203026280778753,2031.0,0.1109889166666666
13,1.4752066115721075e-09,7.679513885873731,4.1982,4.1979,4.197904958677685,57.93234941084997,685.0,139,4.1979,4.1979,0.0,600.0,121,1.0185644164823415,2030.0,0.1107998333333333
