cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
13,1.5309917355391188e-08,1.405843447041134,4.1992,4.1989,4.1989644628099185,-0.0242811185218934,715.0,145,4.1989,4.1989,0.0,600.0,121,1.0093540482143986,2655.0,0.1033046111111111
14,3.5950413223185783e-09,4.66708089679734,4.1992,4.1989,4.198912396694216,20.113875123024933,717.0,145,4.1989,4.1989,0.0,600.0,121,1.0096173131721229,2654.0,0.1033315555555555
15,1.7293388429773863e-08,1.1310615964268351,4.1992,4.1989,4.198976859504133,-0.7330941124556127,715.0,145,4.1989,4.1989,0.0,600.0,121,1.009835253131971,2653.0,0.1033538611111111
16,2.0330578512422312e-08,0.6895472518572164,4.1992,4.1989,4.199001652892562,-1.5504305897657165,717.0,145,4.1989,4.1989,0.0,600.0,121,1.0103248716719035,2652.0,0.1034039722222222
17,2.2425619834739005e-08,0.2188494290061271,4.1992,4.1989,4.199033884297521,-1.985198160551097,713.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0100846763238769,2651.0,0.1033793888888888
18,2.1000000000026466e-08,0.5740881544091665,4.1992,4.1989,4.199009090909091,-1.698781207399536,711.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,1.010661416566314,2650.0,0.1034384166666666
19,1.6140495867788927e-08,1.2898203167112603,4.1992,4.1989,4.198969421487604,-0.3422976626598872,714.0,144,4.1989,4.1989,0.0,600.0,121,1.0100884760242974,2649.0,0.1033797777777777
20,2.2561983471102803e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,721.0,146,4.1989,4.1989,0.0,600.0,121,1.0113108939310913,2648.0,0.1035048888888888
21,2.2425619834739005e-08,-0.2188494290061272,4.1992,4.1989,4.19906611570248,-1.985198160551097,707.0,143,4.1992,4.1992,0.0,600.0,121,1.0097454173577372,2647.0,0.1033446666666666
22,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,717.0,145,4.1992,4.1992,0.0,600.0,121,1.0096126992501837,2646.0,0.1033310833333333
23,2.1719008264490177e-08,-0.4276557411720689,4.1992,4.1989,4.199080991735537,-1.847934669580336,712.0,144,4.1989,4.1989,0.0,600.0,121,1.0102507775136986,2645.0,0.1033963888888889
24,1.8657024793411937e-08,0.941289631973392,4.1992,4.1989,4.198986776859504,-1.1329788517728785,720.0,146,4.1989,4.1989,0.0,600.0,121,1.0093084518093496,2644.0,0.1032999444444444
25,2.171900826449018e-08,0.4276557411720689,4.1992,4.1989,4.199019008264464,-1.847934669580336,714.0,144,4.1989,4.1989,0.0,600.0,121,1.0086494751935202,2643.0,0.1032325
26,1.2520661157040573e-08,1.8249277743203685,4.1992,4.1989,4.198949586776861,1.3524433770090587,710.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0091184667883113,2642.0,0.1032805
27,1.2520661157040566e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689654,715.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.0095410477565347,2641.0,0.10332375
28,1.7652892562005717e-08,-1.0815365728738708,4.1992,4.1989,4.199120661157025,-0.844515010350865,714.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0096349546383625,2640.0,0.1033333611111111
29,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,714.0,144,4.1992,4.1992,0.0,600.0,121,1.0092834823494417,2639.0,0.1032973888888888
30,1.041322314050899e-08,2.1987290405918953,4.1992,4.1989,4.198939669421488,2.8817730481565427,707.0,143,4.1989,4.1989,0.0,600.0,121,1.00890676919344,2638.0,0.1032588333333333
31,6.247933884305395e-09,3.285059994651822,4.1992,4.1989,4.198922314049588,8.939118019944297,714.0,144,4.1989,4.1989,0.0,600.0,121,1.010211694880799,2637.0,0.1033923888888889
32,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,712.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.0100917329103722,2636.0,0.1033801111111111
33,2.2338842975234764e-08,0.253008559929037,4.1992,4.1989,4.199031404958677,-1.9688089686801804,702.0,142,4.1989,4.1989,0.0,600.0,121,1.0095223206616035,2635.0,0.1033218333333333
34,1.1491735537204562e-08,1.998942987285315,4.1992,4.1989,4.1989446280991745,2.0290400181176933,705.0,142,4.1989,4.1989,0.0,600.0,121,1.0099506011804584,2634.0,0.1033656666666666
35,1.1491735537204564e-08,1.9989429873105875,4.1992,4.1989,4.198944628099174,2.0290400181861896,699.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0095136356320706,2633.0,0.1033209444444444
36,9.855371900838861e-09,2.3108894875823216,4.1992,4.1989,4.1989371900826455,3.39607592309544,705.0,142,4.1989,4.1989,0.0,600.0,121,1.0091116816089885,2632.0,0.1032798055555555
37,1.5731404958697513e-08,1.3466828847101795,4.1992,4.1989,4.19896694214876,-0.1898593311529688,711.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.0098341675032794,2631.0,0.10335375
38,2.1000000000026466e-08,0.5740881544091665,4.1992,4.1989,4.199009090909091,-1.698781207399536,712.0,144,4.1992,4.1992,0.0,600.0,121,1.009263941032992,2630.0,0.1032953888888889
39,9.285123966953852e-09,2.4331192159710233,4.1992,4.1989,4.198934710743803,3.9856817111867295,711.0,144,4.1989,4.1989,0.0,600.0,121,1.0092780542059834,2629.0,0.1032968333333333
40,2.2673553719036834e-08,-0.0502268278992474,4.1992,4.1989,4.199053719008265,-2.031333166010064,714.0,144,4.1989,4.1989,0.0,600.0,121,1.009352962585707,2628.0,0.1033045
41,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.949921854124986,705.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0096026571847858,2627.0,0.1033300555555555
42,8.107438016539144e-09,-2.7158401786022055,4.1992,4.1989,4.199170247933884,5.4658697562892105,710.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,1.008760209320068,2626.0,0.1032438333333333
43,2.13842975206881e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.7797489519072467,709.0,143,4.1992,4.1992,0.0,600.0,121,1.0086673880669323,2625.0,0.1032343333333333
44,2.233884297523476e-08,-0.2530085598927831,4.1992,4.1989,4.199068595041322,-1.9688089686926151,714.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.0084030374805164,2624.0,0.1032072777777777
45,2.2611570247962373e-08,-0.1173564522113192,4.1992,4.1989,4.19905867768595,-2.019894264576663,707.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0081669132400832,2623.0,0.1031831111111111
46,2.2239669421515626e-08,-0.2873816612628793,4.1992,4.1989,4.199071074380165,-1.9499218541249863,713.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.008096347375126,2622.0,0.1031758888888888
47,1.2520661157040568e-08,1.8249277743445824,4.1992,4.1989,4.19894958677686,1.3524433770689646,701.0,142,4.1989,4.1989,0.0,600.0,121,1.0080065116008925,2621.0,0.1031666944444444
48,2.2561983471102803e-08,-0.1510525858841196,4.1992,4.1989,4.1990611570247935,-2.010697890629615,704.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0081910684784725,2620.0,0.1031855833333333
49,2.0330578512422312e-08,-0.6895472518572158,4.1992,4.1989,4.199098347107438,-1.5504305897657185,707.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,1.007716920147396,2619.0,0.1031370555555555
50,2.2648760330607044e-08,0.0837571863300982,4.1992,4.1989,4.199043801652893,-2.0267651186723743,702.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0088174762335524,2618.0,0.1032496944444444
51,2.1384297520688097e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.779748951907247,709.0,143,4.1989,4.1989,0.0,600.0,121,1.0088975413495611,2617.0,0.1032578888888888
52,2.2425619834739005e-08,-0.2188494289880356,4.1992,4.1989,4.199066115702479,-1.9851981605564653,710.0,144,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0085034581344936,2616.0,0.1032175555555555
53,2.2648760330607044e-08,0.0837571863300982,4.1992,4.1989,4.199043801652893,-2.0267651186723743,702.0,142,4.1992,4.1992,0.0,600.0,121,1.0082439928771902,2615.0,0.103191
54,2.0082644628124483e-08,0.729369667791247,4.1992,4.1989,4.1989991735537195,-1.492976098168982,706.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0081419437801753,2614.0,0.1031805555555555
55,1.8000000000022677e-08,1.0334767963069096,4.1992,4.1989,4.198981818181819,-0.9478706737163556,710.0,144,4.1989,4.1989,0.0,600.0,121,1.008618534775808,2613.0,0.1032293333333333
56,2.2004132231432693e-08,-0.3568958228845528,4.1992,4.1989,4.199076033057851,-1.904382626768097,708.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0089159970373192,2612.0,0.1032597777777777
57,2.2425619834739e-08,-0.2188494289880352,4.1992,4.1989,4.199066115702479,-1.9851981605564648,710.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0085932939087272,2611.0,0.1032267499999999
58,1.2012396694230014e-08,-1.9091390144290072,4.1992,4.1989,4.199152892561983,1.6721793927895456,701.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0079967409426676,2610.0,0.1031656944444444
59,2.0789256198373304e-08,0.6119597548766951,4.1992,4.1989,4.1990066115702485,-1.6531086525820686,707.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0070910552066616,2609.0,0.103073
60,2.07892561983733e-08,-0.6119597548579048,4.1992,4.1989,4.199093388429751,-1.6531086525976575,711.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.007434113873222,2608.0,0.1031081111111111
61,1.954958677688414e-08,-0.8113682629284832,4.1992,4.1989,4.199105785123966,-1.364514121397494,701.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0075806737465942,2607.0,0.1031231111111111
62,2.2611570247962377e-08,-0.1173564522293366,4.1992,4.1989,4.199058677685951,-2.0198942645737974,707.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,1.0083558126324297,2606.0,0.1032024444444444
63,1.3971074380182892e-08,1.5996341027261962,4.1992,4.1989,4.19895702479339,0.5679425154028861,708.0,143,4.1989,4.1989,0.0,600.0,121,1.0077188199976062,2605.0,0.10313725
64,2.1867768595068872e-08,-0.3921027557312184,4.1992,4.1989,4.199078512396694,-1.877569429712792,701.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0074707538415648,2604.0,0.1031118611111111
65,1.9822314049611753e-08,0.7699554061170895,4.1992,4.1989,4.198996694214877,-1.4311020302958766,709.0,143,4.1992,4.1992,0.0,600.0,121,1.0079139617549295,2603.0,0.1031572222222222
66,1.3016528925636232e-08,-1.7456364058808296,4.1992,4.1989,4.199147933884297,1.064569556586517,714.0,144,4.1992,4.1992,0.0,600.0,121,1.0077288620630038,2602.0,0.1031382777777777
67,2.1384297520688097e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.779748951907247,705.0,143,4.1992,4.1992,0.0,600.0,121,1.0081072036620429,2601.0,0.103177
68,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.7330941124556114,709.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,1.0078138125081253,2600.0,0.1031469722222222
69,9.855371900838864e-09,-2.3108894875823216,4.1992,4.1989,4.199162809917355,3.39607592309544,701.0,142,4.1992,4.1992,0.0,600.0,121,1.0078653798709785,2599.0,0.10315225
70,6.880165289264869e-09,-3.0697020990766943,4.1992,4.1989,4.19917520661157,7.547565796734901,702.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0073526917213484,2598.0,0.1030997777777777
71,1.5731404958697506e-08,-1.3466828846885783,4.1992,4.1989,4.199133057851239,-0.189859331192407,713.0,144,4.1992,4.1992,0.0,600.0,121,1.0082233659320488,2597.0,0.1031888888888888
72,2.056611570250525e-08,-0.6504289753625554,4.1992,4.1989,4.199095867768595,-1.6037292411192452,708.0,143,4.1992,4.1992,0.0,600.0,121,1.0074414418668909,2596.0,0.1031088611111111
73,2.1384297520688103e-08,-0.4999479560254262,4.1992,4.1989,4.199085950413224,-1.7797489518946883,710.0,143,4.1989,4.1989,0.0,600.0,121,1.0075052225525247,2595.0,0.1031153888888888
74,1.8000000000022677e-08,-1.033476796327104,4.1992,4.1989,4.199118181818182,-0.9478706736880604,711.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.0070327026644856,2594.0,0.1030670277777777
75,1.954958677688414e-08,-0.8113682629284833,4.1992,4.1989,4.199105785123966,-1.3645141213974936,710.0,143,4.1992,4.1992,0.0,600.0,121,1.0069385243754854,2593.0,0.1030573888888888
76,2.1384297520688103e-08,-0.4999479560068985,4.1992,4.1989,4.199085950413223,-1.779748951907247,700.0,142,4.1992,4.1992,0.0,600.0,121,1.006561811219484,2592.0,0.1030188333333333
77,2.0082644628124493e-08,0.7293696677912471,4.1992,4.1989,4.1989991735537195,-1.492976098168982,700.0,141,4.1989,4.1989,0.0,600.0,121,1.0058477389475535,2591.0,0.10294575
78,2.2338842975234757e-08,-0.2530085599109103,4.1992,4.1989,4.1990685950413225,-1.968808968686397,709.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,1.0060317530107876,2590.0,0.1029645833333333
79,6.8801652892648715e-09,-3.0697020990766934,4.1992,4.1989,4.19917520661157,7.547565796734894,702.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0055345350700136,2589.0,0.1029136944444444
80,2.2611570247962373e-08,-0.1173564522113192,4.1992,4.1989,4.19905867768595,-2.019894264576663,707.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,1.0057313052703745,2588.0,0.1029338333333333
81,2.1867768595068875e-08,0.392102755731218,4.1992,4.1989,4.199021487603306,-1.8775694297127927,708.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,1.0051423517051563,2587.0,0.1028735555555555
82,2.2561983471102813e-08,-0.1510525858841197,4.1992,4.1989,4.1990611570247935,-2.0106978906296153,703.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0054430708527422,2586.0,0.1029043333333333
83,2.264876033060705e-08,0.0837571863481008,4.1992,4.1989,4.199043801652892,-2.0267651186703306,745.0,150,4.1989,4.1989,0.0,600.0,121,1.0561503443749911,2585.0,0.1080940833333333
84,2.1719008264490177e-08,-0.4276557411720689,4.1992,4.1989,4.199080991735537,-1.847934669580336,735.0,148,4.1989,4.1992,0.0003000000000001,600.0,121,1.05598614303538,2584.0,0.1080772777777777
85,2.1384297520688103e-08,0.4999479560254262,4.1992,4.1989,4.1990140495867765,-1.7797489518946883,734.0,148,4.1989,4.1989,0.0,600.0,121,1.0530880572430297,2583.0,0.1077806666666666
86,1.926446280994163e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221795,727.0,147,4.1992,4.1992,0.0,600.0,121,1.0524499789795143,2582.0,0.1077153611111111
87,2.1867768595068875e-08,-0.392102755731218,4.1992,4.1989,4.199078512396694,-1.877569429712793,728.0,147,4.1992,4.1992,0.0,600.0,121,1.051398818998828,2581.0,0.1076077777777777
88,1.8966942148784227e-08,-0.8969571859551916,4.1992,4.1989,4.1991107438016515,-1.215842668117309,720.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,1.0504127967396395,2580.0,0.1075068611111111
89,1.0958677685964226e-08,2.0951468536359523,4.1992,4.1989,4.198942148760332,2.429527835277995,715.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0490804589278169,2579.0,0.1073705
90,1.6921487603327112e-08,1.182183404104967,4.1992,4.1989,4.198974380165289,-0.6128490509577618,725.0,146,4.1992,4.1992,0.0,600.0,121,1.047189293746969,2578.0,0.1071769444444444
91,2.2648760330607044e-08,0.0837571863300982,4.1992,4.1989,4.199043801652893,-2.0267651186723743,723.0,146,4.1989,4.1992,0.0003000000000001,600.0,121,1.0457399794436206,2577.0,0.1070286111111111
92,2.2500000000028352e-08,-0.1848739495913259,4.1992,4.1989,4.199063636363637,-1.9991454208773356,721.0,146,4.1992,4.1992,0.0,600.0,121,1.0451510258784025,2576.0,0.1069683333333333
93,2.1719008264490177e-08,-0.4276557411720689,4.1992,4.1989,4.199080991735537,-1.847934669580336,717.0,145,4.1989,4.1989,0.0,600.0,121,1.0445696717140258,2575.0,0.1069088333333333
94,2.9008264462846475e-09,-5.28922282889613,4.1992,4.1989,4.199190082644628,26.412228515684916,723.0,146,4.1992,4.1992,0.0,600.0,121,1.0442184708322784,2574.0,0.1068728888888888
95,2.2561983471102803e-08,-0.1510525858841197,4.1992,4.1989,4.1990611570247935,-2.010697890629615,719.0,145,4.1992,4.1992,0.0,600.0,121,1.0434465888325175,2573.0,0.1067938888888888
96,1.3016528925636232e-08,-1.7456364058808296,4.1992,4.1989,4.199147933884297,1.064569556586517,717.0,145,4.1989,4.1989,0.0,600.0,121,1.042623139469904,2572.0,0.1067096111111111
97,1.8966942148784224e-08,-0.8969571859945362,4.1992,4.1989,4.199110743801653,-1.2158426680694634,717.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,1.042036899976415,2571.0,0.1066496111111111
98,1.3016528925636232e-08,-1.7456364058808305,4.1992,4.1989,4.199147933884297,1.0645695565865203,709.0,143,4.1989,4.1989,0.0,600.0,121,1.0419801758772762,2570.0,0.1066438055555555
99,2.2611570247962377e-08,-0.1173564522293366,4.1992,4.1989,4.199058677685951,-2.0198942645737974,713.0,144,4.1989,4.1989,0.0,600.0,121,1.040933358411356,2569.0,0.1065366666666666
100,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,720.0,145,4.1989,4.1989,0.0,600.0,121,1.04096728430797,2568.0,0.1065401388888888
101,1.041322314050899e-08,-2.1987290405918953,4.1992,4.1989,4.199160330578512,2.881773048156542,714.0,144,4.1992,4.1992,0.0,600.0,121,1.0394731878210917,2567.0,0.1063872222222222
102,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218942,720.0,145,4.1992,4.1989,-0.0003000000000001,600.0,121,1.040000531958059,2566.0,0.1064411944444444
103,1.1491735537204562e-08,-1.9989429872853144,4.1992,4.1989,4.199155371900826,2.029040018117695,718.0,145,4.1989,4.1992,0.0003000000000001,600.0,121,1.0395866360193686,2565.0,0.1063988333333333
104,1.5731404958697506e-08,-1.3466828846885786,4.1992,4.1989,4.199133057851239,-0.189859331192407,715.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.038698048935256,2564.0,0.1063078888888888
105,1.7293388429773863e-08,-1.1310615964268358,4.1992,4.1989,4.1991231404958675,-0.7330941124556127,723.0,146,4.1992,4.1992,0.0,600.0,121,1.0394406189603422,2563.0,0.1063838888888888
106,1.926446280994163e-08,-0.8536772338314932,4.1992,4.1989,4.19910826446281,-1.2928836216221793,711.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.0371187305960834,2562.0,0.10614625
107,1.6140495867788927e-08,-1.2898203167112603,4.1992,4.1989,4.1991305785123965,-0.3422976626598877,714.0,144,4.1992,4.1992,0.0,600.0,121,1.037292159779574,2561.0,0.106164
108,2.2338842975234757e-08,0.2530085599109103,4.1992,4.1989,4.199031404958678,-1.9688089686863968,708.0,143,4.1989,4.1989,0.0,600.0,121,1.0376227337161803,2560.0,0.1061978333333333
109,1.4429752066133889e-08,-1.5320315847792816,4.1992,4.1989,4.199140495867769,0.3526754053072274,713.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.0365683168494186,2559.0,0.1060899166666666
110,2.2561983471102803e-08,-0.1510525858841197,4.1992,4.1989,4.1990611570247935,-2.010697890629615,714.0,144,4.1992,4.1992,0.0,600.0,121,1.0362070739022733,2558.0,0.1060529444444444
111,2.1557851239696585e-08,-0.4635913479597659,4.1992,4.1989,4.199083471074379,-1.8153688118387077,713.0,144,4.1989,4.1992,0.0003000000000001,600.0,121,1.0362068024951003,2557.0,0.1060529166666666
112,1.3500000000017012e-08,1.670698698327947,4.1992,4.1989,4.198954545454547,0.8042539048701869,701.0,142,4.1989,4.1989,0.0,600.0,121,1.0361085530985064,2556.0,0.1060428611111111
113,1.1491735537204564e-08,1.9989429872853144,4.1992,4.1989,4.1989446280991745,2.029040018117695,702.0,142,4.1989,4.1989,0.0,600.0,121,1.0347667160356313,2555.0,0.1059055277777777
114,1.765289256200572e-08,1.0815365728738706,4.1992,4.1989,4.1989793388429755,-0.844515010350865,708.0,143,4.1992,4.1992,0.0,600.0,121,1.034227429983056,2554.0,0.1058503333333333
115,2.1719008264490177e-08,0.4276557411720689,4.1992,4.1989,4.199019008264464,-1.847934669580336,697.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0334560907976411,2553.0,0.1057713888888888
116,2.171900826449018e-08,-0.4276557411536851,4.1992,4.1989,4.199080991735536,-1.8479346695909955,711.0,144,4.1989,4.1989,0.0,600.0,121,1.0335565114516183,2552.0,0.1057816666666666
117,2.2338842975234764e-08,0.253008559929037,4.1992,4.1989,4.199031404958677,-1.9688089686801804,708.0,143,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0340702852299402,2551.0,0.1058342499999999
118,2.2500000000028352e-08,-0.1848739495732637,4.1992,4.1989,4.199063636363636,-1.9991454208818624,698.0,141,4.1989,4.1992,0.0003000000000001,600.0,121,1.0332807617639403,2550.0,0.1057534444444444
119,2.1198347107464725e-08,-0.5367659861193799,4.1992,4.1989,4.199088429752066,-1.740937588247976,708.0,143,4.1992,4.1992,0.0,600.0,121,1.033491102322947,2549.0,0.1057749722222222
120,2.2561983471102803e-08,0.1510525858841196,4.1992,4.1989,4.199038842975207,-2.010697890629615,702.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0314487633467868,2548.0,0.1055659444444444
121,2.07892561983733e-08,-0.6119597548766951,4.1992,4.1989,4.199093388429752,-1.6531086525820675,702.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0314672190345449,2547.0,0.1055678333333333
122,2.1867768595068875e-08,-0.392102755731218,4.1992,4.1989,4.199078512396694,-1.8775694297127927,705.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,1.0324377710848769,2546.0,0.1056671666666666
123,2.0082644628124493e-08,-0.729369667791247,4.1992,4.1989,4.199100826446281,-1.492976098168982,701.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0311589004861177,2545.0,0.1055362777777777
124,1.5731404958697506e-08,-1.346682884688579,4.1992,4.1989,4.199133057851239,-0.189859331192407,701.0,142,4.1989,4.1992,0.0003000000000001,600.0,121,1.0320784279879418,2544.0,0.1056303888888888
125,2.078925619837331e-08,-0.6119597548766947,4.1992,4.1989,4.199093388429752,-1.6531086525820695,707.0,143,4.1989,4.1989,0.0,600.0,121,1.0305525768618329,2543.0,0.1054742222222222
126,1.9822314049611753e-08,-0.7699554061363327,4.1992,4.1989,4.199103305785124,-1.4311020302757884,707.0,143,4.1989,4.1989,0.0,600.0,121,1.030023332874655,2542.0,0.1054200555555555
127,1.7293388429773856e-08,-1.1310615964268356,4.1992,4.1989,4.1991231404958675,-0.733094112455611,700.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0293309731765576,2541.0,0.1053491944444444
128,1.8966942148784227e-08,-0.8969571859748635,4.1992,4.1989,4.199110743801652,-1.2158426680933856,705.0,143,4.1992,4.1992,0.0,600.0,121,1.0293581138938488,2540.0,0.1053519722222222
129,1.865702479341193e-08,-0.9412896319535564,4.1992,4.1989,4.199113223140495,-1.1329788517981918,702.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0289838434024037,2539.0,0.1053136666666666
130,1.9822314049611753e-08,-0.7699554061363334,4.1992,4.1989,4.199103305785124,-1.4311020302757878,706.0,143,4.1992,4.1992,0.0,600.0,121,1.0296064514570629,2538.0,0.1053773888888888
131,2.07892561983733e-08,-0.6119597548766951,4.1992,4.1989,4.199093388429752,-1.6531086525820675,695.0,141,4.1989,4.1989,0.0,600.0,121,1.0286690110818262,2537.0,0.1052814444444444
132,8.702479338853944e-09,-2.567298683948671,4.1992,4.1989,4.199167768595041,4.667913232160157,709.0,143,4.1989,4.1992,0.0003000000000001,600.0,121,1.0280051491368845,2536.0,0.1052135
133,1.5309917355391188e-08,-1.405843447041134,4.1992,4.1989,4.199135537190082,-0.0242811185218947,699.0,141,4.1992,4.1992,0.0,600.0,121,1.0284073745671394,2535.0,0.1052546666666666
134,2.07892561983733e-08,-0.6119597548766951,4.1992,4.1989,4.199093388429752,-1.6531086525820675,700.0,141,4.1992,4.1989,-0.0003000000000001,600.0,121,1.026790059223759,2534.0,0.1050891388888888
135,2.07892561983733e-08,-0.6119597548766951,4.1992,4.1989,4.199093388429752,-1.6531086525820682,701.0,142,4.1992,4.1989,-0.0003000000000001,600.0,121,1.0268690387110766,2533.0,0.1050972222222222
