cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
23,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1108.0,223,4.1995,4.1995,0.0,600.0,121,0.9805103332249524,720.0,0.1355358888888888
24,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.9757581871430816,719.0,0.134879
25,2.1942148760358207e-09,6.189172057316691,4.1998,4.1995,4.1995074380165285,36.915838441101286,1096.0,221,4.1995,4.1995,0.0,600.0,121,0.9736001485447556,718.0,0.1345806944444444
26,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515126,1117.0,225,4.1995,4.1973,-0.0021999999999993,600.0,121,0.9770836757914249,717.0,0.1350622222222222
27,1.3016528925636232e-08,1.745636405904576,4.1998,4.1995,4.199552066115702,1.0645695566427174,1125.0,227,4.1995,4.1995,0.0,600.0,121,0.9820347657425892,716.0,0.1357466111111111
28,2.0566115702505258e-08,0.6504289753814483,4.1998,4.1995,4.199604132231404,-1.6037292411025843,1089.0,219,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9822210495474728,715.0,0.1357723611111111
29,1.4876033057869985e-08,1.4675370507897378,4.1998,4.1995,4.199561983471074,0.155967810873975,1039.0,209,4.1995,4.1995,0.0,600.0,121,0.9764400220405692,714.0,0.13497325
30,6.247933884305393e-09,3.2850599946861005,4.1998,4.1995,4.199522314049586,8.939118020096965,1086.0,219,4.1995,4.1995,0.0,600.0,121,0.977304724535084,713.0,0.1350927777777777
31,1.4752066115721063e-09,7.679513885803202,4.1998,4.1995,4.199504958677686,57.93234941011572,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.9724941010128454,712.0,0.1344278055555555
32,8.107438016539146e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.465869756289209,1077.0,217,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9755429660481189,711.0,0.13484925
33,8.107438016539139e-09,2.715840178632299,4.1998,4.1995,4.199529752066115,5.465869756400011,1075.0,216,4.1995,4.1995,0.0,600.0,121,0.97133218843481,710.0,0.1342671944444444
34,0.0,0.0,4.1995,4.1995,4.1995,0.0,1101.0,222,4.1995,4.1995,0.0,600.0,121,0.9747616592159845,709.0,0.13474125
35,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,1088.0,219,4.1995,4.1995,0.0,600.0,121,0.9782172539395908,708.0,0.1352189166666666
36,2.1867768595068872e-08,0.3921027557312184,4.1998,4.1995,4.199621487603306,-1.8775694297127916,1137.0,229,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9765736560537815,707.0,0.1349917222222222
37,1.765289256200572e-08,1.0815365728738708,4.1998,4.1995,4.199579338842975,-0.844515010350865,1078.0,217,4.1998,4.1998,0.0,600.0,121,0.9698632190564916,706.0,0.1340641388888888
38,8.107438016539144e-09,2.7158401786022055,4.1998,4.1995,4.199529752066116,5.4658697562892105,1115.0,224,4.1995,4.1998,0.0003000000000001,600.0,121,0.9761028222297872,705.0,0.1349266388888889
39,1.0413223140508994e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.8817730481565373,1045.0,210,4.1995,4.197,-0.0024999999999995,600.0,121,0.9674441419872444,704.0,0.13372975
40,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205053,1132.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.9702371933400828,703.0,0.1341158333333333
41,3.5950413223185783e-09,4.667080896842526,4.1998,4.1995,4.199512396694215,20.113875123310866,1147.0,231,4.1995,4.1976,-0.0018999999999991,600.0,121,0.9766817689847712,702.0,0.1350066666666666
42,7.438016528934994e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1168.0,235,4.1995,4.1995,0.0,600.0,121,0.9771015606443212,701.0,0.1350646944444444
43,1.095867768596422e-08,2.0951468536618356,4.1998,4.1995,4.19954214876033,2.429527835351516,1171.0,236,4.1995,4.1995,0.0,600.0,121,0.9719758421856656,700.0,0.1343561666666666
44,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1106.0,223,4.1995,4.197,-0.0024999999999995,600.0,121,0.973212308476335,699.0,0.1345270833333333
45,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1121.0,226,4.1995,4.1995,0.0,600.0,121,0.9660422910456368,698.0,0.1335359722222222
46,2.1867768595068875e-08,0.392102755731218,4.1998,4.1995,4.199621487603306,-1.8775694297127927,1108.0,223,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9704610554313888,697.0,0.1341467777777777
47,2.2425619834739005e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,1084.0,218,4.1995,4.1998,0.0003000000000001,600.0,121,0.9650919824013048,696.0,0.1334046111111111
48,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,1065.0,214,4.1995,4.1995,0.0,600.0,121,0.9677254767519016,695.0,0.1337686388888888
49,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1128.0,227,4.1998,4.179,-0.0207999999999994,600.0,121,0.9685702848594872,694.0,0.1338854166666666
50,1.8657024793411937e-08,0.941289631973392,4.1998,4.1995,4.199586776859504,-1.1329788517728785,1157.0,233,4.1995,4.1995,0.0,600.0,121,0.9678462497473012,693.0,0.1337853333333333
51,1.8966942148784224e-08,0.8969571859945362,4.1998,4.1995,4.1995892561983466,-1.215842668069464,1117.0,225,4.1995,4.1995,0.0,600.0,121,0.967626004817255,692.0,0.1337548888888889
52,1.3500000000017009e-08,1.6706986983512653,4.1998,4.1995,4.1995545454545455,0.804253904923006,1127.0,227,4.1995,4.1995,0.0,600.0,121,0.9677950066294528,691.0,0.13377825
53,1.9822314049611753e-08,0.7699554061363327,4.1998,4.1995,4.1995966942148755,-1.4311020302757886,1149.0,231,4.1995,4.1995,0.0,600.0,121,0.965774219205599,690.0,0.1334989166666666
54,2.0330578512422312e-08,0.6895472518572158,4.1998,4.1995,4.199601652892562,-1.5504305897657185,1151.0,232,4.1995,4.1995,0.0,600.0,121,0.9645279061981664,689.0,0.1333266388888888
55,1.6140495867788927e-08,1.2898203167112603,4.1998,4.1995,4.199569421487603,-0.3422976626598877,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.9622352288196117,688.0,0.1330097222222222
56,2.2004132231432693e-08,0.3568958228845527,4.1998,4.1995,4.1996239669421485,-1.904382626768097,1093.0,220,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9691516430553118,687.0,0.1339657777777778
57,1.5731404958697506e-08,-1.346682884688578,4.1998,4.1995,4.199733057851239,-0.189859331192407,1105.0,223,4.1998,4.1998,0.0,600.0,121,0.9637773452367412,686.0,0.1332228888888889
58,2.2338842975234757e-08,0.2530085599109103,4.1998,4.1995,4.199631404958677,-1.9688089686863968,1085.0,218,4.1998,4.1998,0.0,600.0,121,0.9597781715571356,685.0,0.1326700833333333
59,2.0330578512422312e-08,0.6895472518572159,4.1998,4.1995,4.199601652892562,-1.550430589765718,1148.0,231,4.1995,4.1799,-0.0195999999999996,600.0,121,0.9622665775505308,684.0,0.1330140555555555
60,1.0958677685964221e-08,2.0951468536618347,4.1998,4.1995,4.19954214876033,2.4295278353515135,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.9628529595814384,683.0,0.1330951111111111
61,1.397107438018289e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,1159.0,233,4.1998,4.1995,-0.0003000000000001,600.0,121,0.964096459241224,682.0,0.133267
62,1.7293388429773863e-08,1.1310615964268356,4.1998,4.1995,4.199576859504132,-0.7330941124556127,1178.0,237,4.1995,4.1799,-0.0195999999999996,600.0,121,0.9617227976411286,681.0,0.1329388888888888
63,1.926446280994163e-08,0.8536772338510134,4.1998,4.1995,4.199591735537189,-1.2928836215995876,1204.0,242,4.1995,4.1806,-0.0188999999999994,600.0,121,0.9632221109833492,680.0,0.1331461388888888
64,1.8000000000022677e-08,1.033476796327104,4.1998,4.1995,4.199581818181818,-0.9478706736880604,1185.0,238,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9700448809330988,679.0,0.13408925
65,2.1000000000026466e-08,0.5740881544091664,4.1998,4.1995,4.199609090909091,-1.6987812073995363,1097.0,221,4.1995,4.1998,0.0003000000000001,600.0,121,0.9565942658348268,678.0,0.1322299722222222
66,9.855371900838861e-09,2.3108894875823216,4.1998,4.1995,4.199537190082645,3.39607592309544,1053.0,212,4.1995,4.1995,0.0,600.0,121,0.9557460415193846,677.0,0.1321127222222222
67,2.056611570250525e-08,0.6504289753625555,4.1998,4.1995,4.199604132231405,-1.6037292411192454,1105.0,223,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9819005288691668,676.0,0.1357280555555555
68,1.4752066115721063e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011572,1073.0,216,4.1995,4.1995,0.0,600.0,121,0.975881371579321,675.0,0.1348960277777778
69,2.900826446284647e-09,5.289222828896135,4.1998,4.1995,4.199509917355372,26.41222851568493,1165.0,234,4.1995,4.1995,0.0,600.0,121,0.9786316198572508,674.0,0.1352761944444444
70,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1166.0,235,4.1995,4.1995,0.0,600.0,121,0.9815978930437568,673.0,0.1356862222222222
71,5.7768595041348485e-09,2.5216038055686965,4.1998,4.1992,4.199514876033058,11.650133869483168,1224.0,246,4.1995,4.1995,0.0,600.0,121,0.981543836578262,672.0,0.13567875
72,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1111.0,224,4.1995,4.1995,0.0,600.0,121,0.977380082061332,671.0,0.1351031944444444
73,2.1942148760358215e-09,6.1891720573166875,4.1998,4.1995,4.1995074380165285,36.915838441101265,1154.0,232,4.1995,4.1995,0.0,600.0,121,0.973688969949026,670.0,0.1345929722222222
74,2.2338842975234757e-08,-0.2530085598927831,4.1998,4.1995,4.199668595041321,-1.9688089686926151,1082.0,218,4.1995,4.1998,0.0003000000000001,600.0,121,0.9715297256302804,669.0,0.1342945
75,1.7652892562005717e-08,-1.0815365728534792,4.1998,4.1995,4.1997206611570235,-0.844515010380765,1076.0,217,4.1998,4.1793,-0.0205000000000001,600.0,121,0.9695955491232604,668.0,0.1340271388888889
76,2.2673553719036827e-08,0.0502268279172404,4.1998,4.1995,4.199646280991734,-2.031333166008838,1106.0,223,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9688580501330512,667.0,0.1339251944444444
77,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,1151.0,232,4.1995,4.1995,0.0,600.0,121,0.9726066349187082,666.0,0.1344433611111111
78,4.276859504137621e-09,4.201828276546456,4.1998,4.1995,4.199514876033057,15.918232879010535,1151.0,232,4.1995,4.1995,0.0,600.0,121,0.9696385531515724,665.0,0.1340330833333333
79,0.0,0.0,4.1995,4.1995,4.1995,0.0,1185.0,238,4.1995,4.1809,-0.0185999999999992,600.0,121,0.9770416765301296,664.0,0.1350564166666666
80,1.2012396694230013e-08,1.9091390144290084,4.1998,4.1995,4.199547107438017,1.6721793927895492,1104.0,222,4.1995,4.1995,0.0,600.0,121,0.9719364553186136,663.0,0.1343507222222222
81,9.285123966953848e-09,2.433119215999142,4.1998,4.1995,4.1995347107438015,3.9856817112794847,1169.0,235,4.1995,4.1809,-0.0185999999999992,600.0,121,0.9692665884020144,662.0,0.1339816666666666
82,1.4752066115721071e-09,7.6795138858031935,4.1998,4.1995,4.199504958677686,57.9323494101156,1144.0,230,4.1995,4.1995,0.0,600.0,121,0.9598209746320442,661.0,0.132676
83,2.1942148760358224e-09,6.189172057316682,4.1998,4.1995,4.1995074380165285,36.91583844110122,1048.0,211,4.1995,4.1995,0.0,600.0,121,0.9643846264215948,660.0,0.1333068333333333
84,1.4752066115721071e-09,7.679513885803195,4.1998,4.1995,4.199504958677686,57.9323494101156,1115.0,225,4.1995,4.1995,0.0,600.0,121,0.9631328876722725,659.0,0.1331338055555555
85,7.438016528934993e-10,10.999999999934316,4.1998,4.1995,4.199502479338843,120.99999999902047,1082.0,218,4.1995,4.1995,0.0,600.0,121,0.9615302842807416,658.0,0.1329122777777777
86,3.595041322318578e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.11387512331087,1159.0,233,4.1995,4.1995,0.0,600.0,121,0.9626210593539992,657.0,0.1330630555555555
87,2.9008264462846462e-09,5.289222828896136,4.1998,4.1995,4.199509917355372,26.412228515684923,1094.0,220,4.1995,4.1995,0.0,600.0,121,0.9581241240943532,656.0,0.1324414444444444
88,1.499999999997449e-09,3.497740758715792e-11,4.1998,4.1992,4.1995,59.999999999999986,1144.0,230,4.1995,4.1799,-0.0195999999999996,600.0,121,0.9597239141382374,655.0,0.1326625833333333
89,7.43801652889095e-10,-11.00000000003283,4.1995,4.1992,4.199497520661157,121.00000000048968,1180.0,238,4.1995,4.1995,0.0,600.0,121,0.9627866449583404,654.0,0.1330859444444444
90,7.438016528890952e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048963,1091.0,220,4.1995,4.1995,0.0,600.0,121,0.9595575247202828,653.0,0.1326395833333333
91,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1213.0,244,4.1995,4.1995,0.0,600.0,121,0.965060030810176,652.0,0.1334001944444444
92,3.595041322318577e-09,4.66708089684253,4.1998,4.1995,4.199512396694215,20.11387512331089,1050.0,212,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9577730584987414,651.0,0.1323929166666666
93,4.276859504137621e-09,4.201828276546456,4.1998,4.1995,4.199514876033057,15.918232879010535,1078.0,217,4.1995,4.1793,-0.0201999999999999,600.0,121,0.9585417052664662,650.0,0.1324991666666666
94,4.276859504137619e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1137.0,229,4.1995,4.1995,0.0,600.0,121,0.956019941008119,649.0,0.1321505833333333
95,4.276859504137618e-09,4.201828276505027,4.1998,4.1995,4.199514876033058,15.91823287877456,1152.0,232,4.1995,4.1995,0.0,600.0,121,0.9541697630236896,648.0,0.1318948333333333
96,1.041322314050899e-08,2.1987290405918953,4.1998,4.1995,4.199539669421488,2.881773048156542,1134.0,228,4.1995,4.1995,0.0,600.0,121,0.9530936575488748,647.0,0.1317460833333333
97,8.702479338853944e-09,2.5672986839486707,4.1998,4.1995,4.199532231404959,4.667913232160157,1187.0,239,4.1995,4.1976,-0.0018999999999991,600.0,121,0.952521744163007,646.0,0.1316670277777777
98,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1066.0,215,4.1995,4.1998,0.0003000000000001,600.0,121,0.9515680193108182,645.0,0.1315351944444444
99,8.107438016539144e-09,2.7158401786022046,4.1998,4.1995,4.199529752066116,5.465869756289209,1163.0,234,4.1995,4.1995,0.0,600.0,121,0.9559546311520378,644.0,0.1321415555555555
100,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1092.0,220,4.1995,4.1995,0.0,600.0,121,0.9491666261410636,643.0,0.13120325
101,6.880165289264871e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1054.0,212,4.1995,4.1995,0.0,600.0,121,0.9469456891274968,642.0,0.13089625
102,4.946280991741771e-09,3.835470782773279,4.1998,4.1995,4.199517355371901,12.924213396205056,1074.0,216,4.1995,4.1995,0.0,600.0,121,0.9476492269925436,641.0,0.1309935
103,7.438016528890951e-10,-11.000000000032822,4.1995,4.1992,4.199497520661157,121.00000000048962,1187.0,239,4.1995,4.1803,-0.0191999999999996,600.0,121,0.9487430163668508,640.0,0.1311446944444444
104,0.0,0.0,4.1995,4.1995,4.1995,0.0,1160.0,234,4.1995,4.1995,0.0,600.0,121,0.9536314088561773,639.0,0.1318204166666666
105,1.3971074380182892e-08,1.5996341027491174,4.1998,4.1995,4.199557024793388,0.5679425154525943,1174.0,236,4.1995,4.1995,0.0,600.0,121,0.9506540832324882,638.0,0.1314088611111111
106,7.438016528890951e-10,-11.000000000032824,4.1995,4.1992,4.199497520661157,121.00000000048962,1054.0,212,4.1995,4.1995,0.0,600.0,121,0.9448222145145428,637.0,0.1306027222222222
107,1.1491735537136516e-08,-1.9989429873321012,4.1995,4.1992,4.199455371900827,2.0290400182444923,1194.0,240,4.1995,4.1995,0.0,600.0,121,0.945091090168194,636.0,0.1306398888888889
108,7.499999999965043e-09,-2.88189966303367,4.1995,4.1992,4.1994727272727275,6.411052556693649,1148.0,231,4.1995,4.197,-0.0024999999999995,600.0,121,0.9426468939235308,635.0,0.1303020277777777
109,7.438016528934998e-10,10.99999999993431,4.1998,4.1995,4.199502479338843,120.99999999902036,1178.0,237,4.1995,4.1995,0.0,600.0,121,0.94247347113646,634.0,0.1302780555555555
110,2.1942148760228294e-09,-6.189172057315249,4.1995,4.1992,4.199492561983471,36.91583844108922,1076.0,217,4.1995,4.1995,0.0,600.0,121,0.9421652086157568,633.0,0.1302354444444444
111,4.276859504112297e-09,-4.201828276544401,4.1995,4.1992,4.199485123966942,15.918232878998838,1132.0,228,4.1995,4.1995,0.0,600.0,121,0.9448571804067216,632.0,0.1306075555555555
112,9.285123966898869e-09,-2.4331192160240054,4.1995,4.1992,4.1994652892561986,3.985681711361501,1129.0,227,4.1995,4.1995,0.0,600.0,121,0.9411309014488338,631.0,0.1300924722222222
113,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,1139.0,229,4.1995,4.1799,-0.0195999999999996,600.0,121,0.94053386888755,630.0,0.1300099444444444
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,1128.0,227,4.1995,4.1995,0.0,600.0,121,0.9400803170562416,629.0,0.12994725
115,0.0,0.0,4.1995,4.1995,4.1995,0.0,1222.0,246,4.1995,4.1806,-0.0188999999999994,600.0,121,0.943051815031234,628.0,0.130358
116,2.243801652886581e-09,-1.9926956478993416,4.1998,4.1992,4.199497520661157,38.75852077657801,1138.0,229,4.1995,4.1995,0.0,600.0,121,0.9381029355675063,627.0,0.1296739166666666
117,1.475206611563371e-09,-7.679513885872577,4.1995,4.1992,4.199495041322314,57.93234941083801,1173.0,236,4.1995,4.1809,-0.0185999999999992,600.0,121,0.9380452619407518,626.0,0.1296659444444444
118,1.475206611563371e-09,-7.679513885872574,4.1995,4.1992,4.199495041322314,57.93234941083802,1170.0,236,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9350273437295906,625.0,0.1292487777777777
119,4.276859504112294e-09,-4.201828276585833,4.1995,4.1992,4.199485123966943,15.918232879234848,1223.0,246,4.1995,4.1995,0.0,600.0,121,0.9366749606834668,624.0,0.1294765277777778
120,1.2012396694158885e-08,-1.9091390144498477,4.1995,4.1992,4.199452892561983,1.6721793928434865,1191.0,240,4.1995,4.1815,-0.0179999999999997,600.0,121,0.9384694745751744,623.0,0.1297245833333333
121,4.946280991712481e-09,-3.8354707828095744,4.1995,4.1992,4.199482644628099,12.92421339639378,1121.0,226,4.1995,4.1803,-0.0191999999999996,600.0,121,0.933461715764272,622.0,0.1290323611111111
122,4.9462809917124794e-09,-3.835470782809576,4.1995,4.1992,4.199482644628099,12.924213396393794,1148.0,231,4.1995,4.1995,0.0,600.0,121,0.9364008602413292,621.0,0.1294386388888889
123,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048968,1093.0,220,4.1995,4.1995,0.0,600.0,121,0.9344353350033902,620.0,0.1291669444444444
124,4.946280991741771e-09,3.83547078277328,4.1998,4.1995,4.199517355371901,12.924213396205056,1058.0,213,4.1995,4.1995,0.0,600.0,121,0.9365574029425204,619.0,0.1294602777777777
125,8.702479338853942e-09,2.567298683948672,4.1998,4.1995,4.199532231404959,4.667913232160162,1196.0,241,4.1995,4.1998,0.0003000000000001,600.0,121,0.9398291253020832,618.0,0.1299125277777777
126,1.530991735539119e-08,1.40584344706303,4.1998,4.1995,4.199564462809917,-0.0242811184801636,1221.0,246,4.1995,4.1995,0.0,600.0,121,0.942014895470068,617.0,0.1302146666666666
127,3.5950413223185783e-09,4.667080896842527,4.1998,4.1995,4.199512396694215,20.113875123310866,1141.0,230,4.1995,4.1995,0.0,600.0,121,0.9421292379565612,616.0,0.1302304722222222
128,2.900826446284647e-09,5.2892228288961345,4.1998,4.1995,4.199509917355372,26.41222851568493,1135.0,228,4.1995,4.1995,0.0,600.0,121,0.9371632774535508,615.0,0.1295440277777778
129,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,1136.0,229,4.1995,4.1995,0.0,600.0,121,0.9373081648573492,614.0,0.1295640555555555
130,5.603305785131028e-09,3.5362375432372315,4.1998,4.1995,4.199519834710744,10.681274759741225,1149.0,231,4.1995,4.1806,-0.0188999999999994,600.0,121,0.934192985198978,613.0,0.1291334444444444
131,6.8801652892648715e-09,3.0697020990766934,4.1998,4.1995,4.19952479338843,7.547565796734896,1132.0,228,4.1995,4.1998,0.0003000000000001,600.0,121,0.9345812271742052,612.0,0.1291871111111111
132,4.27685950413762e-09,4.201828276505025,4.1998,4.1995,4.199514876033058,15.91823287877454,1113.0,224,4.1995,4.1995,0.0,600.0,121,0.9274087983026672,611.0,0.1281956666666666
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,1041.0,210,4.1995,4.1995,0.0,600.0,121,0.9311889327726464,610.0,0.1287181944444444
134,4.276859504112294e-09,-4.201828276585832,4.1995,4.1992,4.199485123966943,15.918232879234862,1189.0,239,4.1995,4.1995,0.0,600.0,121,0.9567443780271117,609.0,0.1322507222222222
135,7.438016528934996e-10,10.999999999934314,4.1998,4.1995,4.199502479338843,120.99999999902042,1210.0,244,4.1995,4.1995,0.0,600.0,121,0.956218884877412,608.0,0.1321780833333333
136,7.43801652889095e-10,-11.000000000032832,4.1995,4.1992,4.199497520661157,121.00000000048966,1136.0,229,4.1995,4.1995,0.0,600.0,121,0.9533826285428588,607.0,0.1317860277777778
137,4.94628099171248e-09,-3.835470782809577,4.1995,4.1992,4.199482644628099,12.92421339639379,1175.0,236,4.1995,4.1812,-0.0182999999999999,600.0,121,0.9513817355059344,606.0,0.1315094444444444
138,4.9462809917124794e-09,-3.8354707828095775,4.1995,4.1992,4.199482644628099,12.924213396393789,1140.0,230,4.1995,4.1995,0.0,600.0,121,0.949924622378412,605.0,0.1313080277777777
139,1.0958677685899334e-08,-2.0951468536840805,4.1995,4.1992,4.19945785123967,2.429527835414704,1133.0,228,4.1992,4.1995,0.0002999999999993,600.0,121,0.9533573084140397,604.0,0.1317825277777777
140,1.4752066115721067e-09,7.679513885803203,4.1998,4.1995,4.199504958677686,57.93234941011567,1127.0,227,4.1995,4.1995,0.0,600.0,121,0.9497266832761352,603.0,0.1312806666666666
