cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1,1.3500000000017004e-08,-1.6706986983512648,4.1998,4.1995,4.199745454545454,0.804253904923006,761.0,154,4.1998,4.1998,0.0,600.0,121,0.9782948830554716,2611.0,0.0757085833333333
2,2.0789256198373304e-08,-0.611959754876695,4.1998,4.1995,4.199693388429751,-1.6531086525820686,708.0,143,4.1998,4.1964,-0.0034,600.0,121,0.9673895603663918,2610.0,0.0748646388888888
3,2.119834710746473e-08,0.5367659861379878,4.1998,4.1995,4.199611570247933,-1.7409375882344358,660.0,134,4.1998,4.1995,-0.0003000000000001,600.0,121,0.969591658802884,2609.0,0.0750350555555555
4,6.247933884305396e-09,3.285059994651822,4.1998,4.1995,4.199522314049587,8.939118019944297,696.0,141,4.1995,4.1995,0.0,600.0,121,0.976115038914507,2608.0,0.0755398888888888
5,2.0789256198373304e-08,-0.611959754876695,4.1998,4.1995,4.199693388429751,-1.6531086525820686,689.0,139,4.1998,4.1964,-0.0034,600.0,121,0.9734244227971566,2607.0,0.0753316666666666
6,2.2004132231432683e-08,0.3568958229028177,4.1998,4.1995,4.199623966942148,-1.9043826267592576,741.0,150,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9797410533245224,2606.0,0.0758205
7,2.1719008264490177e-08,0.4276557411904528,4.1998,4.1995,4.199619008264462,-1.8479346695696772,693.0,140,4.1995,4.1998,0.0003000000000001,600.0,121,0.9765497155577986,2605.0,0.0755735277777777
8,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.603729241119245,727.0,147,4.1998,4.1998,0.0,600.0,121,0.9745694421960824,2604.0,0.0754202777777777
9,1.1491735537204564e-08,-1.9989429872600408,4.1998,4.1995,4.1997553719008245,2.029040018049203,687.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9752241492128976,2603.0,0.0754709444444444
10,2.2239669421515626e-08,-0.2873816612447116,4.1998,4.1995,4.199671074380164,-1.9499218541320649,685.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.9674351457781984,2602.0,0.0748681666666666
11,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.93911801979166,694.0,140,4.1995,4.1998,0.0003000000000001,600.0,121,0.9710952595120064,2601.0,0.0751514166666666
12,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701869,664.0,134,4.1998,4.1998,0.0,600.0,121,0.9704477313002,2600.0,0.0751013055555555
13,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867304,673.0,136,4.1998,4.1998,0.0,600.0,121,0.9670937936000236,2599.0,0.07484175
14,6.880165289264867e-09,-3.0697020990440307,4.1998,4.1995,4.199775206611569,7.547565796598969,673.0,136,4.1998,4.1964,-0.0034,600.0,121,0.9708235417424178,2598.0,0.0751303888888888
15,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,696.0,141,4.1998,4.1998,0.0,600.0,121,0.9740522092951884,2597.0,0.07538025
16,2.1719008264490177e-08,-0.4276557411720689,4.1998,4.1995,4.199680991735536,-1.847934669580336,677.0,137,4.1998,4.1998,0.0,600.0,121,0.9701534002948334,2596.0,0.0750785277777777
17,1.8966942148784227e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,711.0,144,4.1995,4.1998,0.0003000000000001,600.0,121,0.9715274235735444,2595.0,0.0751848611111111
18,2.07892561983733e-08,-0.6119597548766951,4.1998,4.1995,4.199693388429751,-1.6531086525820682,681.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.9629078323993108,2594.0,0.0745178055555555
19,2.2425619834739005e-08,0.2188494290061272,4.1998,4.1995,4.19963388429752,-1.985198160551097,667.0,135,4.1998,4.1998,0.0,600.0,121,0.9657635610318668,2593.0,0.0747388055555555
20,2.267355371903683e-08,-0.0502268278992477,4.1998,4.1995,4.199653719008264,-2.0313331660100635,677.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.962476745158524,2592.0,0.0744844444444444
21,1.800000000002268e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,683.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.9595187185545904,2591.0,0.0742555277777777
22,2.2500000000028352e-08,0.1848739495913259,4.1998,4.1995,4.199636363636363,-1.9991454208773356,633.0,128,4.1995,4.1998,0.0003000000000001,600.0,121,0.9562857437188148,2590.0,0.0740053333333333
23,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.411052556460293,683.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.9622129240744456,2589.0,0.0744640277777777
24,2.2004132231432693e-08,0.3568958228845528,4.1998,4.1995,4.1996239669421485,-1.904382626768097,683.0,138,4.1995,4.1998,0.0003000000000001,600.0,121,0.9641314597130846,2588.0,0.0746125
25,1.8657024793411937e-08,-0.9412896319535564,4.1998,4.1995,4.1997132231404946,-1.1329788517981918,690.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9622240512222096,2587.0,0.0744648888888889
26,2.2004132231432683e-08,-0.3568958228662888,4.1998,4.1995,4.19967603305785,-1.9043826267769333,685.0,139,4.1995,4.1995,0.0,600.0,121,0.959360784844394,2586.0,0.0742433055555555
27,2.07892561983733e-08,0.6119597548954856,4.1998,4.1995,4.199606611570247,-1.6531086525664778,680.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9581608475871496,2585.0,0.0741504444444444
28,2.2425619834739008e-08,-0.2188494289880356,4.1998,4.1995,4.199666115702478,-1.9851981605564653,702.0,142,4.1995,4.1998,0.0003000000000001,600.0,121,0.9579899920279368,2584.0,0.0741372222222222
29,2.233884297523475e-08,-0.253008559892783,4.1998,4.1995,4.199668595041321,-1.968808968692614,661.0,134,4.1995,4.1961,-0.0033999999999991,600.0,121,0.9574645035012824,2583.0,0.0740965555555555
30,2.2500000000028352e-08,-0.1848739495732637,4.1998,4.1995,4.199663636363636,-1.9991454208818624,686.0,139,4.1995,4.1995,0.0,600.0,121,0.9588101705002084,2582.0,0.0742006944444444
31,1.6537190082665465e-08,-1.235048417684831,4.1998,4.1995,4.1997280991735515,-0.4829140764382948,708.0,143,4.1998,4.1964,-0.0034,600.0,121,0.968233787835443,2581.0,0.0749299722222222
32,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009935,655.0,132,4.1998,4.1998,0.0,600.0,121,0.9681458474740836,2580.0,0.0749231666666666
33,5.6033057851310294e-09,-3.5362375432010364,4.1998,4.1995,4.199780165289255,10.681274759567696,669.0,135,4.1998,4.1998,0.0,600.0,121,0.9585262487621046,2579.0,0.0741787222222222
34,1.6921487603327112e-08,-1.18218340408414,4.1998,4.1995,4.19972561983471,-0.6128490509911422,702.0,142,4.1998,4.1998,0.0,600.0,121,0.9603604334418888,2578.0,0.0743206666666666
35,1.0413223140508989e-08,-2.198729040565346,4.1998,4.1995,4.199760330578511,2.881773048077404,677.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.969076938483743,2577.0,0.0749952222222222
36,4.276859504137622e-09,-4.201828276463596,4.1998,4.1995,4.19978512396694,15.918232878538523,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9680999031220262,2576.0,0.0749196111111111
37,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,705.0,142,4.1998,4.1967,-0.0030999999999998,600.0,121,0.967018057207179,2575.0,0.0748358888888888
38,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,671.0,136,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9699663924243505,2574.0,0.0750640555555555
39,4.946280991741771e-09,-3.835470782734757,4.1998,4.1995,4.1997826446280975,12.924213396004737,669.0,135,4.1998,4.1998,0.0,600.0,121,0.9699750069903612,2573.0,0.0750647222222222
40,1.2520661157040573e-08,-1.8249277743203676,4.1998,4.1995,4.199750413223139,1.352443377009057,679.0,137,4.1995,4.1998,0.0003000000000001,600.0,121,0.9677406039313288,2572.0,0.0748918055555555
41,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,682.0,138,4.1998,4.1998,0.0,600.0,121,0.9674911404572684,2571.0,0.0748725
42,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,692.0,140,4.1998,4.1964,-0.0034,600.0,121,0.9598385343177388,2570.0,0.0742802777777777
43,1.4752066115721067e-09,-7.679513885732662,4.1998,4.1995,4.199795041322313,57.93234940938123,690.0,139,4.1998,4.1998,0.0,600.0,121,0.9613381866841062,2569.0,0.0743963333333333
44,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,666.0,135,4.1998,4.1765,-0.0232999999999998,600.0,121,0.9609932451034268,2568.0,0.0743696388888888
45,1.2520661157040568e-08,-1.8249277743203691,4.1998,4.1995,4.199750413223139,1.3524433770090614,645.0,130,4.1998,4.1995,-0.0003000000000001,600.0,121,0.968422590407178,2567.0,0.0749445833333333
46,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009934,691.0,140,4.1998,4.1756,-0.0241999999999995,600.0,121,0.9653809307248904,2566.0,0.0747091944444444
47,7.43801652893499e-10,-10.99999999983498,4.1998,4.1995,4.199797520661155,120.99999999753908,676.0,137,4.1998,4.1753,-0.0244999999999997,600.0,121,0.966968164512367,2565.0,0.0748320277777777
48,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938123,680.0,137,4.1998,4.1998,0.0,600.0,121,0.9630471012164842,2564.0,0.0745285833333333
49,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,680.0,137,4.1998,4.1998,0.0,600.0,121,0.9756703119442036,2563.0,0.0755054722222222
50,7.438016528934984e-10,-10.999999999834982,4.1998,4.1995,4.199797520661155,120.99999999753918,697.0,141,4.1998,4.1998,0.0,600.0,121,0.96774957743759,2562.0,0.0748925
51,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,647.0,131,4.1998,4.1998,0.0,600.0,121,0.9611802529739096,2561.0,0.0743841111111111
52,7.500000000009452e-09,-2.8818996629739444,4.1998,4.1995,4.199772727272726,6.411052556460293,660.0,133,4.1998,4.1998,0.0,600.0,121,0.967225165731687,2560.0,0.0748519166666666
53,2.900826446284647e-09,-5.28922282884583,4.1998,4.1995,4.199790082644626,26.412228515324188,721.0,146,4.1998,4.1778,-0.0219999999999993,600.0,121,0.9680428316222052,2559.0,0.0749151944444444
54,1.4752066115721063e-09,-7.679513885732665,4.1998,4.1995,4.199795041322313,57.93234940938128,708.0,143,4.1998,4.1964,-0.0034,600.0,121,0.9694060866934028,2558.0,0.0750206944444444
55,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,656.0,133,4.1995,4.1998,0.0003000000000001,600.0,121,0.965604550500919,2557.0,0.0747265
56,1.4752066115721063e-09,-7.679513885732664,4.1998,4.1995,4.199795041322313,57.93234940938124,670.0,136,4.1998,4.1998,0.0,600.0,121,0.9628981410125488,2556.0,0.0745170555555555
57,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,650.0,132,4.1995,4.1998,0.0003000000000001,600.0,121,0.9614325879699738,2555.0,0.0744036388888888
58,1.6921487603327102e-08,-1.182183404063312,4.1998,4.1995,4.199725619834709,-0.6128490510245226,694.0,140,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9627843569531572,2554.0,0.07450825
59,1.896694214878423e-08,-0.8969571859748637,4.1998,4.1995,4.199710743801652,-1.2158426680933858,692.0,140,4.1998,4.1998,0.0,600.0,121,0.9612541946655015,2553.0,0.0743898333333333
60,5.603305785131028e-09,-3.536237543201038,4.1998,4.1995,4.199780165289255,10.6812747595677,672.0,136,4.1998,4.1765,-0.0232999999999998,600.0,121,0.9602132679392056,2552.0,0.0743092777777777
61,1.3971074380182892e-08,-1.5996341027261964,4.1998,4.1995,4.19974297520661,0.5679425154028857,684.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.961280038363534,2551.0,0.0743918333333333
62,2.1000000000026466e-08,-0.5740881543904702,4.1998,4.1995,4.199690909090908,-1.698781207414089,708.0,143,4.1998,4.1998,0.0,600.0,121,0.9590610697352708,2550.0,0.0742201111111111
63,1.6140495867788934e-08,-1.2898203166899342,4.1998,4.1995,4.199730578512395,-0.342297662697181,656.0,133,4.1998,4.1998,0.0,600.0,121,0.9640108557889344,2549.0,0.0746031666666666
64,8.107438016539142e-09,-2.7158401785721176,4.1998,4.1995,4.199770247933882,5.465869756178428,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9641156663420648,2548.0,0.0746112777777777
65,8.702479338853944e-09,-2.5672986839196277,4.1998,4.1995,4.19976776859504,4.667913232059071,659.0,133,4.1998,4.1998,0.0,600.0,121,0.9638579472422442,2547.0,0.0745913333333333
66,2.194214876035822e-09,-6.189172057201006,4.1998,4.1995,4.199792561983469,36.91583844013056,715.0,144,4.1998,4.1998,0.0,600.0,121,0.9658716020472516,2546.0,0.0747471666666666
67,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,661.0,134,4.1998,4.1998,0.0,600.0,121,0.9670858969145136,2545.0,0.0748411388888889
68,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,652.0,132,4.1998,4.1998,0.0,600.0,121,0.9637071923370564,2544.0,0.0745796666666666
69,4.27685950413762e-09,-4.201828276463598,4.1998,4.1995,4.19978512396694,15.918232878538545,655.0,132,4.1998,4.1998,0.0,600.0,121,0.9607933153839278,2543.0,0.0743541666666666
70,7.438016528934985e-10,-10.999999999834984,4.1998,4.1995,4.199797520661155,120.99999999753918,686.0,139,4.1998,4.1964,-0.0034,600.0,121,0.962131444637594,2542.0,0.0744577222222222
71,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.6721793927255648,702.0,142,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9633181011055718,2541.0,0.0745495555555555
72,1.3016528925636232e-08,-1.7456364058570837,4.1998,4.1995,4.199747933884296,1.0645695565303193,661.0,134,4.1998,4.1998,0.0,600.0,121,0.9634943407685412,2540.0,0.0745631944444444
73,1.926446280994163e-08,-0.8536772338314932,4.1998,4.1995,4.199708264462809,-1.2928836216221795,695.0,140,4.1998,4.1964,-0.0034,600.0,121,0.9612725006182744,2539.0,0.07439125
74,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,683.0,138,4.1998,4.1995,-0.0003000000000001,600.0,121,0.961965973182138,2538.0,0.0744449166666666
75,1.5731404958697506e-08,-1.3466828846885783,4.1998,4.1995,4.199733057851239,-0.189859331192407,688.0,139,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9616881534282922,2537.0,0.0744234166666666
76,2.1198347107464725e-08,-0.5367659861193799,4.1998,4.1995,4.199688429752065,-1.7409375882479765,687.0,139,4.1998,4.1998,0.0,600.0,121,0.9602768003635344,2536.0,0.0743141944444444
77,1.8000000000022677e-08,-1.0334767963069096,4.1998,4.1995,4.199718181818181,-0.947870673716356,650.0,132,4.1998,4.1744,-0.0253999999999994,600.0,121,0.9624885901867888,2535.0,0.0744853611111111
78,2.056611570250525e-08,-0.6504289753625554,4.1998,4.1995,4.199695867768594,-1.6037292411192452,695.0,140,4.1998,4.1998,0.0,600.0,121,0.9663773488601312,2534.0,0.0747863055555555
79,1.3016528925636232e-08,-1.7456364058808296,4.1998,4.1995,4.1997479338842965,1.064569556586517,661.0,134,4.1998,4.1961,-0.0036999999999993,600.0,121,0.9588514486290096,2533.0,0.0742038888888888
80,9.855371900838864e-09,-2.3108894875823216,4.1998,4.1995,4.199762809917354,3.39607592309544,669.0,135,4.1998,4.1998,0.0,600.0,121,0.9587014116043228,2532.0,0.0741922777777777
81,2.900826446284647e-09,-5.289222828845832,4.1998,4.1995,4.199790082644626,26.412228515324195,674.0,136,4.1998,4.1998,0.0,600.0,121,0.9628658363900086,2531.0,0.0745145555555555
82,2.900826446284647e-09,-5.289222828845831,4.1998,4.1995,4.199790082644626,26.412228515324195,666.0,135,4.1995,4.1998,0.0003000000000001,600.0,121,0.9588553969717644,2530.0,0.0742041944444444
83,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,675.0,136,4.1998,4.1998,0.0,600.0,121,0.9613205986118344,2529.0,0.0743949722222222
84,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,676.0,137,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9645826476078966,2528.0,0.0746474166666666
85,3.595041322318579e-09,-4.667080896797336,4.1998,4.1995,4.199787603305784,20.11387512302493,674.0,136,4.1998,4.1998,0.0,600.0,121,0.958573987815414,2527.0,0.0741824166666666
86,9.855371900838864e-09,-2.310889487555029,4.1998,4.1995,4.199762809917353,3.396075923009933,675.0,137,4.1998,4.1998,0.0,600.0,121,0.962540995463354,2526.0,0.0744894166666666
87,1.8000000000022677e-08,-1.0334767963069098,4.1998,4.1995,4.199718181818181,-0.9478706737163556,678.0,137,4.1998,4.1998,0.0,600.0,121,0.9607599339406362,2525.0,0.0743515833333333
88,1.6140495867788927e-08,-1.2898203167112603,4.1998,4.1995,4.199730578512396,-0.3422976626598881,689.0,139,4.1995,4.1998,0.0003000000000001,600.0,121,0.9626989291735508,2524.0,0.0745016388888888
89,1.4429752066133884e-08,-1.5320315847567276,4.1998,4.1995,4.1997404958677675,0.3526754052603822,655.0,133,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9553966487184578,2523.0,0.0739365277777777
90,6.2479338843053906e-09,-3.2850599946175505,4.1998,4.1995,4.199777685950411,8.939118019791662,684.0,138,4.1998,4.1998,0.0,600.0,121,0.9589896406254318,2522.0,0.0742145833333333
91,8.10743801653914e-09,-2.715840178572119,4.1998,4.1995,4.199770247933882,5.465869756178433,674.0,136,4.1998,4.1998,0.0,600.0,121,0.956242670888761,2521.0,0.074002
92,1.3500000000017012e-08,-1.6706986983279468,4.1998,4.1995,4.199745454545453,0.8042539048701864,653.0,132,4.1998,4.1998,0.0,600.0,121,0.9563069211935912,2520.0,0.0740069722222222
93,9.285123966953852e-09,-2.4331192159710233,4.1998,4.1995,4.199765289256197,3.9856817111867313,654.0,132,4.1998,4.1998,0.0,600.0,121,0.9548262926604972,2519.0,0.0738923888888888
94,7.50000000000945e-09,-2.8818996629739453,4.1998,4.1995,4.199772727272726,6.411052556460298,668.0,135,4.1998,4.1995,-0.0003000000000001,600.0,121,0.9551550819299068,2518.0,0.0739178333333333
95,2.2561983471102813e-08,-0.151052585866082,4.1998,4.1995,4.199661157024792,-2.0106978906333097,658.0,133,4.1995,4.1961,-0.0033999999999991,600.0,121,0.9520179441410004,2517.0,0.0736750555555555
96,1.2012396694230014e-08,-1.9091390144042877,4.1998,4.1995,4.199752892561982,1.672179392725564,656.0,133,4.1998,4.1998,0.0,600.0,121,0.9542893180458284,2516.0,0.0738508333333333
