cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.097872662790698,0.05961017734282344,-1.2493417044992365,0.08606193648889034,0.5993777455803069,1232.7520585525745,0.00016243908744954477,0.9614463183050538,1.2980336790578244,0.20274001828979335,-0.7710339675272548,0.4583342424144925,0.2763783832082787,770.0000365730411,-0.0008827731455327381,0.9722319510681763,0.9228807112772043,1204
3,4.094851476744186,0.05944940463902627,-1.2463417760545985,0.09105736288894906,0.5980299079651559,1230.0120618590154,0.00016222407279947084,0.9614463183050538,1.3054285332724211,0.20728292815412522,-0.7750856004659097,0.46119611266322447,0.27800710765309633,772.5960388549138,-0.0008914608237665324,0.9727930377701143,0.9246003413711412,1203
4,4.096797506976745,0.0604971057466758,-1.2484094008337587,0.07013506890404034,0.5891034251208498,1211.7700609418243,0.00016771403168359546,0.9614463183050538,1.2886473331545347,0.2024488613456205,-0.7106056277248727,0.5244102711991107,0.274345289158735,770.0000387244145,-0.0008781774932074822,0.9642591902594211,0.9153788881194592,1202
5,4.0964303395348844,0.05941337964512521,-1.236227725172621,0.09558461957675816,0.5960884130040829,1226.200061667325,0.00016240175517449274,0.9614463183050538,1.2869945462686154,0.20158086962096047,-0.6839877652358974,0.5440400104601393,0.27041246047376966,760.0000382215076,-0.0008846326640581127,0.9636225498367194,0.9149829705200192,1201
6,4.095998937209304,0.05934586703117916,-1.2346893156804009,0.09537080129220284,0.5952481382220451,1224.4000615768891,0.00016234900071690313,0.9614463183050538,1.2871426405462285,0.20110271470805643,-0.680701528917556,0.5445055917884162,0.2704437435481437,760.0000382215076,-0.0008825133439952637,0.9618854868314476,0.9137936285158583,1200
7,4.095239311904763,0.05807021485195568,-1.2316240061797572,0.09874145241318856,0.581516353880343,1196.1580601565074,0.0001625493430708926,0.955431400351467,1.292628423915528,0.2065245601675675,-0.6739277522916653,0.5576809094395123,0.2726866081082506,764.814076368013,-0.0008942313039420371,0.9625443972926787,0.9129459610021398,1199
8,4.096583213953488,0.059340754791721566,-1.232920658514603,0.09713206662085018,0.5939660520218242,1221.8261274461984,0.00016282968778000593,0.9614463183050538,1.2830979209591034,0.20203042580454095,-0.6771996361614181,0.5444570535506714,0.2731433115940698,770.000080317317,-0.000875290999798675,0.9625443972926789,0.9119683514251229,1198
9,4.096944072093024,0.05937755860975528,-1.2345057166852058,0.0952031917560479,0.593854239317559,1221.558127418204,0.0001630199010343455,0.9532052103917721,1.2841629407957305,0.20203512804616885,-0.6785985807871242,0.5442771179234458,0.2733739717458077,770.000080317157,-0.000875313993650079,0.9625443972926789,0.9109492439202774,1197
10,4.095411878571429,0.05818873512074702,-1.2322108227971695,0.09753430626234388,0.5805673472797301,1194.2921245748003,0.00016311238209232022,0.955431400351467,1.2905601307615224,0.20702165288166008,-0.6676453274827305,0.5572892322824137,0.2746985285366468,772.4980805779924,-0.0008852442295275246,0.9632281112575974,0.9100552310828595,1196
11,4.095516809523811,0.05814384011896625,-1.231259620409754,0.09827468153531513,0.579958017509155,1193.0741244471283,0.0001631147764776752,0.955431400351467,1.2903072503786448,0.20704191434394717,-0.672231407374241,0.553703344747071,0.2747733041829421,772.7660806058557,-0.0008855263137206129,0.9632281112575974,0.9092475741333003,1195
12,4.094602313953488,0.059347364205026676,-1.2307682074582675,0.09994558237863133,0.594035098146497,1222.0621274709993,0.00016280179990814695,0.9614463183050538,1.2838742879630805,0.20131144895345973,-0.6778747853511549,0.5443851947497274,0.2733119527160981,770.000080317317,-0.0008721760135970487,0.9625443972926789,0.9083002600171277,1194
13,4.093860590697675,0.059200953450851725,-1.2277608153786534,0.10124469954472672,0.5930520600918938,1219.9541272511415,0.00016258954591305414,0.9532052103917721,1.2841533372540206,0.20117981615566122,-0.6716344388587858,0.5452137736494767,0.27337218327823365,770.000080317317,-0.000871561244438822,0.9625443972926789,0.9073653213916023,1193
14,4.0947974697674425,0.059341659948020056,-1.2290844183516818,0.10133988975464402,0.5936307249048531,1221.1441273751843,0.00016295828062138406,0.9614463183050538,1.2850106725808925,0.20153233785847946,-0.6712754935118603,0.5471287425415101,0.27355779765208066,770.0000803172006,-0.0008729774861222779,0.9625443972926789,0.9064919488700932,1192
15,4.096755362790698,0.05950191928690014,-1.2329905351396422,0.09644250044604614,0.593692845233087,1221.2641273877234,0.0001634452137680524,0.9614463183050538,1.2844197711560774,0.2011799256941128,-0.6719769573055876,0.5458611287209263,0.27342966504808164,770.000080317317,-0.0008715247691679339,0.9625443972926789,0.9055932448751014,1191
16,4.09688913255814,0.05957825267649393,-1.236225453325153,0.09576816769655355,0.5936344013443997,1221.0481273655314,0.0001635306692606149,0.9614463183050538,1.2849200671584247,0.20134972323779718,-0.6698504669932981,0.5484419988528161,0.27353765936448804,770.0000803172006,-0.0008721190900790663,0.9625443972926789,0.9048458452673546,1190
17,4.095046180952382,0.05809799157780539,-1.2293549337640326,0.09892147233973442,0.5783207577965621,1189.546124079323,0.0001635247701099522,0.955431400351467,1.2907217808721836,0.2068737007140416,-0.6655727484269196,0.5602461324742348,0.2755514748071648,774.1820807539043,-0.0008843507409452937,0.9632281112575974,0.9039308194660688,1189
18,4.095836607142858,0.05819216177766753,-1.2318375158051105,0.09871930384400734,0.5783371761758072,1189.6301240883768,0.00016378872006743235,0.955431400351467,1.2849139692551559,0.20121958153222536,-0.6689270352360865,0.5450084157545282,0.2735365050615117,770.0000803172879,-0.0008717465577466255,0.9625443972926789,0.9033114056156221,1188
19,4.093928337209302,0.059296296348864776,-1.2283784752313458,0.10224202267344099,0.5925883849869105,1218.9641271475703,0.00016298575061309093,0.9532052103917721,1.2850267035511374,0.2013270414205466,-0.6685765902548839,0.5475427664258172,0.2735609841024784,770.0000803172588,-0.0008720698567894164,0.9625443972926789,0.9023703533221343,1187
20,4.095441223255814,0.05953740825468206,-1.2339119784999244,0.1001287156232204,0.5933841061798795,1220.6441273231176,0.00016346550674398104,0.9614463183050538,1.2847591157050455,0.2010537805425703,-0.6676462952815023,0.5476058961702597,0.2735031499399163,770.0000803173753,-0.0008708855101266645,0.9625443972926789,0.9017197193868582,1186
21,4.096489837209303,0.0595775435874523,-1.23447239115213,0.09596387946216259,0.5927772483324518,1219.3841271917336,0.00016377492681074693,0.9614463183050538,1.284866747388029,0.20109534308596425,-0.6687005267510009,0.5471744472238177,0.2735261575321437,770.0000803172588,-0.0008710878362484869,0.9625443972926789,0.9009505242787388,1185
22,4.0973570441860465,0.05956751004041463,-1.2350924781754637,0.09361682957202806,0.5916022766422526,1217.0001269429922,0.00016408922731662624,0.9614463183050538,1.2850940769486374,0.20091352407975022,-0.6693972825522603,0.5479260440129886,0.2735755101698465,770.0000803169678,-0.0008702564078014512,0.9625443972926789,0.9001483581272477,1184
