cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.108658980392157,0.05567814406086564,-1.0411400907337287,-0.3662261599083594,0.6276411330156748,2466.4902572748288,0.00011781287831746538,0.9846033519318741,1.133815684776047,0.08479741648006237,-1.4530348225417502,0.12982264860774878,0.014361045160725894,46.46600484655937,-0.005252609663796305,0.580740069663246,0.9943268405098745,952
3,4.10837328627451,0.055847298260882826,-1.0459243389274715,-0.3652746781107179,0.6285796631667553,2463.672256980957,0.00011820157209609874,0.9846033519318742,1.1361492873884915,0.08395058055005819,-1.4763078497262851,0.11566766903081908,0.01463399063707227,47.150004918687046,-0.005170020457466098,0.580740069663246,0.9933761100439996,951
4,4.108811656578948,0.05555583993296095,-1.0443948365633822,-0.3640706187077942,0.6265206544291653,2466.260257251328,0.00011814574811860923,0.9851526710921983,1.124458153421669,0.08839719636300766,-1.3915093560472722,0.17431069822927306,0.016255728126424618,52.83800551202148,-0.004960392518242681,0.6056667142312376,0.9924218270143224,950
5,4.108625116447368,0.0556952925824534,-1.0471017856046174,-0.36154446935171086,0.627438292079955,2474.71425813291,0.00011836983098804612,0.9854912950821451,1.1264185227825516,0.08766308590224944,-1.4025018389243118,0.16342422188071018,0.01613281073211681,52.39000546449097,-0.0049362284318717874,0.6056667142312376,0.9914517820538732,949
6,4.108472278289473,0.0559046924044154,-1.0520273742275406,-0.35918344398135976,0.6283976971311513,2486.046259314695,0.00011872037704347678,0.9851526710921983,1.1264305191121224,0.08706050117462348,-1.3889513032010614,0.1732054603295873,0.016110176594848813,52.32400545856217,-0.0049040986252884364,0.6056667142312376,0.9905688023404948,948
7,4.108260075,0.05606106606052383,-1.0552560705643086,-0.3597288629364657,0.6292084133094735,2489.4582596709806,0.00011900762552970629,0.9851526710921983,1.1276200898979287,0.0866320716499591,-1.4026064554063182,0.1678223389736954,0.016169003049789854,52.43600546939706,-0.004875860561091816,0.6056667142312376,0.9895480532221139,947
8,4.108696684768212,0.055756844253170984,-1.054379657317293,-0.3586729612614154,0.6269774258166811,2488.378259557998,0.00011895514505407592,0.9850583003528354,1.1282221518457793,0.08583083377378037,-1.3927392613797538,0.16943651078102304,0.01646233236935135,53.25200555450283,-0.00480183276055566,0.6056667142312376,0.9886482820353196,946
9,4.108417389403974,0.05593455848793086,-1.059899526263382,-0.35510731373484805,0.627875184001808,2488.1882595381903,0.00011935266669979274,0.9854860384948243,1.128774524848559,0.0853343608659831,-1.3893741897314793,0.1721849623363472,0.016580452172003657,53.56600558751961,-0.004762326273303325,0.6056667142312376,0.9876617732008455,945
10,4.108136476158941,0.05611729677871724,-1.0634213632133,-0.3534281888651354,0.6294069673008673,2511.8842620104697,0.00011951185296615727,0.9860612698687268,1.1284171429550687,0.08487069371554745,-1.3682058069760321,0.18578365894269788,0.01688516477237334,54.46200568079075,-0.004702920239261723,0.6056667142312376,0.9869544265310329,944
11,4.108560214,0.05581969087320477,-1.0620488537136177,-0.3557475064625577,0.6268658335679169,2502.9782610805123,0.00011952469656085109,0.9856404741714623,1.129084641709503,0.0842715399280657,-1.366267466081991,0.1837467989934207,0.01727607218577143,55.55600579461316,-0.004628772002287556,0.6056667142312376,0.9860500036661785,943
12,4.108914721192053,0.05629271661459072,-1.0618219339502726,-0.3489424146794754,0.628308017614053,2522.9282631619426,0.0001197571589798609,0.9860612698687268,1.1196384919439746,0.07832635079186402,-1.0726975289095908,0.32793278671343795,0.015371006127623765,50.00000521540642,-0.004695725715179503,0.6129553096878929,0.9853603058854704,942
13,4.109267226,0.05603792483346908,-1.0609482629569373,-0.34833592200797825,0.6253099506581685,2500.6722608404234,0.00012002689277736094,0.9856404741714623,1.1211967116315231,0.07787903592248654,-1.0887103310991293,0.3235035533809792,0.015394645188599121,50.00000521540642,-0.0046692708487713576,0.6129553096878929,0.9842959701097556,941
14,4.108973433333333,0.056169047893911646,-1.0668800811860584,-0.3474574811090928,0.6272189785649598,2525.030263381341,0.00012005837392956827,0.9859836131479416,1.1128095601001633,0.08170737459593858,-1.069776542741412,0.3291529412604562,0.01681212567888002,55.00000573700527,-0.004504793935148899,0.6351973509204972,0.9836803133188476,940
15,4.108831438666668,0.056363537992932804,-1.0710710274682687,-0.3456463537961116,0.6277819948151899,2524.674263344088,0.00012047861946139111,0.9864142028775438,1.1149120984302414,0.08102113846357654,-1.0907771530592059,0.32242363020083004,0.016847341351012624,55.00000573709258,-0.004467547988266401,0.6351973509204972,0.9827569010350483,939
