cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.098803670454545,0.060839343767635605,-1.2822537322840932,0.052001259539443186,0.6149486039386671,1267.1500601863918,0.0001615475800073684,0.9592691399528469,1.3238936626493574,0.20270189053487847,-0.9350315611605771,0.28561526839125484,0.2709580060194905,740.000035148114,-0.0009246647479507307,0.9807984418865033,0.9423369852675471,453
3,4.098380402325582,0.059623775841619306,-1.276704052035475,0.05641508936436176,0.5997766474406596,1235.7820621493884,0.00016228696054743563,0.9532052103917721,1.329569293092101,0.2069409511354697,-0.9296924333768684,0.2976497016064305,0.2713806457309631,740.8240372571163,-0.0009319406291681945,0.9811378978235693,0.9411904362033813,452
4,4.097774615909091,0.06077501041772734,-1.278709154459902,0.05533545472101084,0.6132621106376144,1263.6180635492783,0.00016190706153064674,0.9592691399528469,1.324950297730295,0.20222794221402413,-0.9360516204432643,0.28333426091040764,0.27117805396589434,740.000037215621,-0.0009225693549745376,0.9807984418865033,0.9399396304654172,451
5,4.097591030232558,0.05964420791179953,-1.2753574636529612,0.058569763610458826,0.5992099088944505,1234.7020620948024,0.00016248529664167826,0.9532052103917721,1.3269321036707769,0.20857116767891642,-0.9354161819384004,0.28970739557841124,0.27695285613199827,755.8580380131025,-0.0009270401245635179,0.9815122191558333,0.9387354840849369,450
6,4.0981360863636365,0.06085076589705307,-1.279674660914162,0.05485685305787528,0.6129103566130918,1262.9480635153886,0.0001622310294005471,0.9512153299466853,1.3211722489674063,0.20388366469887145,-0.9402088100674857,0.2776699577747904,0.2740609378251806,750.0000377184915,-0.0009181344513353597,0.9811378978235692,0.937520834206466,449
7,4.097529681395349,0.05969896135512806,-1.2746439867036263,0.05991235198159938,0.598834536357149,1233.9161287073948,0.00016277733573911852,0.9532052103917721,1.3279118607765381,0.20814711030821034,-0.935972999757789,0.28881659077905686,0.27680038456363176,755.1120787645195,-0.0009252370856791386,0.9815122191558333,0.9362668636651703,448
8,4.097166963636363,0.06082262723750981,-1.2756315894098014,0.059527996085713616,0.6121498960968692,1261.3161315652978,0.00016246595196891007,0.9512153299466853,1.3227819568887547,0.20368297645522165,-0.9416479053641686,0.27636443901928487,0.2744007745657009,750.0000782310817,-0.0009172727899948577,0.9811378978235693,0.9351025126634184,447
9,4.097187206976744,0.059654498209832055,-1.2716372861595968,0.062176367975714866,0.5980061883745647,1232.2161285300244,0.00016295088903125316,0.9532052103917721,1.3282657052688405,0.20788409362226906,-0.9358054527129798,0.28862129709748796,0.27795230694380146,757.3300789958157,-0.0009239117544857922,0.9815122191558333,0.9339260747830258,446
10,4.097789762790699,0.0596483753679488,-1.273650418506328,0.05832790002336352,0.5970640337343327,1230.2201283218164,0.00016322235381589962,0.9532052103917721,1.3290802004930877,0.2077656287872806,-0.9356108662035152,0.2888930725824959,0.2763335404993019,753.6360786107834,-0.000923642218396084,0.9815122191558333,0.9327332435078347,445
11,4.098443049999999,0.06102787521368012,-1.2817507952775746,0.054099948974280054,0.6124908084031158,1261.9921316362743,0.00016287988970206695,0.9512153299466853,1.3234643527030534,0.20302658970371534,-0.9406676854424174,0.2762142234003975,0.27454447268008897,750.0000782310963,-0.0009143144538249412,0.9811378978235692,0.9316197754478635,444
12,4.097971037209303,0.05976447661152912,-1.2758809434725884,0.05838418780956583,0.5975629023537197,1231.288128433138,0.00016337772527259576,0.9532052103917721,1.3294098533691217,0.20707368533008774,-0.9345625035130851,0.2882717519839591,0.2752630305731216,751.2860783655779,-0.0009207439324002549,0.9815122191558333,0.9304949018514773,443
13,4.098580869767442,0.05978657852155898,-1.2753792801159218,0.05709499539432981,0.5971598308657504,1230.4501283461577,0.00016361280068523756,0.9532052103917721,1.3250980740736786,0.2028650654872805,-0.9403452040186706,0.2763396667420208,0.2748892499780622,750.0000782311254,-0.0009135802743965828,0.9811378978235692,0.929418324822746,442
14,4.098348188636364,0.061031075782306814,-1.2794218544605114,0.055132508055544406,0.6119603171182582,1260.9241315246327,0.00016307428959652797,0.9592691399528469,1.3249828380564967,0.2025776232470736,-0.9411188014620526,0.27510937116030293,0.27486490663079266,750.0000782310672,-0.0009123227389193369,0.9811378978235692,0.9283794973462685,441
