cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.095820781818182,0.06088697829189977,-1.2924792874037245,0.08056771899521711,0.5963449386313191,1224.9500581819993,0.00016875460053098515,0.9512153299466853,1.434082575412478,0.24896503971556866,-1.4847212476646436,0.05003038830602355,0.31672346869079515,846.8440402229317,-0.0008014428151644666,0.5222852390464165,0.9557602765656394,647
3,4.097300626666667,0.06201287307812281,-1.3023847502827868,0.06689473216124105,0.6103832122593866,1253.8500630578492,0.00016819993359382392,0.9573178383300455,1.3965545084884292,0.2336204349864271,-1.079121961966042,0.25710592337673394,0.31399975004475866,840.000042244792,-0.0007919850473305152,0.5315514604066738,0.9546597309728811,646
4,4.098331371111111,0.06203473697172205,-1.3055651747922203,0.05883847515241381,0.6103565255972629,1253.7680630537216,0.00016839109868943807,0.9573178383300455,1.3975982755992176,0.23412815143194504,-1.0925251835036567,0.24263907399782428,0.3142745087909624,840.000042244792,-0.0007939717072989147,0.5315514604066738,0.9534897685423254,645
5,4.096559893181818,0.060860342963803674,-1.296927087420924,0.0706686139605939,0.5962428414411081,1224.7120615925887,0.0001689303599038377,0.9512153299466853,1.4384019897089033,0.2488711614517755,-1.4801940811033014,0.007353077128506866,0.3188626597883437,848.5900426768058,-0.0008012731682815645,0.5222852390464165,0.9525709765499047,644
6,4.097370654545454,0.06096510936487664,-1.3022524662690003,0.06257050370473895,0.5970443442535411,1226.3260616736952,0.00016895104502504693,0.9512153299466853,1.438754818303046,0.2491059754112241,-1.4749887152278132,-0.0012893087476304875,0.31757155971218465,845.7300425327849,-0.0008032941652221457,0.5222852390464165,0.9513735067310737,643
7,4.096647006666666,0.061984356874406746,-1.306123941601578,0.06597694448971991,0.6109152466766345,1254.910077092005,0.00016800283651220827,0.9573178383300455,1.399884684102416,0.23466314537050595,-1.110955342015862,0.21381197964165138,0.3148830465570067,840.0000876187987,-0.0007962772342786515,0.5315514604066738,0.9504300468850755,642
8,4.097586746666667,0.0619885339023113,-1.3088373468975882,0.05877007567122549,0.6110857300494392,1255.3061309391196,0.00016799999166224307,0.9573178383300455,1.3993852171237513,0.23495777370684026,-1.1103894035498494,0.2113790488838336,0.314753949723646,840.0000876187987,-0.0007973265847741373,0.5315514604066738,0.9491721662234546,641
9,4.099531797777778,0.06211133110169082,-1.3155966459793,0.04536334975841709,0.6115353651194937,1256.3301310454844,0.00016824483034768176,0.9573178383300455,1.3995813550862541,0.23506898812106725,-1.1146877455756752,0.20694810659747964,0.3148128021856018,840.0000876187987,-0.0007977726175137242,0.5315514604066738,0.948125885905142,640
10,4.098584972727273,0.060815749125788736,-1.3054496001725593,0.054879837754295634,0.5964757545445409,1225.1561277936853,0.0001688473375773188,0.9512153299466853,1.4396279375513954,0.24947217945847,-1.4710503127302688,-0.016429796331368835,0.31636603314005507,842.7100879019126,-0.0008058790233300617,0.5222852390464165,0.9471842594031352,639
11,4.0975526533333335,0.06196593627898827,-1.3103876104100438,0.06009222508004829,0.6117159856001133,1256.5661310702853,0.00016771530162667953,0.9573178383300455,1.4005676055365202,0.2352943006118291,-1.1226469844099236,0.19911947791679838,0.3150671315941702,840.0000876187696,-0.0007986495142305731,0.5315514604066738,0.9460856335031852,638
12,4.098342463636365,0.06079106897375739,-1.3051867323736057,0.05773460861079468,0.5967014730663367,1225.6921278492082,0.00016865136216964816,0.9512153299466853,1.4398452301782834,0.24942112602852393,-1.4710546782771268,-0.018839808863981865,0.3173914103651261,844.678088107059,-0.0008050056215943459,0.5222852390464165,0.9450721393131517,637
13,4.098911473333334,0.06200060883229429,-1.3146192423640242,0.05330359804785833,0.6120523821504036,1257.284131144901,0.0001677324900340174,0.9573178383300455,1.40071253379098,0.23529920536973326,-1.1247457180798506,0.1971091354860337,0.3151068460053166,840.000087618886,-0.0007987045824555914,0.5315514604066738,0.9440906283418589,636
14,4.097963072727273,0.060718823959791744,-1.3027624847509427,0.061361420156051415,0.5964674848179126,1225.3281278115464,0.0001685022737967206,0.9512153299466853,1.4397873296045436,0.24925576655106607,-1.4723380230293919,-0.017843830523660557,0.31846453821892595,846.8900883373863,-0.0008036021830580677,0.5222852390464165,0.9430377991402759,635
15,4.0983049000000005,0.060818596128651314,-1.3019050621533783,0.06361984625652835,0.5961738811425099,1224.7361277499876,0.00016885130852089064,0.9512153299466853,1.3989374587884833,0.234387467633883,-1.1118563019230123,0.22882451729655676,0.3146341672721351,840.0000876187405,-0.0007951083806205172,0.5315514604066738,0.9412227720039291,634
16,4.0988006477272725,0.060871915624150646,-1.3084264960599923,0.05660894688930278,0.5980657267351654,1228.5701281493239,0.0001683599146900027,0.9512153299466853,1.40074231554979,0.23539830935782924,-1.1295268670323158,0.19826349320374798,0.31511496729003907,840.0000876188569,-0.0007990182913829796,0.5315514604066738,0.9406834376789982,633
17,4.098048968181818,0.06079767027335286,-1.3067564947466639,0.060384153356976646,0.5981356072009949,1228.6201281552203,0.00016805458098259222,0.9512153299466853,1.4402875400813888,0.24963643198091495,-1.4752842225084146,-0.021950632558947893,0.31799562112033364,845.6720882105292,-0.0008053528475395224,0.5222852390464165,0.9395155737807689,632
18,4.096739764444444,0.06186675574510251,-1.3070916968744366,0.06730868320770961,0.612809911642457,1258.6541312882036,0.00016697765841542118,0.9573178383300455,1.4013933923937008,0.23533285081577818,-1.1334523598785822,0.19841811715985014,0.3152807326037581,840.000087618886,-0.0007987773605605841,0.5315514604066738,0.9382883176111033,631
19,4.098178727272728,0.06072454500552535,-1.3052016639692605,0.061675622784986325,0.5983669064206261,1229.030128197861,0.00016780387733460186,0.9512153299466853,1.4399816096806626,0.24951170669958136,-1.4803838590892417,-0.0163732270778067,0.31683448784525625,843.4580879798159,-0.0008057119574246966,0.5222852390464165,0.9368492117963714,630
20,4.09756924,0.06183596189645408,-1.3079141484146983,0.06480576077885176,0.6129737114849165,1258.8901313131792,0.00016688278808119623,0.9573178383300455,1.4008959672176675,0.23565770339411543,-1.136470466071157,0.20291847276817873,0.3151419909932449,840.0000876188278,-0.0007998081676555631,0.5315514604066738,0.9356210792811028,629
21,4.097403031111112,0.06178716905966522,-1.306920078561625,0.0687160827451149,0.612885122717759,1258.6701312894002,0.00016681188483510224,0.9573178383300455,1.4011577424142887,0.23562169325505702,-1.1384831303874337,0.20417565684611697,0.31520834468200576,840.000087618886,-0.0007996536302206011,0.5315514604066738,0.9342507487284143,628
22,4.097820366666666,0.06173715328438047,-1.3092817205437293,0.06522926872481659,0.6128403852758111,1258.5981312823715,0.00016664333754563165,0.9573178383300455,1.400383870879668,0.2358085406724389,-1.1367285976729111,0.2074106663208783,0.3150053969471571,840.0000876188278,-0.0008002431688249927,0.5315514604066738,0.9328326730660965,627
23,4.098240456818181,0.06067356613355959,-1.303550755226086,0.06463874832505967,0.5988960385929349,1230.2241283223848,0.00016740291374523953,0.9512153299466853,1.4379883023791613,0.25008196410015204,-1.4853745086465686,-0.003153125302175164,0.31523448561435297,841.3920877640485,-0.0008081415206008519,0.5222852390464165,0.9311817891333003,626
24,4.097118655555556,0.061770662718866574,-1.3072907430816003,0.06936289392597307,0.6137526131430411,1260.6381314948085,0.00016631897914873715,0.9573178383300455,1.398431495281016,0.2362004496457497,-1.1301419148580483,0.2162343867979101,0.31449216812350844,840.0000876187114,-0.000801447291571924,0.5315514604066738,0.929706950951102,625
25,4.098820462222222,0.061785789252616664,-1.31024751623367,0.06271868863249318,0.6143033189071989,1261.6821316035348,0.00016630218679319344,0.9573178383300455,1.3979022282734368,0.23635449658274216,-1.1282508621350733,0.21871645458452366,0.31434832543572355,840.0000876188278,-0.0008019400173443414,0.5315514604066738,0.928174925107693,624
26,4.096904302222223,0.06174650435322594,-1.3042726297451903,0.072805765671046,0.6149442773421896,1263.0641317479312,0.00016584473041037067,0.9573178383300455,1.397643919682095,0.2365065181803922,-1.129662589021711,0.222509839145027,0.31427860597622415,840.000087618886,-0.0008023713296360092,0.5315514604066738,0.9266567617344054,623
27,4.098215002222222,0.0618868489881313,-1.3088550656479787,0.06626728857672672,0.6163045591215686,1265.6761320205987,0.00016584621189111418,0.9573178383300455,1.3321214775265087,0.20536869569739685,-0.9455131706946762,0.2403311718868165,0.32816121870815707,890.000092834176,-0.0007824710089614529,0.9843587224183921,0.9252182601035849,622
28,4.097979165909091,0.06065027742739499,-1.2995004122703682,0.07055949114801349,0.6010965822039798,1234.5221287708846,0.0001665699503193429,0.9512153299466853,1.339428690573124,0.20708932303289043,-0.9387373092440994,0.258504691885704,0.32517106538336993,880.1060918019502,-0.0007890628841253905,0.9828725685138819,0.9235409753731476,621
