cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.0982173068181815,0.060851416435913144,-1.306674506095729,0.05901372191473506,0.597077956859402,1227.5960583076703,0.00016849122709769576,0.9512153299466853,1.3356235916619306,0.20569865220968214,-0.9313748507068178,0.23690337015490587,0.326030957453443,883.8080419786202,-0.0007839430269531175,0.9789351502886474,0.9561950036664112,797
3,4.097970288636363,0.060820030312467015,-1.3068605940571552,0.055988724564002806,0.5972089010523831,1227.8120617482346,0.0001683955348305167,0.9512153299466853,1.3409466724223902,0.20465814388554332,-0.9435671936033811,0.22581384877092922,0.3261110866357084,878.8960442009993,-0.0007887448846060854,0.9836202755111766,0.9550163642681986,796
4,4.0984750454545456,0.060801503426697615,-1.307795677028612,0.05171490835561137,0.5967894950003392,1226.9540617053717,0.00016857122368971143,0.9512153299466853,1.3416084088427749,0.2056480501541728,-0.9540522993526772,0.2143061647477852,0.3259545494998517,878.2380441678688,-0.0007928606968938348,0.9851231277741643,0.9543450641222178,795
5,4.1007511800000005,0.06193423374462917,-1.3227930967237904,0.03440984016363306,0.6114996662977439,1257.1840632255262,0.00016775215930962646,0.9573178383300455,1.3368159776957511,0.20249278389193642,-0.9703610273338472,0.18933830928909506,0.32191350199351154,870.0000437535055,-0.0007899515327300849,0.9859375448448005,0.9534349328512527,794
6,4.100809819999999,0.06188635568279978,-1.322854642398086,0.03246252075852008,0.6114114085622147,1257.0480632185936,0.00016766105839192733,0.9573178383300455,1.341266283093822,0.20164453269777888,-0.9767796000053215,0.18470060257930643,0.31927583643490554,860.000043250584,-0.0007957489327545836,0.985266672756756,0.952463261477825,793
7,4.097145737777778,0.06190857865938759,-1.316052769499809,0.05208627864590806,0.6121332008736164,1258.5941312814102,0.0001673079148033529,0.9573178383300455,1.3458874595146888,0.20582707604441963,-0.9742265385340323,0.19165781976081503,0.3233979016185837,868.4920905909821,-0.0008030157502406368,0.9844176147151877,0.951487367534954,792
8,4.0980015511111105,0.061912896798213116,-1.319798677730481,0.044922281924708575,0.612374088006999,1258.9881313224032,0.0001672792837511039,0.9573178383300455,1.3462809711184436,0.2064866585362181,-0.9812692526507205,0.18163580534325752,0.32197039434177066,865.3600902639009,-0.0008059480573614687,0.9844176147151877,0.950294847223579,791
9,4.09936147111111,0.061873786589966694,-1.3239235721774996,0.035403492003212245,0.6122726069475624,1258.6501312869514,0.00016729919206286468,0.9573178383300455,1.3414616714397654,0.2038311194347957,-0.9910603474958992,0.16789353344899685,0.3193223141107189,860.0000897047139,-0.0008047132717861529,0.985266672756756,0.9491931280685375,790
10,4.100405473333333,0.061930238670486075,-1.3266334073562673,0.029060584335920375,0.6124800468189164,1259.0481313290366,0.00016743874822369636,0.9494430018795763,1.341891987945937,0.20404127884818618,-0.9936011209094087,0.16533843097881437,0.3194263141926412,860.0000897050486,-0.0008055946495710844,0.9868040733476284,0.9482808151553594,789
11,4.100013341304348,0.06303904362565077,-1.3341697195231397,0.027148959790504152,0.6272373069926611,1289.4921345047187,0.00016642995797364353,0.9555748750684564,1.341567889018851,0.20431162258089425,-0.9953869758909346,0.16404766394021592,0.319348350135396,860.0000897049904,-0.0008066927196641807,0.9868040733476284,0.9473377988320403,788
