cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
15,4.0980427499999985,0.06095422683345994,-1.27699849084034,0.057385063022751016,0.6117080699612094,1257.800131198659,0.00016342186289366217,0.9592691399528469,1.3272070790459627,0.20447754779182598,-0.9447536684851583,0.26593393148333017,0.279011696087748,760.0000792741193,-0.0009092385217796668,0.9769100420094551,0.9261943297790723,848
16,4.096998458139535,0.059827325116969324,-1.2722178513057016,0.061720461388862266,0.5978219198525676,1229.2841282242734,0.00016388371793335264,0.9532052103917721,1.3332960368292086,0.20863703582544207,-0.9416199756519652,0.27587134816733877,0.2823280696901804,766.5260799551033,-0.0009158584386648355,0.9756615370016615,0.9251009828333104,847
17,4.098586462790697,0.059818533521209805,-1.2763615564036848,0.05746485148586725,0.5972708696847207,1228.1261281027691,0.00016408651121374953,0.9532052103917721,1.3270860669773137,0.20410560157061736,-0.9479527618192729,0.2626507881195683,0.2789857994581797,760.0000792742649,-0.0009076862401261996,0.9815122191558333,0.9241266181935911,846
18,4.098117031818182,0.061065523615009186,-1.2787559415771934,0.05823326286850129,0.6119622470178219,1258.3321312541666,0.0001635954350056472,0.9512153299466853,1.3275998100048776,0.2040792824753198,-0.9469252971357651,0.2633389081733078,0.2790956473262196,760.0000792742067,-0.0009075450274355832,0.9815122191558333,0.9231359589052816,845
19,4.09697923255814,0.05982008775390681,-1.2717949032656695,0.06433701466009895,0.5973027690250636,1228.2441281164065,0.0001640228439637792,0.9532052103917721,1.3327554183567267,0.2082939032015632,-0.9408997401643449,0.2767749266480281,0.2819194861865921,765.9260798915639,-0.000914370133821902,0.9819195048436745,0.9221475469462268,844
20,4.097775069767442,0.05978762288299161,-1.2715131223781142,0.061614855989169576,0.5962633919314242,1226.108127893065,0.00016432393134080758,0.9532052103917721,1.3326397493706323,0.20803224445316362,-0.9400869938128169,0.2767925903576314,0.27983739862928525,761.6960794506012,-0.0009135103193700541,0.9819195048436745,0.921029519586549,843
21,4.098170711363637,0.06091259555906282,-1.2746833917902258,0.05875379058645046,0.6101705504731578,1254.6641308710678,0.0001638256916644847,0.9512153299466853,1.328200629485548,0.20379751621445177,-0.9458404396463571,0.26516893101043587,0.27922410901034933,760.0000792740611,-0.0009062413646346468,0.9769100420094551,0.9200798909464515,842
22,4.098230665909091,0.06091659524826465,-1.2779741641666775,0.0564984673809209,0.6096356885005028,1253.5441307545989,0.0001639174823112713,0.9512153299466853,1.328860483505328,0.20375056475303607,-0.9435328048929916,0.26727485126738043,0.27936519208306265,760.0000792742358,-0.0009059648970176015,0.9769100420094551,0.9191209187862338,841
23,4.098911593023256,0.05987205807827058,-1.2739225160942997,0.05745846264835755,0.5963938949009195,1226.308127913624,0.00016457110007426275,0.9532052103917721,1.3284188741869867,0.20345175139383365,-0.9443561343567399,0.2656434643273065,0.2792707143258988,760.0000792742358,-0.0009046819756178234,0.9815122191558333,0.9182784595350479,840
24,4.098074081818182,0.06109644017826194,-1.2763619347823323,0.059395262346613076,0.61075788775723,1255.892130999884,0.00016405572842080515,0.9431615199405237,1.3285386644040473,0.20327858972573956,-0.945205016551943,0.2659104772055431,0.2792965895408459,760.0000792741776,-0.0009039123320508014,0.9815122191558333,0.9173730435547652,839
25,4.098921611363637,0.0611000307868617,-1.2793865513474747,0.054969825732263916,0.6109289171939434,1256.2421310365899,0.00016406168678579933,0.9592691399528469,1.3285688612910973,0.20305202920447846,-0.9448311715997142,0.263834800184063,0.2793030313641012,760.0000792742358,-0.0009029510642414616,0.9815122191558333,0.9165329353769446,838
26,4.097505823255815,0.059847425572955124,-1.2729026851102268,0.060905773572094396,0.5963723174067512,1226.3081279135658,0.00016441010730596506,0.9532052103917721,1.3341994775138402,0.20739324174857432,-0.9397580507937495,0.27620155093297,0.28024222127766985,761.834079465887,-0.0009107065784894848,0.9819195048436745,0.9156426990611832,837
27,4.097348277272728,0.061034075054871274,-1.2751974527103098,0.060724598033160215,0.610366129801907,1255.0961309163831,0.00016401879189170291,0.9592691399528469,1.329150504125974,0.20327719182125858,-0.9452169625461035,0.265555846833084,0.279427403964879,760.0000792741776,-0.0009039137951472785,0.9769100420094551,0.9147318005448992,836
28,4.098423068181818,0.061049207134027374,-1.276307121674299,0.057328000525546347,0.6101712238151036,1254.7481308802962,0.0001641916470167772,0.9512153299466853,1.3287884366156535,0.2031582863993697,-0.9454221617809191,0.26459706376257763,0.27935016494445897,760.0000792741193,-0.0009034096389507337,0.9815122191558333,0.9139417025572377,835
29,4.097104681395348,0.05989629949062456,-1.2718475404575047,0.06335506858870806,0.5959915281782355,1225.598127839563,0.0001646381839796175,0.9532052103917721,1.334441568958947,0.2073482792214497,-0.9391212007305034,0.27873612003751486,0.2808397288726474,762.9540795828216,-0.0009103629230197055,0.9819195048436745,0.9131277915700562,834
30,4.097850148837209,0.059842708376843086,-1.2701092920381654,0.06337600896716508,0.5950948132651104,1223.7661276488216,0.00016486211519290222,0.9449641024784903,1.3288038855678255,0.20302774736242163,-0.9451603811483933,0.2653593394302988,0.2793535548869164,760.0000792740611,-0.000902809604472545,0.9815122191558333,0.9123663463516085,833
31,4.097182647727273,0.06118484773414459,-1.2751323510718935,0.06394006665150026,0.6108804029268402,1256.2201310339733,0.0001642042218668198,0.9431615199405237,1.3288316774161006,0.2029229590613617,-0.9453373488460679,0.2661509354127925,0.27935950402723453,760.0000792741193,-0.0009023263649690258,0.9815122191558333,0.9116321892541313,832
32,4.097273054545456,0.06108191676294291,-1.273966310792893,0.06065615310135348,0.6094371271451133,1253.2421307233162,0.00016430790622210879,0.9512153299466853,1.3289184165740875,0.20289261162981967,-0.9445119669059796,0.26693458436512346,0.27937788146481113,760.0000792741776,-0.000902166926704781,0.9815122191558333,0.9108328380763664,831
33,4.098400736363636,0.06119711378856254,-1.277481940430795,0.05934058476789716,0.6102736668297672,1254.9621309023933,0.0001644677979312847,0.9512153299466853,1.3246638637179882,0.20484123482998928,-0.9454378030158717,0.26396482170904406,0.2821473946233448,770.0000803172588,-0.0008993011281451298,0.9819195048436747,0.9100618529807242,830
34,4.097264962790698,0.05985295458351802,-1.2689387843103845,0.06424243037607412,0.5949340301584871,1223.4381276144995,0.0001648970671895404,0.9532052103917721,1.3301901944942702,0.2090348102687041,-0.93847897514839,0.2771616527319045,0.28293833887193687,771.5660804808722,-0.0009063360458022992,0.9823579642826316,0.9093586286433145,829
35,4.0986605906976745,0.05994723151315121,-1.2729204285978406,0.0591613278290945,0.5955787864596891,1224.7641277527437,0.00016501126238289353,0.9532052103917721,1.3249004853911874,0.20487518428908147,-0.9465699366036375,0.2633478803094095,0.2821988449177719,770.0000803172588,-0.0008994725017611782,0.9819195048436747,0.90858675471327,828
36,4.099186241860465,0.059972406096777314,-1.274826277782198,0.05704469818310417,0.5950039033281107,1223.5941276308731,0.00016522492993343966,0.9532052103917721,1.3250138085153136,0.20495677564337653,-0.9462062610330157,0.26352559793286734,0.28222336920800206,770.0000803172588,-0.0008998236108650178,0.9819195048436747,0.9078456504144577,827
37,4.098355086363636,0.061133000414458766,-1.2758186966631797,0.05921267079186813,0.6093373450427251,1253.0621307045221,0.0001646302666177187,0.9592691399528469,1.3250343419497597,0.20487824641802213,-0.944880439914634,0.26543295768206565,0.28222771521043555,770.0000803172588,-0.0008994246865949267,0.9819195048436747,0.9071780595199741,826
38,4.096964595348837,0.05983734102822483,-1.2687608482559911,0.06698110972632108,0.5942888121116132,1222.1201274772175,0.0001650222201325907,0.9449641024784903,1.3299767341815256,0.20892791423433643,-0.9384322160984526,0.2774111123037113,0.283629592456597,773.0840806385968,-0.0009057659642559519,0.9823579642826316,0.9064349695486114,825
39,4.098223779069769,0.05986044276222245,-1.270617064949334,0.061874302941876895,0.5941100079162598,1221.7561274394393,0.00016520960901683933,0.9532052103917721,1.3247197559906643,0.20449224711495356,-0.9443619812753474,0.26445840775710916,0.28215959028567816,770.0000803171424,-0.0008977502894022928,0.9819195048436747,0.9057877656767339,824
40,4.098863951162791,0.059947375320165974,-1.273445775058153,0.05943762188743533,0.5945711607521558,1222.7061275374144,0.00016529270935297115,0.9449641024784903,1.32467909822802,0.204598591713641,-0.9438740385243736,0.2662337003365613,0.2821507857169281,770.0000803172588,-0.0008981720057140284,0.9819195048436747,0.9051063646583588,823
41,4.097494120454545,0.06110003275933947,-1.2712773474535812,0.06455609484035137,0.6087346959984683,1251.8241305751726,0.00016469780385996194,0.9512153299466853,1.3250265906459207,0.20453128560998673,-0.9429143946106509,0.26726029526389605,0.28222611499732375,770.0000803173753,-0.0008978448502518894,0.9819195048436747,0.9044922050866117,822
42,4.098254875000001,0.06121170407247192,-1.2762937243831558,0.060102974498981214,0.6094804210634361,1253.3801307361573,0.0001647250793617772,0.9512153299466853,1.3246770115923268,0.20427844006849138,-0.9446574404566142,0.26547447735488144,0.28215061797658425,770.0000803172588,-0.0008967903886090815,0.9819195048436747,0.9038123150975014,821
43,4.097091876744186,0.05988797888559788,-1.2663570567877047,0.06798347419755885,0.5942144006690127,1221.982127463445,0.00016520483040270326,0.9532052103917721,1.330177477932903,0.2087465374986881,-0.9381586515392932,0.27814784529691955,0.2825866537818049,770.8480804050341,-0.00090510699875498,0.9823579642826316,0.9031660029259296,820
44,4.0971688093023255,0.059978602324494916,-1.267974544903897,0.06752274233253568,0.5949925327246093,1223.562127627316,0.0001651768852845336,0.9532052103917721,1.3254784978393865,0.20450104206793962,-0.9418780409185477,0.26831870528728774,0.2823241171754929,770.0000803172588,-0.0008976793045541485,0.9773763299684038,0.902523170143772,819
45,4.09787856744186,0.05978629365677903,-1.267937321426278,0.06403899785444515,0.5927321789224576,1218.8981271411758,0.00016541937509432415,0.9532052103917721,1.3246617022422522,0.20434234573699292,-0.94360399618202,0.2670949131303193,0.282147070991956,770.0000803172588,-0.0008970251287882393,0.9819195048436747,0.9019210374073815,818
46,4.099261413953489,0.05995850427008658,-1.270958365661524,0.05917741108114195,0.593912281819867,1221.350127397105,0.00016558004713535464,0.9532052103917721,1.3252709722521712,0.20462688082907915,-0.9428918836323938,0.2672322883442855,0.28227924150119277,770.0000803173753,-0.0008982647449062394,0.9773763299684038,0.901285399743807,817
47,4.097508465909091,0.061182697125944666,-1.270430533763315,0.06434182692854418,0.6084769286870659,1251.2781305180397,0.00016499608781784028,0.9431615199405237,1.325170362589654,0.2044789644514035,-0.9424531889515855,0.2677531250048,0.28225734035753103,770.0000803172588,-0.0008976002599879312,0.9819195048436747,0.900661598851493,816
48,4.096669681395349,0.05994626801861122,-1.2669892902996749,0.06839717754649903,0.5938656741744661,1221.2341273836792,0.0001654001251917936,0.9532052103917721,1.330284743890743,0.20876480914578527,-0.9356204562771229,0.28204136991157114,0.28317027095988223,772.0000805259915,-0.000904992012783489,0.9823579642826316,0.900018905525445,815
49,4.097106525581396,0.059833903659245326,-1.2643143299640693,0.06785499081137018,0.5931108030051013,1219.6721272214781,0.00016546048427390185,0.9449641024784903,1.3251011802687043,0.20431351209121396,-0.9423660919008494,0.2685959004756884,0.2822423400473353,770.0000803172588,-0.0008968539090153589,0.9819195048436747,0.899482411395632,814
50,4.097649597674419,0.059985909051691974,-1.267436348011599,0.06495388219191063,0.5940642604382296,1221.6381274265004,0.00016553440589876206,0.9532052103917721,1.3255643744086687,0.20444363094601953,-0.9416556679651547,0.2701490682963339,0.2823426045176518,770.0000803172588,-0.0008973825341841946,0.9773763299684038,0.8989376514025305,813
51,4.0980067511627905,0.05999963153906459,-1.2696141624569117,0.06177491346906696,0.5941121669855409,1221.7401274372824,0.00016554488700541378,0.9532052103917721,1.325258927762551,0.2044211376368447,-0.94194302752221,0.26879073533942155,0.2822765700662577,770.0000803172588,-0.0008973182629136692,0.9819195048436747,0.8982928836972575,812
52,4.097766225,0.06123908037977485,-1.273059496777312,0.06286075189402421,0.6085630107799611,1251.4541305360617,0.00016508496997062427,0.9431615199405237,1.3250116474931737,0.2044066493784671,-0.9425972679572334,0.2692568928085299,0.2822228336934427,770.0000803173753,-0.00089724850201553,0.9819195048436747,0.897744323792086,811
53,4.097763515909091,0.06114603160024851,-1.2705178785937135,0.06462378971781024,0.6078570532718888,1250.0081303864717,0.00016511696667812227,0.9512153299466853,1.32506749113519,0.20447479724130402,-0.9420939417840675,0.26962865837845895,0.2822351413548132,770.0000803173753,-0.0008975350190026153,0.9819195048436747,0.8971652363871067,810
54,4.0959444,0.059848328952651346,-1.2610240793313632,0.07431888909754303,0.5931117846013048,1219.6941272243857,0.000165447604599323,0.9532052103917721,1.330292408474839,0.2085889698927341,-0.9343017856687932,0.2826187679309036,0.2850200167690362,775.8000809216173,-0.0009039520362539485,0.9823579642826316,0.8966148406515074,809
55,4.096764951162791,0.05991432997500675,-1.2648733900523528,0.06694478975130765,0.5929548376375333,1219.3621271895245,0.00016563379873416823,0.9532052103917721,1.3303496740844132,0.2086221587818373,-0.9344550534058036,0.28302834001937427,0.28261843307454404,770.8360804041149,-0.0009044165736372445,0.9823579642826316,0.896064439614646,808
56,4.098580060465117,0.06004442017206987,-1.2682311271590252,0.0655358116607401,0.5936317634301762,1220.752127334359,0.00016590427005805906,0.9532052103917721,1.3244818957027222,0.20423275342503971,-0.9405800429717366,0.27068187790181397,0.2821082296991988,770.0000803173753,-0.0008964375549377662,0.9819195048436747,0.8955343726458252,807
57,4.098460106976744,0.05996077857264142,-1.26822802175128,0.06359238797613745,0.5928881159654402,1219.2221271739108,0.00016591546720214493,0.9532052103917721,1.3245737909594033,0.20447163337244076,-0.9402517446032799,0.271860777108362,0.28212806100972543,770.0000803172588,-0.0008974551193127845,0.9819195048436747,0.8949817143608166,806
58,4.098755895348837,0.06003374636245359,-1.2676008790782867,0.06321089682822748,0.5932436996310089,1219.9401272498071,0.0001660363535249813,0.9532052103917721,1.3244020684913536,0.20419341374613767,-0.938479216395244,0.2722885617701678,0.2820908503567532,770.0000803172588,-0.0008962117268528616,0.9819195048436747,0.8944623441450814,805
59,4.096248437209303,0.05985790628462195,-1.2638357142416223,0.06966656937639386,0.592169644883898,1217.7581270218361,0.00016565473888344648,0.9614463183050538,1.3298633967627747,0.20848343274217274,-0.9313914968912567,0.28667190693485634,0.28388704708173984,773.6640806989744,-0.0009035132643142248,0.9823579642826316,0.893893898633472,804
60,4.095776816279069,0.060004050103170295,-1.2626794028056818,0.072179785267196,0.5937750505048949,1221.0401273649186,0.0001655181426894448,0.9532052103917721,1.3301529928679787,0.20853940920559674,-0.9325741863867116,0.28629346110836573,0.28454107536278483,774.8780808264855,-0.0009036922138700961,0.9823579642826316,0.8933415613619166,803
61,4.0967741,0.059835540247999704,-1.2620721276357374,0.07116778452006098,0.5920835485837812,1217.5921270055696,0.00016574345929350721,0.9532052103917721,1.3244999126408723,0.20442862416437133,-0.9398208821809457,0.2717116109940199,0.2821121649399152,770.0000803171424,-0.0008972666776297872,0.9819195048436747,0.8927447959895833,802
62,4.097034190697674,0.05998107241892394,-1.2661382269909944,0.0668416571100668,0.592655176571316,1218.8021271302132,0.00016582674038863817,0.9449641024784903,1.3243956790667184,0.20422704864305052,-0.9366371287473605,0.2740605769417342,0.2820900499140748,770.0000803176081,-0.0008963030805931051,0.9819195048436747,0.8922775882076203,801
63,4.099102993023255,0.059959993651518925,-1.2677201563942109,0.06216899271399876,0.591748416354438,1216.9241269348422,0.00016629400597988254,0.9532052103917721,1.3253705931659785,0.20443329870533788,-0.9368408439385267,0.27512340456386264,0.2823011398069961,770.0000803173753,-0.0008971822597487086,0.9773763299684038,0.89181018952722,800
64,4.098601081395349,0.06009859222290793,-1.2684082951231348,0.06290761840641443,0.5931186925867387,1219.7641272321343,0.0001661221648958042,0.9532052103917721,1.3245864367354643,0.20448307978396052,-0.9380883950884868,0.2745591392704628,0.2821312120593613,770.0000803173753,-0.0008974240685669794,0.9773763299684038,0.8913092402039545,799
65,4.09525211627907,0.05989148369684138,-1.261830523758854,0.07534168940428142,0.5923824213330757,1218.2361270709662,0.00016565454873881992,0.9449641024784903,1.3302968257737875,0.2086371551197239,-0.9314110796210642,0.28692543905566176,0.28584887933834535,777.502081100014,-0.0009039111264524925,0.9761792112234285,0.8907778185599965,798
66,4.0974887295454545,0.06108249002857112,-1.2639547324666605,0.07112929525065735,0.6056013544489871,1245.4161299075931,0.00016569474308125468,0.9431615199405237,1.3241596128897608,0.20442051834185884,-0.9378261208500231,0.2743490824265492,0.2820386169226068,770.0000803173753,-0.0008971534328600842,0.9819195048436747,0.8903182580521074,797
67,4.096324448837209,0.05997210141954255,-1.2609890162610917,0.07293743892080577,0.5925924647383618,1218.6461271164007,0.00016587829401509385,0.9532052103917721,1.3296020718250443,0.20870343773559494,-0.9308918513223423,0.2876836763881162,0.28216527420952664,770.240080342046,-0.0009046611108730633,0.9761792112234285,0.889767693974609,796
68,4.096753069767442,0.05989928056600925,-1.2604668206469747,0.07208996827350153,0.5916161500905357,1216.670126907993,0.00016605801273576696,0.9532052103917721,1.3244271292069676,0.2045142930076071,-0.9362170627977755,0.2760967497791235,0.28209669423906103,770.000080317026,-0.0008975103669629067,0.9773763299684038,0.8893033734249052,795
69,4.097483848837209,0.060094276919466394,-1.2646233656489083,0.06759507775145612,0.5929983449865732,1219.5141272050096,0.00016610404360275385,0.9532052103917721,1.3239802513397572,0.2044624996592759,-0.9360329820767159,0.2758018642550623,0.28199981733866286,770.0000803171424,-0.0008972894529548759,0.9773763299684038,0.8888424196085222,794
70,4.097848332558139,0.0600733765913452,-1.2653620958128289,0.0666935793242362,0.5924592365064862,1218.3641452422598,0.0001662268383712896,0.9449641024784903,1.3241929423347625,0.20463359527016675,-0.9347574671901322,0.27764599382175587,0.2820459106262869,770.000091791153,-0.0008979856548865144,0.9773763299684038,0.8883791804035307,793
71,4.098778739534884,0.0599956665698216,-1.2662873629795532,0.06390770698964278,0.591151382142808,1215.636144914315,0.0001665025595327572,0.9532052103917721,1.323110244359204,0.20435903521993723,-0.9349198943732366,0.2776062894816733,0.28181103678561703,770.0000917912694,-0.0008967850690996299,0.9819195048436747,0.8879171394021267,792
72,4.099304406976744,0.060081251250790925,-1.2692332399630137,0.06020920351518026,0.5916577737084281,1216.666145038209,0.00016654449422496683,0.9532052103917721,1.3235922252330299,0.2044530566678883,-0.9347934323804727,0.2775672660206153,0.28191543526618323,770.0000917908037,-0.0008971969017571892,0.9773763299684038,0.8874299007379632,791
73,4.099221106976745,0.060057010141596354,-1.2656057813623165,0.06251701706068481,0.5916611099077684,1216.6661450348329,0.00016657855979587861,0.9449641024784903,1.323075991608339,0.2044440500589349,-0.9351163729938143,0.27670904951143943,0.28180358162136576,770.0000917923171,-0.0008971809249060596,0.9819195048436747,0.8870123094352989,790
74,4.095821702325582,0.059904199550395276,-1.259284590661707,0.07446512348242923,0.5914751251019972,1216.2661449890584,0.00016605521704765897,0.9532052103917721,1.3284210647959942,0.20870431295360797,-0.9270113491735987,0.29192124502691474,0.2831018498010591,772.7000921140425,-0.0009043659545131493,0.9823579642826316,0.8865250126439268,789
75,4.096082706976745,0.05991004235429982,-1.2582152664715491,0.074007746345126,0.591336458877362,1215.9561449550092,0.00016611097627249483,0.9449641024784903,1.3285308542275682,0.2088049585287766,-0.9267332970577815,0.2924802521100173,0.28221457989545895,770.8260918848682,-0.0009049071061091121,0.9761792112234288,0.8860691631557306,788
76,4.096340972093023,0.05994270100846437,-1.2584516541684039,0.07470478523646633,0.5915326382137698,1216.3741450018715,0.00016619161776018027,0.9614463183050538,1.3229667251208999,0.20438580693169922,-0.9338366707451096,0.2790917633206688,0.281780010599908,770.0000917906873,-0.0008968583294127275,0.9819195048436747,0.8856571918017969,787
77,4.096456355813954,0.059924542641138875,-1.2605452631135718,0.07224249942236882,0.5911452765718579,1215.5721449099947,0.00016622320724023432,0.9614463183050538,1.3229801530802359,0.20443816693824815,-0.9327292146401227,0.2803779533803189,0.2817828377168774,770.0000917909201,-0.0008970481504267742,0.9819195048436747,0.8852185093908892,786
78,4.097204513953488,0.059943001580690554,-1.2616597232203175,0.07181587490839705,0.5910333857124161,1215.3421448769514,0.00016635004919969573,0.9532052103917721,1.32228020340207,0.20450897800187964,-0.934208863654574,0.2790786733302558,0.28163123733602147,770.0000917923171,-0.000897402431561286,0.9819195048436747,0.884715553693964,785
79,4.097965506976745,0.05997758454279639,-1.2618015157787086,0.06881635174597851,0.590680114922689,1214.5981447920203,0.00016659396343745683,0.9532052103917721,1.3224582465635888,0.20460172095081805,-0.9336529758990326,0.27938250100596934,0.2816693799423229,770.0000917909201,-0.0008977974547724277,0.9819195048436747,0.8843220842345225,784
80,4.0986963139534875,0.06003630135300123,-1.2630728168766931,0.06713605905507466,0.5911260273419194,1215.5341449039988,0.00016665547725600873,0.9449641024784903,1.3222806566521719,0.20459083901764152,-0.9309632802082826,0.28158137680201395,0.2816308277844577,770.0000917909201,-0.0008976761777229741,0.9819195048436747,0.8838843313429274,783
81,4.094864669767443,0.0599380903072556,-1.2570515114643432,0.07929282846637167,0.5917281500313314,1216.752145046601,0.00016596755247399385,0.9614463183050538,1.3272497231047629,0.20877286775197818,-0.9229115073267478,0.29461655117616614,0.2848293072870227,776.7820925989654,-0.000904292026394135,0.9823579642826316,0.8834468969761435,782
82,4.095315253488372,0.05988641443953295,-1.2573226481672044,0.07739988478874102,0.591026014089491,1215.3041448739823,0.00016608856013082665,0.9532052103917721,1.327336230839305,0.20883249573353896,-0.9230883269895775,0.29544907668018,0.2837501240582956,774.524092328269,-0.0009046800207547109,0.9823579642826316,0.8830377238921826,781
83,4.09604238372093,0.05997576323570377,-1.2590998242183098,0.07374811952242266,0.591435734800891,1216.1661449763924,0.00016623962588396663,0.9532052103917721,1.3259318741064874,0.20261636473365066,-0.9290371106585895,0.2847159490900926,0.2787389579514912,760.0000905990601,-0.0009003964521356019,0.9815122191558333,0.8826059084681529,780
84,4.0959654697674415,0.06001864116037913,-1.2592418852771898,0.07441027207214342,0.5916390664418556,1216.568145024823,0.00016625733588531064,0.9614463183050538,1.3259495779070585,0.20277530836558225,-0.9303636965221078,0.28491502339991687,0.2787425750568304,760.0000905985944,-0.0009011065690456496,0.9815122191558333,0.8821750027650676,779
85,4.096677000000001,0.05999000907965545,-1.258176426687173,0.07414639772161644,0.59127155529731,1215.8321449349169,0.0001663760014555158,0.9614463183050538,1.3250582056032234,0.2028352021648675,-0.9306818674182851,0.2847929847038638,0.27855198368354017,760.0000905992929,-0.0009013785915415448,0.9815122191558333,0.8817504386785026,778
86,4.097378553488372,0.059965577094439844,-1.2598259802309901,0.07058216373040364,0.5903112629041214,1213.8921447079629,0.00016663038069908336,0.9614463183050538,1.324968134179868,0.20271317927428004,-0.9284970237649652,0.2856501435765691,0.27853274708594356,760.0000905990601,-0.0009007996537603915,0.9815122191558333,0.881247779357562,777
87,4.098401504651163,0.06008008050879906,-1.2634402911921219,0.06798496134055347,0.591228647852851,1215.7861449308693,0.0001667197504064606,0.9614463183050538,1.3250290035878922,0.2025947764336214,-0.9286979405710372,0.28526851442196566,0.27854581983235693,760.0000905990601,-0.0009002848913985653,0.9815122191558333,0.8807839356799126,776
