cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.108331479084968,0.05560545329489378,-1.038154142871074,-0.37054377021303014,0.627046022026245,2444.7022550021647,0.0001178477046941377,0.9853619094868561,1.1328905570118424,0.08540540180226575,-1.4491314466340404,0.13151434533975787,0.015321709243571124,49.27600514033111,-0.005158266914995775,0.580740069663246,0.9936922414410809,991
3,4.108800175657895,0.05530507417877914,-1.035125578098887,-0.3705510292913136,0.6249281423745126,2450.970255655935,0.00011772187590260414,0.984156300059964,1.134492843615693,0.0844054965625264,-1.45214842015721,0.12954250953350052,0.015406497062139923,49.450005158316344,-0.005089089606699669,0.580740069663246,0.9929038730485569,990
4,4.108569314473685,0.055500052205960104,-1.0415545773733494,-0.3669415257617393,0.6256106976277056,2445.5402550895233,0.00011821200568689047,0.9847277470169331,1.1323987682999244,0.08402569301366639,-1.4057276422574918,0.16013634236242333,0.015571942360059765,50.01800521701807,-0.005039030945519115,0.580740069663246,0.9916928900019537,989
5,4.108418834210527,0.05564461204376344,-1.0431536768030294,-0.3663432026859178,0.6264434972427761,2455.1662560944096,0.00011842990478142208,0.984156300059964,1.1337650346058799,0.0834234330881249,-1.4196981592529063,0.15125754647938894,0.015462427656318223,49.642005178146064,-0.00502140961077771,0.580740069663246,0.9906742122507053,988
6,4.108293431578947,0.05579432117152056,-1.0452001915605136,-0.36504649869360717,0.6273501050537909,2470.9882577442913,0.00011859880248650625,0.9841563000599638,1.124287731905197,0.08795937727539413,-1.374617091917387,0.18010188484363968,0.01660909955417189,53.86400561867049,-0.004897408830606829,0.6056667142312376,0.9897038416174588,987
7,4.108164943421053,0.055989219921264696,-1.0493653527641238,-0.3614511629321872,0.6278521968434301,2470.7562577201315,0.0001190366989777317,0.9851526710921983,1.125111465355504,0.08733099397691772,-1.37098890641959,0.18181548199655798,0.016404719823371217,53.23600555298617,-0.0048859708102526,0.6056667142312376,0.988816240829372,986
8,4.1084394635761585,0.05566863205096564,-1.0499208206250679,-0.36112379323770033,0.6260973565508958,2475.0842581717734,0.00011889394375568729,0.9850583003528354,1.12732204481836,0.08659291108653175,-1.3901440215331229,0.1695007628808936,0.017005686842312517,54.86200572263624,-0.004783054988991597,0.6056667142312376,0.9879572685571828,985
9,4.108781004605263,0.0561407266637706,-1.0483186791402925,-0.35638809407987343,0.6270722417953931,2478.260258502254,0.00011927703616293944,0.9854912950821451,1.116321130398915,0.0808576301205042,-1.0843159674797687,0.32452480700785463,0.015319963924254942,50.00000521540642,-0.004847740313376449,0.6129553096878929,0.9870219838883457,984
10,4.10922233642384,0.05581282348576348,-1.044483698101892,-0.35789610550674394,0.625037980028277,2488.300259550102,0.00011905371774683073,0.984717433819909,1.1154932515827456,0.08014227500095339,-1.0453322572657393,0.336837311653679,0.01530734779402021,50.00000521540642,-0.004803698699317873,0.6129553096878929,0.9863317932800564,983
11,4.108867163576159,0.056004791909850575,-1.0519737006788277,-0.35544509147502595,0.626044979793378,2490.614259790862,0.00011945085095849496,0.9852926651938114,1.117515602738372,0.07984908811484367,-1.0740286014804339,0.3260446493817471,0.015338216028509155,50.00000521540642,-0.004787282252665137,0.6129553096878929,0.9853428768452679,982
12,4.108683056953642,0.05626926701634029,-1.057685638780088,-0.35275223240464665,0.6265043815424953,2485.012259206793,0.00012008496802844542,0.9856335317267378,1.1165645903670234,0.0788533212499984,-1.0236932826109002,0.33831378980702703,0.01532419432098342,50.00000521540642,-0.004726494145854963,0.6129553096878929,0.9840674949647902,981
13,4.108567529801324,0.05629455489022458,-1.0598964177240282,-0.3514217546159547,0.627011551137491,2485.8522592943045,0.00012013920109918274,0.9860612698687268,1.1178815661267634,0.07856777219104698,-1.0513246503861748,0.33595781135247943,0.015344321497665625,50.000005215377314,-0.0047094439818435654,0.6129553096878929,0.9831978138221575,980
14,4.109014062,0.05601839959822129,-1.0595601337786376,-0.35219215370863693,0.6254346792442067,2504.7882612692774,0.0001199253579020542,0.9859836131479416,1.1177308922803995,0.07792007150119226,-1.0176664637014075,0.34473538429294104,0.015341847929213337,50.000005215319106,-0.004669628047816971,0.6129553096878929,0.9825625676199543,979
