cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.097182179069768,0.05927993652384201,-1.2148708733999447,0.09135549651026348,0.5986615406334777,1232.6940619938541,0.00016060329140003327,0.9614463183050538,1.27950223272048,0.20597313560370376,-0.7099544708368413,0.570921416443771,0.23682719368184424,670.0000336952653,-0.001020708159111816,0.9508724045010029,0.9027184093212115,347
3,4.096390714285714,0.058042934703446576,-1.2135826599299295,0.09372502355696612,0.5842591635090477,1202.9820604997367,0.00016088109307293275,0.955431400351467,1.2806751072041747,0.2055735921327964,-0.710716164500782,0.5691911644236928,0.23704856765496185,670.000033695258,-0.0010188561604688828,0.9508724045010029,0.9027183193038895,346
4,4.0968580604651175,0.05934422010018833,-1.2141813095700402,0.0912740320467575,0.5974392913419586,1230.0960618632162,0.00016107448698095056,0.9614463183050538,1.2811102703516106,0.2053309457853184,-0.7071554953706736,0.5704292858641371,0.23713062908243687,670.0000336952507,-0.0010175786089881274,0.9508724045010029,0.9023119067731977,345
5,4.096129148837209,0.059277775875993,-1.2112735370089764,0.09277634696921971,0.5972750285544837,1229.7800618475012,0.0001609561130911788,0.9614463183050538,1.2810089094797392,0.20472720129994687,-0.7064871297122837,0.5693526100840214,0.23711160385409924,670.0000336951925,-0.0010146720661571506,0.9508724045010029,0.9020718418933303,344
6,4.096611954761904,0.05800398251228923,-1.212551138384152,0.09141798629504633,0.5820298043243406,1198.384060268494,0.00016139800681893283,0.955431400351467,1.277380910219217,0.20578835267835047,-0.6998309768001945,0.5733958462816328,0.23997465077803026,680.0000341981795,-0.0010049737849283065,0.9513195425256074,0.9015608168109803,343
7,4.0956998095238095,0.057907269249790255,-1.21081858084467,0.09187859813295951,0.5813235649192292,1196.8861248452158,0.0001613379777834133,0.955431400351467,1.2781576436852808,0.20575324806093107,-0.6995230043860365,0.573778893705215,0.24012342896321748,680.0000709294982,-0.001004773400688939,0.9564553054280871,0.9009530293592285,342
8,4.094932011904762,0.057973924226719965,-1.2143604901823501,0.09242600289000139,0.5815817549281144,1197.4021248985227,0.0001612347534903798,0.955431400351467,1.284719525051411,0.211736614100862,-0.6981024124645971,0.5845554253325931,0.24121159410675075,682.3040711701033,-0.0010190714352804708,0.9518068308857134,0.9003481284738503,341
9,4.0945804952380955,0.0578701277709142,-1.2103960593566838,0.091513307404567,0.5807792262112759,1195.7321247243963,0.00016127150228743432,0.955431400351467,1.2850394981795181,0.21164632468780892,-0.6983403066574674,0.5836810277359938,0.24260345757178392,685.0420714554202,-0.0010184896911319822,0.9518068308857134,0.899537025089053,340
10,4.095007957142858,0.058015521790382225,-1.2122449388784502,0.09264905532893992,0.5810619439977354,1196.3001247837092,0.00016154062242343175,0.955431400351467,1.2853888290466744,0.2115544072536745,-0.6983337993937804,0.5839456642031199,0.24091896717529115,681.4340710792167,-0.001018310462107179,0.9518068308857134,0.8988161855185465,339
11,4.09480734047619,0.05803407115834407,-1.2132528983236945,0.09321199399520085,0.58102988338806,1196.2241247756756,0.00016160526678227907,0.955431400351467,1.2852740593024814,0.2112860230255451,-0.6964674850484864,0.5843602293913903,0.24142802170304956,682.5280711931991,-0.0010169112795099747,0.9518068308857134,0.8980526770184615,338
12,4.094901052380952,0.05810114730573366,-1.2132441694288487,0.09223194280382757,0.5811447721457252,1196.464124801074,0.00016170767171094308,0.955431400351467,1.2858324031716026,0.21129358147607194,-0.6954395431240723,0.5851623237123044,0.24092464462181917,681.2680710618733,-0.001016988823157152,0.9518068308857134,0.8973563403642734,337
13,4.095139171428572,0.05796514008936871,-1.2128468099328713,0.08986167488954347,0.5792238753913697,1192.524124390009,0.00016184399868904338,0.955431400351467,1.285908862642356,0.21132749925205518,-0.6948804009140366,0.585268011340069,0.24096284091464382,681.3160710665106,-0.0010171431589325243,0.9518068308857134,0.8966636517625783,336
14,4.094828866666667,0.05812085206433009,-1.2159887208298625,0.0916552866739191,0.5804255794270161,1194.9861246469372,0.00016184062397037278,0.955431400351467,1.2853160261512084,0.21102919847183257,-0.6929732947893337,0.585256785248023,0.24124301614491817,682.130071151827,-0.0010156558993107796,0.9518068308857134,0.8959385317208814,335
15,4.0955741833333335,0.058041885505639094,-1.2131759625760121,0.09121502906900963,0.5794029243581802,1192.8721244262997,0.00016210381169516475,0.955431400351467,1.2790559866299567,0.2049484324316837,-0.6939508251547237,0.5746282628408033,0.24029519163693003,680.0000709294691,-0.0010008089265857683,0.9513195425256074,0.8952613438795114,334
16,4.094880445238095,0.05808442416077551,-1.21451206462098,0.0907438627998532,0.579769225180665,1193.6501245075196,0.0001619697644670747,0.955431400351467,1.2858544767170315,0.2109972685732844,-0.6933383387979255,0.5855971488864067,0.24130278639214442,682.0380711420148,-0.0010154794095607507,0.9518068308857134,0.8945807929282541,333
17,4.095252657142858,0.05806987615471955,-1.213155365891867,0.09060296325662931,0.5796612229755311,1193.43212448532,0.00016204422459938948,0.955431400351467,1.2798594612170853,0.20516773245109712,-0.6904882291237602,0.5769921694359211,0.24044931583675666,680.0000709296146,-0.0010017190216490596,0.9513195425256074,0.8938581636537395,332
18,4.094687333333333,0.05796399792968922,-1.2130202246409638,0.0904375752132004,0.578650639289823,1191.344124266936,0.0001620314913171901,0.955431400351467,1.2858126412393698,0.21088190295854561,-0.6916206224075392,0.5863356524300785,0.24228273915001797,684.0720713546034,-0.0010147166959076205,0.9518068308857134,0.893264671120529,331
19,4.094503604761904,0.05812553618160862,-1.2135894535779275,0.0925768181898069,0.5800562724989824,1194.2241245671175,0.00016199849931763013,0.955431400351467,1.285939924866844,0.21071238041274934,-0.6915409309499183,0.5861620488379624,0.24202186480499321,683.4840712926816,-0.0010139612566866397,0.9518068308857134,0.8925672423566169,330
20,4.094181104761904,0.05798137665907843,-1.2119745602117888,0.09104486449475235,0.5788217794017196,1191.6481242990121,0.000161942792602063,0.955431400351467,1.2858722547908679,0.21061013481391425,-0.689255780575583,0.5867813402473664,0.24373460940609348,687.0380716634681,-0.0010131512392754652,0.9518068308857134,0.8918450102705312,329
21,4.094974199999999,0.05814699973801051,-1.2152376435568861,0.09017739210421556,0.5793438422656236,1192.700124409108,0.00016222700849615043,0.955431400351467,1.2864740976446358,0.21067271437300017,-0.6922878084666553,0.586268757945268,0.24082764900417652,680.8120710141957,-0.001013964902561231,0.9518068308857134,0.8910409925170514,328
