cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
2,4.097873959090909,0.060824328923262755,-1.2994880431239617,0.06425384294425637,0.5951904979039866,1224.9000581796354,0.00016884739923910317,0.9512153299466853,1.4322104018428603,0.2479726903551304,-1.458839643477324,0.0347162032004007,0.31344670288133436,840.8280399371833,-0.0008008931581834759,0.5222852390464165,0.9574109464794544,635
3,4.097846193181818,0.0608466466451651,-1.3029022125551306,0.059311238233083784,0.5950941968185774,1224.6560615897179,0.00016896115476049334,0.9512153299466853,1.4334391817448204,0.24835051812358921,-1.4572561895830671,0.01660903389054311,0.31545563307522295,844.2040424561128,-0.000801202913930003,0.5222852390464165,0.9564817330323042,634
4,4.099011417777778,0.06201092104403245,-1.3127619690482828,0.04902084156339128,0.6100300474109535,1255.392063135514,0.0001681531739316738,0.9573178383300455,1.3942021297511102,0.2341072469594965,-1.0723601592143686,0.2216306596641547,0.31347663788706503,840.0000422447774,-0.0007943467852802702,0.5315514604066738,0.9551111145107108,633
5,4.098605084090909,0.060843681942766424,-1.3063190366749202,0.0523857578357047,0.5954631505015726,1225.3940616266045,0.00016890747008842206,0.9512153299466853,1.434182524774445,0.24914016154816288,-1.450123262670677,-0.0035589937118929906,0.31582221356909823,844.5080424717016,-0.0008039932320351042,0.5222852390464165,0.9538878782631911,632
6,4.098369153333334,0.061945210272827546,-1.3134494783125643,0.0518683106019839,0.6099996575333666,1255.2900631302036,0.00016799637659187583,0.9573178383300455,1.3947046064705684,0.2349899524101997,-1.0820692254852744,0.20324317825852115,0.3136091330466373,840.0000422448065,-0.00079763835540631,0.5315514604066738,0.9526986062647261,631
7,4.099967828888889,0.06200918811408524,-1.3190530090253008,0.03893130710706282,0.610549370356785,1256.4781310605176,0.00016800939310298118,0.9573178383300455,1.3951684166069225,0.2355053487701906,-1.0924236710153357,0.19432730810390328,0.31373399282538506,840.0000876187987,-0.0007995145700238107,0.5315514604066738,0.951396967175061,630
8,4.098903997727273,0.06089794704548841,-1.3118023070056957,0.0449070519158256,0.5965247076582174,1227.616128050242,0.0001686959928916221,0.9512153299466853,1.434928172472057,0.24980049044539168,-1.4459325712753226,-0.022072110721012488,0.316981406609226,846.4260882888921,-0.0008056871572997779,0.5222852390464165,0.9504498250294523,629
9,4.098547693333334,0.06199480601741938,-1.3160841599914785,0.04707324579301685,0.6110753883803302,1257.5461311724794,0.00016775085404038522,0.9573178383300455,1.3960012654404201,0.23560991810245843,-1.0982702035829357,0.18619480778761233,0.31395485444254545,840.0000876187987,-0.0007999832625309892,0.5315514604066738,0.9491473979925443,628
10,4.100700213333333,0.0619151112465968,-1.3206021644211763,0.0345397699581937,0.6103051627145732,1255.9101310014084,0.00016790484179605907,0.9573178383300455,1.396823065228065,0.23566578647632955,-1.1072181551561675,0.18190231624789613,0.3141741355526051,840.0000876189151,-0.0008002221648524483,0.5315514604066738,0.9481293093579104,627
11,4.097400475555556,0.06187343649297758,-1.3131912254496132,0.05434527579413243,0.6106499702099617,1256.642131078086,0.0001675118487923573,0.9573178383300455,1.4359772999454874,0.24994679858268992,-1.4459388614167452,-0.03250119363762023,0.31591882022016815,843.6000879944768,-0.000807383475121476,0.5222852390464165,0.9468935470744583,626
